source,target,weight
5142,5144,0.5
5142,5141,0.5
5144,5140,0.5
5145,5146,1
5147,5146,1
5148,5146,1
5145,5147,0.5
5147,5148,0.5
5149,5147,1
5150,5147,1
5151,5146,1
5152,5153,1
5152,5154,1
5152,5155,1
5156,5155,1
5153,5155,0.5
5153,5154,0.5
5154,5156,0.5
5152,5156,0.5
5157,5152,1
5158,5152,1
5159,5156,1
5160,5161,0.5
5162,5163,1
5162,5161,1
5162,5164,1
5165,5164,1
5163,5165,0.5
5160,5162,1
5163,5164,0.5
5160,5164,0.5
5166,5165,1
5167,5168,1
5169,5170,1
5168,5171,1
5172,5171,1
5170,5171,1
5170,5168,0.5
5172,5170,0.5
5169,5168,0.5
5167,5169,0.5
5173,5168,1
5174,5175,1
5176,5177,1
5178,5175,1
5177,5175,1
5176,5178,0.5
5176,5175,0.5
5178,5174,0.5
5179,5175,1
5180,5181,1
5182,5183,1
5184,5181,1
5183,5181,1
5182,5184,0.5
5182,5181,0.5
5184,5180,0.5
5185,5183,1
5186,5181,1
5187,5188,1
5187,5189,1
5190,5191,1
5187,5191,1
5187,5192,1
5187,5193,1
5192,5193,1
5188,5189,0.5
5193,5189,0.5
5188,5191,0.5
5192,5191,0.5
5194,5193,1
5195,5196,1
5197,5195,1
5195,5198,1
5199,5200,1
5195,5200,1
5195,5199,1
5197,5196,0.5
5196,5200,0.5
5199,5198,0.5
5197,5198,0.5
5201,5195,1
5202,5200,1
5203,5204,1
5205,5206,1
5207,5204,1
5206,5204,1
5205,5207,0.5
5205,5204,0.5
5207,5203,0.5
5208,5206,1
5209,5210,1
5211,5210,1
5210,5212,1
5212,5213,1
5210,5214,1
5210,5213,1
5214,5213,1
5209,5211,0.5
5211,5212,0.5
5215,5210,1
5216,5217,1
5216,5218,1
5216,5219,1
5220,5219,1
5217,5219,0.5
5217,5218,0.5
5218,5220,0.5
5216,5220,0.5
5221,5216,1
5222,5216,1
5223,5224,1
5225,5224,1
5223,5226,1
5224,5226,1
5223,5227,1
5228,5223,1
5229,5223,1
5230,5223,1
5231,5232,1
5233,5234,1
5233,5235,1
5233,5232,1
5236,5232,1
5233,5236,1
5235,5232,0.5
5231,5235,0.5
5234,5235,0.5
5234,5236,0.5
5237,5232,1
5238,5239,1
5238,5240,1
5238,5241,1
5242,5241,1
5243,5241,1
5242,5240,0.5
5239,5240,0.5
5238,5242,0.5
5239,5243,0.5
5239,5241,0.5
5244,5241,1
5245,5246,1
5247,5246,1
5246,5248,1
5246,5249,1
5250,5249,1
5246,5250,1
5245,5247,0.5
5245,5250,0.5
5249,5248,0.5
5251,5249,1
5252,5253,1
5254,5255,1
5254,5256,1
5254,5253,1
5257,5253,1
5254,5257,1
5256,5253,0.5
5252,5256,0.5
5255,5256,0.5
5255,5257,0.5
5258,5253,1
5259,5260,1
5259,5261,1
5261,5262,1
5259,5262,1
5263,5259,1
5264,5259,1
5265,5266,1
5267,5268,1
5266,5269,1
5270,5269,1
5268,5269,1
5268,5266,0.5
5270,5268,0.5
5267,5266,0.5
5265,5267,0.5
5271,5266,1
5272,5273,0.5
5274,5275,1
5274,5273,1
5274,5276,1
5277,5276,1
5273,5276,1
5272,5274,1
5276,5275,0.5
5277,5275,0.5
5272,5276,0.5
5278,5276,1
5279,5280,1
5281,5282,1
5281,5283,1
5281,5280,1
5284,5280,1
5281,5284,1
5283,5280,0.5
5279,5283,0.5
5282,5283,0.5
5282,5284,0.5
5285,5283,1
5286,5280,1
5287,5288,1
5289,5290,1
5291,5288,1
5290,5288,1
5289,5291,0.5
5289,5288,0.5
5291,5287,0.5
5292,5290,1
5293,5288,1
5294,5295,1
5295,5296,1
5295,5297,1
5297,5296,1
5298,5295,1
5299,5300,0.5
5301,5302,1
5301,5300,1
5301,5303,1
5304,5303,1
5300,5303,1
5299,5301,1
5303,5302,0.5
5304,5302,0.5
5299,5303,0.5
5305,5301,1
5306,5303,1
5307,5308,1
5307,5309,1
5307,5310,1
5311,5310,1
5312,5310,1
5311,5309,0.5
5308,5309,0.5
5307,5311,0.5
5308,5312,0.5
5308,5310,0.5
5313,5310,1
5314,5315,1
5316,5317,1
5316,5318,1
5316,5315,1
5319,5315,1
5316,5319,1
5318,5315,0.5
5314,5318,0.5
5317,5318,0.5
5317,5319,0.5
5320,5315,1
5321,5322,1
5323,5322,1
5322,5324,1
5324,5325,1
5322,5326,1
5322,5325,1
5326,5325,1
5321,5323,0.5
5323,5324,0.5
5327,5322,1
5328,5325,1
5329,5330,1
5331,5332,1
5331,5333,1
5331,5330,1
5334,5330,1
5331,5334,1
5333,5330,0.5
5329,5333,0.5
5332,5333,0.5
5332,5334,0.5
5335,5336,1
5337,5338,1
5339,5336,1
5338,5336,1
5337,5339,0.5
5337,5336,0.5
5339,5335,0.5
5340,5338,1
5341,5336,1
5342,5343,1
5344,5345,1
5344,5343,1
5344,5346,1
5347,5346,1
5345,5347,0.5
5342,5344,0.5
5345,5346,0.5
5342,5346,0.5
5348,5344,1
5349,5347,1
5350,5351,1
5352,5353,1
5352,5351,1
5352,5354,1
5355,5354,1
5351,5354,1
5350,5352,0.5
5354,5353,0.5
5355,5353,0.5
5350,5354,0.5
5356,5352,1
5357,5354,1
5358,5359,0.5
5360,5361,1
5360,5359,1
5360,5362,1
5363,5362,1
5359,5362,1
5358,5360,1
5362,5361,0.5
5363,5361,0.5
5358,5362,0.5
5364,5360,1
5365,5366,1
5367,5365,1
5365,5368,1
5369,5370,1
5365,5370,1
5365,5369,1
5367,5366,0.5
5366,5370,0.5
5369,5368,0.5
5367,5368,0.5
5371,5372,1
5371,5373,1
5371,5374,1
5375,5374,1
5376,5374,1
5375,5373,0.5
5372,5373,0.5
5371,5375,0.5
5372,5376,0.5
5372,5374,0.5
5377,5371,1
5378,5379,1
5380,5381,1
5382,5379,1
5381,5379,1
5380,5382,0.5
5380,5379,0.5
5382,5378,0.5
5383,5381,1
5384,5379,1
5385,5386,1
5385,5387,1
5385,5388,1
5389,5388,1
5390,5388,1
5389,5387,0.5
5386,5387,0.5
5385,5389,0.5
5386,5390,0.5
5386,5388,0.5
5391,5385,1
5392,5388,1
5393,5394,1
5395,5396,1
5397,5394,1
5396,5394,1
5395,5397,0.5
5395,5394,0.5
5397,5393,0.5
5398,5394,1
5399,5400,1
5399,5401,1
5402,5403,1
5399,5403,1
5399,5404,1
5399,5405,1
5404,5405,1
5400,5401,0.5
5405,5401,0.5
5400,5403,0.5
5404,5403,0.5
5406,5407,1
5408,5407,1
5409,5407,1
5406,5408,0.5
5408,5409,0.5
5410,5408,1
5411,5408,1
5412,5407,1
5413,5414,1
5414,5415,1
5414,5416,1
5416,5415,1
5417,5414,1
5418,5419,1
5420,5421,1
5422,5419,1
5421,5419,1
5420,5422,0.5
5420,5419,0.5
5422,5418,0.5
5423,5424,1
5425,5423,1
5423,5426,1
5427,5428,1
5423,5428,1
5423,5427,1
5425,5424,0.5
5424,5428,0.5
5427,5426,0.5
5425,5426,0.5
5429,5423,1
5430,5431,1
5430,5432,1
5430,5433,1
5434,5433,1
5431,5433,0.5
5431,5432,0.5
5432,5434,0.5
5430,5434,0.5
5435,5430,1
5436,5434,1
5437,5438,1
5439,5438,1
5440,5438,1
5437,5439,0.5
5439,5440,0.5
5441,5439,1
5442,5438,1
5443,5444,1
5445,5446,1
5445,5447,1
5445,5444,1
5448,5444,1
5445,5448,1
5447,5444,0.5
5443,5447,0.5
5446,5447,0.5
5446,5448,0.5
5449,5447,1
5450,5451,1
5452,5453,1
5453,5451,1
5451,5454,1
5455,5454,1
5455,5451,0.5
5450,5454,0.5
5455,5453,0.5
5456,5451,1
5457,5451,1
5458,5455,1
5459,5460,1
5459,5461,1
5461,5462,1
5459,5462,1
5463,5459,1
5464,5462,1
5465,5466,1
5465,5467,1
5465,5468,1
5469,5468,1
5470,5468,1
5469,5467,0.5
5466,5467,0.5
5465,5469,0.5
5466,5470,0.5
5466,5468,0.5
5471,5472,1
5473,5472,1
5472,5474,1
5472,5475,1
5476,5475,1
5472,5476,1
5471,5473,0.5
5471,5476,0.5
5475,5474,0.5
5477,5472,1
5478,5475,1
5479,5480,1
5480,5481,1
5480,5482,1
5482,5481,1
5483,5480,1
5484,5480,1
5485,5486,1
5485,5487,1
5485,5488,1
5489,5488,1
5486,5488,0.5
5486,5487,0.5
5487,5489,0.5
5485,5489,0.5
5490,5485,1
5491,5492,1
5493,5492,1
5494,5492,1
5491,5494,0.5
5495,5492,1
5496,5497,1
5496,5498,1
5496,5499,1
5500,5499,1
5497,5499,0.5
5497,5498,0.5
5498,5500,0.5
5496,5500,0.5
5501,5496,1
5502,5503,1
5504,5505,1
5505,5503,1
5503,5506,1
5507,5506,1
5507,5503,0.5
5502,5506,0.5
5507,5505,0.5
5508,5507,1
5509,5510,1
5511,5510,1
5509,5511,1
5512,5511,1
5513,5511,1
5513,5512,0.5
5514,5515,1
5514,5516,1
5514,5517,1
5518,5517,1
5515,5517,0.5
5515,5516,0.5
5516,5518,0.5
5514,5518,0.5
5519,5520,1
5520,5521,1
5522,5521,1
5523,5521,1
5522,5520,0.5
5523,5520,0.5
5522,5523,0.5
5524,5520,1
5525,5526,1
5527,5528,1
5528,5526,1
5526,5529,1
5530,5529,1
5530,5526,0.5
5525,5529,0.5
5530,5528,0.5
5531,5532,1
5533,5532,1
5534,5532,1
5531,5533,0.5
5533,5534,0.5
5535,5533,1
5536,5537,1
5536,5538,1
5539,5538,1
5536,5539,1
5536,5540,1
5540,5538,0.5
5537,5540,0.5
5537,5539,0.5
5541,5542,1
5543,5544,1
5542,5545,1
5546,5545,1
5544,5545,1
5544,5542,0.5
5546,5544,0.5
5543,5542,0.5
5541,5543,0.5
5547,5548,1
5548,5549,1
5550,5549,1
5551,5549,1
5550,5548,0.5
5551,5548,0.5
5550,5551,0.5
5552,5548,1
5553,5554,1
5553,5555,1
5555,5556,1
5553,5556,1
5557,5553,1
5558,5559,1
5559,5560,1
5559,5561,1
5561,5560,1
5562,5563,1
5564,5565,1
5565,5563,1
5563,5566,1
5567,5566,1
5567,5563,0.5
5562,5566,0.5
5567,5565,0.5
5568,5563,1
5569,5567,1
5570,5571,1
5572,5571,1
5573,5571,1
5570,5573,0.5
5574,5575,1
5576,5575,1
5577,5575,1
5574,5577,0.5
5578,5576,1
5579,5580,1
5581,5580,1
5582,5580,1
5579,5581,0.5
5581,5582,0.5
5583,5584,1
5583,5585,1
5586,5585,1
5583,5586,1
5583,5587,1
5587,5585,0.5
5584,5587,0.5
5584,5586,0.5
5588,5583,1
5589,5590,1
5591,5590,1
5592,5590,1
5589,5592,0.5
5593,5590,1
5594,5595,1
5594,5596,1
5597,5596,1
5594,5597,1
5594,5598,1
5598,5596,0.5
5595,5598,0.5
5595,5597,0.5
5599,5594,1
5600,5601,1
5600,5602,1
5603,5602,1
5600,5603,1
5600,5604,1
5604,5602,0.5
5601,5604,0.5
5601,5603,0.5
5605,5606,1
5607,5606,1
5608,5606,1
5605,5608,0.5
5609,5610,1
5609,5611,1
5612,5611,1
5609,5612,1
5609,5613,1
5613,5611,0.5
5610,5613,0.5
5610,5612,0.5
5614,5615,1
5615,5616,1
5617,5616,1
5618,5616,1
5617,5615,0.5
5618,5615,0.5
5617,5618,0.5
5619,5615,1
5620,5621,1
5622,5621,1
5620,5622,1
5623,5622,1
5624,5622,1
5624,5623,0.5
5625,5622,1
5626,5627,1
5628,5627,1
5629,5627,1
5626,5628,0.5
5628,5629,0.5
5630,5628,1
5631,5632,1
5631,5633,1
5634,5633,1
5631,5634,1
5631,5635,1
5635,5633,0.5
5632,5635,0.5
5632,5634,0.5
5636,5637,1
5637,5638,1
5639,5638,1
5640,5638,1
5639,5637,0.5
5640,5637,0.5
5639,5640,0.5
5641,5642,1
5643,5642,1
5644,5642,0.5
5641,5643,0.5
5643,5644,1
5645,5643,1
5646,5642,1
5647,5648,1
5649,5648,1
5650,5648,1
5647,5650,0.5
5651,5652,1
5653,5654,1
5654,5652,1
5652,5655,1
5656,5655,1
5656,5652,0.5
5651,5655,0.5
5656,5654,0.5
5657,5658,1
5658,5659,1
5660,5659,1
5661,5659,1
5660,5658,0.5
5661,5658,0.5
5660,5661,0.5
5662,5658,1
5663,5664,1
5665,5666,1
5666,5664,1
5664,5667,1
5668,5667,1
5668,5664,0.5
5663,5667,0.5
5668,5666,0.5
5669,5664,1
5670,5671,1
5672,5671,1
5673,5671,1
5670,5673,0.5
5674,5671,1
5675,5676,1
5677,5676,1
5678,5676,1
5675,5678,0.5
5679,5676,1
5680,5681,1
5680,5682,1
5683,5682,1
5680,5683,1
5680,5684,1
5684,5682,0.5
5681,5684,0.5
5681,5683,0.5
5685,5680,1
5686,5687,1
5688,5687,1
5689,5687,1
5686,5689,0.5
5690,5688,1
5691,5692,1
5693,5692,1
5694,5692,1
5691,5693,0.5
5693,5694,0.5
5695,5696,1
5697,5698,1
5698,5696,1
5696,5699,1
5700,5699,1
5700,5696,0.5
5695,5699,0.5
5700,5698,0.5
5701,5702,1
5702,5703,1
5704,5703,1
5705,5703,1
5704,5702,0.5
5705,5702,0.5
5704,5705,0.5
5706,5703,1
5707,5708,1
5709,5708,1
5710,5708,1
5707,5710,0.5
5711,5708,1
5712,5709,1
5713,5714,1
5714,5715,1
5716,5715,1
5717,5715,1
5716,5714,0.5
5717,5714,0.5
5716,5717,0.5
5718,5719,1
5719,5720,1
5721,5720,1
5722,5720,1
5721,5719,0.5
5722,5719,0.5
5721,5722,0.5
5723,5719,1
5724,5720,1
5725,5726,1
5727,5726,1
5728,5726,0.5
5725,5727,0.5
5727,5728,1
5729,5726,1
5730,5731,1
5731,5732,1
5733,5732,1
5734,5732,1
5733,5731,0.5
5734,5731,0.5
5733,5734,0.5
5735,5731,1
5736,5737,1
5736,5738,1
5738,5739,1
5736,5739,1
5740,5736,1
5741,5742,1
5743,5744,1
5742,5745,1
5746,5745,1
5744,5745,1
5744,5742,0.5
5746,5744,0.5
5743,5742,0.5
5741,5743,0.5
5747,5748,1
5747,5749,1
5750,5749,1
5747,5750,1
5747,5751,1
5751,5749,0.5
5748,5751,0.5
5748,5750,0.5
5752,5747,1
5753,5754,1
5755,5754,1
5753,5755,1
5756,5755,1
5757,5755,1
5757,5756,0.5
5758,5754,1
5759,5760,1
5761,5760,1
5762,5760,1
5759,5762,0.5
5763,5764,1
5763,5765,1
5766,5765,1
5763,5766,1
5763,5767,1
5767,5765,0.5
5764,5767,0.5
5764,5766,0.5
5768,5765,1
5769,5770,1
5770,5771,1
5772,5771,1
5773,5771,1
5772,5770,0.5
5773,5770,0.5
5772,5773,0.5
5774,5770,1
5775,5776,1
5776,5777,1
5778,5777,1
5779,5777,1
5778,5776,0.5
5779,5776,0.5
5778,5779,0.5
5780,5781,1
5781,5782,1
5783,5782,1
5784,5782,1
5783,5781,0.5
5784,5781,0.5
5783,5784,0.5
5785,5782,1
5786,5787,1
5788,5787,1
5789,5787,0.5
5786,5788,0.5
5788,5789,1
5790,5788,1
5791,5792,1
5793,5794,1
5794,5792,1
5792,5795,1
5796,5795,1
5796,5792,0.5
5791,5795,0.5
5796,5794,0.5
5797,5792,1
5798,5799,1
5798,5800,1
5801,5800,1
5798,5801,1
5798,5802,1
5802,5800,0.5
5799,5802,0.5
5799,5801,0.5
5803,5798,1
5804,5805,1
5805,5806,1
5807,5806,1
5808,5806,1
5807,5805,0.5
5808,5805,0.5
5807,5808,0.5
5809,5805,1
5810,5806,1
5811,5812,1
5811,5813,1
5813,5814,1
5811,5814,1
5815,5816,1
5817,5816,1
5818,5816,1
5815,5817,0.5
5817,5818,0.5
5819,5816,1
5820,5821,1
5820,5822,1
5820,5823,1
5824,5823,1
5821,5823,0.5
5821,5822,0.5
5822,5824,0.5
5820,5824,0.5
5825,5826,1
5827,5826,1
5828,5826,1
5825,5828,0.5
5829,5830,1
5831,5830,1
5832,5830,1
5829,5831,0.5
5831,5832,0.5
5833,5834,1
5833,5835,1
5836,5835,1
5833,5836,1
5833,5837,1
5837,5835,0.5
5834,5837,0.5
5834,5836,0.5
5838,5839,1
5840,5839,1
5841,5839,1
5838,5840,0.5
5840,5841,0.5
5842,5840,1
5843,5844,1
5845,5844,1
5843,5845,1
5846,5845,1
5847,5845,1
5847,5846,0.5
5848,5845,1
5849,5850,1
5850,5851,1
5852,5851,1
5853,5851,1
5852,5850,0.5
5853,5850,0.5
5852,5853,0.5
5854,5855,1
5856,5855,1
5854,5856,1
5857,5856,1
5858,5856,1
5858,5857,0.5
5859,5860,1
5861,5860,1
5862,5860,1
5859,5862,0.5
5863,5860,1
5864,5861,1
5865,5866,1
5866,5867,1
5868,5867,1
5869,5867,1
5868,5866,0.5
5869,5866,0.5
5868,5869,0.5
5870,5871,1
5872,5871,1
5873,5871,1
5870,5873,0.5
5874,5871,1
5875,5876,1
5877,5878,1
5876,5879,1
5880,5879,1
5878,5879,1
5878,5876,0.5
5880,5878,0.5
5877,5876,0.5
5875,5877,0.5
5881,5876,1
5882,5883,1
5883,5884,1
5883,5885,1
5885,5884,1
5886,5883,1
5887,5888,1
5888,5889,1
5890,5889,1
5891,5889,1
5890,5888,0.5
5891,5888,0.5
5890,5891,0.5
5892,5893,1
5894,5895,1
5894,5896,1
5894,5893,1
5897,5893,1
5894,5897,1
5896,5893,0.5
5892,5896,0.5
5895,5896,0.5
5895,5897,0.5
5898,5896,1
5899,5896,1
5900,5901,1
5900,5902,1
5900,5903,1
5900,5904,1
5905,5904,1
5900,5905,1
5903,5901,1
5903,5902,0.5
5901,5904,0.5
5906,5900,1
5907,5900,1
5908,5909,1
5910,5911,1
5912,5909,1
5911,5909,1
5910,5912,0.5
5910,5909,0.5
5912,5908,0.5
5913,5911,1
5914,5911,1
5915,5911,1
5916,5909,1
5917,5918,1
5919,5920,1
5919,5918,1
5919,5921,1
5922,5921,1
5920,5922,0.5
5917,5919,0.5
5920,5921,0.5
5917,5921,0.5
5923,5919,1
5924,5919,1
5925,5919,1
5926,5922,1
5927,5928,0.5
5928,5929,0.5
5929,5930,0.5
5931,5928,1
5927,5931,1
5931,5929,1
5932,5930,1
5927,5932,0.5
5932,5931,1
5933,5931,1
5934,5932,1
5935,5936,1
5937,5936,1
5936,5938,1
5935,5939,1
5938,5940,1
5938,5941,1
5938,5942,1
5943,5936,1
5944,5945,1
5946,5947,1
5948,5945,1
5947,5945,1
5946,5948,0.5
5946,5945,0.5
5948,5944,0.5
5949,5947,1
5950,5947,1
5951,5947,1
5952,5945,1
5953,5954,1
5955,5954,1
5954,5956,1
5956,5957,1
5954,5958,1
5954,5957,1
5958,5957,1
5953,5955,0.5
5955,5956,0.5
5959,5954,1
5960,5954,1
5961,5954,1
5962,5957,1
5963,5964,1
5965,5966,1
5965,5967,1
5965,5964,1
5968,5964,1
5965,5968,1
5967,5964,0.5
5963,5967,0.5
5966,5967,0.5
5966,5968,0.5
5969,5967,1
5970,5967,1
5971,5972,1
5971,5973,1
5971,5974,1
5975,5974,1
5976,5974,1
5975,5973,0.5
5972,5973,0.5
5971,5975,0.5
5972,5976,0.5
5972,5974,0.5
5977,5971,1
5978,5971,1
5979,5974,1
5980,5981,1
5980,5982,0.5
5982,5983,0.5
5983,5984,0.5
5981,5985,1
5982,5985,1
5983,5985,1
5984,5985,1
5986,5985,1
5987,5981,1
5988,5989,1
5988,5990,0.5
5990,5991,0.5
5992,5993,1
5992,5994,1
5994,5993,0.5
5991,5994,0.5
5989,5992,0.5
5989,5995,1
5995,5991,1
5990,5995,1
5995,5992,1
5996,5995,1
5997,5998,1
5997,5999,0.5
5999,6000,0.5
6000,6001,1
6001,6002,0.5
5998,6002,1
6003,6002,1
5999,6003,1
6001,6003,1
6004,6003,1
6005,6002,1
6006,6007,1
6006,6008,1
6006,6009,1
6010,6009,1
6011,6009,1
6010,6008,0.5
6007,6008,0.5
6006,6010,0.5
6007,6011,0.5
6007,6009,0.5
6012,6006,1
6013,6006,1
6014,6006,1
6015,6016,1
6017,6018,1
6017,6019,1
6017,6016,1
6020,6016,1
6017,6020,1
6019,6016,0.5
6015,6019,0.5
6018,6019,0.5
6018,6020,0.5
6021,6019,1
6022,6019,1
6023,6016,1
6024,6025,1
6026,6027,1
6028,6025,1
6027,6025,1
6026,6028,0.5
6026,6025,0.5
6028,6024,0.5
6029,6027,1
6030,6027,1
6031,6032,0.5
6031,6033,0.5
6032,6034,0.5
6034,6035,1
6033,6035,0.5
6036,6035,1
6033,6036,1
6031,6036,1
6032,6036,1
6037,6036,1
6038,6036,1
6039,6035,1
6040,6041,0.5
6040,6042,0.5
6041,6043,0.5
6043,6044,1
6042,6044,0.5
6045,6044,1
6042,6045,1
6040,6045,1
6041,6045,1
6046,6045,1
6047,6045,1
6048,6044,1
6049,6050,1
6051,6052,1
6053,6050,1
6052,6050,1
6051,6053,0.5
6051,6050,0.5
6053,6049,0.5
6054,6052,1
6055,6052,1
6056,6050,1
6057,6058,1
6059,6058,1
6058,6060,1
6058,6061,1
6062,6061,1
6058,6062,1
6057,6059,0.5
6057,6062,0.5
6061,6060,0.5
6063,6058,1
6064,6058,1
6065,6058,1
6066,6067,1
6066,6068,1
6066,6069,1
6070,6069,1
6071,6069,1
6070,6068,0.5
6067,6068,0.5
6066,6070,0.5
6067,6071,0.5
6067,6069,0.5
6072,6066,1
6073,6066,1
6074,6075,1
6076,6077,1
6076,6078,1
6076,6079,1
6076,6075,1
6075,6080,1
6076,6080,1
6078,6080,0.5
6078,6077,0.5
6074,6079,0.5
6077,6079,0.5
6075,6079,0.5
6081,6076,1
6082,6076,1
6083,6084,1
6083,6085,1
6083,6086,1
6087,6086,1
6088,6086,1
6087,6085,0.5
6084,6085,0.5
6083,6087,0.5
6084,6088,0.5
6084,6086,0.5
6089,6083,1
6090,6083,1
6091,6083,1
6092,6086,1
6093,6094,1
6095,6096,1
6095,6097,1
6095,6094,1
6098,6094,1
6095,6098,1
6097,6094,0.5
6093,6097,0.5
6096,6097,0.5
6096,6098,0.5
6099,6097,1
6100,6097,1
6101,6097,1
6102,6103,1
6104,6103,1
6103,6105,1
6102,6106,1
6105,6107,1
6105,6108,1
6103,6109,1
6109,6110,1
6105,6111,1
6112,6103,1
6113,6114,1
6115,6116,1
6115,6117,1
6115,6114,1
6118,6114,1
6115,6118,1
6117,6114,0.5
6113,6117,0.5
6116,6117,0.5
6116,6118,0.5
6119,6117,1
6120,6117,1
6121,6114,1
6122,6123,0.5
6123,6124,0.5
6122,6125,0.5
6124,6126,1
6127,6126,1
6123,6127,1
6125,6127,1
6122,6127,1
6128,6127,1
6129,6126,1
6130,6131,1
6130,6132,1
6130,6133,1
6130,6134,1
6135,6134,1
6130,6135,1
6133,6131,1
6133,6132,0.5
6131,6134,0.5
6136,6130,1
6137,6134,1
6138,6139,1
6140,6141,1
6142,6139,1
6141,6139,1
6140,6142,0.5
6140,6139,0.5
6142,6138,0.5
6143,6141,1
6144,6141,1
6145,6141,1
6146,6147,0.5
6146,6148,0.5
6147,6149,0.5
6149,6150,1
6148,6150,0.5
6151,6150,1
6148,6151,1
6146,6151,1
6147,6151,1
6152,6151,1
6153,6151,1
6154,6155,1
6156,6157,1
6156,6158,1
6156,6155,1
6159,6155,1
6156,6159,1
6158,6155,0.5
6154,6158,0.5
6157,6158,0.5
6157,6159,0.5
6160,6158,1
6161,6158,1
6162,6158,1
6163,6164,1
6165,6166,1
6167,6164,1
6166,6164,1
6165,6167,0.5
6165,6164,0.5
6167,6163,0.5
6168,6166,1
6169,6166,1
6170,6171,1
6172,6173,1
6172,6174,1
6172,6171,1
6175,6171,1
6172,6175,1
6174,6171,0.5
6170,6174,0.5
6173,6174,0.5
6173,6175,0.5
6176,6174,1
6177,6174,1
6178,6174,1
6179,6171,1
6180,6181,0.5
6181,6182,0.5
6182,6183,0.5
6184,6181,1
6180,6184,1
6184,6182,1
6185,6183,1
6180,6185,0.5
6185,6184,1
6186,6184,1
6187,6184,1
6188,6189,0.5
6188,6190,1
6189,6190,1
6188,6191,1
6191,6190,1
6189,6192,0.5
6190,6192,1
6191,6192,0.5
6193,6190,1
6194,6190,1
6195,6196,1
6197,6198,1
6199,6196,1
6198,6196,1
6197,6199,0.5
6197,6196,0.5
6199,6195,0.5
6200,6198,1
6201,6198,1
6202,6198,1
6203,6196,1
6204,6205,1
6206,6204,1
6204,6207,1
6208,6209,1
6204,6209,1
6204,6208,1
6206,6205,0.5
6205,6209,0.5
6208,6207,0.5
6206,6207,0.5
6210,6204,1
6211,6204,1
6212,6209,1
6213,6214,1
6215,6216,1
6215,6217,1
6215,6214,1
6218,6214,1
6215,6218,1
6217,6214,0.5
6213,6217,0.5
6216,6217,0.5
6216,6218,0.5
6219,6217,1
6220,6217,1
6221,6217,1
6222,6214,1
6223,6224,1
6223,6225,0.5
6225,6226,0.5
6227,6228,1
6227,6229,1
6229,6228,0.5
6226,6229,0.5
6224,6227,0.5
6224,6230,1
6230,6226,1
6225,6230,1
6230,6227,1
6231,6230,1
6232,6233,0.5
6232,6234,0.5
6233,6235,0.5
6235,6236,1
6234,6236,0.5
6237,6236,1
6234,6237,1
6232,6237,1
6233,6237,1
6238,6237,1
6239,6236,1
6240,6241,1
6242,6241,1
6241,6243,1
6241,6244,1
6245,6244,1
6241,6245,1
6240,6242,0.5
6240,6245,0.5
6244,6243,0.5
6246,6241,1
6247,6241,1
6248,6244,1
6249,6250,1
6251,6250,1
6250,6252,1
6250,6253,1
6254,6253,1
6250,6254,1
6249,6251,0.5
6249,6254,0.5
6253,6252,0.5
6255,6250,1
6256,6250,1
6257,6250,1
6258,6253,1
6259,6260,1
6259,6261,1
6259,6262,1
6259,6263,1
6264,6263,1
6259,6264,1
6262,6260,1
6262,6261,0.5
6260,6263,0.5
6265,6259,1
6266,6263,1
6267,6268,1
6267,6269,1
6267,6270,1
6271,6270,1
6272,6270,1
6271,6269,0.5
6268,6269,0.5
6267,6271,0.5
6268,6272,0.5
6268,6270,0.5
6273,6267,1
6274,6267,1
6275,6267,1
6276,6270,1
6277,6278,0.5
6277,6279,1
6278,6279,1
6277,6280,1
6280,6279,1
6278,6281,0.5
6279,6281,1
6280,6281,0.5
6282,6279,1
6283,6279,1
6284,6279,1
6285,6280,1
6286,6287,1
6288,6287,1
6287,6289,1
6287,6290,1
6291,6290,1
6287,6291,1
6286,6288,0.5
6286,6291,0.5
6290,6289,0.5
6292,6287,1
6293,6287,1
6294,6287,1
6295,6296,0.5
6296,6297,0.5
6297,6298,0.5
6299,6296,1
6295,6299,1
6299,6297,1
6300,6298,1
6295,6300,0.5
6300,6299,1
6301,6299,1
6302,6303,0.5
6303,6304,0.5
6304,6305,1
6303,6305,1
6302,6305,1
6302,6306,0.5
6305,6307,1
6306,6307,1
6308,6305,1
6309,6305,1
6310,6311,1
6312,6313,1
6314,6311,1
6313,6311,1
6312,6314,0.5
6312,6311,0.5
6314,6310,0.5
6315,6313,1
6316,6313,1
6317,6311,1
6318,6319,1
6320,6321,1
6322,6319,1
6321,6319,1
6320,6322,0.5
6320,6319,0.5
6322,6318,0.5
6323,6321,1
6324,6321,1
6325,6319,1
6326,6327,1
6328,6327,1
6327,6329,1
6327,6330,1
6331,6330,1
6327,6331,1
6326,6328,0.5
6326,6331,0.5
6330,6329,0.5
6332,6327,1
6333,6327,1
6334,6335,1
6336,6335,1
6335,6337,1
6335,6338,1
6339,6338,1
6335,6339,1
6334,6336,0.5
6334,6339,0.5
6338,6337,0.5
6340,6335,1
6341,6335,1
6342,6338,1
6343,6344,1
6343,6345,1
6343,6346,1
6343,6347,1
6348,6347,1
6343,6348,1
6346,6344,1
6346,6345,0.5
6344,6347,0.5
6349,6343,1
6350,6343,1
6351,6352,0.5
6351,6353,0.5
6352,6354,0.5
6354,6355,1
6353,6355,0.5
6356,6355,1
