source,target,weight
4616,4612,0.5
4611,4614,0.5
4615,4614,0.5
4617,4610,1
4618,4616,1
4619,4620,1
4621,4622,1
4621,4620,1
4621,4623,1
4624,4623,1
4622,4624,0.5
4619,4621,0.5
4622,4623,0.5
4619,4623,0.5
4625,4626,1
4625,4627,1
4627,4628,1
4625,4628,1
4629,4625,1
4630,4625,1
4631,4628,1
4632,4633,1
4634,4635,1
4636,4633,1
4635,4633,1
4634,4636,0.5
4634,4633,0.5
4636,4632,0.5
4637,4635,1
4638,4639,1
4640,4641,1
4640,4642,1
4640,4639,1
4643,4639,1
4640,4643,1
4642,4639,0.5
4638,4642,0.5
4641,4642,0.5
4641,4643,0.5
4644,4639,1
4645,4646,1
4647,4648,1
4647,4649,1
4647,4646,1
4650,4646,1
4647,4650,1
4649,4646,0.5
4645,4649,0.5
4648,4649,0.5
4648,4650,0.5
4651,4649,1
4652,4646,1
4653,4654,1
4653,4655,1
4655,4656,1
4653,4656,1
4657,4653,1
4658,4653,1
4659,4656,1
4660,4661,1
4662,4661,1
4663,4661,1
4660,4662,0.5
4662,4663,0.5
4664,4662,1
4665,4662,1
4666,4667,1
4668,4669,1
4668,4670,1
4668,4667,1
4671,4667,1
4668,4671,1
4670,4667,0.5
4666,4670,0.5
4669,4670,0.5
4669,4671,0.5
4672,4667,1
4673,4674,1
4673,4675,1
4675,4676,1
4673,4676,1
4677,4673,1
4678,4676,1
=======
4550,4552,0.5
4547,4549,0.5
4550,4551,0.5
4547,4551,0.5
4553,4552,1
4554,4555,1
4554,4556,1
4554,4557,1
4558,4557,1
4559,4557,1
4558,4556,0.5
4555,4556,0.5
4554,4558,0.5
4555,4559,0.5
4555,4557,0.5
4560,4561,1
4562,4563,1
4562,4564,1
4562,4561,1
4565,4561,1
4562,4565,1
4564,4561,0.5
4560,4564,0.5
4563,4564,0.5
4563,4565,0.5
4566,4564,1
4567,4568,1
4567,4569,1
4567,4570,1
4569,4571,1
4572,4569,1
4573,4574,1
4575,4576,1
4575,4577,1
4575,4574,1
4578,4574,1
4575,4578,1
4577,4574,0.5
4573,4577,0.5
4576,4577,0.5
4576,4578,0.5
4579,4577,1
4580,4574,1
4581,4582,1
4583,4582,1
4584,4582,1
4581,4583,0.5
4583,4584,0.5
4585,4583,1
4586,4587,0.5
4586,4588,1
4587,4588,1
4586,4589,1
4589,4588,1
4587,4590,0.5
4588,4590,1
4589,4590,0.5
4591,4592,1
4593,4594,1
4595,4592,1
4594,4592,1
4593,4595,0.5
4593,4592,0.5
4595,4591,0.5
4596,4592,1
4597,4598,1
4597,4599,1
4600,4601,1
4597,4601,1
4597,4602,1
4597,4603,1
4602,4603,1
4598,4599,0.5
4603,4599,0.5
4598,4601,0.5
4602,4601,0.5
4604,4597,1
4605,4603,1
4606,4607,1
4606,4608,1
4608,4609,1
4606,4609,1
4610,4606,1
4611,4606,1
4612,4609,1
4613,4614,1
4615,4616,1
4615,4617,1
4615,4614,1
4618,4614,1
4615,4618,1
4617,4614,0.5
4613,4617,0.5
4616,4617,0.5
4616,4618,0.5
4619,4614,1
4620,4621,1
4622,4623,1
4622,4624,1
4622,4621,1
4625,4621,1
4622,4625,1
4624,4621,0.5
4620,4624,0.5
4623,4624,0.5
4623,4625,0.5
4626,4624,1
4627,4621,1
4628,4629,1
4628,4630,1
4630,4631,1
4628,4631,1
4632,4628,1
4633,4628,1
4634,4631,1
4635,4636,1
4637,4636,1
4638,4636,1
4635,4637,0.5
4637,4638,0.5
4639,4637,1
4640,4637,1
4641,4642,1
4643,4644,1
4643,4645,1
4643,4642,1
4646,4642,1
4643,4646,1
4645,4642,0.5
4641,4645,0.5
4644,4645,0.5
4644,4646,0.5
4647,4642,1
4648,4649,1
4648,4650,1
4650,4651,1
4648,4651,1
4652,4648,1
4653,4651,1
4654,4655,1
4654,4656,1
4654,4657,1
4658,4657,1
4655,4657,0.5
4655,4656,0.5
4656,4658,0.5
4654,4658,0.5
4659,4654,1
4660,4654,1
4661,4658,1
4662,4663,1
4664,4665,1
4664,4666,1
4664,4663,1
4667,4663,1
4664,4667,1
4666,4663,0.5
4662,4666,0.5
4665,4666,0.5
4665,4667,0.5
4668,4663,1
4669,4670,1
4671,4669,1
4669,4672,1
4673,4674,1
4669,4674,1
4669,4673,1
4671,4670,0.5
4670,4674,0.5
4673,4672,0.5
4671,4672,0.5
4675,4669,1
4676,4674,1
4677,4678,1
>>>>>>> request_api
4679,4680,1
4679,4681,1
4679,4682,1
4683,4682,1
4680,4682,0.5
<<<<<<< HEAD
4680,4681,0.5
4681,4683,0.5
4679,4683,0.5
4684,4679,1
4685,4679,1
4686,4683,1
4687,4688,1
4689,4690,1
4689,4691,1
4689,4688,1
4692,4688,1
4689,4692,1
4691,4688,0.5
4687,4691,0.5
4690,4691,0.5
4690,4692,0.5
4693,4688,1
4694,4695,1
4696,4694,1
4694,4697,1
4698,4699,1
4694,4699,1
4694,4698,1
4696,4695,0.5
4695,4699,0.5
4698,4697,0.5
4696,4697,0.5
4700,4694,1
4701,4699,1
4702,4703,1
4704,4705,1
4704,4706,1
4704,4703,1
4707,4703,1
4704,4707,1
4706,4703,0.5
4702,4706,0.5
4705,4706,0.5
4705,4707,0.5
4708,4706,1
4709,4703,1
4710,4711,1
4712,4711,1
4711,4713,1
4711,4714,1
4715,4714,1
4711,4715,1
4710,4712,0.5
4710,4715,0.5
4714,4713,0.5
4716,4711,1
4717,4718,1
4717,4719,1
4720,4721,1
4717,4721,1
4717,4722,1
4717,4723,1
4722,4723,1
4718,4719,0.5
4723,4719,0.5
4718,4721,0.5
4722,4721,0.5
4724,4725,0.5
4724,4726,1
4725,4726,1
4724,4727,1
4727,4726,1
4725,4728,0.5
4726,4728,1
4727,4728,0.5
4729,4727,1
4730,4731,1
4732,4733,1
4732,4734,1
4732,4731,1
4735,4731,1
4732,4735,1
4734,4731,0.5
4730,4734,0.5
4733,4734,0.5
4733,4735,0.5
4736,4734,1
4737,4738,1
4739,4740,1
4738,4741,1
4742,4741,1
4740,4741,1
4740,4738,0.5
4742,4740,0.5
4739,4738,0.5
4737,4739,0.5
4743,4738,1
4744,4738,1
4745,4746,1
4745,4747,1
4745,4748,1
4747,4749,1
4750,4751,1
4750,4752,1
4750,4753,1
4754,4753,1
4755,4753,1
4754,4752,0.5
4751,4752,0.5
4750,4754,0.5
4751,4755,0.5
4751,4753,0.5
4756,4750,1
4757,4753,1
4758,4759,1
4760,4761,1
4760,4762,1
4760,4759,1
4763,4759,1
4760,4763,1
4762,4759,0.5
4758,4762,0.5
4761,4762,0.5
4761,4763,0.5
4764,4762,1
4765,4766,1
4767,4768,1
4769,4766,1
4768,4766,1
4767,4769,0.5
4767,4766,0.5
4769,4765,0.5
4770,4771,1
4772,4773,1
4772,4774,1
4772,4771,1
4775,4771,1
4772,4775,1
4774,4771,0.5
4770,4774,0.5
4773,4774,0.5
4773,4775,0.5
4776,4777,1
4778,4779,1
4780,4777,1
4779,4777,1
4778,4780,0.5
4778,4777,0.5
4780,4776,0.5
4781,4779,1
4782,4777,1
4783,4784,1
4785,4786,1
4787,4784,1
4786,4784,1
4785,4787,0.5
4785,4784,0.5
4787,4783,0.5
4788,4789,1
4790,4791,1
4789,4792,1
4793,4792,1
4791,4792,1
4791,4789,0.5
4793,4791,0.5
4790,4789,0.5
4788,4790,0.5
4794,4789,1
4795,4789,1
4796,4797,0.5
4798,4799,1
4798,4797,1
4798,4800,1
4801,4800,1
4797,4800,1
4796,4798,1
4800,4799,0.5
4801,4799,0.5
4796,4800,0.5
4802,4803,1
4804,4805,1
4805,4803,1
4803,4806,1
4807,4806,1
4807,4803,0.5
4802,4806,0.5
4807,4805,0.5
4808,4803,1
4809,4810,1
4810,4811,1
4810,4812,1
4812,4811,1
4813,4810,1
4814,4811,1
4815,4816,1
4815,4817,1
4818,4819,1
4815,4819,1
4815,4820,1
4815,4821,1
4820,4821,1
4816,4817,0.5
4821,4817,0.5
4816,4819,0.5
4820,4819,0.5
4822,4815,1
4823,4824,1
4825,4826,1
4824,4827,1
4828,4827,1
4826,4827,1
4826,4824,0.5
4828,4826,0.5
4825,4824,0.5
4823,4825,0.5
4829,4824,1
4830,4824,1
4831,4832,1
4831,4833,1
4831,4834,1
4835,4834,1
4832,4834,0.5
4832,4833,0.5
4833,4835,0.5
4831,4835,0.5
4836,4831,1
4837,4838,1
4839,4840,1
4839,4841,1
4839,4838,1
4842,4838,1
4839,4842,1
4841,4838,0.5
4837,4841,0.5
4840,4841,0.5
4840,4842,0.5
4843,4844,1
4843,4845,1
4845,4846,1
4843,4846,1
4847,4843,1
4848,4849,1
4850,4851,1
4851,4849,1
4849,4852,1
4853,4852,1
4853,4849,0.5
4848,4852,0.5
4853,4851,0.5
4854,4849,1
4855,4853,1
4856,4857,1
4858,4859,1
4858,4857,1
4858,4860,1
4861,4860,1
4857,4860,1
4856,4858,0.5
4860,4859,0.5
4861,4859,0.5
4856,4860,0.5
4862,4860,1
4863,4864,1
4865,4863,1
4863,4866,1
4867,4868,1
4863,4868,1
4863,4867,1
4865,4864,0.5
4864,4868,0.5
4867,4866,0.5
4865,4866,0.5
4869,4868,1
4870,4871,1
4871,4872,1
4871,4873,1
4873,4872,1
4874,4871,1
4875,4871,1
4876,4872,1
4877,4878,1
4879,4880,1
4881,4878,1
4880,4878,1
4879,4881,0.5
4879,4878,0.5
4881,4877,0.5
4882,4880,1
4883,4884,1
4885,4886,1
4885,4887,1
4885,4884,1
4888,4884,1
4885,4888,1
4887,4884,0.5
4883,4887,0.5
4886,4887,0.5
4886,4888,0.5
4889,4890,1
4891,4890,1
4890,4892,1
4890,4893,1
4894,4893,1
4890,4894,1
4889,4891,0.5
4889,4894,0.5
4893,4892,0.5
4895,4893,1
4896,4897,1
4897,4898,1
4897,4899,1
4899,4898,1
4900,4897,1
4901,4898,1
4902,4903,1
4904,4905,1
4904,4903,1
4904,4906,1
4907,4906,1
4903,4906,1
4902,4904,0.5
4906,4905,0.5
4907,4905,0.5
4902,4906,0.5
4908,4909,0.5
4908,4910,1
4909,4910,1
4908,4911,1
4911,4910,1
4909,4912,0.5
4910,4912,1
4911,4912,0.5
4913,4910,1
4914,4915,1
4916,4917,1
4918,4915,1
4917,4915,1
4916,4918,0.5
4916,4915,0.5
4918,4914,0.5
4919,4920,1
4919,4921,1
4921,4922,1
4919,4922,1
4923,4919,1
4924,4925,1
4926,4927,1
4925,4928,1
4929,4928,1
4927,4928,1
4927,4925,0.5
4929,4927,0.5
4926,4925,0.5
4924,4926,0.5
4930,4925,1
4931,4932,1
4933,4934,1
4934,4932,1
4932,4935,1
4936,4935,1
4936,4932,0.5
4931,4935,0.5
4936,4934,0.5
4937,4932,1
4938,4936,1
4939,4940,1
4939,4941,1
4942,4943,1
4939,4943,1
4939,4944,1
4939,4945,1
4944,4945,1
4940,4941,0.5
4945,4941,0.5
4940,4943,0.5
4944,4943,0.5
4946,4945,1
4947,4948,1
4949,4948,1
4947,4950,1
4948,4950,1
4947,4951,1
4952,4947,1
4953,4947,1
4954,4955,1
4956,4957,1
4956,4958,1
4956,4959,1
4956,4955,1
4955,4960,1
4956,4960,1
4958,4960,0.5
4958,4957,0.5
4954,4959,0.5
4957,4959,0.5
4955,4959,0.5
4961,4956,1
4962,4963,1
4964,4965,1
4965,4963,1
4963,4966,1
4967,4966,1
4967,4963,0.5
4962,4966,0.5
4967,4965,0.5
4968,4963,1
4969,4970,1
4971,4970,1
4970,4972,1
4970,4973,1
4974,4973,1
4970,4974,1
4969,4971,0.5
4969,4974,0.5
4973,4972,0.5
4975,4970,1
4976,4977,1
4978,4979,1
4980,4977,1
4979,4977,1
4978,4980,0.5
4978,4977,0.5
4980,4976,0.5
4981,4979,1
4982,4983,1
4984,4985,1
4986,4983,1
4985,4983,1
4984,4986,0.5
4984,4983,0.5
4986,4982,0.5
4987,4985,1
4988,4989,1
4988,4990,1
4988,4991,1
4992,4991,1
4993,4991,1
4992,4990,0.5
4989,4990,0.5
4988,4992,0.5
4989,4993,0.5
4989,4991,0.5
4994,4988,1
4995,4996,1
4997,4998,1
4997,4999,1
4997,5000,1
4997,4996,1
4996,5001,1
4997,5001,1
4999,5001,0.5
4999,4998,0.5
4995,5000,0.5
4998,5000,0.5
4996,5000,0.5
5002,5003,1
5002,5004,1
5002,5005,1
5006,5005,1
5003,5005,0.5
5003,5004,0.5
5004,5006,0.5
5002,5006,0.5
5007,5002,1
5008,5002,1
5009,5010,0.5
5011,5012,1
5011,5010,1
5011,5013,1
5014,5013,1
5012,5014,0.5
5009,5011,1
5012,5013,0.5
5009,5013,0.5
5015,5011,1
5016,5017,1
5018,5019,1
5019,5017,1
5017,5020,1
5021,5020,1
5021,5017,0.5
5016,5020,0.5
5021,5019,0.5
5022,5017,1
5023,5017,1
5024,5021,1
5025,5026,1
5027,5026,1
5025,5028,1
5026,5028,1
5025,5029,1
5030,5025,1
5031,5025,1
5032,5025,1
5033,5034,1
5035,5033,1
5033,5036,1
5037,5038,1
5033,5038,1
5033,5037,1
5035,5034,0.5
5034,5038,0.5
5037,5036,0.5
5035,5036,0.5
5039,5033,1
5040,5041,1
5042,5043,1
5042,5041,1
5042,5044,1
5045,5044,1
5043,5045,0.5
5040,5042,0.5
5043,5044,0.5
5040,5044,0.5
5046,5042,1
5047,5048,1
5047,5049,1
5047,5050,1
5051,5050,1
5048,5050,0.5
5048,5049,0.5
5049,5051,0.5
5047,5051,0.5
5052,5047,1
5053,5054,1
5055,5056,1
5055,5057,1
5055,5054,1
5058,5054,1
5055,5058,1
5057,5054,0.5
5053,5057,0.5
5056,5057,0.5
5056,5058,0.5
5059,5057,1
5060,5054,1
5061,5062,1
5063,5064,1
5065,5062,1
5064,5062,1
5063,5065,0.5
5063,5062,0.5
5065,5061,0.5
5066,5067,1
5066,5068,1
5066,5069,1
5070,5069,1
5067,5069,0.5
5067,5068,0.5
5068,5070,0.5
5066,5070,0.5
5071,5066,1
5072,5070,1
5073,5074,1
5075,5073,1
5073,5076,1
5077,5078,1
5073,5078,1
5073,5077,1
5075,5074,0.5
5074,5078,0.5
5077,5076,0.5
5075,5076,0.5
5079,5080,1
5081,5082,1
5083,5080,1
5082,5080,1
5081,5083,0.5
5081,5080,0.5
5083,5079,0.5
5084,5080,1
5085,5086,1
5087,5088,1
5087,5089,1
5087,5086,1
5090,5086,1
5087,5090,1
5089,5086,0.5
5085,5089,0.5
5088,5089,0.5
5088,5090,0.5
5091,5089,1
5092,5093,0.5
5092,5094,1
5093,5094,1
5092,5095,1
5095,5094,1
5093,5096,0.5
5094,5096,1
5095,5096,0.5
5097,5094,1
5098,5095,1
5099,5100,1
5101,5102,1
5103,5100,1
5102,5100,1
5101,5103,0.5
5101,5100,0.5
5103,5099,0.5
5104,5100,1
5105,5106,1
5107,5108,1
5108,5106,1
5106,5109,1
5110,5109,1
5110,5106,0.5
5105,5109,0.5
5110,5108,0.5
5111,5106,1
5112,5106,1
5113,5114,1
5113,5115,1
5113,5116,1
5115,5117,1
5118,5113,1
5119,5120,1
5120,5121,1
5120,5122,1
5122,5121,1
5123,5120,1
5124,5120,1
5125,5126,1
5127,5128,1
5127,5129,1
5127,5126,1
5130,5126,1
5127,5130,1
5129,5126,0.5
5125,5129,0.5
5128,5129,0.5
5128,5130,0.5
5131,5132,1
5133,5134,1
5135,5132,1
5134,5132,1
5133,5135,0.5
5133,5132,0.5
5135,5131,0.5
5136,5137,1
5138,5137,1
5139,5137,1
5136,5138,0.5
5138,5139,0.5
5140,5138,1
5141,5138,1
5142,5137,1
5143,5144,1
5143,5145,1
5143,5146,1
5147,5146,1
5144,5146,0.5
5144,5145,0.5
5145,5147,0.5
5143,5147,0.5
5148,5143,1
5149,5143,1
5150,5147,1
5151,5152,0.5
5153,5154,1
5153,5152,1
5153,5155,1
5156,5155,1
5154,5156,0.5
5151,5153,1
5154,5155,0.5
5151,5155,0.5
5157,5156,1
5158,5159,1
5160,5161,1
5162,5159,1
5161,5159,1
5160,5162,0.5
5160,5159,0.5
5162,5158,0.5
5163,5159,1
5164,5165,1
5166,5167,1
5168,5165,1
5167,5165,1
5166,5168,0.5
5166,5165,0.5
5168,5164,0.5
5169,5167,1
5170,5165,1
5171,5172,1
5171,5173,1
5174,5175,1
5171,5175,1
5171,5176,1
5171,5177,1
5176,5177,1
5172,5173,0.5
5177,5173,0.5
5172,5175,0.5
5176,5175,0.5
5178,5177,1
5179,5180,1
5181,5179,1
5179,5182,1
5183,5184,1
5179,5184,1
5179,5183,1
5181,5180,0.5
5180,5184,0.5
5183,5182,0.5
5181,5182,0.5
5185,5179,1
5186,5184,1
5187,5188,1
5189,5190,1
5191,5188,1
5190,5188,1
5189,5191,0.5
5189,5188,0.5
5191,5187,0.5
5192,5190,1
5193,5194,1
5193,5195,1
5193,5196,1
5197,5196,1
5194,5196,0.5
5194,5195,0.5
5195,5197,0.5
5193,5197,0.5
5198,5193,1
5199,5193,1
5200,5201,1
5202,5201,1
5200,5203,1
5201,5203,1
5200,5204,1
5205,5200,1
5206,5200,1
5207,5200,1
5208,5209,1
5210,5211,1
5210,5212,1
5210,5209,1
5213,5209,1
5210,5213,1
5212,5209,0.5
5208,5212,0.5
5211,5212,0.5
5211,5213,0.5
5214,5209,1
5215,5216,1
5215,5217,1
5215,5218,1
5219,5218,1
5220,5218,1
5219,5217,0.5
5216,5217,0.5
5215,5219,0.5
5216,5220,0.5
5216,5218,0.5
5221,5218,1
5222,5223,1
5224,5223,1
5223,5225,1
5223,5226,1
5227,5226,1
5223,5227,1
5222,5224,0.5
5222,5227,0.5
5226,5225,0.5
5228,5226,1
5229,5230,1
5231,5232,1
5231,5233,1
5231,5230,1
5234,5230,1
5231,5234,1
5233,5230,0.5
5229,5233,0.5
5232,5233,0.5
5232,5234,0.5
5235,5230,1
5236,5237,1
5238,5239,1
5237,5240,1
5241,5240,1
5239,5240,1
5239,5237,0.5
5241,5239,0.5
5238,5237,0.5
5236,5238,0.5
5242,5237,1
5243,5244,0.5
5245,5246,1
5245,5244,1
5245,5247,1
5248,5247,1
5244,5247,1
5243,5245,1
5247,5246,0.5
5248,5246,0.5
5243,5247,0.5
5249,5247,1
5250,5251,1
5252,5253,1
5252,5254,1
5252,5251,1
5255,5251,1
5252,5255,1
5254,5251,0.5
5250,5254,0.5
5253,5254,0.5
5253,5255,0.5
5256,5254,1
5257,5251,1
5258,5259,1
5260,5261,1
5262,5259,1
5261,5259,1
5260,5262,0.5
5260,5259,0.5
5262,5258,0.5
5263,5261,1
5264,5259,1
5265,5266,1
5266,5267,1
5266,5268,1
5268,5267,1
5269,5266,1
5270,5271,0.5
5272,5273,1
5272,5271,1
5272,5274,1
5275,5274,1
5271,5274,1
5270,5272,1
5274,5273,0.5
5275,5273,0.5
5270,5274,0.5
5276,5272,1
5277,5274,1
5278,5279,1
5278,5280,1
5278,5281,1
5282,5281,1
5283,5281,1
5282,5280,0.5
5279,5280,0.5
5278,5282,0.5
5279,5283,0.5
5279,5281,0.5
5284,5281,1
5285,5286,1
5287,5288,1
5287,5289,1
5287,5286,1
5290,5286,1
5287,5290,1
5289,5286,0.5
5285,5289,0.5
5288,5289,0.5
5288,5290,0.5
5291,5286,1
5292,5293,1
5294,5293,1
5293,5295,1
5295,5296,1
5293,5297,1
5293,5296,1
5297,5296,1
5292,5294,0.5
5294,5295,0.5
5298,5293,1
5299,5296,1
5300,5301,1
5302,5303,1
5302,5304,1
5302,5301,1
5305,5301,1
5302,5305,1
5304,5301,0.5
5300,5304,0.5
5303,5304,0.5
5303,5305,0.5
5306,5307,1
5308,5309,1
5310,5307,1
5309,5307,1
5308,5310,0.5
5308,5307,0.5
5310,5306,0.5
5311,5309,1
5312,5307,1
5313,5314,1
5315,5316,1
5315,5314,1
5315,5317,1
5318,5317,1
5316,5318,0.5
5313,5315,0.5
5316,5317,0.5
5313,5317,0.5
5319,5315,1
5320,5318,1
5321,5322,1
5323,5324,1
5323,5322,1
5323,5325,1
5326,5325,1
5322,5325,1
5321,5323,0.5
5325,5324,0.5
5326,5324,0.5
5321,5325,0.5
5327,5323,1
5328,5325,1
5329,5330,0.5
5331,5332,1
5331,5330,1
5331,5333,1
5334,5333,1
5330,5333,1
5329,5331,1
5333,5332,0.5
5334,5332,0.5
5329,5333,0.5
5335,5331,1
5336,5337,1
5338,5336,1
5336,5339,1
5340,5341,1
5336,5341,1
5336,5340,1
5338,5337,0.5
5337,5341,0.5
5340,5339,0.5
5338,5339,0.5
5342,5343,1
5342,5344,1
5342,5345,1
5344,5346,1
5347,5342,1
5348,5344,1
5349,5350,1
5349,5351,1
5349,5352,1
5353,5352,1
5354,5352,1
5353,5351,0.5
5350,5351,0.5
5349,5353,0.5
5350,5354,0.5
5350,5352,0.5
5355,5349,1
5356,5357,1
5358,5357,1
5357,5359,1
5357,5360,1
5361,5360,1
5357,5361,1
5356,5358,0.5
5356,5361,0.5
5360,5359,0.5
5362,5357,1
5363,5360,1
5364,5365,1
5366,5367,1
5368,5365,1
5367,5365,1
5366,5368,0.5
5366,5365,0.5
5368,5364,0.5
5369,5367,1
5370,5365,1
5371,5372,1
5373,5374,1
5375,5372,1
5374,5372,1
5373,5375,0.5
5373,5372,0.5
5375,5371,0.5
5376,5372,1
5377,5378,1
5377,5379,1
5380,5381,1
5377,5381,1
5377,5382,1
5377,5383,1
5382,5383,1
5378,5379,0.5
5383,5379,0.5
5378,5381,0.5
5382,5381,0.5
5384,5385,1
5386,5385,1
5387,5385,1
5384,5386,0.5
5386,5387,0.5
5388,5386,1
5389,5386,1
5390,5385,1
5391,5392,1
5393,5394,1
5395,5392,1
5394,5392,1
5393,5395,0.5
5393,5392,0.5
5395,5391,0.5
5396,5397,1
5398,5396,1
5396,5399,1
5400,5401,1
5396,5401,1
5396,5400,1
5398,5397,0.5
5397,5401,0.5
5400,5399,0.5
5398,5399,0.5
5402,5396,1
5403,5404,1
5403,5405,1
5403,5406,1
5407,5406,1
5404,5406,0.5
5404,5405,0.5
5405,5407,0.5
5403,5407,0.5
5408,5403,1
5409,5407,1
5410,5411,1
5412,5411,1
5413,5411,1
5410,5412,0.5
5412,5413,0.5
5414,5412,1
5415,5411,1
5416,5417,1
5418,5419,1
5418,5420,1
5418,5417,1
5421,5417,1
5418,5421,1
5420,5417,0.5
5416,5420,0.5
5419,5420,0.5
5419,5421,0.5
5422,5420,1
5423,5424,1
5425,5426,1
5426,5424,1
5424,5427,1
5428,5427,1
5428,5424,0.5
5423,5427,0.5
5428,5426,0.5
5429,5424,1
5430,5424,1
5431,5428,1
5432,5433,1
5432,5434,1
5434,5435,1
5432,5435,1
5436,5432,1
5437,5435,1
5438,5439,1
5438,5440,1
5438,5441,1
5442,5441,1
5443,5441,1
5442,5440,0.5
5439,5440,0.5
5438,5442,0.5
5439,5443,0.5
5439,5441,0.5
5444,5445,1
5446,5445,1
5445,5447,1
5445,5448,1
5449,5448,1
5445,5449,1
5444,5446,0.5
5444,5449,0.5
5448,5447,0.5
5450,5445,1
5451,5448,1
5452,5453,1
5453,5454,1
5453,5455,1
5455,5454,1
5456,5453,1
5457,5453,1
5458,5459,1
5458,5460,1
5458,5461,1
5462,5461,1
5459,5461,0.5
5459,5460,0.5
5460,5462,0.5
5458,5462,0.5
5463,5458,1
5464,5465,1
5466,5465,1
5467,5465,1
5464,5467,0.5
5468,5465,1
5469,5470,1
5469,5471,1
5469,5472,1
5473,5472,1
5470,5472,0.5
5470,5471,0.5
5471,5473,0.5
5469,5473,0.5
5474,5469,1
5475,5476,1
5477,5478,1
5478,5476,1
5476,5479,1
5480,5479,1
5480,5476,0.5
5475,5479,0.5
5480,5478,0.5
5481,5480,1
5482,5483,1
5482,5484,1
5482,5485,1
5486,5485,1
5483,5485,0.5
5483,5484,0.5
5484,5486,0.5
5482,5486,0.5
5487,5488,1
5488,5489,1
5490,5489,1
5491,5489,1
5490,5488,0.5
5491,5488,0.5
5490,5491,0.5
5492,5488,1
5493,5494,1
5495,5496,1
5496,5494,1
5494,5497,1
5498,5497,1
5498,5494,0.5
5493,5497,0.5
5498,5496,0.5
5499,5500,1
5501,5500,1
5502,5500,1
5499,5501,0.5
5501,5502,0.5
5503,5501,1
5504,5505,1
5504,5506,1
5507,5506,1
5504,5507,1
5504,5508,1
5508,5506,0.5
5505,5508,0.5
5505,5507,0.5
5509,5510,1
5511,5512,1
5510,5513,1
5514,5513,1
5512,5513,1
5512,5510,0.5
5514,5512,0.5
5511,5510,0.5
5509,5511,0.5
5515,5516,1
5516,5517,1
5518,5517,1
5519,5517,1
5518,5516,0.5
5519,5516,0.5
5518,5519,0.5
5520,5516,1
5521,5522,1
5521,5523,1
5523,5524,1
5521,5524,1
5525,5521,1
5526,5527,1
5527,5528,1
5527,5529,1
5529,5528,1
5530,5531,1
5532,5533,1
5533,5531,1
5531,5534,1
5535,5534,1
5535,5531,0.5
5530,5534,0.5
5535,5533,0.5
5536,5531,1
5537,5535,1
5538,5539,1
5540,5539,1
5541,5539,1
5538,5541,0.5
=======
4683,4681,1
4684,4678,1
4685,4686,1
4685,4687,1
4688,4689,1
4685,4689,1
4685,4690,1
4685,4691,1
4690,4691,1
4686,4687,0.5
4691,4687,0.5
4686,4689,0.5
4690,4689,0.5
4692,4693,0.5
4692,4694,1
4693,4694,1
4692,4695,1
4695,4694,1
4693,4696,0.5
4694,4696,1
4695,4696,0.5
4697,4695,1
4698,4699,1
4700,4701,1
4700,4702,1
4700,4699,1
4703,4699,1
4700,4703,1
4702,4699,0.5
4698,4702,0.5
4701,4702,0.5
4701,4703,0.5
4704,4702,1
4705,4706,1
4707,4708,1
4706,4709,1
4710,4709,1
4708,4709,1
4708,4706,0.5
4710,4708,0.5
4707,4706,0.5
4705,4707,0.5
4711,4706,1
4712,4706,1
4713,4714,1
4713,4715,1
4713,4716,1
4715,4717,1
4718,4719,1
4718,4720,1
4718,4721,1
4722,4721,1
4723,4721,1
4722,4720,0.5
4719,4720,0.5
4718,4722,0.5
4719,4723,0.5
4719,4721,0.5
4724,4718,1
4725,4721,1
4726,4727,1
4728,4729,1
4728,4730,1
4728,4727,1
4731,4727,1
4728,4731,1
4730,4727,0.5
4726,4730,0.5
4729,4730,0.5
4729,4731,0.5
4732,4730,1
4733,4734,1
4735,4736,1
4737,4734,1
4736,4734,1
4735,4737,0.5
4735,4734,0.5
4737,4733,0.5
4738,4739,1
4740,4741,1
4740,4742,1
4740,4739,1
4743,4739,1
4740,4743,1
4742,4739,0.5
4738,4742,0.5
4741,4742,0.5
4741,4743,0.5
4744,4745,1
4746,4747,1
4748,4745,1
4747,4745,1
4746,4748,0.5
4746,4745,0.5
4748,4744,0.5
4749,4747,1
4750,4745,1
4751,4752,1
4753,4754,1
4755,4752,1
4754,4752,1
4753,4755,0.5
4753,4752,0.5
4755,4751,0.5
4756,4757,1
4758,4759,1
4757,4760,1
4761,4760,1
4759,4760,1
4759,4757,0.5
4761,4759,0.5
4758,4757,0.5
4756,4758,0.5
4762,4757,1
4763,4757,1
4764,4765,0.5
4766,4767,1
4766,4765,1
4766,4768,1
4769,4768,1
4765,4768,1
4764,4766,1
4768,4767,0.5
4769,4767,0.5
4764,4768,0.5
4770,4771,1
4772,4773,1
4773,4771,1
4771,4774,1
4775,4774,1
4775,4771,0.5
4770,4774,0.5
4775,4773,0.5
4776,4771,1
4777,4778,1
4778,4779,1
4778,4780,1
4780,4779,1
4781,4778,1
4782,4779,1
4783,4784,1
4785,4786,1
4784,4787,1
4788,4787,1
4786,4787,1
4786,4784,0.5
4788,4786,0.5
4785,4784,0.5
4783,4785,0.5
4789,4784,1
4790,4784,1
4791,4792,1
4791,4793,1
4794,4795,1
4791,4795,1
4791,4796,1
4791,4797,1
4796,4797,1
4792,4793,0.5
