source,target,weight
5394,5393,0.5
5396,5392,0.5
5397,5395,1
5398,5393,1
5399,5400,1
5399,5401,1
5399,5402,1
5403,5402,1
5404,5402,1
5403,5401,0.5
5400,5401,0.5
5399,5403,0.5
5400,5404,0.5
5400,5402,0.5
5405,5399,1
5406,5402,1
5407,5408,1
5409,5410,1
5411,5408,1
5410,5408,1
5409,5411,0.5
5409,5408,0.5
5411,5407,0.5
5412,5408,1
5413,5414,1
5413,5415,1
5416,5417,1
5413,5417,1
5413,5418,1
5413,5419,1
5418,5419,1
5414,5415,0.5
5419,5415,0.5
5414,5417,0.5
5418,5417,0.5
5420,5421,1
5422,5421,1
5423,5421,1
5420,5422,0.5
5422,5423,0.5
5424,5422,1
5425,5422,1
5426,5421,1
5427,5428,1
5428,5429,1
5428,5430,1
5430,5429,1
5431,5428,1
5432,5433,1
5434,5435,1
5436,5433,1
5435,5433,1
5434,5436,0.5
5434,5433,0.5
5436,5432,0.5
5437,5438,1
5439,5437,1
5437,5440,1
5441,5442,1
5437,5442,1
5437,5441,1
5439,5438,0.5
5438,5442,0.5
5441,5440,0.5
5439,5440,0.5
5443,5437,1
5444,5445,1
5444,5446,1
5444,5447,1
5448,5447,1
5445,5447,0.5
5445,5446,0.5
5446,5448,0.5
5444,5448,0.5
5449,5444,1
5450,5448,1
5451,5452,1
5453,5452,1
5454,5452,1
5451,5453,0.5
5453,5454,0.5
5455,5453,1
5456,5452,1
5457,5458,1
5459,5460,1
5460,5458,1
5458,5461,1
5462,5461,1
5462,5458,0.5
5457,5461,0.5
5462,5460,0.5
5463,5458,1
5464,5458,1
5465,5462,1
5466,5467,1
5466,5468,1
5468,5469,1
5466,5469,1
5470,5466,1
5471,5469,1
5472,5473,1
5472,5474,1
5472,5475,1
5476,5475,1
5477,5475,1
5476,5474,0.5
5473,5474,0.5
5472,5476,0.5
5473,5477,0.5
5473,5475,0.5
5478,5479,1
5480,5479,1
5479,5481,1
5479,5482,1
5483,5482,1
5479,5483,1
5478,5480,0.5
5478,5483,0.5
5482,5481,0.5
5484,5479,1
5485,5482,1
5486,5487,1
5487,5488,1
5487,5489,1
5489,5488,1
5490,5487,1
5491,5487,1
5492,5493,1
5494,5493,1
5495,5493,1
5492,5494,0.5
5494,5495,0.5
5496,5494,1
5497,5493,1
5498,5499,1
5498,5500,1
5498,5501,1
5502,5501,1
5499,5501,0.5
5499,5500,0.5
5500,5502,0.5
5498,5502,0.5
5503,5498,1
5504,5505,1
5506,5505,1
5507,5505,1
5504,5507,0.5
5508,5505,1
5509,5510,1
5509,5511,1
5509,5512,1
5513,5512,1
5510,5512,0.5
5510,5511,0.5
5511,5513,0.5
5509,5513,0.5
5514,5509,1
5515,5516,1
5517,5518,1
5518,5516,1
5516,5519,1
5520,5519,1
5520,5516,0.5
5515,5519,0.5
5520,5518,0.5
5521,5520,1
5522,5523,1
5524,5523,1
5522,5524,1
5525,5524,1
5526,5524,1
5526,5525,0.5
5527,5528,1
5527,5529,1
5527,5530,1
5531,5530,1
5528,5530,0.5
5528,5529,0.5
5529,5531,0.5
5527,5531,0.5
5532,5533,1
5533,5534,1
5535,5534,1
5536,5534,1
5535,5533,0.5
5536,5533,0.5
5535,5536,0.5
5537,5533,1
5538,5539,1
5540,5541,1
5541,5539,1
5539,5542,1
5543,5542,1
5543,5539,0.5
5538,5542,0.5
5543,5541,0.5
5544,5545,1
5546,5545,1
5547,5545,1
5544,5546,0.5
5546,5547,0.5
5548,5546,1
5549,5550,1
5551,5550,1
5549,5551,1
5552,5551,1
5553,5551,1
5553,5552,0.5
5554,5551,1
5555,5550,1
5556,5557,1
5556,5558,1
5559,5558,1
5556,5559,1
5556,5560,1
5560,5558,0.5
5557,5560,0.5
5557,5559,0.5
5561,5562,1
5563,5564,1
5562,5565,1
5566,5565,1
5564,5565,1
5564,5562,0.5
5566,5564,0.5
5563,5562,0.5
5561,5563,0.5
5567,5568,1
5568,5569,1
5570,5569,1
5571,5569,1
5570,5568,0.5
5571,5568,0.5
5570,5571,0.5
5572,5568,1
5573,5574,1
5573,5575,1
5575,5576,1
5573,5576,1
5577,5573,1
5578,5579,1
5579,5580,1
5579,5581,1
5581,5580,1
5582,5583,1
5584,5585,1
5585,5583,1
5583,5586,1
5587,5586,1
5587,5583,0.5
5582,5586,0.5
5587,5585,0.5
5588,5583,1
5589,5587,1
5590,5591,1
5592,5591,1
5593,5591,1
5590,5593,0.5
5594,5595,1
5596,5595,1
5597,5595,1
5594,5597,0.5
5598,5596,1
5599,5600,1
5601,5600,1
5602,5600,1
5599,5601,0.5
5601,5602,0.5
5603,5604,1
5603,5605,1
5606,5605,1
5603,5606,1
5603,5607,1
5607,5605,0.5
5604,5607,0.5
5604,5606,0.5
5608,5603,1
5609,5610,1
5611,5610,1
5612,5610,1
5609,5612,0.5
5613,5610,1
5614,5615,1
5614,5616,1
5616,5617,1
5614,5617,1
5618,5619,1
5620,5619,1
5621,5619,1
5618,5621,0.5
5622,5623,1
5622,5624,1
5625,5624,1
5622,5625,1
5622,5626,1
5626,5624,0.5
5623,5626,0.5
5623,5625,0.5
5627,5628,1
5628,5629,1
5630,5629,1
5631,5629,1
5630,5628,0.5
5631,5628,0.5
5630,5631,0.5
5632,5628,1
5633,5634,1
5635,5634,1
5636,5634,1
5633,5635,0.5
5635,5636,0.5
5637,5635,1
5638,5639,1
5638,5640,1
5641,5640,1
5638,5641,1
5638,5642,1
5642,5640,0.5
5639,5642,0.5
5639,5641,0.5
5643,5644,1
5644,5645,1
5646,5645,1
5647,5645,1
5646,5644,0.5
5647,5644,0.5
5646,5647,0.5
5648,5649,1
5650,5649,1
5651,5649,0.5
5648,5650,0.5
5650,5651,1
5652,5650,1
5653,5649,1
5654,5655,1
5656,5655,1
5657,5655,1
5654,5657,0.5
5658,5659,1
5660,5661,1
5661,5659,1
5659,5662,1
5663,5662,1
5663,5659,0.5
5658,5662,0.5
5663,5661,0.5
5664,5665,1
5665,5666,1
5667,5666,1
5668,5666,1
5667,5665,0.5
5668,5665,0.5
5667,5668,0.5
5669,5665,1
5670,5671,1
5672,5673,1
5673,5671,1
5671,5674,1
5675,5674,1
5675,5671,0.5
5670,5674,0.5
5675,5673,0.5
5676,5671,1
5677,5678,1
5679,5678,1
5680,5678,1
5677,5680,0.5
5681,5678,1
5682,5683,1
5684,5683,1
5685,5683,1
5682,5685,0.5
5686,5683,1
5687,5688,1
5687,5689,1
5690,5689,1
5687,5690,1
5687,5691,1
5691,5689,0.5
5688,5691,0.5
5688,5690,0.5
5692,5687,1
5693,5694,1
5695,5694,1
5696,5694,1
5693,5696,0.5
5697,5695,1
5698,5699,1
5700,5699,1
5701,5699,1
5698,5700,0.5
5700,5701,0.5
5702,5703,1
5704,5705,1
5705,5703,1
5703,5706,1
5707,5706,1
5707,5703,0.5
5702,5706,0.5
5707,5705,0.5
5708,5709,1
5709,5710,1
5711,5710,1
5712,5710,1
5711,5709,0.5
5712,5709,0.5
5711,5712,0.5
5713,5710,1
5714,5715,1
5716,5715,1
5717,5715,0.5
5714,5716,0.5
5716,5717,1
5718,5719,1
5720,5721,1
5721,5719,1
5719,5722,1
5723,5722,1
5723,5719,0.5
5718,5722,0.5
5723,5721,0.5
5724,5719,1
5725,5726,1
5727,5726,1
5728,5726,1
5725,5728,0.5
5729,5726,1
5730,5727,1
5731,5732,1
5732,5733,1
5734,5733,1
5735,5733,1
5734,5732,0.5
5735,5732,0.5
5734,5735,0.5
5736,5737,1
5737,5738,1
5739,5738,1
5740,5738,1
5739,5737,0.5
5740,5737,0.5
5739,5740,0.5
5741,5737,1
5742,5738,1
5743,5744,1
5745,5744,1
5746,5744,0.5
5743,5745,0.5
5745,5746,1
5747,5744,1
5748,5749,1
5748,5750,1
5750,5751,1
5748,5751,1
5752,5748,1
5753,5754,1
5755,5756,1
5754,5757,1
5758,5757,1
5756,5757,1
5756,5754,0.5
5758,5756,0.5
5755,5754,0.5
5753,5755,0.5
5759,5760,1
5759,5761,1
5762,5761,1
5759,5762,1
5759,5763,1
5763,5761,0.5
5760,5763,0.5
5760,5762,0.5
5764,5759,1
5765,5766,1
5767,5766,1
5765,5767,1
5768,5767,1
5769,5767,1
5769,5768,0.5
5770,5766,1
5771,5772,1
5773,5772,1
5774,5772,1
5771,5774,0.5
5775,5776,1
5776,5777,1
5778,5777,1
5779,5777,1
5778,5776,0.5
5779,5776,0.5
5778,5779,0.5
5780,5776,1
5781,5782,1
5782,5783,1
5784,5783,1
5785,5783,1
5784,5782,0.5
5785,5782,0.5
5784,5785,0.5
5786,5787,1
5787,5788,1
5789,5788,1
5790,5788,1
5789,5787,0.5
5790,5787,0.5
5789,5790,0.5
5791,5788,1
5792,5793,1
5794,5793,1
5795,5793,0.5
5792,5794,0.5
5794,5795,1
5796,5794,1
5797,5798,1
5799,5800,1
5800,5798,1
5798,5801,1
5802,5801,1
5802,5798,0.5
5797,5801,0.5
5802,5800,0.5
5803,5798,1
5804,5805,1
5804,5806,1
5807,5806,1
5804,5807,1
5804,5808,1
5808,5806,0.5
5805,5808,0.5
5805,5807,0.5
5809,5804,1
5810,5811,1
5811,5812,1
5813,5812,1
5814,5812,1
5813,5811,0.5
5814,5811,0.5
5813,5814,0.5
5815,5811,1
5816,5812,1
5817,5818,1
5817,5819,1
5819,5820,1
5817,5820,1
5821,5822,1
5823,5822,1
5824,5822,1
5821,5823,0.5
5823,5824,0.5
5825,5822,1
5826,5827,1
5826,5828,1
5826,5829,1
5830,5829,1
5827,5829,0.5
5827,5828,0.5
5828,5830,0.5
5826,5830,0.5
5831,5832,1
5831,5833,1
5834,5833,1
5831,5834,1
5831,5835,1
5835,5833,0.5
5832,5835,0.5
5832,5834,0.5
5836,5831,1
5837,5833,1
5838,5839,1
5840,5839,1
5841,5839,1
5838,5841,0.5
5842,5843,1
5842,5844,1
5845,5844,1
5842,5845,1
5842,5846,1
5846,5844,0.5
5843,5846,0.5
5843,5845,0.5
5847,5848,1
5849,5848,1
5850,5848,1
5847,5849,0.5
5849,5850,0.5
5851,5849,1
5852,5853,1
5854,5853,1
5852,5854,1
5855,5854,1
5856,5854,1
5856,5855,0.5
5857,5854,1
5858,5859,1
5859,5860,1
5861,5860,1
5862,5860,1
5861,5859,0.5
5862,5859,0.5
5861,5862,0.5
5863,5864,1
5865,5864,1
5863,5865,1
5866,5865,1
5867,5865,1
5867,5866,0.5
5868,5869,1
5870,5869,1
5871,5869,1
5868,5871,0.5
5872,5869,1
5873,5870,1
5874,5875,1
5876,5875,1
5877,5875,1
5874,5877,0.5
5878,5875,1
5879,5880,1
5881,5882,1
5880,5883,1
5884,5883,1
5882,5883,1
5882,5880,0.5
5884,5882,0.5
5881,5880,0.5
5879,5881,0.5
5885,5880,1
5886,5887,1
5887,5888,1
5889,5888,1
5890,5888,1
5889,5887,0.5
5890,5887,0.5
5889,5890,0.5
5891,5892,1
5893,5894,1
5893,5895,1
5893,5892,1
5896,5892,1
5893,5896,1
5895,5892,0.5
5891,5895,0.5
5894,5895,0.5
5894,5896,0.5
5897,5895,1
5898,5895,1
5899,5900,1
5899,5901,1
5899,5902,1
5899,5903,1
5904,5903,1
5899,5904,1
5902,5900,1
5902,5901,0.5
5900,5903,0.5
5905,5899,1
5906,5899,1
5907,5908,1
5909,5910,1
5911,5908,1
5910,5908,1
5909,5911,0.5
5909,5908,0.5
5911,5907,0.5
5912,5910,1
5913,5910,1
5914,5910,1
5915,5908,1
5916,5917,1
5918,5919,1
5918,5917,1
5918,5920,1
5921,5920,1
5919,5921,0.5
5916,5918,0.5
5919,5920,0.5
5916,5920,0.5
5922,5918,1
5923,5918,1
5924,5918,1
5925,5921,1
5926,5927,0.5
5927,5928,0.5
5928,5929,0.5
5930,5927,1
5926,5930,1
5930,5928,1
5931,5929,1
5926,5931,0.5
5931,5930,1
5932,5930,1
5933,5931,1
5934,5935,1
5936,5935,1
5935,5937,1
5934,5938,1
5937,5939,1
5937,5940,1
5937,5941,1
5942,5935,1
5943,5944,1
5945,5946,1
5947,5944,1
5946,5944,1
5945,5947,0.5
5945,5944,0.5
5947,5943,0.5
5948,5946,1
5949,5946,1
5950,5946,1
5951,5944,1
5952,5953,1
5954,5955,1
5954,5956,1
5954,5953,1
5957,5953,1
5954,5957,1
5956,5953,0.5
5952,5956,0.5
5955,5956,0.5
5955,5957,0.5
5958,5956,1
5959,5956,1
5960,5961,1
5960,5962,0.5
5962,5963,0.5
5963,5964,0.5
5961,5965,1
5962,5965,1
5963,5965,1
5964,5965,1
5966,5965,1
5967,5961,1
5968,5969,1
5968,5970,0.5
5970,5971,0.5
5972,5973,1
5972,5974,1
5974,5973,0.5
5971,5974,0.5
5969,5972,0.5
5969,5975,1
5975,5971,1
5970,5975,1
5975,5972,1
5976,5975,1
5977,5978,1
5977,5979,0.5
5979,5980,0.5
5980,5981,1
5981,5982,0.5
5978,5982,1
5983,5982,1
5979,5983,1
5981,5983,1
5984,5983,1
5985,5982,1
5986,5987,1
5986,5988,1
5986,5989,1
5990,5989,1
5991,5989,1
5990,5988,0.5
5987,5988,0.5
5986,5990,0.5
5987,5991,0.5
5987,5989,0.5
5992,5986,1
5993,5986,1
5994,5986,1
5995,5996,1
5997,5998,1
5997,5999,1
5997,5996,1
6000,5996,1
5997,6000,1
5999,5996,0.5
5995,5999,0.5
5998,5999,0.5
5998,6000,0.5
6001,5999,1
6002,5999,1
6003,5996,1
6004,6005,1
6006,6007,1
6008,6005,1
6007,6005,1
6006,6008,0.5
6006,6005,0.5
6008,6004,0.5
6009,6007,1
6010,6007,1
6011,6012,0.5
6011,6013,0.5
6012,6014,0.5
6014,6015,1
6013,6015,0.5
6016,6015,1
6013,6016,1
6011,6016,1
6012,6016,1
6017,6016,1
6018,6016,1
6019,6015,1
6020,6021,0.5
6020,6022,0.5
6021,6023,0.5
6023,6024,1
6022,6024,0.5
6025,6024,1
6022,6025,1
6020,6025,1
6021,6025,1
6026,6025,1
6027,6025,1
6028,6024,1
6029,6030,1
6031,6032,1
6033,6030,1
6032,6030,1
6031,6033,0.5
6031,6030,0.5
6033,6029,0.5
6034,6032,1
6035,6032,1
6036,6030,1
6037,6038,1
6039,6038,1
6038,6040,1
6038,6041,1
6042,6041,1
6038,6042,1
6037,6039,0.5
6037,6042,0.5
6041,6040,0.5
6043,6038,1
6044,6038,1
6045,6038,1
6046,6047,1
6048,6049,1
6048,6050,1
6048,6051,1
6048,6047,1
6047,6052,1
6048,6052,1
6050,6052,0.5
6050,6049,0.5
6046,6051,0.5
6049,6051,0.5
6047,6051,0.5
6053,6048,1
6054,6048,1
6055,6056,1
6057,6056,1
6056,6058,1
6058,6059,1
6056,6060,1
6056,6059,1
6060,6059,1
6055,6057,0.5
6057,6058,0.5
6061,6056,1
6062,6056,1
6063,6056,1
6064,6065,1
6064,6066,1
6064,6067,1
6068,6067,1
6069,6067,1
6068,6066,0.5
6065,6066,0.5
6064,6068,0.5
6065,6069,0.5
6065,6067,0.5
6070,6064,1
6071,6064,1
6072,6064,1
6073,6067,1
6074,6075,1
6076,6077,1
6076,6078,1
6076,6075,1
6079,6075,1
6076,6079,1
6078,6075,0.5
6074,6078,0.5
6077,6078,0.5
6077,6079,0.5
6080,6078,1
6081,6078,1
6082,6078,1
6083,6084,1
6085,6084,1
6084,6086,1
6083,6087,1
6086,6088,1
6086,6089,1
6084,6090,1
6090,6091,1
6086,6092,1
6093,6084,1
6094,6095,1
6096,6097,1
6096,6098,1
6096,6095,1
6099,6095,1
6096,6099,1
6098,6095,0.5
6094,6098,0.5
6097,6098,0.5
6097,6099,0.5
6100,6098,1
6101,6098,1
6102,6095,1
6103,6104,0.5
6104,6105,0.5
6103,6106,0.5
6105,6107,1
6108,6107,1
6104,6108,1
6106,6108,1
6103,6108,1
6109,6108,1
6110,6107,1
6111,6112,1
6111,6113,1
6111,6114,1
6111,6115,1
6116,6115,1
6111,6116,1
6114,6112,1
6114,6113,0.5
6112,6115,0.5
6117,6111,1
6118,6115,1
6119,6120,1
6119,6121,1
6119,6122,1
6119,6123,1
6124,6123,1
6119,6124,1
6122,6120,1
6122,6121,0.5
6120,6123,0.5
6125,6119,1
6126,6119,1
6127,6123,1
6128,6129,1
6130,6131,1
6132,6129,1
6131,6129,1
6130,6132,0.5
6130,6129,0.5
6132,6128,0.5
6133,6131,1
6134,6131,1
6135,6136,1
6137,6138,1
6139,6136,1
6138,6136,1
6137,6139,0.5
6137,6136,0.5
6139,6135,0.5
6140,6138,1
6141,6138,1
6142,6138,1
6143,6144,0.5
6143,6145,0.5
6144,6146,0.5
6146,6147,1
6145,6147,0.5
6148,6147,1
6145,6148,1
6143,6148,1
6144,6148,1
6149,6148,1
6150,6148,1
6151,6152,1
6153,6154,1
6153,6155,1
6153,6152,1
6156,6152,1
6153,6156,1
6155,6152,0.5
6151,6155,0.5
6154,6155,0.5
6154,6156,0.5
6157,6155,1
6158,6155,1
6159,6155,1
6160,6161,1
6162,6163,1
6164,6161,1
6163,6161,1
6162,6164,0.5
6162,6161,0.5
6164,6160,0.5
6165,6163,1
6166,6163,1
6167,6168,1
6169,6170,1
6169,6171,1
6169,6168,1
6172,6168,1
6169,6172,1
6171,6168,0.5
6167,6171,0.5
6170,6171,0.5
6170,6172,0.5
6173,6171,1
6174,6171,1
6175,6171,1
6176,6168,1
6177,6178,0.5
6178,6179,0.5
6179,6180,0.5
6181,6178,1
6177,6181,1
6181,6179,1
6182,6180,1
6177,6182,0.5
6182,6181,1
6183,6181,1
6184,6181,1
6185,6186,0.5
6185,6187,1
6186,6187,1
6185,6188,1
6188,6187,1
6186,6189,0.5
6187,6189,1
6188,6189,0.5
6190,6187,1
6191,6187,1
6192,6193,1
6194,6192,1
6192,6195,1
6196,6197,1
6192,6197,1
6192,6196,1
6194,6193,0.5
6193,6197,0.5
6196,6195,0.5
6194,6195,0.5
6198,6192,1
6199,6192,1
6200,6197,1
6201,6202,1
6203,6204,1
6203,6205,1
6203,6202,1
6206,6202,1
6203,6206,1
6205,6202,0.5
6201,6205,0.5
6204,6205,0.5
6204,6206,0.5
6207,6205,1
6208,6205,1
6209,6205,1
6210,6202,1
6211,6212,1
6211,6213,0.5
6213,6214,0.5
6215,6216,1
6215,6217,1
6217,6216,0.5
6214,6217,0.5
6212,6215,0.5
6212,6218,1
6218,6214,1
6213,6218,1
6218,6215,1
6219,6218,1
6220,6221,0.5
6220,6222,0.5
6221,6223,0.5
6223,6224,1
6222,6224,0.5
6225,6224,1
6222,6225,1
6220,6225,1
6221,6225,1
6226,6225,1
6227,6224,1
6228,6229,1
6230,6229,1
6229,6231,1
6229,6232,1
6233,6232,1
6229,6233,1
6228,6230,0.5
6228,6233,0.5
6232,6231,0.5
6234,6229,1
6235,6229,1
6236,6232,1
6237,6238,1
6239,6238,1
6238,6240,1
6238,6241,1
6242,6241,1
6238,6242,1
6237,6239,0.5
6237,6242,0.5
6241,6240,0.5
6243,6238,1
6244,6238,1
6245,6238,1
6246,6241,1
6247,6248,1
6247,6249,1
6247,6250,1
6247,6251,1
6252,6251,1
6247,6252,1
6250,6248,1
6250,6249,0.5
6248,6251,0.5
6253,6247,1
6254,6251,1
6255,6256,1
6255,6257,1
6255,6258,1
6259,6258,1
6260,6258,1
6259,6257,0.5
6256,6257,0.5
6255,6259,0.5
6256,6260,0.5
6256,6258,0.5
6261,6255,1
6262,6255,1
6263,6255,1
6264,6258,1
6265,6266,0.5
6265,6267,1
6266,6267,1
6265,6268,1
6268,6267,1
6266,6269,0.5
6267,6269,1
6268,6269,0.5
6270,6267,1
6271,6267,1
6272,6267,1
6273,6268,1
6274,6275,1
6276,6274,1
6274,6277,1
6278,6279,1
6274,6279,1
6274,6278,1
6276,6275,0.5
6275,6279,0.5
6278,6277,0.5
6276,6277,0.5
6280,6274,1
6281,6274,1
6282,6274,1
6283,6284,1
6285,6284,1
6284,6286,1
6284,6287,1
6288,6287,1
6284,6288,1
6283,6285,0.5
6283,6288,0.5
6287,6286,0.5
6289,6284,1
6290,6284,1
6291,6284,1
6292,6293,0.5
6293,6294,0.5
6294,6295,0.5
6296,6293,1
6292,6296,1
6296,6294,1
6297,6295,1
6292,6297,0.5
6297,6296,1
6298,6296,1
6299,6300,0.5
6300,6301,0.5
6301,6302,1
6300,6302,1
6299,6302,1
6299,6303,0.5
6302,6304,1
6303,6304,1
6305,6302,1
6306,6302,1
6307,6308,1
6309,6310,1
6311,6308,1
6310,6308,1
6309,6311,0.5
6309,6308,0.5
6311,6307,0.5
6312,6310,1
6313,6310,1
6314,6308,1
6315,6316,1
6317,6318,1
6319,6316,1
6318,6316,1
6317,6319,0.5
6317,6316,0.5
6319,6315,0.5
6320,6318,1
6321,6318,1
6322,6316,1
6323,6324,1
6325,6324,1
6324,6326,1
6324,6327,1
6328,6327,1
6324,6328,1
6323,6325,0.5
6323,6328,0.5
6327,6326,0.5
6329,6324,1
6330,6324,1
6331,6332,1
6333,6332,1
6332,6334,1
6332,6335,1
6336,6335,1
6332,6336,1
6331,6333,0.5
6331,6336,0.5
6335,6334,0.5
6337,6332,1
6338,6332,1
6339,6335,1
6340,6341,1
6340,6342,1
6340,6343,1
6340,6344,1
6345,6344,1
6340,6345,1
6343,6341,1
6343,6342,0.5
6341,6344,0.5
6346,6340,1
6347,6340,1
6348,6349,0.5
6348,6350,0.5
6349,6351,0.5
6351,6352,1
6350,6352,0.5
6353,6352,1
6350,6353,1
6348,6353,1
6349,6353,1
6354,6353,1
6355,6352,1
6356,6357,0.5
6357,6358,0.5
6358,6359,1
6356,6360,1
6357,6360,1
6360,6361,1
6359,6361,0.5
6360,6359,1
6356,6362,0.5
6359,6363,0.5
6361,6363,0.5
6362,6363,1
6362,6360,1
6360,6363,1
6364,6360,1
6365,6366,1
6367,6368,1
6369,6366,1
6368,6366,1
6367,6369,0.5
6367,6366,0.5
6369,6365,0.5
6370,6368,1
6371,6368,1
6372,6368,1
6373,6366,1
6374,6375,1
6376,6377,1
6376,6378,1
6376,6375,1
6379,6375,1
6376,6379,1
6378,6375,0.5
6374,6378,0.5
6377,6378,0.5
6377,6379,0.5
6380,6378,1
6381,6378,1
6382,6383,1
6384,6385,1
6386,6383,1
6385,6383,1
6384,6386,0.5
6384,6383,0.5
6386,6382,0.5
6387,6385,1
6388,6385,1
6389,6383,1
6390,6391,0.5
6391,6392,0.5
6392,6393,1
6391,6393,1
6390,6393,1
6390,6394,0.5
6393,6395,1
6394,6395,1
6396,6393,1
6397,6393,1
6398,6395,1
6399,6400,1
6399,6401,1
6399,6402,1
6399,6403,1
6404,6403,1
6399,6404,1
6402,6400,1
6402,6401,0.5
6400,6403,0.5
6405,6399,1
6406,6403,1
6407,6408,1
6409,6410,1
6411,6408,1
6410,6408,1
6409,6411,0.5
6409,6408,0.5
6411,6407,0.5
6412,6410,1
6413,6410,1
6414,6415,0.5
6415,6416,0.5
6414,6417,0.5
6416,6418,1
6419,6418,1
6415,6419,1
6417,6419,1
6414,6419,1
6420,6419,1
6421,6418,1
6422,6423,0.5
6423,6424,0.5
6422,6425,0.5
6424,6426,1
6427,6426,1
6423,6427,1
6425,6427,1
6422,6427,1
6428,6427,1
6429,6427,1
6430,6431,1
6430,6432,1
6430,6433,1
6430,6434,1
6435,6434,1
6430,6435,1
6433,6431,1
6433,6432,0.5
6431,6434,0.5
6436,6430,1
6437,6430,1
6438,6439,1
6440,6441,1
6440,6439,1
6440,6442,1
6443,6442,1
6439,6442,1
6438,6440,0.5
6442,6441,0.5
6443,6441,0.5
6438,6442,0.5
6444,6440,1
6445,6440,1
6446,6442,1
6447,6448,1
6447,6449,0.5
6449,6450,0.5
6450,6451,0.5
6448,6452,1
6449,6452,1
6450,6452,1
6451,6452,1
6453,6452,1
6454,6452,1
6455,6448,1
6456,6457,1
6458,6457,1
6457,6459,1
6456,6460,1
6459,6461,1
6459,6462,1
6459,6463,1
6464,6457,1
6465,6457,1
6466,6467,1
6468,6469,1
6470,6467,1
6469,6467,1
6468,6470,0.5
6468,6467,0.5
6470,6466,0.5
6471,6469,1
6472,6469,1
6473,6469,1
6474,6475,1
6474,6476,1
6474,6477,1
6474,6478,1
6479,6478,1
6474,6479,1
6477,6475,1
6477,6476,0.5
6475,6478,0.5
6480,6474,1
6481,6474,1
6482,6478,1
6483,6484,1
6485,6483,1
6483,6486,1
6487,6488,1
6483,6488,1
6483,6487,1
6485,6484,0.5
6484,6488,0.5
6487,6486,0.5
6485,6486,0.5
6489,6483,1
6490,6483,1
6491,6488,1
6492,6493,0.5
6494,6495,1
6494,6493,1
6494,6496,1
6497,6496,1
6493,6496,1
6492,6494,1
6496,6495,0.5
6497,6495,0.5
6492,6496,0.5
6498,6494,1
6499,6494,1
6500,6494,1
6501,6496,1
6502,6503,1
6502,6504,1
6502,6505,1
6502,6506,1
6507,6506,1
6502,6507,1
6505,6503,1
6505,6504,0.5
6503,6506,0.5
6508,6502,1
6509,6502,1
6510,6511,1
6512,6513,1
6512,6514,1
6512,6511,1
6515,6511,1
6512,6515,1
6514,6511,0.5
6510,6514,0.5
6513,6514,0.5
6513,6515,0.5
6516,6514,1
6517,6514,1
6518,6519,1
6518,6520,1
6521,6522,1
6518,6522,1
6518,6523,1
6518,6524,1
6523,6524,1
6519,6520,0.5
6524,6520,0.5
6519,6522,0.5
6523,6522,0.5
6525,6518,1
6526,6518,1
6527,6518,1
6528,6524,1
6529,6530,1
6529,6531,1
6529,6532,1
6533,6532,1
6534,6532,1
6533,6531,0.5
6530,6531,0.5
6529,6533,0.5
6530,6534,0.5
6530,6532,0.5
6535,6529,1
6536,6529,1
6537,6529,1
6538,6539,1
6538,6540,0.5
6540,6541,0.5
6542,6543,1
6542,6544,1
6544,6543,0.5
6541,6544,0.5
6539,6542,0.5
6539,6545,1
6545,6541,1
6540,6545,1
6545,6542,1
6546,6545,1
6547,6539,1
6548,6549,1
6549,6550,0.5
6550,6551,1
6552,6551,0.5
6548,6553,1
6553,6554,1
6554,6552,1
6554,6550,1
6554,6555,1
6556,6554,1
6557,6558,1
6559,6560,1
6559,6561,1
6559,6558,1
6562,6558,1
6559,6562,1
6561,6558,0.5
6557,6561,0.5
6560,6561,0.5
6560,6562,0.5
6563,6561,1
6564,6561,1
6565,6558,1
6566,6567,1
6566,6568,1
6569,6570,1
6566,6570,1
6566,6571,1
6566,6572,1
6571,6572,1
6567,6568,0.5
6572,6568,0.5
6567,6570,0.5
6571,6570,0.5
6573,6566,1
6574,6566,1
6575,6566,1
6576,6577,1
6576,6578,1
6576,6579,1
6576,6580,1
6581,6580,1
6576,6581,1
6579,6577,1
6579,6578,0.5
6577,6580,0.5
6582,6576,1
6583,6584,0.5
6584,6585,0.5
6585,6586,1
6584,6586,1
6583,6586,1
6583,6587,0.5
6586,6588,1
6587,6588,1
6589,6586,1
6590,6588,1
6591,6592,1
6591,6593,1
6594,6595,1
6591,6595,1
6591,6596,1
6591,6597,1
6596,6597,1
6592,6593,0.5
6597,6593,0.5
6592,6595,0.5
6596,6595,0.5
6598,6591,1
6599,6591,1
6600,6601,0.5
6601,6602,0.5
6600,6603,0.5
6602,6604,1
6605,6604,1
6601,6605,1
6603,6605,1
6600,6605,1
6606,6605,1
6607,6608,1
6609,6610,1
6609,6608,1
6609,6611,1
6612,6611,1
6610,6612,0.5
6607,6609,0.5
6610,6611,0.5
6607,6611,0.5
6613,6609,1
6614,6609,1
6615,6609,1
6616,6617,0.5
6617,6618,0.5
6618,6619,0.5
6620,6617,1
6616,6620,1
6620,6618,1
6621,6619,1
6616,6621,0.5
6621,6620,1
6622,6620,1
6623,6620,1
6624,6625,1
6626,6627,1
6628,6625,1
6627,6625,1
6626,6628,0.5
6626,6625,0.5
6628,6624,0.5
6629,6627,1
6630,6627,1
6631,6625,1
6632,6633,1
