source,target,weight
4601,4602,1
4601,4603,1
4601,4604,1
4605,4604,1
4606,4604,1
4605,4603,0.5
4602,4603,0.5
4601,4605,0.5
4602,4606,0.5
4602,4604,0.5
4607,4608,1
4609,4610,1
4609,4611,1
4609,4608,1
4612,4608,1
4609,4612,1
4611,4608,0.5
4607,4611,0.5
4610,4611,0.5
4610,4612,0.5
4613,4611,1
4614,4615,1
4614,4616,1
4614,4617,1
4616,4618,1
4619,4616,1
4620,4621,1
4622,4623,1
4622,4624,1
4622,4621,1
4625,4621,1
4622,4625,1
4624,4621,0.5
4620,4624,0.5
4623,4624,0.5
4623,4625,0.5
4626,4624,1
4627,4621,1
4628,4629,1
4630,4629,1
4631,4629,1
4628,4630,0.5
4630,4631,0.5
4632,4630,1
4633,4634,0.5
4633,4635,1
4634,4635,1
4633,4636,1
4636,4635,1
4634,4637,0.5
4635,4637,1
4636,4637,0.5
4638,4639,1
4640,4641,1
4642,4639,1
4641,4639,1
4640,4642,0.5
4640,4639,0.5
4642,4638,0.5
4643,4639,1
4644,4645,1
4646,4647,1
4646,4645,1
4646,4648,1
4649,4648,1
4647,4649,0.5
4644,4646,0.5
4647,4648,0.5
4644,4648,0.5
4650,4651,1
4650,4652,1
4652,4653,1
4650,4653,1
4654,4650,1
4655,4650,1
4656,4653,1
4657,4658,1
4659,4660,1
4661,4658,1
4660,4658,1
4659,4661,0.5
4659,4658,0.5
4661,4657,0.5
4662,4660,1
4663,4664,1
4665,4666,1
4665,4667,1
4665,4664,1
4668,4664,1
4665,4668,1
4667,4664,0.5
4663,4667,0.5
4666,4667,0.5
4666,4668,0.5
4669,4664,1
4670,4671,1
4672,4673,1
4672,4674,1
4672,4671,1
4675,4671,1
4672,4675,1
4674,4671,0.5
4670,4674,0.5
4673,4674,0.5
4673,4675,0.5
4676,4674,1
4677,4671,1
4678,4679,1
4678,4680,1
4680,4681,1
4678,4681,1
4682,4678,1
4683,4678,1
4684,4681,1
4685,4686,1
4687,4686,1
4688,4686,1
4685,4687,0.5
4687,4688,0.5
4689,4687,1
4690,4687,1
4691,4692,1
4693,4694,1
4693,4695,1
4693,4692,1
4696,4692,1
4693,4696,1
4695,4692,0.5
4691,4695,0.5
4694,4695,0.5
4694,4696,0.5
4697,4692,1
4698,4699,1
4698,4700,1
4700,4701,1
4698,4701,1
4702,4698,1
4703,4701,1
4704,4705,1
4704,4706,1
4704,4707,1
4708,4707,1
4705,4707,0.5
4705,4706,0.5
4706,4708,0.5
4704,4708,0.5
4709,4704,1
4710,4704,1
4711,4708,1
4712,4713,1
4714,4715,1
4714,4716,1
4714,4713,1
4717,4713,1
4714,4717,1
4716,4713,0.5
4712,4716,0.5
4715,4716,0.5
4715,4717,0.5
4718,4713,1
4719,4720,1
4721,4719,1
4719,4722,1
4723,4724,1
4719,4724,1
4719,4723,1
4721,4720,0.5
4720,4724,0.5
4723,4722,0.5
4721,4722,0.5
4725,4719,1
4726,4724,1
4727,4728,1
4729,4730,1
4729,4731,1
4729,4728,1
4732,4728,1
4729,4732,1
4731,4728,0.5
4727,4731,0.5
4730,4731,0.5
4730,4732,0.5
4733,4731,1
4734,4728,1
4735,4736,1
4737,4736,1
4736,4738,1
4736,4739,1
4740,4739,1
4736,4740,1
4735,4737,0.5
4735,4740,0.5
4739,4738,0.5
4741,4736,1
4742,4743,1
4742,4744,1
4745,4746,1
4742,4746,1
4742,4747,1
4742,4748,1
4747,4748,1
4743,4744,0.5
4748,4744,0.5
4743,4746,0.5
4747,4746,0.5
4749,4750,0.5
4749,4751,1
4750,4751,1
4749,4752,1
4752,4751,1
4750,4753,0.5
4751,4753,1
4752,4753,0.5
4754,4752,1
4755,4756,1
4757,4758,1
4757,4759,1
4757,4756,1
4760,4756,1
4757,4760,1
4759,4756,0.5
4755,4759,0.5
4758,4759,0.5
4758,4760,0.5
4761,4759,1
4762,4763,1
4764,4765,1
4763,4766,1
4767,4766,1
4765,4766,1
4765,4763,0.5
4767,4765,0.5
4764,4763,0.5
4762,4764,0.5
4768,4763,1
4769,4763,1
4770,4771,1
4770,4772,1
4770,4773,1
4772,4774,1
4775,4776,1
4775,4777,1
4775,4778,1
4779,4778,1
4780,4778,1
4779,4777,0.5
4776,4777,0.5
4775,4779,0.5
4776,4780,0.5
4776,4778,0.5
4781,4775,1
4782,4778,1
4783,4784,1
4785,4786,1
4785,4787,1
4785,4784,1
4788,4784,1
4785,4788,1
4787,4784,0.5
4783,4787,0.5
4786,4787,0.5
4786,4788,0.5
4789,4787,1
4790,4791,1
4792,4793,1
4794,4791,1
4793,4791,1
4792,4794,0.5
4792,4791,0.5
4794,4790,0.5
4795,4796,1
4797,4798,1
4797,4799,1
4797,4796,1
4800,4796,1
4797,4800,1
4799,4796,0.5
4795,4799,0.5
4798,4799,0.5
4798,4800,0.5
4801,4802,1
4803,4804,1
4805,4802,1
4804,4802,1
4803,4805,0.5
4803,4802,0.5
4805,4801,0.5
4806,4804,1
4807,4802,1
4808,4809,1
4810,4811,1
4812,4809,1
4811,4809,1
4810,4812,0.5
4810,4809,0.5
4812,4808,0.5
4813,4814,1
4815,4816,1
4814,4817,1
4818,4817,1
4816,4817,1
4816,4814,0.5
4818,4816,0.5
4815,4814,0.5
4813,4815,0.5
4819,4814,1
4820,4814,1
4821,4822,0.5
4823,4824,1
4823,4822,1
4823,4825,1
4826,4825,1
4822,4825,1
4821,4823,1
4825,4824,0.5
4826,4824,0.5
4821,4825,0.5
4827,4828,1
4829,4830,1
4830,4828,1
4828,4831,1
4832,4831,1
4832,4828,0.5
4827,4831,0.5
4832,4830,0.5
4833,4828,1
4834,4835,1
4835,4836,1
4835,4837,1
4837,4836,1
4838,4835,1
4839,4836,1
4840,4841,1
4842,4843,1
4841,4844,1
4845,4844,1
4843,4844,1
4843,4841,0.5
4845,4843,0.5
4842,4841,0.5
4840,4842,0.5
4846,4841,1
4847,4841,1
4848,4849,1
4848,4850,1
4851,4852,1
4848,4852,1
4848,4853,1
4848,4854,1
4853,4854,1
4849,4850,0.5
4854,4850,0.5
4849,4852,0.5
4853,4852,0.5
4855,4848,1
4856,4857,1
4858,4859,1
4857,4860,1
4861,4860,1
4859,4860,1
4859,4857,0.5
4861,4859,0.5
4858,4857,0.5
4856,4858,0.5
4862,4857,1
4863,4857,1
4864,4865,1
4864,4866,1
4864,4867,1
4868,4867,1
4865,4867,0.5
4865,4866,0.5
4866,4868,0.5
4864,4868,0.5
4869,4864,1
4870,4871,1
4872,4873,1
4872,4874,1
4872,4871,1
4875,4871,1
4872,4875,1
4874,4871,0.5
4870,4874,0.5
4873,4874,0.5
4873,4875,0.5
4876,4877,1
4876,4878,1
4878,4879,1
4876,4879,1
4880,4876,1
4881,4882,1
4883,4884,1
4884,4882,1
4882,4885,1
4886,4885,1
4886,4882,0.5
4881,4885,0.5
4886,4884,0.5
4887,4882,1
4888,4886,1
4889,4890,1
4891,4892,1
4891,4890,1
4891,4893,1
4894,4893,1
4890,4893,1
4889,4891,0.5
4893,4892,0.5
4894,4892,0.5
4889,4893,0.5
4895,4893,1
4896,4897,1
4898,4896,1
4896,4899,1
4900,4901,1
4896,4901,1
4896,4900,1
4898,4897,0.5
4897,4901,0.5
4900,4899,0.5
4898,4899,0.5
4902,4901,1
4903,4904,1
4904,4905,1
4904,4906,1
4906,4905,1
4907,4904,1
4908,4904,1
4909,4905,1
4910,4911,1
4912,4913,1
4914,4911,1
4913,4911,1
4912,4914,0.5
4912,4911,0.5
4914,4910,0.5
4915,4913,1
4916,4917,1
4918,4919,1
4918,4920,1
4918,4917,1
4921,4917,1
4918,4921,1
4920,4917,0.5
4916,4920,0.5
4919,4920,0.5
4919,4921,0.5
4922,4923,1
4924,4923,1
4923,4925,1
4923,4926,1
4927,4926,1
4923,4927,1
4922,4924,0.5
4922,4927,0.5
4926,4925,0.5
4928,4926,1
4929,4930,1
4930,4931,1
4930,4932,1
4932,4931,1
4933,4930,1
4934,4931,1
4935,4936,1
4937,4938,1
4937,4936,1
4937,4939,1
4940,4939,1
4936,4939,1
4935,4937,0.5
4939,4938,0.5
4940,4938,0.5
4935,4939,0.5
4941,4942,0.5
4941,4943,1
4942,4943,1
4941,4944,1
4944,4943,1
4942,4945,0.5
4943,4945,1
4944,4945,0.5
4946,4943,1
4947,4948,1
4949,4950,1
4951,4948,1
4950,4948,1
4949,4951,0.5
4949,4948,0.5
4951,4947,0.5
4952,4953,1
4952,4954,1
4954,4955,1
4952,4955,1
4956,4952,1
4957,4958,1
4959,4960,1
4958,4961,1
4962,4961,1
4960,4961,1
4960,4958,0.5
4962,4960,0.5
4959,4958,0.5
4957,4959,0.5
4963,4958,1
4964,4965,1
4966,4967,1
4967,4965,1
4965,4968,1
4969,4968,1
4969,4965,0.5
4964,4968,0.5
4969,4967,0.5
4970,4965,1
4971,4969,1
4972,4973,1
4972,4974,1
4975,4976,1
4972,4976,1
4972,4977,1
4972,4978,1
4977,4978,1
4973,4974,0.5
4978,4974,0.5
4973,4976,0.5
4977,4976,0.5
4979,4978,1
4980,4981,1
4982,4981,1
4980,4983,1
4981,4983,1
4980,4984,1
4985,4980,1
4986,4980,1
4987,4988,1
4989,4990,1
4989,4991,1
4989,4992,1
4989,4988,1
4988,4993,1
4989,4993,1
4991,4993,0.5
4991,4990,0.5
4987,4992,0.5
4990,4992,0.5
4988,4992,0.5
4994,4989,1
4995,4996,1
4997,4998,1
4998,4996,1
4996,4999,1
5000,4999,1
5000,4996,0.5
4995,4999,0.5
5000,4998,0.5
5001,4996,1
5002,5003,1
5004,5003,1
5003,5005,1
5003,5006,1
5007,5006,1
5003,5007,1
5002,5004,0.5
5002,5007,0.5
5006,5005,0.5
5008,5003,1
5009,5010,1
5011,5012,1
5013,5010,1
5012,5010,1
5011,5013,0.5
5011,5010,0.5
5013,5009,0.5
5014,5012,1
5015,5016,1
5017,5018,1
5019,5016,1
5018,5016,1
5017,5019,0.5
5017,5016,0.5
5019,5015,0.5
5020,5018,1
5021,5022,1
5023,5024,1
5023,5025,1
5023,5022,1
5026,5022,1
5023,5026,1
5025,5022,0.5
5021,5025,0.5
5024,5025,0.5
5024,5026,0.5
5027,5025,1
5028,5029,1
5028,5030,1
5028,5031,1
5032,5031,1
5033,5031,1
5032,5030,0.5
5029,5030,0.5
5028,5032,0.5
5029,5033,0.5
5029,5031,0.5
5034,5028,1
5035,5036,1
5037,5038,1
5037,5039,1
5037,5040,1
5037,5036,1
5036,5041,1
5037,5041,1
5039,5041,0.5
5039,5038,0.5
5035,5040,0.5
5038,5040,0.5
5036,5040,0.5
5042,5043,0.5
5044,5045,1
5044,5043,1
5044,5046,1
5047,5046,1
5045,5047,0.5
5042,5044,1
5045,5046,0.5
5042,5046,0.5
5048,5044,1
5049,5047,1
5050,5051,1
5050,5052,1
5050,5053,1
5054,5053,1
5051,5053,0.5
5051,5052,0.5
5052,5054,0.5
5050,5054,0.5
5055,5050,1
5056,5050,1
5057,5058,0.5
5059,5060,1
5059,5058,1
5059,5061,1
5062,5061,1
5060,5062,0.5
5057,5059,1
5060,5061,0.5
5057,5061,0.5
5063,5059,1
5064,5065,1
5066,5067,1
5067,5065,1
5065,5068,1
5069,5068,1
5069,5065,0.5
5064,5068,0.5
5069,5067,0.5
5070,5065,1
5071,5065,1
5072,5069,1
5073,5074,1
5075,5074,1
5073,5076,1
5074,5076,1
5073,5077,1
5078,5073,1
5079,5073,1
5080,5073,1
5081,5082,1
5083,5081,1
5081,5084,1
5085,5086,1
5081,5086,1
5081,5085,1
5083,5082,0.5
5082,5086,0.5
5085,5084,0.5
5083,5084,0.5
5087,5081,1
5088,5089,1
5090,5091,1
5090,5089,1
5090,5092,1
5093,5092,1
5091,5093,0.5
5088,5090,0.5
5091,5092,0.5
5088,5092,0.5
5094,5090,1
5095,5096,1
5097,5098,1
5097,5099,1
5097,5096,1
5100,5096,1
5097,5100,1
5099,5096,0.5
5095,5099,0.5
5098,5099,0.5
5098,5100,0.5
5101,5099,1
5102,5096,1
5103,5104,1
5105,5106,1
5107,5104,1
5106,5104,1
5105,5107,0.5
5105,5104,0.5
5107,5103,0.5
5108,5109,1
5108,5110,1
5108,5111,1
5112,5111,1
5109,5111,0.5
5109,5110,0.5
5110,5112,0.5
5108,5112,0.5
5113,5108,1
5114,5112,1
5115,5116,1
5117,5115,1
5115,5118,1
5119,5120,1
5115,5120,1
5115,5119,1
5117,5116,0.5
5116,5120,0.5
5119,5118,0.5
5117,5118,0.5
5121,5122,1
5123,5124,1
5125,5122,1
5124,5122,1
5123,5125,0.5
5123,5122,0.5
5125,5121,0.5
5126,5122,1
5127,5128,1
5129,5130,1
5129,5131,1
5129,5128,1
5132,5128,1
5129,5132,1
5131,5128,0.5
5127,5131,0.5
5130,5131,0.5
5130,5132,0.5
5133,5131,1
5134,5135,0.5
5134,5136,1
5135,5136,1
5134,5137,1
5137,5136,1
5135,5138,0.5
5136,5138,1
5137,5138,0.5
5139,5136,1
5140,5137,1
5141,5142,1
5143,5144,1
5145,5142,1
5144,5142,1
5143,5145,0.5
5143,5142,0.5
5145,5141,0.5
5146,5142,1
5147,5148,1
5149,5150,1
5150,5148,1
5148,5151,1
5152,5151,1
5152,5148,0.5
5147,5151,0.5
5152,5150,0.5
5153,5148,1
5154,5148,1
5155,5156,1
5155,5157,1
5155,5158,1
5157,5159,1
5160,5155,1
5161,5162,1
5162,5163,1
5162,5164,1
5164,5163,1
5165,5162,1
5166,5162,1
5167,5168,1
5169,5170,1
5169,5171,1
5169,5168,1
5172,5168,1
5169,5172,1
5171,5168,0.5
5167,5171,0.5
5170,5171,0.5
5170,5172,0.5
5173,5174,1
5175,5176,1
5177,5174,1
5176,5174,1
5175,5177,0.5
5175,5174,0.5
5177,5173,0.5
5178,5179,1
5180,5179,1
5181,5179,1
5178,5180,0.5
5180,5181,0.5
5182,5180,1
5183,5180,1
5184,5179,1
5185,5186,1
5185,5187,1
5185,5188,1
5189,5188,1
5186,5188,0.5
5186,5187,0.5
5187,5189,0.5
5185,5189,0.5
5190,5185,1
5191,5185,1
5192,5189,1
5193,5194,0.5
5195,5196,1
5195,5194,1
5195,5197,1
5198,5197,1
5196,5198,0.5
5193,5195,1
5196,5197,0.5
5193,5197,0.5
5199,5198,1
5200,5201,1
5202,5203,1
5201,5204,1
5205,5204,1
5203,5204,1
5203,5201,0.5
5205,5203,0.5
5202,5201,0.5
5200,5202,0.5
5206,5201,1
5207,5208,1
5209,5210,1
5211,5208,1
5210,5208,1
5209,5211,0.5
5209,5208,0.5
5211,5207,0.5
5212,5208,1
5213,5214,1
5215,5216,1
5217,5214,1
5216,5214,1
5215,5217,0.5
5215,5214,0.5
5217,5213,0.5
5218,5216,1
5219,5214,1
5220,5221,1
5220,5222,1
5223,5224,1
5220,5224,1
5220,5225,1
5220,5226,1
5225,5226,1
5221,5222,0.5
5226,5222,0.5
5221,5224,0.5
5225,5224,0.5
5227,5226,1
5228,5229,1
5230,5228,1
5228,5231,1
5232,5233,1
5228,5233,1
5228,5232,1
5230,5229,0.5
5229,5233,0.5
5232,5231,0.5
5230,5231,0.5
5234,5228,1
5235,5233,1
5236,5237,1
5238,5239,1
5240,5237,1
5239,5237,1
5238,5240,0.5
5238,5237,0.5
5240,5236,0.5
5241,5239,1
5242,5243,1
5244,5243,1
5243,5245,1
5245,5246,1
5243,5247,1
5243,5246,1
5247,5246,1
5242,5244,0.5
5244,5245,0.5
5248,5243,1
5249,5250,1
5249,5251,1
5249,5252,1
5253,5252,1
5250,5252,0.5
5250,5251,0.5
5251,5253,0.5
5249,5253,0.5
5254,5249,1
5255,5249,1
5256,5257,1
5258,5257,1
5256,5259,1
5257,5259,1
5256,5260,1
5261,5256,1
5262,5256,1
5263,5256,1
5264,5265,1
5266,5267,1
5266,5268,1
5266,5265,1
5269,5265,1
5266,5269,1
5268,5265,0.5
5264,5268,0.5
5267,5268,0.5
5267,5269,0.5
5270,5265,1
5271,5272,1
5273,5272,1
5272,5274,1
5272,5275,1
5276,5275,1
5272,5276,1
5271,5273,0.5
5271,5276,0.5
5275,5274,0.5
5277,5275,1
5278,5279,1
5280,5281,1
5280,5282,1
5280,5279,1
5283,5279,1
5280,5283,1
5282,5279,0.5
5278,5282,0.5
5281,5282,0.5
5281,5283,0.5
5284,5279,1
5285,5286,1
5285,5287,1
5287,5288,1
5285,5288,1
5289,5285,1
5290,5285,1
5291,5292,0.5
5293,5294,1
5293,5292,1
5293,5295,1
5296,5295,1
5292,5295,1
5291,5293,1
5295,5294,0.5
5296,5294,0.5
5291,5295,0.5
5297,5295,1
5298,5299,1
5300,5301,1
5300,5302,1
5300,5299,1
5303,5299,1
5300,5303,1
5302,5299,0.5
5298,5302,0.5
5301,5302,0.5
5301,5303,0.5
5304,5302,1
5305,5299,1
5306,5307,1
5308,5309,1
5310,5307,1
5309,5307,1
5308,5310,0.5
5308,5307,0.5
5310,5306,0.5
5311,5309,1
5312,5307,1
5313,5314,1
5314,5315,1
5314,5316,1
5316,5315,1
5317,5314,1
5318,5319,0.5
5320,5321,1
5320,5319,1
5320,5322,1
5323,5322,1
5319,5322,1
5318,5320,1
5322,5321,0.5
5323,5321,0.5
5318,5322,0.5
5324,5320,1
5325,5322,1
5326,5327,1
5326,5328,1
5326,5329,1
5330,5329,1
5331,5329,1
5330,5328,0.5
5327,5328,0.5
5326,5330,0.5
5327,5331,0.5
5327,5329,0.5
5332,5329,1
5333,5334,1
5335,5336,1
5335,5337,1
5335,5334,1
5338,5334,1
5335,5338,1
5337,5334,0.5
5333,5337,0.5
5336,5337,0.5
5336,5338,0.5
5339,5334,1
5340,5341,1
5342,5341,1
5341,5343,1
5343,5344,1
5341,5345,1
5341,5344,1
5345,5344,1
5340,5342,0.5
5342,5343,0.5
5346,5341,1
5347,5344,1
5348,5349,1
5350,5351,1
5350,5349,1
5350,5352,1
5353,5352,1
5351,5353,0.5
5348,5350,0.5
5351,5352,0.5
5348,5352,0.5
5354,5350,1
5355,5353,1
5356,5357,1
5358,5359,1
5358,5357,1
5358,5360,1
5361,5360,1
5357,5360,1
5356,5358,0.5
5360,5359,0.5
5361,5359,0.5
5356,5360,0.5
5362,5358,1
5363,5360,1
5364,5365,0.5
5366,5367,1
5366,5365,1
5366,5368,1
5369,5368,1
5365,5368,1
5364,5366,1
5368,5367,0.5
5369,5367,0.5
5364,5368,0.5
5370,5366,1
5371,5372,1
5371,5373,1
5371,5374,1
5373,5375,1
5376,5371,1
5377,5373,1
5378,5379,1
5378,5380,1
5378,5381,1
5382,5381,1
5383,5381,1
5382,5380,0.5
5379,5380,0.5
5378,5382,0.5
5379,5383,0.5
5379,5381,0.5
5384,5378,1
5385,5386,1
5387,5388,1
5389,5386,1
5388,5386,1
5387,5389,0.5
5387,5386,0.5
5389,5385,0.5
5390,5388,1
5391,5386,1
5392,5393,1
5392,5394,1
5392,5395,1
5396,5395,1
5397,5395,1
5396,5394,0.5
5393,5394,0.5
5392,5396,0.5
5393,5397,0.5
5393,5395,0.5
5398,5392,1
5399,5395,1
5400,5401,1
5402,5403,1
5404,5401,1
5403,5401,1
5402,5404,0.5
5402,5401,0.5
5404,5400,0.5
5405,5401,1
5406,5407,1
5406,5408,1
5409,5410,1
5406,5410,1
5406,5411,1
5406,5412,1
5411,5412,1
5407,5408,0.5
5412,5408,0.5
5407,5410,0.5
5411,5410,0.5
5413,5414,1
5415,5414,1
5416,5414,1
5413,5415,0.5
5415,5416,0.5
5417,5415,1
5418,5415,1
5419,5414,1
5420,5421,1
5421,5422,1
5421,5423,1
5423,5422,1
5424,5421,1
5425,5426,1
5427,5428,1
5429,5426,1
5428,5426,1
5427,5429,0.5
5427,5426,0.5
5429,5425,0.5
5430,5431,1
5432,5430,1
5430,5433,1
5434,5435,1
5430,5435,1
5430,5434,1
5432,5431,0.5
5431,5435,0.5
5434,5433,0.5
5432,5433,0.5
5436,5430,1
5437,5438,1
5437,5439,1
5437,5440,1
5441,5440,1
5438,5440,0.5
5438,5439,0.5
5439,5441,0.5
5437,5441,0.5
5442,5437,1
5443,5441,1
5444,5445,1
5446,5445,1
5447,5445,1
5444,5446,0.5
5446,5447,0.5
5448,5446,1
5449,5445,1
5450,5451,1
5452,5453,1
5452,5454,1
5452,5451,1
5455,5451,1
5452,5455,1
5454,5451,0.5
5450,5454,0.5
5453,5454,0.5
5453,5455,0.5
5456,5454,1
5457,5458,1
5459,5460,1
5460,5458,1
5458,5461,1
5462,5461,1
5462,5458,0.5
5457,5461,0.5
5462,5460,0.5
5463,5458,1
5464,5458,1
5465,5462,1
5466,5467,1
5466,5468,1
5468,5469,1
5466,5469,1
5470,5466,1
5471,5469,1
5472,5473,1
5472,5474,1
5472,5475,1
5476,5475,1
5477,5475,1
5476,5474,0.5
5473,5474,0.5
5472,5476,0.5
5473,5477,0.5
5473,5475,0.5
5478,5479,1
5480,5479,1
5479,5481,1
5479,5482,1
5483,5482,1
5479,5483,1
5478,5480,0.5
5478,5483,0.5
5482,5481,0.5
5484,5479,1
5485,5482,1
5486,5487,1
5487,5488,1
5487,5489,1
5489,5488,1
5490,5487,1
5491,5487,1
5492,5493,1
5494,5493,1
5495,5493,1
5492,5494,0.5
5494,5495,0.5
5496,5494,1
5497,5493,1
5498,5499,1
5498,5500,1
5498,5501,1
5502,5501,1
5499,5501,0.5
5499,5500,0.5
5500,5502,0.5
5498,5502,0.5
5503,5498,1
5504,5505,1
5506,5505,1
5507,5505,1
5504,5507,0.5
5508,5505,1
5509,5510,1
5509,5511,1
5509,5512,1
5513,5512,1
5510,5512,0.5
5510,5511,0.5
5511,5513,0.5
5509,5513,0.5
5514,5509,1
5515,5516,1
5517,5518,1
5518,5516,1
5516,5519,1
5520,5519,1
5520,5516,0.5
5515,5519,0.5
5520,5518,0.5
5521,5520,1
5522,5523,1
5524,5523,1
5522,5524,1
5525,5524,1
5526,5524,1
5526,5525,0.5
5527,5528,1
5527,5529,1
5527,5530,1
5531,5530,1
5528,5530,0.5
5528,5529,0.5
5529,5531,0.5
5527,5531,0.5
5532,5533,1
5533,5534,1
5535,5534,1
5536,5534,1
5535,5533,0.5
5536,5533,0.5
5535,5536,0.5
5537,5533,1
5538,5539,1
5540,5541,1
5541,5539,1
5539,5542,1
5543,5542,1
5543,5539,0.5
5538,5542,0.5
5543,5541,0.5
5544,5545,1
5546,5545,1
5547,5545,1
5544,5546,0.5
5546,5547,0.5
5548,5546,1
5549,5550,1
5549,5551,1
5552,5551,1
5549,5552,1
5549,5553,1
5553,5551,0.5
5550,5553,0.5
5550,5552,0.5
5554,5555,1
5556,5557,1
5555,5558,1
5559,5558,1
5557,5558,1
5557,5555,0.5
5559,5557,0.5
5556,5555,0.5
5554,5556,0.5
5560,5561,1
5560,5562,1
5562,5563,1
5560,5563,1
5564,5560,1
5565,5566,1
5566,5567,1
5566,5568,1
5568,5567,1
5569,5570,1
5571,5570,1
5572,5570,1
5569,5572,0.5
5573,5574,1
5575,5574,1
5576,5574,1
5573,5576,0.5
5577,5575,1
5578,5579,1
5580,5579,1
5581,5579,1
5578,5580,0.5
5580,5581,0.5
5582,5583,1
5582,5584,1
5585,5584,1
5582,5585,1
5582,5586,1
5586,5584,0.5
5583,5586,0.5
5583,5585,0.5
5587,5582,1
5588,5589,1
5590,5589,1
5591,5589,1
5588,5591,0.5
5592,5589,1
5593,5594,1
5593,5595,1
5596,5595,1
5593,5596,1
5593,5597,1
5597,5595,0.5
5594,5597,0.5
5594,5596,0.5
5598,5593,1
5599,5600,1
5599,5601,1
5601,5602,1
5599,5602,1
5603,5604,1
5603,5605,1
5606,5605,1
5603,5606,1
5603,5607,1
5607,5605,0.5
5604,5607,0.5
5604,5606,0.5
5608,5609,1
5610,5609,1
5611,5609,1
5608,5611,0.5
5612,5613,1
5612,5614,1
5615,5614,1
5612,5615,1
5612,5616,1
5616,5614,0.5
5613,5616,0.5
5613,5615,0.5
5617,5618,1
5618,5619,1
5620,5619,1
5621,5619,1
5620,5618,0.5
5621,5618,0.5
5620,5621,0.5
5622,5618,1
5623,5624,1
5625,5624,1
5623,5625,1
5626,5625,1
5627,5625,1
5627,5626,0.5
5628,5625,1
5629,5630,1
5631,5630,1
5632,5630,1
5629,5631,0.5
5631,5632,0.5
5633,5631,1
5634,5635,1
5634,5636,1
5637,5636,1
5634,5637,1
5634,5638,1
5638,5636,0.5
5635,5638,0.5
5635,5637,0.5
5639,5640,1
5640,5641,1
5642,5641,1
5643,5641,1
5642,5640,0.5
5643,5640,0.5
5642,5643,0.5
5644,5645,1
5646,5645,1
5647,5645,0.5
5644,5646,0.5
5646,5647,1
5648,5646,1
5649,5645,1
5650,5651,1
5652,5651,1
5653,5651,1
5650,5653,0.5
5654,5655,1
5656,5657,1
5657,5655,1
5655,5658,1
5659,5658,1
5659,5655,0.5
5654,5658,0.5
5659,5657,0.5
5660,5661,1
5661,5662,1
5663,5662,1
5664,5662,1
5663,5661,0.5
5664,5661,0.5
5663,5664,0.5
5665,5661,1
5666,5667,1
5668,5669,1
5669,5667,1
5667,5670,1
5671,5670,1
5671,5667,0.5
5666,5670,0.5
5671,5669,0.5
5672,5667,1
5673,5674,1
5675,5674,1
5676,5674,1
5673,5676,0.5
5677,5674,1
5678,5679,1
5680,5679,1
5681,5679,1
5678,5681,0.5
5682,5679,1
5683,5684,1
5683,5685,1
5686,5685,1
5683,5686,1
5683,5687,1
5687,5685,0.5
5684,5687,0.5
5684,5686,0.5
5688,5683,1
5689,5690,1
5691,5690,1
5692,5690,1
5689,5692,0.5
5693,5691,1
5694,5695,1
5696,5695,1
5697,5695,1
5694,5696,0.5
5696,5697,0.5
5698,5699,1
5700,5701,1
5701,5699,1
5699,5702,1
5703,5702,1
5703,5699,0.5
5698,5702,0.5
5703,5701,0.5
5704,5705,1
5706,5705,1
5707,5705,0.5
5704,5706,0.5
5706,5707,1
5708,5709,1
5710,5711,1
5711,5709,1
5709,5712,1
5713,5712,1
5713,5709,0.5
5708,5712,0.5
5713,5711,0.5
5714,5709,1
5715,5716,1
5717,5716,1
5718,5716,1
5715,5718,0.5
5719,5716,1
5720,5717,1
5721,5722,1
5722,5723,1
5724,5723,1
5725,5723,1
5724,5722,0.5
5725,5722,0.5
5724,5725,0.5
5726,5727,1
5727,5728,1
5729,5728,1
5730,5728,1
5729,5727,0.5
5730,5727,0.5
5729,5730,0.5
5731,5727,1
5732,5728,1
5733,5734,1
5735,5734,1
5736,5734,0.5
5733,5735,0.5
5735,5736,1
5737,5734,1
5738,5739,1
5739,5740,1
5741,5740,1
5742,5740,1
5741,5739,0.5
5742,5739,0.5
5741,5742,0.5
5743,5739,1
5744,5745,1
5744,5746,1
5746,5747,1
5744,5747,1
5748,5744,1
5749,5750,1
5751,5750,1
5749,5751,1
5752,5751,1
5753,5751,1
5753,5752,0.5
5754,5750,1
5755,5756,1
5757,5756,1
5758,5756,1
5755,5758,0.5
5759,5760,1
5759,5761,1
5762,5761,1
5759,5762,1
5759,5763,1
5763,5761,0.5
5760,5763,0.5
5760,5762,0.5
5764,5761,1
5765,5766,1
5766,5767,1
5768,5767,1
5769,5767,1
5768,5766,0.5
5769,5766,0.5
5768,5769,0.5
5770,5766,1
5771,5772,1
5772,5773,1
5774,5773,1
5775,5773,1
5774,5772,0.5
5775,5772,0.5
5774,5775,0.5
5776,5777,1
5777,5778,1
5779,5778,1
5780,5778,1
5779,5777,0.5
5780,5777,0.5
5779,5780,0.5
5781,5778,1
5782,5783,1
5784,5783,1
5785,5783,0.5
5782,5784,0.5
5784,5785,1
5786,5784,1
5787,5788,1
5789,5790,1
5788,5791,1
5792,5791,1
5790,5791,1
5790,5788,0.5
5792,5790,0.5
5789,5788,0.5
5787,5789,0.5
5793,5788,1
5794,5795,1
5796,5797,1
5797,5795,1
