source,target,weight
4434,4430,0.5
4429,4432,0.5
4433,4432,0.5
4435,4428,1
4436,4434,1
4437,4438,1
4439,4440,1
4441,4438,1
4440,4438,1
4439,4441,0.5
4439,4438,0.5
4441,4437,0.5
4442,4440,1
4443,4444,1
4445,4444,1
4444,4446,1
4444,4447,1
4448,4447,1
4444,4448,1
4443,4445,0.5
4443,4448,0.5
4447,4446,0.5
4449,4450,1
4451,4450,1
4452,4450,1
4449,4451,0.5
4451,4452,0.5
4453,4451,1
4454,4455,1
4456,4455,1
4455,4457,1
4455,4458,1
4459,4458,1
4455,4459,1
4454,4456,0.5
4454,4459,0.5
4458,4457,0.5
4460,4461,1
4462,4461,1
4463,4461,1
4460,4462,0.5
4462,4463,0.5
4464,4462,1
4465,4462,1
4466,4467,0.5
4468,4469,1
4468,4467,1
4468,4470,1
4471,4470,1
4469,4471,0.5
4466,4468,1
4469,4470,0.5
4466,4470,0.5
4472,4473,1
4474,4475,1
4476,4473,1
4475,4473,1
4474,4476,0.5
4474,4473,0.5
4476,4472,0.5
4477,4475,1
4478,4473,1
4479,4480,1
4481,4480,1
4479,4482,1
4480,4482,1
4479,4483,1
4484,4479,1
4485,4479,1
4486,4487,1
4488,4489,1
4489,4487,1
4487,4490,1
4491,4490,1
4491,4487,0.5
4486,4490,0.5
4491,4489,0.5
4492,4487,1
4493,4487,1
4494,4495,1
4496,4497,1
4498,4495,1
4497,4495,1
4496,4498,0.5
4496,4495,0.5
4498,4494,0.5
4499,4495,1
4500,4501,1
4502,4501,1
4501,4503,1
4503,4504,1
4501,4505,1
4501,4504,1
4505,4504,1
4500,4502,0.5
4502,4503,0.5
4506,4504,1
4507,4508,1
4509,4508,1
4510,4508,1
4507,4509,0.5
4509,4510,0.5
4511,4509,1
4512,4508,1
4513,4514,1
4514,4515,1
4514,4516,1
4516,4515,1
4517,4514,1
4518,4514,1
4519,4515,1
4520,4521,1
4520,4522,1
4523,4524,1
4520,4524,1
4520,4525,1
4520,4526,1
4525,4526,1
4521,4522,0.5
4526,4522,0.5
4521,4524,0.5
4525,4524,0.5
4527,4520,1
4528,4529,1
4530,4531,1
4530,4529,1
4530,4532,1
4533,4532,1
4529,4532,1
4528,4530,0.5
4532,4531,0.5
4533,4531,0.5
4528,4532,0.5
4534,4530,1
4535,4536,1
4537,4538,1
4537,4539,1
4537,4536,1
4540,4536,1
4537,4540,1
4539,4536,0.5
4535,4539,0.5
4538,4539,0.5
4538,4540,0.5
4541,4542,1
4543,4542,1
4542,4544,1
4544,4545,1
4542,4546,1
4542,4545,1
4546,4545,1
4541,4543,0.5
4543,4544,0.5
4547,4548,1
4549,4550,1
4549,4548,1
4549,4551,1
4552,4551,1
4550,4552,0.5
4547,4549,0.5
4550,4551,0.5
4547,4551,0.5
4553,4552,1
4554,4555,1
4554,4556,1
4554,4557,1
4558,4557,1
4559,4557,1
4558,4556,0.5
4555,4556,0.5
4554,4558,0.5
4555,4559,0.5
4555,4557,0.5
4560,4561,1
4562,4563,1
4562,4564,1
4562,4561,1
4565,4561,1
4562,4565,1
4564,4561,0.5
4560,4564,0.5
4563,4564,0.5
4563,4565,0.5
4566,4564,1
4567,4568,1
4567,4569,1
4567,4570,1
4569,4571,1
4572,4569,1
4573,4574,1
4575,4576,1
4575,4577,1
4575,4574,1
4578,4574,1
4575,4578,1
4577,4574,0.5
4573,4577,0.5
4576,4577,0.5
4576,4578,0.5
4579,4577,1
4580,4574,1
4581,4582,1
4583,4582,1
4584,4582,1
4581,4583,0.5
4583,4584,0.5
4585,4583,1
4586,4587,0.5
4586,4588,1
4587,4588,1
4586,4589,1
4589,4588,1
4587,4590,0.5
4588,4590,1
4589,4590,0.5
4591,4592,1
4593,4594,1
4595,4592,1
4594,4592,1
4593,4595,0.5
4593,4592,0.5
4595,4591,0.5
4596,4592,1
4597,4598,1
4597,4599,1
4600,4601,1
4597,4601,1
4597,4602,1
4597,4603,1
4602,4603,1
4598,4599,0.5
4603,4599,0.5
4598,4601,0.5
4602,4601,0.5
4604,4597,1
4605,4603,1
4606,4607,1
4606,4608,1
4608,4609,1
4606,4609,1
4610,4606,1
4611,4606,1
4612,4609,1
4613,4614,1
4615,4616,1
4615,4617,1
4615,4614,1
4618,4614,1
4615,4618,1
4617,4614,0.5
4613,4617,0.5
4616,4617,0.5
4616,4618,0.5
4619,4614,1
4620,4621,1
4622,4623,1
4622,4624,1
4622,4621,1
4625,4621,1
4622,4625,1
4624,4621,0.5
4620,4624,0.5
4623,4624,0.5
4623,4625,0.5
4626,4624,1
4627,4621,1
4628,4629,1
4628,4630,1
4630,4631,1
4628,4631,1
4632,4628,1
4633,4628,1
4634,4631,1
4635,4636,1
4637,4636,1
4638,4636,1
4635,4637,0.5
4637,4638,0.5
4639,4637,1
4640,4637,1
4641,4642,1
4643,4644,1
4643,4645,1
4643,4642,1
4646,4642,1
4643,4646,1
4645,4642,0.5
4641,4645,0.5
4644,4645,0.5
4644,4646,0.5
4647,4642,1
4648,4649,1
4648,4650,1
4650,4651,1
4648,4651,1
4652,4648,1
4653,4651,1
4654,4655,1
4654,4656,1
4654,4657,1
4658,4657,1
4655,4657,0.5
4655,4656,0.5
4656,4658,0.5
4654,4658,0.5
4659,4654,1
4660,4654,1
4661,4658,1
4662,4663,1
4664,4665,1
4664,4666,1
4664,4663,1
4667,4663,1
4664,4667,1
4666,4663,0.5
4662,4666,0.5
4665,4666,0.5
4665,4667,0.5
4668,4663,1
4669,4670,1
4671,4669,1
4669,4672,1
4673,4674,1
4669,4674,1
4669,4673,1
4671,4670,0.5
4670,4674,0.5
4673,4672,0.5
4671,4672,0.5
4675,4669,1
4676,4674,1
4677,4678,1
4679,4680,1
4679,4681,1
4679,4678,1
4682,4678,1
4679,4682,1
4681,4678,0.5
4677,4681,0.5
4680,4681,0.5
4680,4682,0.5
4683,4681,1
4684,4678,1
4685,4686,1
4685,4687,1
4688,4689,1
4685,4689,1
4685,4690,1
4685,4691,1
4690,4691,1
4686,4687,0.5
4691,4687,0.5
4686,4689,0.5
4690,4689,0.5
4692,4693,0.5
4692,4694,1
4693,4694,1
4692,4695,1
4695,4694,1
4693,4696,0.5
4694,4696,1
4695,4696,0.5
4697,4695,1
4698,4699,1
4700,4701,1
4700,4702,1
4700,4699,1
4703,4699,1
4700,4703,1
4702,4699,0.5
4698,4702,0.5
4701,4702,0.5
4701,4703,0.5
4704,4702,1
4705,4706,1
4707,4708,1
4706,4709,1
4710,4709,1
4708,4709,1
4708,4706,0.5
4710,4708,0.5
4707,4706,0.5
4705,4707,0.5
4711,4706,1
4712,4706,1
4713,4714,1
4713,4715,1
4713,4716,1
4715,4717,1
4718,4719,1
4718,4720,1
4718,4721,1
4722,4721,1
4723,4721,1
4722,4720,0.5
4719,4720,0.5
4718,4722,0.5
4719,4723,0.5
4719,4721,0.5
4724,4718,1
4725,4721,1
4726,4727,1
4728,4729,1
4728,4730,1
4728,4727,1
4731,4727,1
4728,4731,1
4730,4727,0.5
4726,4730,0.5
4729,4730,0.5
4729,4731,0.5
4732,4730,1
4733,4734,1
4735,4736,1
4737,4734,1
4736,4734,1
4735,4737,0.5
4735,4734,0.5
4737,4733,0.5
4738,4739,1
4740,4741,1
4740,4742,1
4740,4739,1
4743,4739,1
4740,4743,1
4742,4739,0.5
4738,4742,0.5
4741,4742,0.5
4741,4743,0.5
4744,4745,1
4746,4747,1
4748,4745,1
4747,4745,1
4746,4748,0.5
4746,4745,0.5
4748,4744,0.5
4749,4747,1
4750,4745,1
4751,4752,1
4753,4754,1
4755,4752,1
4754,4752,1
4753,4755,0.5
4753,4752,0.5
4755,4751,0.5
4756,4757,1
4758,4759,1
4757,4760,1
4761,4760,1
4759,4760,1
4759,4757,0.5
4761,4759,0.5
4758,4757,0.5
4756,4758,0.5
4762,4757,1
4763,4757,1
4764,4765,0.5
4766,4767,1
4766,4765,1
4766,4768,1
4769,4768,1
4765,4768,1
4764,4766,1
4768,4767,0.5
4769,4767,0.5
4764,4768,0.5
4770,4771,1
4772,4773,1
4773,4771,1
4771,4774,1
4775,4774,1
4775,4771,0.5
4770,4774,0.5
4775,4773,0.5
4776,4771,1
4777,4778,1
4778,4779,1
4778,4780,1
4780,4779,1
4781,4778,1
4782,4779,1
4783,4784,1
4785,4786,1
4784,4787,1
4788,4787,1
4786,4787,1
4786,4784,0.5
4788,4786,0.5
4785,4784,0.5
4783,4785,0.5
4789,4784,1
4790,4784,1
4791,4792,1
4791,4793,1
4794,4795,1
4791,4795,1
4791,4796,1
4791,4797,1
4796,4797,1
4792,4793,0.5
4797,4793,0.5
4792,4795,0.5
4796,4795,0.5
4798,4791,1
4799,4800,1
4801,4802,1
4800,4803,1
4804,4803,1
4802,4803,1
4802,4800,0.5
4804,4802,0.5
4801,4800,0.5
4799,4801,0.5
4805,4800,1
4806,4800,1
4807,4808,1
4807,4809,1
4807,4810,1
4811,4810,1
4808,4810,0.5
4808,4809,0.5
4809,4811,0.5
4807,4811,0.5
4812,4807,1
4813,4814,1
4815,4816,1
4815,4817,1
4815,4814,1
4818,4814,1
4815,4818,1
4817,4814,0.5
4813,4817,0.5
4816,4817,0.5
4816,4818,0.5
4819,4820,1
4819,4821,1
4821,4822,1
4819,4822,1
4823,4819,1
4824,4825,1
4826,4827,1
4827,4825,1
4825,4828,1
4829,4828,1
4829,4825,0.5
4824,4828,0.5
4829,4827,0.5
4830,4825,1
4831,4829,1
4832,4833,1
4834,4835,1
4834,4833,1
4834,4836,1
4837,4836,1
4833,4836,1
4832,4834,0.5
4836,4835,0.5
4837,4835,0.5
4832,4836,0.5
4838,4836,1
4839,4840,1
4841,4839,1
4839,4842,1
4843,4844,1
4839,4844,1
4839,4843,1
4841,4840,0.5
4840,4844,0.5
4843,4842,0.5
4841,4842,0.5
4845,4844,1
4846,4847,1
4847,4848,1
4847,4849,1
4849,4848,1
4850,4847,1
4851,4847,1
4852,4848,1
4853,4854,1
4855,4856,1
4857,4854,1
4856,4854,1
4855,4857,0.5
4855,4854,0.5
4857,4853,0.5
4858,4856,1
4859,4860,1
4861,4862,1
4861,4863,1
4861,4860,1
4864,4860,1
4861,4864,1
4863,4860,0.5
4859,4863,0.5
4862,4863,0.5
4862,4864,0.5
4865,4866,1
4867,4866,1
4866,4868,1
4866,4869,1
4870,4869,1
4866,4870,1
4865,4867,0.5
4865,4870,0.5
4869,4868,0.5
4871,4869,1
4872,4873,1
4873,4874,1
4873,4875,1
4875,4874,1
4876,4873,1
4877,4874,1
4878,4879,1
4880,4881,1
4880,4879,1
4880,4882,1
4883,4882,1
4879,4882,1
4878,4880,0.5
4882,4881,0.5
4883,4881,0.5
4878,4882,0.5
4884,4885,1
4886,4887,1
4888,4885,1
4887,4885,1
4886,4888,0.5
4886,4885,0.5
4888,4884,0.5
4889,4890,1
4889,4891,1
4891,4892,1
4889,4892,1
4893,4889,1
4894,4895,1
4896,4897,1
4895,4898,1
4899,4898,1
4897,4898,1
4897,4895,0.5
4899,4897,0.5
4896,4895,0.5
4894,4896,0.5
4900,4895,1
4901,4902,1
4903,4904,1
4904,4902,1
4902,4905,1
4906,4905,1
4906,4902,0.5
4901,4905,0.5
4906,4904,0.5
4907,4902,1
4908,4906,1
4909,4910,1
4909,4911,1
4912,4913,1
4909,4913,1
4909,4914,1
4909,4915,1
4914,4915,1
4910,4911,0.5
4915,4911,0.5
4910,4913,0.5
4914,4913,0.5
4916,4915,1
4917,4918,1
4919,4918,1
4917,4920,1
4918,4920,1
4917,4921,1
4922,4917,1
4923,4917,1
4924,4925,1
4926,4927,1
4926,4928,1
4926,4929,1
4926,4925,1
4925,4930,1
4926,4930,1
4928,4930,0.5
4928,4927,0.5
4924,4929,0.5
4927,4929,0.5
4925,4929,0.5
4931,4926,1
4932,4933,1
4934,4935,1
4935,4933,1
4933,4936,1
4937,4936,1
4937,4933,0.5
4932,4936,0.5
4937,4935,0.5
4938,4933,1
4939,4940,1
4941,4940,1
4940,4942,1
4940,4943,1
4944,4943,1
4940,4944,1
4939,4941,0.5
4939,4944,0.5
4943,4942,0.5
4945,4940,1
4946,4947,1
4948,4949,1
4950,4947,1
4949,4947,1
4948,4950,0.5
4948,4947,0.5
4950,4946,0.5
4951,4949,1
4952,4953,1
4954,4955,1
4956,4953,1
4955,4953,1
4954,4956,0.5
4954,4953,0.5
4956,4952,0.5
4957,4955,1
4958,4959,1
4960,4961,1
4960,4962,1
4960,4959,1
4963,4959,1
4960,4963,1
4962,4959,0.5
4958,4962,0.5
4961,4962,0.5
4961,4963,0.5
4964,4962,1
4965,4966,1
4965,4967,1
4965,4968,1
4969,4968,1
4970,4968,1
4969,4967,0.5
4966,4967,0.5
4965,4969,0.5
4966,4970,0.5
4966,4968,0.5
4971,4965,1
4972,4973,1
4974,4975,1
4974,4976,1
4974,4977,1
4974,4973,1
4973,4978,1
4974,4978,1
4976,4978,0.5
4976,4975,0.5
4972,4977,0.5
4975,4977,0.5
4973,4977,0.5
4979,4980,0.5
4981,4982,1
4981,4980,1
4981,4983,1
4984,4983,1
4982,4984,0.5
4979,4981,1
4982,4983,0.5
4979,4983,0.5
4985,4981,1
4986,4984,1
4987,4988,1
4987,4989,1
4987,4990,1
4991,4990,1
4988,4990,0.5
4988,4989,0.5
4989,4991,0.5
4987,4991,0.5
4992,4987,1
4993,4987,1
4994,4995,0.5
4996,4997,1
4996,4995,1
4996,4998,1
4999,4998,1
4997,4999,0.5
4994,4996,1
4997,4998,0.5
4994,4998,0.5
5000,4996,1
5001,5002,1
5003,5004,1
5004,5002,1
5002,5005,1
5006,5005,1
5006,5002,0.5
5001,5005,0.5
5006,5004,0.5
5007,5002,1
5008,5002,1
5009,5006,1
5010,5011,1
5012,5011,1
5010,5013,1
5011,5013,1
5010,5014,1
5015,5010,1
5016,5010,1
5017,5010,1
5018,5019,1
5020,5021,1
5020,5019,1
5020,5022,1
5023,5022,1
5021,5023,0.5
5018,5020,0.5
5021,5022,0.5
5018,5022,0.5
5024,5020,1
5025,5026,1
5025,5027,1
5025,5028,1
5029,5028,1
5026,5028,0.5
5026,5027,0.5
5027,5029,0.5
5025,5029,0.5
5030,5025,1
5031,5032,1
5033,5034,1
5033,5035,1
5033,5032,1
5036,5032,1
5033,5036,1
5035,5032,0.5
5031,5035,0.5
5034,5035,0.5
5034,5036,0.5
5037,5035,1
5038,5032,1
5039,5040,1
5041,5042,1
5043,5040,1
5042,5040,1
5041,5043,0.5
5041,5040,0.5
5043,5039,0.5
5044,5045,1
5044,5046,1
5044,5047,1
5048,5047,1
5045,5047,0.5
5045,5046,0.5
5046,5048,0.5
5044,5048,0.5
5049,5044,1
5050,5048,1
5051,5052,1
5053,5054,1
5055,5052,1
5054,5052,1
5053,5055,0.5
5053,5052,0.5
5055,5051,0.5
5056,5052,1
5057,5058,1
5059,5060,1
5059,5061,1
5059,5058,1
5062,5058,1
5059,5062,1
5061,5058,0.5
5057,5061,0.5
5060,5061,0.5
5060,5062,0.5
5063,5061,1
5064,5065,0.5
5064,5066,1
5065,5066,1
5064,5067,1
5067,5066,1
5065,5068,0.5
5066,5068,1
5067,5068,0.5
5069,5066,1
5070,5067,1
5071,5072,1
5073,5074,1
5075,5072,1
5074,5072,1
5073,5075,0.5
5073,5072,0.5
5075,5071,0.5
5076,5072,1
5077,5078,1
5079,5080,1
5080,5078,1
5078,5081,1
5082,5081,1
5082,5078,0.5
5077,5081,0.5
5082,5080,0.5
5083,5078,1
5084,5078,1
5085,5086,1
5085,5087,1
5085,5088,1
5087,5089,1
5090,5085,1
5091,5092,1
5092,5093,1
5092,5094,1
5094,5093,1
5095,5092,1
5096,5092,1
5097,5098,1
5099,5100,1
5099,5101,1
5099,5098,1
5102,5098,1
5099,5102,1
5101,5098,0.5
5097,5101,0.5
5100,5101,0.5
5100,5102,0.5
5103,5104,1
5105,5106,1
5107,5104,1
5106,5104,1
5105,5107,0.5
5105,5104,0.5
5107,5103,0.5
5108,5109,1
5110,5109,1
5111,5109,1
5108,5110,0.5
5110,5111,0.5
5112,5110,1
5113,5110,1
5114,5109,1
5115,5116,1
5115,5117,1
5115,5118,1
5119,5118,1
5116,5118,0.5
5116,5117,0.5
5117,5119,0.5
5115,5119,0.5
5120,5115,1
5121,5115,1
5122,5119,1
5123,5124,0.5
5125,5126,1
5125,5124,1
5125,5127,1
5128,5127,1
5126,5128,0.5
5123,5125,1
5126,5127,0.5
5123,5127,0.5
5129,5128,1
5130,5131,1
5132,5133,1
5131,5134,1
5135,5134,1
5133,5134,1
5133,5131,0.5
5135,5133,0.5
5132,5131,0.5
5130,5132,0.5
5136,5131,1
5137,5138,1
5139,5140,1
5141,5138,1
5140,5138,1
5139,5141,0.5
5139,5138,0.5
5141,5137,0.5
5142,5138,1
5143,5144,1
5145,5146,1
5147,5144,1
5146,5144,1
5145,5147,0.5
5145,5144,0.5
5147,5143,0.5
5148,5146,1
5149,5144,1
5150,5151,1
5150,5152,1
5153,5154,1
5150,5154,1
5150,5155,1
5150,5156,1
5155,5156,1
5151,5152,0.5
5156,5152,0.5
5151,5154,0.5
5155,5154,0.5
5157,5156,1
5158,5159,1
5160,5158,1
5158,5161,1
5162,5163,1
5158,5163,1
5158,5162,1
5160,5159,0.5
5159,5163,0.5
5162,5161,0.5
5160,5161,0.5
5164,5158,1
5165,5163,1
5166,5167,1
5168,5169,1
5170,5167,1
5169,5167,1
5168,5170,0.5
5168,5167,0.5
5170,5166,0.5
5171,5169,1
5172,5173,1
5174,5173,1
5173,5175,1
5175,5176,1
5173,5177,1
5173,5176,1
5177,5176,1
5172,5174,0.5
5174,5175,0.5
5178,5173,1
5179,5180,1
5179,5181,1
5179,5182,1
5183,5182,1
5180,5182,0.5
5180,5181,0.5
5181,5183,0.5
5179,5183,0.5
5184,5179,1
5185,5179,1
5186,5187,1
5188,5187,1
5186,5189,1
5187,5189,1
5186,5190,1
5191,5186,1
5192,5186,1
5193,5186,1
5194,5195,1
5196,5197,1
5196,5198,1
5196,5195,1
5199,5195,1
5196,5199,1
5198,5195,0.5
5194,5198,0.5
5197,5198,0.5
5197,5199,0.5
5200,5195,1
5201,5202,1
5201,5203,1
5201,5204,1
5205,5204,1
5206,5204,1
5205,5203,0.5
5202,5203,0.5
5201,5205,0.5
5202,5206,0.5
5202,5204,0.5
5207,5204,1
5208,5209,1
5210,5209,1
5209,5211,1
5209,5212,1
5213,5212,1
5209,5213,1
5208,5210,0.5
5208,5213,0.5
5212,5211,0.5
5214,5212,1
5215,5216,1
5217,5218,1
5217,5219,1
5217,5216,1
5220,5216,1
5217,5220,1
5219,5216,0.5
5215,5219,0.5
5218,5219,0.5
5218,5220,0.5
5221,5216,1
5222,5223,1
5222,5224,1
5224,5225,1
5222,5225,1
5226,5222,1
5227,5222,1
5228,5229,1
5230,5231,1
5229,5232,1
5233,5232,1
5231,5232,1
5231,5229,0.5
5233,5231,0.5
5230,5229,0.5
5228,5230,0.5
5234,5229,1
5235,5236,0.5
5237,5238,1
5237,5236,1
5237,5239,1
5240,5239,1
5236,5239,1
5235,5237,1
5239,5238,0.5
5240,5238,0.5
5235,5239,0.5
5241,5239,1
5242,5243,1
5244,5245,1
5244,5246,1
5244,5243,1
5247,5243,1
5244,5247,1
5246,5243,0.5
5242,5246,0.5
5245,5246,0.5
5245,5247,0.5
5248,5246,1
5249,5243,1
5250,5251,1
5252,5253,1
5254,5251,1
5253,5251,1
5252,5254,0.5
5252,5251,0.5
5254,5250,0.5
5255,5253,1
5256,5251,1
5257,5258,0.5
5259,5260,1
5259,5258,1
5259,5261,1
5262,5261,1
5258,5261,1
5257,5259,1
5261,5260,0.5
5262,5260,0.5
5257,5261,0.5
5263,5259,1
5264,5261,1
5265,5266,1
5267,5268,1
5267,5269,1
5267,5266,1
5270,5266,1
5267,5270,1
5269,5266,0.5
5265,5269,0.5
5268,5269,0.5
5268,5270,0.5
5271,5266,1
5272,5273,1
5274,5273,1
5273,5275,1
5275,5276,1
5273,5277,1
5273,5276,1
5277,5276,1
5272,5274,0.5
5274,5275,0.5
5278,5273,1
5279,5276,1
5280,5281,1
5282,5283,1
5282,5284,1
5282,5281,1
5285,5281,1
5282,5285,1
5284,5281,0.5
5280,5284,0.5
5283,5284,0.5
5283,5285,0.5
5286,5287,1
5288,5289,1
5290,5287,1
5289,5287,1
5288,5290,0.5
5288,5287,0.5
5290,5286,0.5
5291,5289,1
5292,5287,1
5293,5294,1
5295,5296,1
5295,5294,1
5295,5297,1
5298,5297,1
5296,5298,0.5
5293,5295,0.5
5296,5297,0.5
5293,5297,0.5
5299,5295,1
5300,5298,1
5301,5302,1
5303,5304,1
5303,5302,1
5303,5305,1
5306,5305,1
5302,5305,1
5301,5303,0.5
5305,5304,0.5
5306,5304,0.5
5301,5305,0.5
5307,5303,1
5308,5305,1
5309,5310,0.5
5311,5312,1
5311,5310,1
5311,5313,1
5314,5313,1
5310,5313,1
5309,5311,1
5313,5312,0.5
5314,5312,0.5
5309,5313,0.5
5315,5311,1
5316,5317,1
5318,5316,1
5316,5319,1
5320,5321,1
5316,5321,1
5316,5320,1
5318,5317,0.5
5317,5321,0.5
5320,5319,0.5
5318,5319,0.5
5322,5323,1
5322,5324,1
5322,5325,1
5324,5326,1
5327,5322,1
5328,5324,1
5329,5330,1
5329,5331,1
5329,5332,1
5333,5332,1
5334,5332,1
5333,5331,0.5
5330,5331,0.5
5329,5333,0.5
5330,5334,0.5
5330,5332,0.5
5335,5329,1
5336,5337,1
5338,5337,1
5337,5339,1
5337,5340,1
5341,5340,1
5337,5341,1
5336,5338,0.5
5336,5341,0.5
5340,5339,0.5
5342,5337,1
5343,5340,1
5344,5345,1
5346,5347,1
5348,5345,1
5347,5345,1
5346,5348,0.5
5346,5345,0.5
5348,5344,0.5
5349,5347,1
5350,5345,1
5351,5352,1
5351,5353,1
5351,5354,1
5355,5354,1
5356,5354,1
5355,5353,0.5
5352,5353,0.5
5351,5355,0.5
5352,5356,0.5
5352,5354,0.5
5357,5351,1
5358,5354,1
5359,5360,1
5361,5362,1
5363,5360,1
5362,5360,1
5361,5363,0.5
5361,5360,0.5
5363,5359,0.5
5364,5360,1
5365,5366,1
5365,5367,1
5368,5369,1
5365,5369,1
5365,5370,1
5365,5371,1
5370,5371,1
5366,5367,0.5
5371,5367,0.5
5366,5369,0.5
5370,5369,0.5
5372,5373,1
5374,5373,1
5375,5373,1
5372,5374,0.5
5374,5375,0.5
5376,5374,1
5377,5374,1
5378,5373,1
5379,5380,1
5380,5381,1
5380,5382,1
5382,5381,1
5383,5380,1
5384,5385,1
5386,5387,1
5388,5385,1
5387,5385,1
5386,5388,0.5
5386,5385,0.5
5388,5384,0.5
5389,5390,1
5391,5389,1
5389,5392,1
5393,5394,1
5389,5394,1
5389,5393,1
5391,5390,0.5
5390,5394,0.5
5393,5392,0.5
5391,5392,0.5
5395,5389,1
5396,5397,1
5396,5398,1
5396,5399,1
5400,5399,1
5397,5399,0.5
5397,5398,0.5
5398,5400,0.5
5396,5400,0.5
5401,5396,1
5402,5400,1
5403,5404,1
5405,5404,1
5406,5404,1
5403,5405,0.5
5405,5406,0.5
5407,5405,1
5408,5404,1
5409,5410,1
5411,5412,1
5412,5410,1
5410,5413,1
5414,5413,1
5414,5410,0.5
5409,5413,0.5
5414,5412,0.5
5415,5410,1
5416,5410,1
5417,5414,1
5418,5419,1
5418,5420,1
5420,5421,1
5418,5421,1
5422,5418,1
5423,5421,1
5424,5425,1
5424,5426,1
5424,5427,1
5428,5427,1
5429,5427,1
5428,5426,0.5
5425,5426,0.5
5424,5428,0.5
5425,5429,0.5
5425,5427,0.5
5430,5431,1
5432,5431,1
5431,5433,1
5431,5434,1
5435,5434,1
5431,5435,1
5430,5432,0.5
5430,5435,0.5
5434,5433,0.5
5436,5431,1
5437,5434,1
5438,5439,1
5439,5440,1
5439,5441,1
5441,5440,1
5442,5439,1
5443,5439,1
5444,5445,1
5446,5445,1
5447,5445,1
5444,5446,0.5
5446,5447,0.5
5448,5446,1
5449,5445,1
5450,5451,1
5450,5452,1
5450,5453,1
5454,5453,1
5451,5453,0.5
5451,5452,0.5
5452,5454,0.5
5450,5454,0.5
5455,5450,1
5456,5457,1
5456,5458,1
5456,5459,1
5460,5459,1
5457,5459,0.5
5457,5458,0.5
5458,5460,0.5
5456,5460,0.5
5461,5456,1
5462,5463,1
5464,5465,1
5465,5463,1
5463,5466,1
5467,5466,1
5467,5463,0.5
5462,5466,0.5
5467,5465,0.5
5468,5467,1
5469,5470,1
5471,5470,1
5469,5471,1
5472,5471,1
5473,5471,1
5473,5472,0.5
5474,5475,1
5474,5476,1
5474,5477,1
5478,5477,1
5475,5477,0.5
5475,5476,0.5
5476,5478,0.5
5474,5478,0.5
5479,5480,1
5480,5481,1
5482,5481,1
5483,5481,1
5482,5480,0.5
5483,5480,0.5
5482,5483,0.5
5484,5480,1
5485,5486,1
5487,5488,1
5488,5486,1
5486,5489,1
5490,5489,1
5490,5486,0.5
5485,5489,0.5
5490,5488,0.5
5491,5492,1
5493,5492,1
5494,5492,1
5491,5493,0.5
5493,5494,0.5
5495,5493,1
5496,5497,1
5498,5497,1
5496,5498,1
5499,5498,1
5500,5498,1
5500,5499,0.5
5501,5498,1
5502,5497,1
5503,5504,1
5503,5505,1
5506,5505,1
5503,5506,1
5503,5507,1
5507,5505,0.5
5504,5507,0.5
5504,5506,0.5
5508,5509,1
5510,5511,1
5509,5512,1
5513,5512,1
5511,5512,1
5511,5509,0.5
5513,5511,0.5
5510,5509,0.5
5508,5510,0.5
5514,5515,1
5515,5516,1
5517,5516,1
5518,5516,1
5517,5515,0.5
5518,5515,0.5
5517,5518,0.5
5519,5515,1
5520,5521,1
5520,5522,1
5522,5523,1
5520,5523,1
5524,5520,1
5525,5526,1
5526,5527,1
5526,5528,1
5528,5527,1
5529,5530,1
5531,5532,1
5532,5530,1
5530,5533,1
5534,5533,1
5534,5530,0.5
5529,5533,0.5
5534,5532,0.5
5535,5530,1
5536,5534,1
5537,5538,1
5539,5538,1
5540,5538,1
5537,5540,0.5
5541,5539,1
5542,5543,1
5544,5543,1
5545,5543,1
5542,5544,0.5
5544,5545,0.5
5546,5547,1
5546,5548,1
5549,5548,1
5546,5549,1
5546,5550,1
5550,5548,0.5
5547,5550,0.5
5547,5549,0.5
5551,5546,1
5552,5553,1
5554,5553,1
5555,5553,1
5552,5555,0.5
5556,5553,1
5557,5558,1
5557,5559,1
5560,5559,1
5557,5560,1
5557,5561,1
5561,5559,0.5
5558,5561,0.5
5558,5560,0.5
5562,5557,1
5563,5564,1
5563,5565,1
5565,5566,1
5563,5566,1
5567,5568,1
5567,5569,1
5570,5569,1
5567,5570,1
5567,5571,1
5571,5569,0.5
5568,5571,0.5
5568,5570,0.5
5572,5573,1
5574,5573,1
5575,5573,1
5572,5575,0.5
5576,5577,1
5576,5578,1
5579,5578,1
5576,5579,1
5576,5580,1
5580,5578,0.5
5577,5580,0.5
5577,5579,0.5
5581,5582,1
5582,5583,1
5584,5583,1
5585,5583,1
5584,5582,0.5
5585,5582,0.5
5584,5585,0.5
5586,5582,1
5587,5588,1
5589,5588,1
5587,5589,1
5590,5589,1
5591,5589,1
5591,5590,0.5
5592,5589,1
5593,5594,1
5595,5594,1
5596,5594,1
5593,5595,0.5
5595,5596,0.5
5597,5595,1
5598,5599,1
5599,5600,1
5601,5600,1
5602,5600,1
5601,5599,0.5
5602,5599,0.5
5601,5602,0.5
5603,5604,1
5605,5604,1
5606,5604,0.5
5603,5605,0.5
5605,5606,1
5607,5605,1
5608,5604,1
5609,5610,1
5611,5610,1
5612,5610,1
5609,5612,0.5
5613,5614,1
5615,5616,1
5616,5614,1
5614,5617,1
5618,5617,1
5618,5614,0.5
5613,5617,0.5
5618,5616,0.5
