source,target,weight
5182,5183,1
5179,5183,1
5179,5184,1
5179,5185,1
5184,5185,1
5180,5181,0.5
5185,5181,0.5
5180,5183,0.5
5184,5183,0.5
5186,5185,1
5187,5188,1
5189,5187,1
5187,5190,1
5191,5192,1
5187,5192,1
5187,5191,1
5189,5188,0.5
5188,5192,0.5
5191,5190,0.5
5189,5190,0.5
5193,5187,1
5194,5192,1
5195,5196,1
5197,5198,1
5199,5196,1
5198,5196,1
5197,5199,0.5
5197,5196,0.5
5199,5195,0.5
5200,5198,1
5201,5202,1
5203,5202,1
5202,5204,1
5204,5205,1
5202,5206,1
5202,5205,1
5206,5205,1
5201,5203,0.5
5203,5204,0.5
5207,5202,1
5208,5209,1
5208,5210,1
5208,5211,1
5212,5211,1
5209,5211,0.5
5209,5210,0.5
5210,5212,0.5
5208,5212,0.5
5213,5208,1
5214,5208,1
5215,5216,1
5217,5216,1
5215,5218,1
5216,5218,1
5215,5219,1
5220,5215,1
5221,5215,1
5222,5215,1
5223,5224,1
5225,5226,1
5225,5227,1
5225,5224,1
5228,5224,1
5225,5228,1
5227,5224,0.5
5223,5227,0.5
5226,5227,0.5
5226,5228,0.5
5229,5224,1
5230,5231,1
5230,5232,1
5230,5233,1
5234,5233,1
5235,5233,1
5234,5232,0.5
5231,5232,0.5
5230,5234,0.5
5231,5235,0.5
5231,5233,0.5
5236,5233,1
5237,5238,1
5239,5238,1
5238,5240,1
5238,5241,1
5242,5241,1
5238,5242,1
5237,5239,0.5
5237,5242,0.5
5241,5240,0.5
5243,5241,1
5244,5245,1
5246,5247,1
5246,5248,1
5246,5245,1
5249,5245,1
5246,5249,1
5248,5245,0.5
5244,5248,0.5
5247,5248,0.5
5247,5249,0.5
5250,5245,1
5251,5252,1
5253,5254,1
5252,5255,1
5256,5255,1
5254,5255,1
5254,5252,0.5
5256,5254,0.5
5253,5252,0.5
5251,5253,0.5
5257,5252,1
5258,5259,0.5
5260,5261,1
5260,5259,1
5260,5262,1
5263,5262,1
5259,5262,1
5258,5260,1
5262,5261,0.5
5263,5261,0.5
5258,5262,0.5
5264,5262,1
5265,5266,1
5267,5268,1
5267,5269,1
5267,5266,1
5270,5266,1
5267,5270,1
5269,5266,0.5
5265,5269,0.5
5268,5269,0.5
5268,5270,0.5
5271,5269,1
5272,5266,1
5273,5274,0.5
5275,5276,1
5275,5274,1
5275,5277,1
5278,5277,1
5274,5277,1
5273,5275,1
5277,5276,0.5
5278,5276,0.5
5273,5277,0.5
5279,5275,1
5280,5277,1
5281,5282,1
5281,5283,1
5281,5284,1
5285,5284,1
5286,5284,1
5285,5283,0.5
5282,5283,0.5
5281,5285,0.5
5282,5286,0.5
5282,5284,0.5
5287,5284,1
5288,5289,1
5290,5291,1
5290,5292,1
5290,5289,1
5293,5289,1
5290,5293,1
5292,5289,0.5
5288,5292,0.5
5291,5292,0.5
5291,5293,0.5
5294,5289,1
5295,5296,1
5297,5296,1
5296,5298,1
5298,5299,1
5296,5300,1
5296,5299,1
5300,5299,1
5295,5297,0.5
5297,5298,0.5
5301,5296,1
5302,5299,1
5303,5304,1
5305,5306,1
5305,5307,1
5305,5304,1
5308,5304,1
5305,5308,1
5307,5304,0.5
5303,5307,0.5
5306,5307,0.5
5306,5308,0.5
5309,5310,1
5311,5312,1
5313,5310,1
5312,5310,1
5311,5313,0.5
5311,5310,0.5
5313,5309,0.5
5314,5312,1
5315,5310,1
5316,5317,1
5318,5319,1
5318,5317,1
5318,5320,1
5321,5320,1
5319,5321,0.5
5316,5318,0.5
5319,5320,0.5
5316,5320,0.5
5322,5318,1
5323,5321,1
5324,5325,1
5326,5327,1
5326,5325,1
5326,5328,1
5329,5328,1
5325,5328,1
5324,5326,0.5
5328,5327,0.5
5329,5327,0.5
5324,5328,0.5
5330,5326,1
5331,5328,1
5332,5333,0.5
5334,5335,1
5334,5333,1
5334,5336,1
5337,5336,1
5333,5336,1
5332,5334,1
5336,5335,0.5
5337,5335,0.5
5332,5336,0.5
5338,5334,1
5339,5340,1
5341,5339,1
5339,5342,1
5343,5344,1
5339,5344,1
5339,5343,1
5341,5340,0.5
5340,5344,0.5
5343,5342,0.5
5341,5342,0.5
5345,5346,1
5345,5347,1
5345,5348,1
5347,5349,1
5350,5345,1
5351,5347,1
5352,5353,1
5352,5354,1
5352,5355,1
5356,5355,1
5357,5355,1
5356,5354,0.5
5353,5354,0.5
5352,5356,0.5
5353,5357,0.5
5353,5355,0.5
5358,5352,1
5359,5360,1
5361,5360,1
5360,5362,1
5360,5363,1
5364,5363,1
5360,5364,1
5359,5361,0.5
5359,5364,0.5
5363,5362,0.5
5365,5360,1
5366,5363,1
5367,5368,1
5369,5370,1
5371,5368,1
5370,5368,1
5369,5371,0.5
5369,5368,0.5
5371,5367,0.5
5372,5370,1
5373,5368,1
5374,5375,1
5374,5376,1
5374,5377,1
5378,5377,1
5379,5377,1
5378,5376,0.5
5375,5376,0.5
5374,5378,0.5
5375,5379,0.5
5375,5377,0.5
5380,5374,1
5381,5377,1
5382,5383,1
5384,5385,1
5386,5383,1
5385,5383,1
5384,5386,0.5
5384,5383,0.5
5386,5382,0.5
5387,5383,1
5388,5389,1
5388,5390,1
5391,5392,1
5388,5392,1
5388,5393,1
5388,5394,1
5393,5394,1
5389,5390,0.5
5394,5390,0.5
5389,5392,0.5
5393,5392,0.5
5395,5396,1
5397,5396,1
5398,5396,1
5395,5397,0.5
5397,5398,0.5
5399,5397,1
5400,5397,1
5401,5396,1
5402,5403,1
5403,5404,1
5403,5405,1
5405,5404,1
5406,5403,1
5407,5408,1
5409,5410,1
5411,5408,1
5410,5408,1
5409,5411,0.5
5409,5408,0.5
5411,5407,0.5
5412,5413,1
5414,5412,1
5412,5415,1
5416,5417,1
5412,5417,1
5412,5416,1
5414,5413,0.5
5413,5417,0.5
5416,5415,0.5
5414,5415,0.5
5418,5412,1
5419,5420,1
5419,5421,1
5419,5422,1
5423,5422,1
5420,5422,0.5
5420,5421,0.5
5421,5423,0.5
5419,5423,0.5
5424,5419,1
5425,5423,1
5426,5427,1
5428,5427,1
5429,5427,1
5426,5428,0.5
5428,5429,0.5
5430,5428,1
5431,5427,1
5432,5433,1
5434,5435,1
5434,5436,1
5434,5433,1
5437,5433,1
5434,5437,1
5436,5433,0.5
5432,5436,0.5
5435,5436,0.5
5435,5437,0.5
5438,5436,1
5439,5440,1
5441,5442,1
5442,5440,1
5440,5443,1
5444,5443,1
5444,5440,0.5
5439,5443,0.5
5444,5442,0.5
5445,5440,1
5446,5440,1
5447,5444,1
5448,5449,1
5448,5450,1
5450,5451,1
5448,5451,1
5452,5448,1
5453,5451,1
5454,5455,1
5454,5456,1
5454,5457,1
5458,5457,1
5459,5457,1
5458,5456,0.5
5455,5456,0.5
5454,5458,0.5
5455,5459,0.5
5455,5457,0.5
5460,5461,1
5462,5461,1
5461,5463,1
5461,5464,1
5465,5464,1
5461,5465,1
5460,5462,0.5
5460,5465,0.5
5464,5463,0.5
5466,5461,1
5467,5464,1
5468,5469,1
5469,5470,1
5469,5471,1
5471,5470,1
5472,5469,1
5473,5469,1
5474,5475,1
5476,5475,1
5477,5475,1
5474,5476,0.5
5476,5477,0.5
5478,5476,1
5479,5475,1
5480,5481,1
5480,5482,1
5480,5483,1
5484,5483,1
5481,5483,0.5
5481,5482,0.5
5482,5484,0.5
5480,5484,0.5
5485,5480,1
5486,5487,1
5488,5487,1
5489,5487,1
5486,5489,0.5
5490,5487,1
5491,5492,1
5491,5493,1
5491,5494,1
5495,5494,1
5492,5494,0.5
5492,5493,0.5
5493,5495,0.5
5491,5495,0.5
5496,5491,1
5497,5498,1
5499,5500,1
5500,5498,1
5498,5501,1
5502,5501,1
5502,5498,0.5
5497,5501,0.5
5502,5500,0.5
5503,5502,1
5504,5505,1
5506,5505,1
5504,5506,1
5507,5506,1
5508,5506,1
5508,5507,0.5
5509,5510,1
5509,5511,1
5509,5512,1
5513,5512,1
5510,5512,0.5
5510,5511,0.5
5511,5513,0.5
5509,5513,0.5
5514,5515,1
5515,5516,1
5517,5516,1
5518,5516,1
5517,5515,0.5
5518,5515,0.5
5517,5518,0.5
5519,5515,1
5520,5521,1
5522,5523,1
5523,5521,1
5521,5524,1
5525,5524,1
5525,5521,0.5
5520,5524,0.5
5525,5523,0.5
5526,5527,1
5528,5527,1
5526,5528,1
5529,5528,1
5530,5528,1
5530,5529,0.5
5531,5528,1
5532,5527,1
5533,5534,1
5533,5535,1
5536,5535,1
5533,5536,1
5533,5537,1
5537,5535,0.5
5534,5537,0.5
5534,5536,0.5
5538,5539,1
5540,5541,1
5539,5542,1
5543,5542,1
5541,5542,1
5541,5539,0.5
5543,5541,0.5
5540,5539,0.5
5538,5540,0.5
5544,5545,1
5545,5546,1
5547,5546,1
5548,5546,1
5547,5545,0.5
5548,5545,0.5
5547,5548,0.5
5549,5545,1
5550,5551,1
5550,5552,1
5552,5553,1
5550,5553,1
5554,5550,1
5555,5556,1
5556,5557,1
5556,5558,1
5558,5557,1
5559,5560,1
5561,5560,1
5562,5560,1
5559,5562,0.5
5563,5564,1
5565,5564,1
5566,5564,1
5563,5565,0.5
5565,5566,0.5
5567,5568,1
5567,5569,1
5570,5569,1
5567,5570,1
5567,5571,1
5571,5569,0.5
5568,5571,0.5
5568,5570,0.5
5572,5567,1
5573,5574,1
5575,5574,1
5576,5574,1
5573,5576,0.5
5577,5574,1
5578,5579,1
5578,5580,1
5581,5580,1
5578,5581,1
5578,5582,1
5582,5580,0.5
5579,5582,0.5
5579,5581,0.5
5583,5578,1
5584,5585,1
5584,5586,1
5586,5587,1
5584,5587,1
5588,5589,1
5588,5590,1
5591,5590,1
5588,5591,1
5588,5592,1
5592,5590,0.5
5589,5592,0.5
5589,5591,0.5
5593,5594,1
5595,5594,1
5596,5594,1
5593,5596,0.5
5597,5598,1
5597,5599,1
5600,5599,1
5597,5600,1
5597,5601,1
5601,5599,0.5
5598,5601,0.5
5598,5600,0.5
5602,5603,1
5603,5604,1
5605,5604,1
5606,5604,1
5605,5603,0.5
5606,5603,0.5
5605,5606,0.5
5607,5603,1
5608,5609,1
5610,5609,1
5608,5610,1
5611,5610,1
5612,5610,1
5612,5611,0.5
5613,5610,1
5614,5615,1
5616,5615,1
5617,5615,1
5614,5616,0.5
5616,5617,0.5
5618,5616,1
5619,5620,1
5619,5621,1
5622,5621,1
5619,5622,1
5619,5623,1
5623,5621,0.5
5620,5623,0.5
5620,5622,0.5
5624,5625,1
5625,5626,1
5627,5626,1
5628,5626,1
5627,5625,0.5
5628,5625,0.5
5627,5628,0.5
5629,5630,1
5631,5630,1
5632,5630,0.5
5629,5631,0.5
5631,5632,1
5633,5631,1
5634,5630,1
5635,5636,1
5637,5636,1
5638,5636,1
5635,5638,0.5
5639,5640,1
5641,5642,1
5642,5640,1
5640,5643,1
5644,5643,1
5644,5640,0.5
5639,5643,0.5
5644,5642,0.5
5645,5646,1
5646,5647,1
5648,5647,1
5649,5647,1
5648,5646,0.5
5649,5646,0.5
5648,5649,0.5
5650,5646,1
5651,5652,1
5653,5654,1
5654,5652,1
5652,5655,1
5656,5655,1
5656,5652,0.5
5651,5655,0.5
5656,5654,0.5
5657,5652,1
5658,5659,1
5660,5659,1
5661,5659,1
5658,5661,0.5
5662,5659,1
5663,5664,1
5665,5664,1
5666,5664,1
5663,5666,0.5
5667,5664,1
5668,5669,1
5668,5670,1
5671,5670,1
5668,5671,1
5668,5672,1
5672,5670,0.5
5669,5672,0.5
5669,5671,0.5
5673,5668,1
5674,5675,1
5676,5675,1
5677,5675,1
5674,5677,0.5
5678,5676,1
5679,5680,1
5681,5680,1
5682,5680,1
5679,5681,0.5
5681,5682,0.5
5683,5684,1
5685,5686,1
5686,5684,1
5684,5687,1
5688,5687,1
5688,5684,0.5
5683,5687,0.5
5688,5686,0.5
5689,5690,1
5690,5691,1
5692,5691,1
5693,5691,1
5692,5690,0.5
5693,5690,0.5
5692,5693,0.5
5694,5691,1
5695,5696,1
5697,5696,1
5698,5696,0.5
5695,5697,0.5
5697,5698,1
5699,5700,1
5701,5702,1
5702,5700,1
5700,5703,1
5704,5703,1
5704,5700,0.5
5699,5703,0.5
5704,5702,0.5
5705,5700,1
5706,5707,1
5708,5707,1
5709,5707,1
5706,5709,0.5
5710,5707,1
5711,5708,1
5712,5713,1
5713,5714,1
5715,5714,1
5716,5714,1
5715,5713,0.5
5716,5713,0.5
5715,5716,0.5
5717,5718,1
5718,5719,1
5720,5719,1
5721,5719,1
5720,5718,0.5
5721,5718,0.5
5720,5721,0.5
5722,5718,1
5723,5719,1
5724,5725,1
5726,5725,1
5727,5725,0.5
5724,5726,0.5
5726,5727,1
5728,5725,1
5729,5730,1
5730,5731,1
5732,5731,1
5733,5731,1
5732,5730,0.5
5733,5730,0.5
5732,5733,0.5
5734,5730,1
5735,5736,1
5735,5737,1
5737,5738,1
5735,5738,1
5739,5735,1
5740,5741,1
5742,5741,1
5740,5742,1
5743,5742,1
5744,5742,1
5744,5743,0.5
5745,5741,1
5746,5747,1
5748,5747,1
5749,5747,1
5746,5749,0.5
5750,5751,1
5751,5752,1
5753,5752,1
5754,5752,1
5753,5751,0.5
5754,5751,0.5
5753,5754,0.5
5755,5751,1
5756,5757,1
5757,5758,1
5759,5758,1
5760,5758,1
5759,5757,0.5
5760,5757,0.5
5759,5760,0.5
5761,5762,1
5762,5763,1
5764,5763,1
5765,5763,1
5764,5762,0.5
5765,5762,0.5
5764,5765,0.5
5766,5763,1
5767,5768,1
5769,5768,1
5770,5768,0.5
5767,5769,0.5
5769,5770,1
5771,5769,1
5772,5773,1
5774,5775,1
5773,5776,1
5777,5776,1
5775,5776,1
5775,5773,0.5
5777,5775,0.5
5774,5773,0.5
5772,5774,0.5
5778,5773,1
5779,5780,1
5781,5782,1
5782,5780,1
5780,5783,1
5784,5783,1
5784,5780,0.5
5779,5783,0.5
5784,5782,0.5
5785,5780,1
5786,5787,1
5786,5788,1
5789,5788,1
5786,5789,1
5786,5790,1
5790,5788,0.5
5787,5790,0.5
5787,5789,0.5
5791,5786,1
5792,5793,1
5793,5794,1
5795,5794,1
5796,5794,1
5795,5793,0.5
5796,5793,0.5
5795,5796,0.5
5797,5793,1
5798,5794,1
5799,5800,1
5799,5801,1
5801,5802,1
5799,5802,1
5803,5804,1
5805,5804,1
5806,5804,1
5803,5805,0.5
5805,5806,0.5
5807,5804,1
5808,5809,1
5808,5810,1
5808,5811,1
5812,5811,1
5809,5811,0.5
5809,5810,0.5
5810,5812,0.5
5808,5812,0.5
5813,5814,1
5813,5815,1
5816,5815,1
5813,5816,1
5813,5817,1
5817,5815,0.5
5814,5817,0.5
5814,5816,0.5
5818,5813,1
5819,5815,1
5820,5821,1
5822,5821,1
5823,5821,1
5820,5823,0.5
5824,5825,1
5826,5825,1
5827,5825,1
5824,5826,0.5
5826,5827,0.5
5828,5829,1
5828,5830,1
5831,5830,1
5828,5831,1
5828,5832,1
5832,5830,0.5
5829,5832,0.5
5829,5831,0.5
5833,5834,1
5835,5834,1
5836,5834,1
5833,5835,0.5
5835,5836,0.5
5837,5835,1
5838,5839,1
5839,5840,1
5841,5840,1
5842,5840,1
5841,5839,0.5
5842,5839,0.5
5841,5842,0.5
5843,5844,1
5845,5844,1
5846,5844,1
5843,5846,0.5
5847,5844,1
5848,5845,1
5849,5850,1
5850,5851,1
5852,5851,1
5853,5851,1
5852,5850,0.5
5853,5850,0.5
5852,5853,0.5
5854,5855,1
5856,5855,1
5857,5855,1
5854,5857,0.5
5858,5855,1
5859,5860,1
5861,5862,1
5860,5863,1
5864,5863,1
5862,5863,1
5862,5860,0.5
5864,5862,0.5
5861,5860,0.5
5859,5861,0.5
5865,5860,1
5866,5867,1
5867,5868,1
5867,5869,1
5869,5868,1
5870,5867,1
5871,5872,1
5872,5873,1
5874,5873,1
5875,5873,1
5874,5872,0.5
5875,5872,0.5
5874,5875,0.5
5876,5877,1
5878,5879,1
5878,5880,1
5878,5877,1
5881,5877,1
5878,5881,1
5880,5877,0.5
5876,5880,0.5
5879,5880,0.5
5879,5881,0.5
5882,5880,1
5883,5880,1
5884,5885,1
5884,5886,1
5884,5887,1
5884,5888,1
5889,5888,1
5884,5889,1
5887,5885,1
5887,5886,0.5
5885,5888,0.5
5890,5884,1
5891,5884,1
5892,5893,1
5894,5895,1
5896,5893,1
5895,5893,1
5894,5896,0.5
5894,5893,0.5
5896,5892,0.5
5897,5895,1
5898,5895,1
5899,5895,1
5900,5893,1
5901,5902,1
5903,5904,1
5903,5902,1
5903,5905,1
5906,5905,1
5904,5906,0.5
5901,5903,0.5
5904,5905,0.5
5901,5905,0.5
5907,5903,1
5908,5903,1
5909,5903,1
5910,5906,1
5911,5912,0.5
5912,5913,0.5
5913,5914,0.5
5915,5912,1
5911,5915,1
5915,5913,1
5916,5914,1
5911,5916,0.5
5916,5915,1
5917,5915,1
5918,5916,1
5919,5920,1
5921,5920,1
5920,5922,1
5919,5923,1
5922,5924,1
5922,5925,1
5922,5926,1
5927,5920,1
5928,5929,1
5930,5931,1
5932,5929,1
5931,5929,1
5930,5932,0.5
5930,5929,0.5
5932,5928,0.5
5933,5931,1
5934,5931,1
5935,5931,1
5936,5929,1
5937,5938,1
5939,5938,1
5938,5940,1
5940,5941,1
5938,5942,1
5938,5941,1
5942,5941,1
5937,5939,0.5
5939,5940,0.5
5943,5938,1
5944,5938,1
5945,5938,1
5946,5941,1
5947,5948,1
5949,5950,1
5949,5951,1
5949,5948,1
5952,5948,1
5949,5952,1
5951,5948,0.5
5947,5951,0.5
5950,5951,0.5
5950,5952,0.5
5953,5951,1
5954,5951,1
5955,5956,1
5955,5957,0.5
5957,5958,0.5
5958,5959,0.5
5956,5960,1
5957,5960,1
5958,5960,1
5959,5960,1
5961,5960,1
5962,5956,1
5963,5964,1
5963,5965,0.5
5965,5966,0.5
5967,5968,1
5967,5969,1
5969,5968,0.5
5966,5969,0.5
5964,5967,0.5
5964,5970,1
5970,5966,1
5965,5970,1
5970,5967,1
5971,5970,1
5972,5973,1
5972,5974,0.5
5974,5975,0.5
5975,5976,1
5976,5977,0.5
5973,5977,1
5978,5977,1
5974,5978,1
5976,5978,1
5979,5978,1
5980,5977,1
5981,5982,1
5983,5984,1
5983,5985,1
5983,5982,1
5986,5982,1
5983,5986,1
5985,5982,0.5
5981,5985,0.5
5984,5985,0.5
5984,5986,0.5
5987,5985,1
5988,5985,1
5989,5982,1
5990,5991,1
5992,5993,1
5994,5991,1
5993,5991,1
5992,5994,0.5
5992,5991,0.5
5994,5990,0.5
5995,5993,1
5996,5993,1
5997,5998,0.5
5997,5999,0.5
5998,6000,0.5
6000,6001,1
5999,6001,0.5
6002,6001,1
5999,6002,1
5997,6002,1
5998,6002,1
6003,6002,1
6004,6002,1
6005,6001,1
6006,6007,0.5
6006,6008,0.5
6007,6009,0.5
6009,6010,1
6008,6010,0.5
6011,6010,1
6008,6011,1
6006,6011,1
6007,6011,1
6012,6011,1
6013,6011,1
6014,6010,1
6015,6016,1
6017,6018,1
6019,6016,1
6018,6016,1
6017,6019,0.5
6017,6016,0.5
6019,6015,0.5
6020,6018,1
6021,6018,1
6022,6016,1
6023,6024,1
6025,6024,1
6024,6026,1
6024,6027,1
6028,6027,1
6024,6028,1
6023,6025,0.5
6023,6028,0.5
6027,6026,0.5
6029,6024,1
6030,6024,1
6031,6024,1
6032,6033,1
6034,6035,1
6034,6036,1
6034,6037,1
6034,6033,1
6033,6038,1
6034,6038,1
6036,6038,0.5
6036,6035,0.5
6032,6037,0.5
6035,6037,0.5
6033,6037,0.5
6039,6034,1
6040,6034,1
6041,6042,1
6043,6042,1
6042,6044,1
6044,6045,1
6042,6046,1
6042,6045,1
6046,6045,1
6041,6043,0.5
6043,6044,0.5
6047,6042,1
6048,6042,1
6049,6042,1
6050,6051,1
6050,6052,1
6050,6053,1
6054,6053,1
6055,6053,1
6054,6052,0.5
6051,6052,0.5
6050,6054,0.5
6051,6055,0.5
6051,6053,0.5
6056,6050,1
6057,6050,1
6058,6050,1
6059,6053,1
6060,6061,1
6062,6063,1
6062,6064,1
6062,6061,1
6065,6061,1
6062,6065,1
6064,6061,0.5
6060,6064,0.5
6063,6064,0.5
6063,6065,0.5
6066,6064,1
6067,6064,1
6068,6064,1
6069,6070,1
6071,6070,1
6070,6072,1
6069,6073,1
6072,6074,1
6072,6075,1
6070,6076,1
6076,6077,1
6072,6078,1
6079,6070,1
6080,6081,0.5
6081,6082,0.5
6080,6083,0.5
6082,6084,1
6085,6084,1
6081,6085,1
6083,6085,1
6080,6085,1
6086,6085,1
6087,6084,1
6088,6089,1
6088,6090,1
6088,6091,1
6088,6092,1
6093,6092,1
6088,6093,1
6091,6089,1
6091,6090,0.5
6089,6092,0.5
6094,6088,1
6095,6092,1
6096,6097,1
6096,6098,1
6096,6099,1
6096,6100,1
6101,6100,1
6096,6101,1
6099,6097,1
6099,6098,0.5
6097,6100,0.5
6102,6096,1
6103,6096,1
6104,6100,1
6105,6106,1
6107,6108,1
6109,6106,1
6108,6106,1
6107,6109,0.5
6107,6106,0.5
6109,6105,0.5
6110,6108,1
6111,6108,1
6112,6113,1
6114,6115,1
6116,6113,1
6115,6113,1
6114,6116,0.5
6114,6113,0.5
6116,6112,0.5
6117,6115,1
6118,6115,1
6119,6115,1
6120,6121,0.5
6120,6122,0.5
6121,6123,0.5
6123,6124,1
6122,6124,0.5
6125,6124,1
6122,6125,1
6120,6125,1
6121,6125,1
6126,6125,1
6127,6125,1
6128,6129,1
6130,6131,1
6130,6132,1
6130,6129,1
6133,6129,1
6130,6133,1
6132,6129,0.5
6128,6132,0.5
6131,6132,0.5
6131,6133,0.5
6134,6132,1
6135,6132,1
6136,6132,1
6137,6138,1
6139,6140,1
6141,6138,1
6140,6138,1
6139,6141,0.5
6139,6138,0.5
6141,6137,0.5
6142,6140,1
6143,6140,1
6144,6145,1
6146,6147,1
6146,6148,1
6146,6145,1
6149,6145,1
6146,6149,1
6148,6145,0.5
6144,6148,0.5
6147,6148,0.5
6147,6149,0.5
6150,6148,1
6151,6148,1
6152,6148,1
6153,6145,1
6154,6155,0.5
6155,6156,0.5
6156,6157,0.5
6158,6155,1
6154,6158,1
6158,6156,1
6159,6157,1
6154,6159,0.5
6159,6158,1
6160,6158,1
6161,6158,1
6162,6163,0.5
6162,6164,1
6163,6164,1
6162,6165,1
6165,6164,1
6163,6166,0.5
6164,6166,1
6165,6166,0.5
6167,6164,1
6168,6164,1
6169,6170,1
6171,6172,1
6173,6170,1
6172,6170,1
6171,6173,0.5
6171,6170,0.5
6173,6169,0.5
6174,6172,1
6175,6172,1
6176,6172,1
6177,6170,1
6178,6179,1
6178,6180,0.5
6180,6181,0.5
6182,6183,1
6182,6184,1
6184,6183,0.5
6181,6184,0.5
6179,6182,0.5
6179,6185,1
6185,6181,1
6180,6185,1
6185,6182,1
6186,6185,1
6187,6188,0.5
6187,6189,0.5
6188,6190,0.5
6190,6191,1
6189,6191,0.5
6192,6191,1
6189,6192,1
6187,6192,1
6188,6192,1
6193,6192,1
6194,6191,1
6195,6196,1
6197,6196,1
6196,6198,1
6196,6199,1
6200,6199,1
6196,6200,1
6195,6197,0.5
6195,6200,0.5
6199,6198,0.5
6201,6196,1
6202,6196,1
6203,6199,1
6204,6205,1
6206,6205,1
6205,6207,1
6205,6208,1
6209,6208,1
6205,6209,1
6204,6206,0.5
6204,6209,0.5
6208,6207,0.5
6210,6205,1
6211,6205,1
6212,6205,1
6213,6208,1
6214,6215,1
6214,6216,1
6214,6217,1
6214,6218,1
6219,6218,1
6214,6219,1
6217,6215,1
6217,6216,0.5
6215,6218,0.5
6220,6214,1
6221,6218,1
6222,6223,1
6222,6224,1
6222,6225,1
6226,6225,1
6227,6225,1
6226,6224,0.5
6223,6224,0.5
6222,6226,0.5
6223,6227,0.5
6223,6225,0.5
6228,6222,1
6229,6222,1
6230,6222,1
6231,6225,1
6232,6233,0.5
6232,6234,1
6233,6234,1
6232,6235,1
6235,6234,1
6233,6236,0.5
6234,6236,1
6235,6236,0.5
6237,6234,1
6238,6234,1
6239,6234,1
6240,6235,1
6241,6242,1
6243,6241,1
6241,6244,1
6245,6246,1
6241,6246,1
6241,6245,1
6243,6242,0.5
6242,6246,0.5
6245,6244,0.5
6243,6244,0.5
6247,6241,1
6248,6241,1
6249,6241,1
6250,6251,0.5
6251,6252,0.5
6252,6253,0.5
6254,6251,1
6250,6254,1
6254,6252,1
6255,6253,1
6250,6255,0.5
6255,6254,1
6256,6254,1
6257,6258,0.5
6258,6259,0.5
6259,6260,1
6258,6260,1
6257,6260,1
6257,6261,0.5
6260,6262,1
6261,6262,1
6263,6260,1
6264,6260,1
6265,6266,1
6267,6268,1
6269,6266,1
6268,6266,1
6267,6269,0.5
6267,6266,0.5
6269,6265,0.5
6270,6268,1
6271,6268,1
6272,6266,1
6273,6274,1
6275,6276,1
6277,6274,1
6276,6274,1
6275,6277,0.5
6275,6274,0.5
6277,6273,0.5
6278,6276,1
6279,6276,1
6280,6274,1
6281,6282,1
6283,6282,1
6282,6284,1
6282,6285,1
6286,6285,1
6282,6286,1
6281,6283,0.5
6281,6286,0.5
6285,6284,0.5
6287,6282,1
6288,6282,1
6289,6290,1
6291,6290,1
6290,6292,1
6290,6293,1
6294,6293,1
6290,6294,1
6289,6291,0.5
6289,6294,0.5
6293,6292,0.5
6295,6290,1
6296,6290,1
6297,6293,1
6298,6299,1
6298,6300,1
6298,6301,1
6298,6302,1
6303,6302,1
6298,6303,1
6301,6299,1
6301,6300,0.5
6299,6302,0.5
6304,6298,1
6305,6298,1
6306,6307,0.5
6306,6308,0.5
6307,6309,0.5
6309,6310,1
6308,6310,0.5
6311,6310,1
6308,6311,1
6306,6311,1
6307,6311,1
6312,6311,1
6313,6310,1
6314,6315,0.5
6315,6316,0.5
6316,6317,1
6314,6318,1
6315,6318,1
6318,6319,1
6317,6319,0.5
6318,6317,1
6314,6320,0.5
6317,6321,0.5
6319,6321,0.5
6320,6321,1
6320,6318,1
6318,6321,1
6322,6318,1
6323,6324,1
6325,6326,1
6327,6324,1
6326,6324,1
6325,6327,0.5
6325,6324,0.5
6327,6323,0.5
6328,6326,1
6329,6326,1
6330,6326,1
6331,6324,1
6332,6333,1
6334,6335,1
6334,6336,1
6334,6333,1
6337,6333,1
6334,6337,1
6336,6333,0.5
6332,6336,0.5
6335,6336,0.5
6335,6337,0.5
6338,6336,1
6339,6336,1
6340,6341,1
6342,6343,1
6344,6341,1
6343,6341,1
6342,6344,0.5
6342,6341,0.5
6344,6340,0.5
6345,6343,1
6346,6343,1
6347,6341,1
6348,6349,0.5
6349,6350,0.5
6350,6351,1
6349,6351,1
6348,6351,1
6348,6352,0.5
6351,6353,1
6352,6353,1
6354,6351,1
6355,6351,1
6356,6353,1
6357,6358,1
6357,6359,1
6357,6360,1
6357,6361,1
6362,6361,1
6357,6362,1
6360,6358,1
6360,6359,0.5
6358,6361,0.5
6363,6357,1
6364,6361,1
6365,6366,1
6367,6368,1
6369,6366,1
6368,6366,1
6367,6369,0.5
6367,6366,0.5
6369,6365,0.5
6370,6368,1
6371,6368,1
6372,6373,0.5
6373,6374,0.5
6372,6375,0.5
6374,6376,1
6377,6376,1
6373,6377,1
6375,6377,1
6372,6377,1
6378,6377,1
6379,6376,1
6380,6381,0.5
6381,6382,0.5
6380,6383,0.5
6382,6384,1
6385,6384,1
6381,6385,1
6383,6385,1
6380,6385,1
6386,6385,1
6387,6385,1
6388,6389,1
6388,6390,1
6388,6391,1
6388,6392,1
6393,6392,1
6388,6393,1
6391,6389,1
6391,6390,0.5
6389,6392,0.5
6394,6388,1
6395,6388,1
6396,6397,1
6398,6399,1
6398,6397,1
6398,6400,1
6401,6400,1
