source,target,weight
5408,5410,0.5
5410,5411,0.5
5412,5410,1
5413,5410,1
5414,5409,1
5415,5416,1
5416,5417,1
5416,5418,1
5418,5417,1
5419,5416,1
5420,5421,1
5422,5423,1
5424,5421,1
5423,5421,1
5422,5424,0.5
5422,5421,0.5
5424,5420,0.5
5425,5426,1
5427,5425,1
5425,5428,1
5429,5430,1
5425,5430,1
5425,5429,1
5427,5426,0.5
5426,5430,0.5
5429,5428,0.5
5427,5428,0.5
5431,5425,1
5432,5433,1
5432,5434,1
5432,5435,1
5436,5435,1
5433,5435,0.5
5433,5434,0.5
5434,5436,0.5
5432,5436,0.5
5437,5432,1
5438,5436,1
5439,5440,1
5441,5440,1
5442,5440,1
5439,5441,0.5
5441,5442,0.5
5443,5441,1
5444,5440,1
5445,5446,1
5447,5448,1
5447,5449,1
5447,5446,1
5450,5446,1
5447,5450,1
5449,5446,0.5
5445,5449,0.5
5448,5449,0.5
5448,5450,0.5
5451,5449,1
5452,5453,1
5454,5455,1
5455,5453,1
5453,5456,1
5457,5456,1
5457,5453,0.5
5452,5456,0.5
5457,5455,0.5
5458,5453,1
5459,5453,1
5460,5457,1
5461,5462,1
5461,5463,1
5463,5464,1
5461,5464,1
5465,5461,1
5466,5464,1
5467,5468,1
5467,5469,1
5467,5470,1
5471,5470,1
5472,5470,1
5471,5469,0.5
5468,5469,0.5
5467,5471,0.5
5468,5472,0.5
5468,5470,0.5
5473,5474,1
5475,5474,1
5474,5476,1
5474,5477,1
5478,5477,1
5474,5478,1
5473,5475,0.5
5473,5478,0.5
5477,5476,0.5
5479,5474,1
5480,5477,1
5481,5482,1
5482,5483,1
5482,5484,1
5484,5483,1
5485,5482,1
5486,5482,1
5487,5488,1
5489,5488,1
5490,5488,1
5487,5489,0.5
5489,5490,0.5
5491,5489,1
5492,5488,1
5493,5494,1
5495,5494,1
5496,5494,1
5493,5496,0.5
5497,5494,1
5498,5499,1
5498,5500,1
5498,5501,1
5502,5501,1
5499,5501,0.5
5499,5500,0.5
5500,5502,0.5
5498,5502,0.5
5503,5498,1
5504,5505,1
5506,5507,1
5507,5505,1
5505,5508,1
5509,5508,1
5509,5505,0.5
5504,5508,0.5
5509,5507,0.5
5510,5509,1
5511,5512,1
5513,5512,1
5511,5513,1
5514,5513,1
5515,5513,1
5515,5514,0.5
5516,5517,1
5516,5518,1
5516,5519,1
5520,5519,1
5517,5519,0.5
5517,5518,0.5
5518,5520,0.5
5516,5520,0.5
5521,5522,1
5522,5523,1
5524,5523,1
5525,5523,1
5524,5522,0.5
5525,5522,0.5
5524,5525,0.5
5526,5522,1
5527,5528,1
5529,5530,1
5530,5528,1
5528,5531,1
5532,5531,1
5532,5528,0.5
5527,5531,0.5
5532,5530,0.5
5533,5534,1
5535,5534,1
5536,5534,1
5533,5535,0.5
5535,5536,0.5
5537,5535,1
5538,5539,1
5538,5540,1
5541,5540,1
5538,5541,1
5538,5542,1
5542,5540,0.5
5539,5542,0.5
5539,5541,0.5
5543,5544,1
5544,5545,1
5546,5545,1
5547,5545,1
5546,5544,0.5
5547,5544,0.5
5546,5547,0.5
5548,5544,1
5549,5550,1
5549,5551,1
5551,5552,1
5549,5552,1
5553,5549,1
5554,5555,1
5555,5556,1
5555,5557,1
5557,5556,1
5558,5559,1
5560,5561,1
5561,5559,1
5559,5562,1
5563,5562,1
5563,5559,0.5
5558,5562,0.5
5563,5561,0.5
5564,5559,1
5565,5563,1
5566,5567,1
5568,5567,1
5569,5567,1
5566,5569,0.5
5570,5571,1
5572,5571,1
5573,5571,1
5570,5573,0.5
5574,5572,1
5575,5576,1
5577,5576,1
5578,5576,1
5575,5577,0.5
5577,5578,0.5
5579,5580,1
5579,5581,1
5582,5581,1
5579,5582,1
5579,5583,1
5583,5581,0.5
5580,5583,0.5
5580,5582,0.5
5584,5579,1
5585,5586,1
5587,5586,1
5588,5586,1
5585,5588,0.5
5589,5586,1
5590,5591,1
5590,5592,1
5593,5592,1
5590,5593,1
5590,5594,1
5594,5592,0.5
5591,5594,0.5
5591,5593,0.5
5595,5590,1
5596,5597,1
5596,5598,1
5598,5599,1
5596,5599,1
5600,5601,1
5600,5602,1
5603,5602,1
5600,5603,1
5600,5604,1
5604,5602,0.5
5601,5604,0.5
5601,5603,0.5
5605,5606,1
5607,5606,1
5608,5606,1
5605,5608,0.5
5609,5610,1
5609,5611,1
5612,5611,1
5609,5612,1
5609,5613,1
5613,5611,0.5
5610,5613,0.5
5610,5612,0.5
5614,5615,1
5615,5616,1
5617,5616,1
5618,5616,1
5617,5615,0.5
5618,5615,0.5
5617,5618,0.5
5619,5615,1
5620,5621,1
5622,5621,1
5620,5622,1
5623,5622,1
5624,5622,1
5624,5623,0.5
5625,5622,1
5626,5627,1
5628,5627,1
5629,5627,1
5626,5628,0.5
5628,5629,0.5
5630,5628,1
5631,5632,1
5631,5633,1
5634,5633,1
5631,5634,1
5631,5635,1
5635,5633,0.5
5632,5635,0.5
5632,5634,0.5
5636,5637,1
5637,5638,1
5639,5638,1
5640,5638,1
5639,5637,0.5
5640,5637,0.5
5639,5640,0.5
5641,5642,1
5643,5642,1
5644,5642,0.5
5641,5643,0.5
5643,5644,1
5645,5643,1
5646,5642,1
5647,5648,1
5649,5650,1
5650,5648,1
5648,5651,1
5652,5651,1
5652,5648,0.5
5647,5651,0.5
5652,5650,0.5
5653,5654,1
5654,5655,1
5656,5655,1
5657,5655,1
5656,5654,0.5
5657,5654,0.5
5656,5657,0.5
5658,5654,1
5659,5660,1
5661,5662,1
5662,5660,1
5660,5663,1
5664,5663,1
5664,5660,0.5
5659,5663,0.5
5664,5662,0.5
5665,5660,1
5666,5667,1
5668,5667,1
5669,5667,1
5666,5669,0.5
5670,5667,1
5671,5672,1
5673,5672,1
5674,5672,1
5671,5674,0.5
5675,5672,1
5676,5677,1
5678,5677,1
5679,5677,1
5676,5679,0.5
5680,5678,1
5681,5682,1
5683,5682,1
5684,5682,1
5681,5683,0.5
5683,5684,0.5
5685,5686,1
5687,5688,1
5688,5686,1
5686,5689,1
5690,5689,1
5690,5686,0.5
5685,5689,0.5
5690,5688,0.5
5691,5692,1
5692,5693,1
5694,5693,1
5695,5693,1
5694,5692,0.5
5695,5692,0.5
5694,5695,0.5
5696,5693,1
5697,5698,1
5699,5698,1
5700,5698,0.5
5697,5699,0.5
5699,5700,1
5701,5702,1
5703,5704,1
5704,5702,1
5702,5705,1
5706,5705,1
5706,5702,0.5
5701,5705,0.5
5706,5704,0.5
5707,5702,1
5708,5709,1
5710,5709,1
5711,5709,1
5708,5711,0.5
5712,5709,1
5713,5710,1
5714,5715,1
5715,5716,1
5717,5716,1
5718,5716,1
5717,5715,0.5
5718,5715,0.5
5717,5718,0.5
5719,5720,1
5720,5721,1
5722,5721,1
5723,5721,1
5722,5720,0.5
5723,5720,0.5
5722,5723,0.5
5724,5720,1
5725,5721,1
5726,5727,1
5728,5727,1
5729,5727,0.5
5726,5728,0.5
5728,5729,1
5730,5727,1
5731,5732,1
5732,5733,1
5734,5733,1
5735,5733,1
5734,5732,0.5
5735,5732,0.5
5734,5735,0.5
5736,5732,1
5737,5738,1
5737,5739,1
5739,5740,1
5737,5740,1
5741,5737,1
5742,5743,1
5744,5745,1
5743,5746,1
5747,5746,1
5745,5746,1
5745,5743,0.5
5747,5745,0.5
5744,5743,0.5
5742,5744,0.5
5748,5749,1
5748,5750,1
5751,5750,1
5748,5751,1
5748,5752,1
5752,5750,0.5
5749,5752,0.5
5749,5751,0.5
5753,5748,1
5754,5755,1
5756,5755,1
5754,5756,1
5757,5756,1
5758,5756,1
5758,5757,0.5
5759,5755,1
5760,5761,1
5762,5761,1
5763,5761,1
5760,5763,0.5
5764,5765,1
5765,5766,1
5767,5766,1
5768,5766,1
5767,5765,0.5
5768,5765,0.5
5767,5768,0.5
5769,5765,1
5770,5771,1
5771,5772,1
5773,5772,1
5774,5772,1
5773,5771,0.5
5774,5771,0.5
5773,5774,0.5
5775,5776,1
5777,5776,1
5778,5776,0.5
5775,5777,0.5
5777,5778,1
5779,5777,1
5780,5781,1
5782,5783,1
5781,5784,1
5785,5784,1
5783,5784,1
5783,5781,0.5
5785,5783,0.5
5782,5781,0.5
5780,5782,0.5
5786,5781,1
5787,5788,1
5789,5790,1
5790,5788,1
5788,5791,1
5792,5791,1
5792,5788,0.5
5787,5791,0.5
5792,5790,0.5
5793,5788,1
5794,5795,1
5794,5796,1
5797,5796,1
5794,5797,1
5794,5798,1
5798,5796,0.5
5795,5798,0.5
5795,5797,0.5
5799,5794,1
5800,5801,1
5801,5802,1
5803,5802,1
5804,5802,1
5803,5801,0.5
5804,5801,0.5
5803,5804,0.5
5805,5801,1
5806,5802,1
5807,5808,1
5807,5809,1
5809,5810,1
5807,5810,1
5811,5812,1
5813,5812,1
5814,5812,1
5811,5813,0.5
5813,5814,0.5
5815,5812,1
5816,5817,1
5816,5818,1
5816,5819,1
5820,5819,1
5817,5819,0.5
5817,5818,0.5
5818,5820,0.5
5816,5820,0.5
5821,5822,1
5821,5823,1
5824,5823,1
5821,5824,1
5821,5825,1
5825,5823,0.5
5822,5825,0.5
5822,5824,0.5
5826,5821,1
5827,5823,1
5828,5829,1
5830,5829,1
5831,5829,1
5828,5831,0.5
5832,5833,1
5834,5833,1
5835,5833,1
5832,5834,0.5
5834,5835,0.5
5836,5837,1
5836,5838,1
5839,5838,1
5836,5839,1
5836,5840,1
5840,5838,0.5
5837,5840,0.5
5837,5839,0.5
5841,5842,1
5843,5842,1
5841,5843,1
5844,5843,1
5845,5843,1
5845,5844,0.5
5846,5843,1
5847,5848,1
5848,5849,1
5850,5849,1
5851,5849,1
5850,5848,0.5
5851,5848,0.5
5850,5851,0.5
5852,5853,1
5854,5853,1
5852,5854,1
5855,5854,1
5856,5854,1
5856,5855,0.5
5857,5858,1
5859,5858,1
5860,5858,1
5857,5860,0.5
5861,5858,1
5862,5859,1
5863,5864,1
5864,5865,1
5866,5865,1
5867,5865,1
5866,5864,0.5
5867,5864,0.5
5866,5867,0.5
5868,5869,1
5870,5869,1
5871,5869,1
5868,5871,0.5
5872,5869,1
5873,5874,1
5875,5876,1
5874,5877,1
5878,5877,1
5876,5877,1
5876,5874,0.5
5878,5876,0.5
5875,5874,0.5
5873,5875,0.5
5879,5874,1
5880,5881,1
5881,5882,1
5881,5883,1
5883,5882,1
5884,5881,1
5885,5886,1
5886,5887,1
5888,5887,1
5889,5887,1
5888,5886,0.5
5889,5886,0.5
5888,5889,0.5
5890,5891,1
5892,5893,1
5892,5894,1
5892,5891,1
5895,5891,1
5892,5895,1
5894,5891,0.5
5890,5894,0.5
5893,5894,0.5
5893,5895,0.5
5896,5894,1
5897,5894,1
5898,5899,1
5898,5900,1
5898,5901,1
5898,5902,1
5903,5902,1
5898,5903,1
5901,5899,1
5901,5900,0.5
5899,5902,0.5
5904,5898,1
5905,5898,1
5906,5907,1
5908,5909,1
5910,5907,1
5909,5907,1
5908,5910,0.5
5908,5907,0.5
5910,5906,0.5
5911,5909,1
5912,5909,1
5913,5909,1
5914,5907,1
5915,5916,1
5917,5918,1
5917,5916,1
5917,5919,1
5920,5919,1
5918,5920,0.5
5915,5917,0.5
5918,5919,0.5
5915,5919,0.5
5921,5917,1
5922,5917,1
5923,5920,1
5924,5925,0.5
5925,5926,0.5
5926,5927,0.5
5928,5925,1
5924,5928,1
5928,5926,1
5929,5927,1
5924,5929,0.5
5929,5928,1
5930,5928,1
5931,5929,1
5932,5933,1
5934,5933,1
5933,5935,1
5932,5936,1
5935,5937,1
5935,5938,1
5935,5939,1
5940,5933,1
5941,5942,1
5943,5944,1
5945,5942,1
5944,5942,1
5943,5945,0.5
5943,5942,0.5
5945,5941,0.5
5946,5944,1
5947,5944,1
5948,5944,1
5949,5942,1
5950,5951,1
5952,5951,1
5951,5953,1
5953,5954,1
5951,5955,1
5951,5954,1
5955,5954,1
5950,5952,0.5
5952,5953,0.5
5956,5951,1
5957,5951,1
5958,5951,1
5959,5954,1
5960,5961,1
5962,5963,1
5962,5964,1
5962,5961,1
5965,5961,1
5962,5965,1
5964,5961,0.5
5960,5964,0.5
5963,5964,0.5
5963,5965,0.5
5966,5964,1
5967,5964,1
5968,5969,1
5968,5970,0.5
5970,5971,0.5
5971,5972,0.5
5969,5973,1
5970,5973,1
5971,5973,1
5972,5973,1
5974,5973,1
5975,5969,1
5976,5977,1
5976,5978,0.5
5978,5979,0.5
5980,5981,1
5980,5982,1
5982,5981,0.5
5979,5982,0.5
5977,5980,0.5
5977,5983,1
5983,5979,1
5978,5983,1
5983,5980,1
5984,5983,1
5985,5986,1
5985,5987,0.5
5987,5988,0.5
5988,5989,1
5989,5990,0.5
5986,5990,1
5991,5990,1
5987,5991,1
5989,5991,1
5992,5991,1
5993,5990,1
5994,5995,1
5994,5996,1
5994,5997,1
5998,5997,1
5999,5997,1
5998,5996,0.5
5995,5996,0.5
5994,5998,0.5
5995,5999,0.5
5995,5997,0.5
6000,5994,1
6001,5994,1
6002,5994,1
6003,6004,1
6005,6006,1
6005,6007,1
6005,6004,1
6008,6004,1
6005,6008,1
6007,6004,0.5
6003,6007,0.5
6006,6007,0.5
6006,6008,0.5
6009,6007,1
6010,6007,1
6011,6004,1
6012,6013,1
6014,6015,1
6016,6013,1
6015,6013,1
6014,6016,0.5
6014,6013,0.5
6016,6012,0.5
6017,6015,1
6018,6015,1
6019,6020,0.5
6019,6021,0.5
6020,6022,0.5
6022,6023,1
6021,6023,0.5
6024,6023,1
6021,6024,1
6019,6024,1
6020,6024,1
6025,6024,1
6026,6024,1
6027,6023,1
6028,6029,0.5
6028,6030,0.5
6029,6031,0.5
6031,6032,1
6030,6032,0.5
6033,6032,1
6030,6033,1
6028,6033,1
6029,6033,1
6034,6033,1
6035,6033,1
6036,6032,1
6037,6038,1
6039,6040,1
6041,6038,1
6040,6038,1
6039,6041,0.5
6039,6038,0.5
6041,6037,0.5
6042,6040,1
6043,6040,1
6044,6038,1
6045,6046,1
6045,6047,1
6045,6048,1
6049,6048,1
6050,6048,1
6049,6047,0.5
6046,6047,0.5
6045,6049,0.5
6046,6050,0.5
6046,6048,0.5
6051,6045,1
6052,6045,1
6053,6054,1
6055,6056,1
6055,6057,1
6055,6058,1
6055,6054,1
6054,6059,1
6055,6059,1
6057,6059,0.5
6057,6056,0.5
6053,6058,0.5
6056,6058,0.5
6054,6058,0.5
6060,6055,1
6061,6055,1
6062,6063,1
6064,6063,1
6063,6065,1
6065,6066,1
6063,6067,1
6063,6066,1
6067,6066,1
6062,6064,0.5
6064,6065,0.5
6068,6063,1
6069,6063,1
6070,6063,1
6071,6072,1
6071,6073,1
6071,6074,1
6075,6074,1
6076,6074,1
6075,6073,0.5
6072,6073,0.5
6071,6075,0.5
6072,6076,0.5
6072,6074,0.5
6077,6071,1
6078,6071,1
6079,6071,1
6080,6074,1
6081,6082,1
6083,6084,1
6083,6085,1
6083,6082,1
6086,6082,1
6083,6086,1
6085,6082,0.5
6081,6085,0.5
6084,6085,0.5
6084,6086,0.5
6087,6085,1
6088,6085,1
6089,6085,1
6090,6091,1
6092,6091,1
6091,6093,1
6090,6094,1
6093,6095,1
6093,6096,1
6091,6097,1
6097,6098,1
6093,6099,1
6100,6091,1
6101,6102,1
6103,6104,1
6103,6105,1
6103,6102,1
6106,6102,1
6103,6106,1
6105,6102,0.5
6101,6105,0.5
6104,6105,0.5
6104,6106,0.5
6107,6105,1
6108,6105,1
6109,6102,1
6110,6111,0.5
6111,6112,0.5
6110,6113,0.5
6112,6114,1
6115,6114,1
6111,6115,1
6113,6115,1
6110,6115,1
6116,6115,1
6117,6114,1
6118,6119,1
6118,6120,1
6118,6121,1
6118,6122,1
6123,6122,1
6118,6123,1
6121,6119,1
6121,6120,0.5
6119,6122,0.5
6124,6118,1
6125,6122,1
6126,6127,1
6126,6128,1
6126,6129,1
6126,6130,1
6131,6130,1
6126,6131,1
6129,6127,1
6129,6128,0.5
6127,6130,0.5
6132,6126,1
6133,6126,1
6134,6130,1
6135,6136,1
6137,6138,1
6139,6136,1
6138,6136,1
6137,6139,0.5
6137,6136,0.5
6139,6135,0.5
6140,6138,1
6141,6138,1
6142,6143,1
6144,6145,1
6146,6143,1
6145,6143,1
6144,6146,0.5
6144,6143,0.5
6146,6142,0.5
6147,6145,1
6148,6145,1
6149,6145,1
6150,6151,0.5
6150,6152,0.5
6151,6153,0.5
6153,6154,1
6152,6154,0.5
6155,6154,1
6152,6155,1
6150,6155,1
6151,6155,1
6156,6155,1
6157,6155,1
6158,6159,1
6160,6161,1
6160,6162,1
6160,6159,1
6163,6159,1
6160,6163,1
6162,6159,0.5
6158,6162,0.5
6161,6162,0.5
6161,6163,0.5
6164,6162,1
6165,6162,1
6166,6162,1
6167,6168,1
6169,6170,1
6171,6168,1
6170,6168,1
6169,6171,0.5
6169,6168,0.5
6171,6167,0.5
6172,6170,1
6173,6170,1
6174,6175,1
6176,6177,1
6176,6178,1
6176,6175,1
6179,6175,1
6176,6179,1
6178,6175,0.5
6174,6178,0.5
6177,6178,0.5
6177,6179,0.5
6180,6178,1
6181,6178,1
6182,6178,1
6183,6175,1
6184,6185,0.5
6185,6186,0.5
6186,6187,0.5
6188,6185,1
6184,6188,1
6188,6186,1
6189,6187,1
6184,6189,0.5
6189,6188,1
6190,6188,1
6191,6188,1
6192,6193,0.5
6192,6194,1
6193,6194,1
6192,6195,1
6195,6194,1
6193,6196,0.5
6194,6196,1
6195,6196,0.5
6197,6194,1
6198,6194,1
6199,6200,1
6201,6202,1
6203,6200,1
6202,6200,1
6201,6203,0.5
6201,6200,0.5
6203,6199,0.5
6204,6202,1
6205,6202,1
6206,6202,1
6207,6200,1
6208,6209,1
6210,6211,1
6210,6212,1
6210,6209,1
6213,6209,1
6210,6213,1
6212,6209,0.5
6208,6212,0.5
6211,6212,0.5
6211,6213,0.5
6214,6212,1
6215,6212,1
6216,6212,1
6217,6209,1
6218,6219,1
6218,6220,0.5
6220,6221,0.5
6222,6223,1
6222,6224,1
6224,6223,0.5
6221,6224,0.5
6219,6222,0.5
6219,6225,1
6225,6221,1
6220,6225,1
6225,6222,1
6226,6225,1
6227,6228,0.5
6227,6229,0.5
6228,6230,0.5
6230,6231,1
6229,6231,0.5
6232,6231,1
6229,6232,1
6227,6232,1
6228,6232,1
6233,6232,1
6234,6231,1
6235,6236,1
6237,6236,1
6236,6238,1
6236,6239,1
6240,6239,1
6236,6240,1
6235,6237,0.5
6235,6240,0.5
6239,6238,0.5
6241,6236,1
6242,6236,1
6243,6239,1
6244,6245,1
6246,6245,1
6245,6247,1
6245,6248,1
6249,6248,1
6245,6249,1
6244,6246,0.5
6244,6249,0.5
6248,6247,0.5
6250,6245,1
6251,6245,1
6252,6245,1
6253,6248,1
6254,6255,1
6254,6256,1
6254,6257,1
6254,6258,1
6259,6258,1
6254,6259,1
6257,6255,1
6257,6256,0.5
6255,6258,0.5
6260,6254,1
6261,6258,1
6262,6263,1
6262,6264,1
6262,6265,1
6266,6265,1
6267,6265,1
6266,6264,0.5
6263,6264,0.5
6262,6266,0.5
6263,6267,0.5
6263,6265,0.5
6268,6262,1
6269,6262,1
6270,6262,1
6271,6265,1
6272,6273,0.5
6272,6274,1
6273,6274,1
6272,6275,1
6275,6274,1
6273,6276,0.5
6274,6276,1
6275,6276,0.5
6277,6274,1
6278,6274,1
6279,6274,1
6280,6275,1
6281,6282,1
6283,6281,1
6281,6284,1
6285,6286,1
6281,6286,1
6281,6285,1
6283,6282,0.5
6282,6286,0.5
6285,6284,0.5
6283,6284,0.5
6287,6281,1
6288,6281,1
6289,6281,1
6290,6291,1
6292,6291,1
6291,6293,1
6291,6294,1
6295,6294,1
6291,6295,1
6290,6292,0.5
6290,6295,0.5
6294,6293,0.5
6296,6291,1
6297,6291,1
6298,6291,1
6299,6300,0.5
6300,6301,0.5
6301,6302,0.5
6303,6300,1
6299,6303,1
6303,6301,1
6304,6302,1
6299,6304,0.5
6304,6303,1
6305,6303,1
6306,6307,0.5
6307,6308,0.5
6308,6309,1
6307,6309,1
6306,6309,1
6306,6310,0.5
6309,6311,1
6310,6311,1
6312,6309,1
6313,6309,1
6314,6315,1
6316,6317,1
6318,6315,1
6317,6315,1
6316,6318,0.5
6316,6315,0.5
6318,6314,0.5
6319,6317,1
6320,6317,1
6321,6315,1
6322,6323,1
6324,6325,1
6326,6323,1
6325,6323,1
6324,6326,0.5
6324,6323,0.5
6326,6322,0.5
6327,6325,1
6328,6325,1
6329,6323,1
6330,6331,1
6332,6331,1
6331,6333,1
6331,6334,1
6335,6334,1
6331,6335,1
6330,6332,0.5
6330,6335,0.5
6334,6333,0.5
6336,6331,1
6337,6331,1
6338,6339,1
6340,6339,1
6339,6341,1
6339,6342,1
6343,6342,1
6339,6343,1
6338,6340,0.5
6338,6343,0.5
6342,6341,0.5
6344,6339,1
6345,6339,1
6346,6342,1
6347,6348,1
6347,6349,1
6347,6350,1
6347,6351,1
6352,6351,1
6347,6352,1
6350,6348,1
6350,6349,0.5
6348,6351,0.5
6353,6347,1
6354,6347,1
6355,6356,0.5
6355,6357,0.5
6356,6358,0.5
6358,6359,1
6357,6359,0.5
6360,6359,1
6357,6360,1
6355,6360,1
6356,6360,1
6361,6360,1
6362,6359,1
6363,6364,0.5
6364,6365,0.5
6365,6366,1
6363,6367,1
6364,6367,1
6367,6368,1
6366,6368,0.5
6367,6366,1
6363,6369,0.5
6366,6370,0.5
6368,6370,0.5
6369,6370,1
6369,6367,1
6367,6370,1
6371,6367,1
6372,6373,1
6374,6375,1
6376,6373,1
6375,6373,1
6374,6376,0.5
6374,6373,0.5
6376,6372,0.5
6377,6375,1
6378,6375,1
6379,6375,1
6380,6373,1
6381,6382,1
6383,6384,1
6383,6385,1
6383,6382,1
6386,6382,1
6383,6386,1
6385,6382,0.5
6381,6385,0.5
6384,6385,0.5
6384,6386,0.5
6387,6385,1
6388,6385,1
6389,6390,1
6391,6392,1
6393,6390,1
6392,6390,1
6391,6393,0.5
6391,6390,0.5
6393,6389,0.5
6394,6392,1
6395,6392,1
6396,6390,1
6397,6398,0.5
6398,6399,0.5
6399,6400,1
6398,6400,1
6397,6400,1
6397,6401,0.5
6400,6402,1
6401,6402,1
6403,6400,1
6404,6400,1
6405,6402,1
6406,6407,1
6406,6408,1
6406,6409,1
6406,6410,1
6411,6410,1
6406,6411,1
6409,6407,1
6409,6408,0.5
6407,6410,0.5
6412,6406,1
6413,6410,1
6414,6415,1
6416,6417,1
6418,6415,1
6417,6415,1
6416,6418,0.5
6416,6415,0.5
6418,6414,0.5
6419,6417,1
6420,6417,1
6421,6422,0.5
6422,6423,0.5
6421,6424,0.5
6423,6425,1
6426,6425,1
6422,6426,1
6424,6426,1
6421,6426,1
6427,6426,1
6428,6425,1
6429,6430,0.5
6430,6431,0.5
6429,6432,0.5
6431,6433,1
6434,6433,1
6430,6434,1
6432,6434,1
6429,6434,1
6435,6434,1
6436,6434,1
6437,6438,1
6437,6439,1
6437,6440,1
6437,6441,1
6442,6441,1
6437,6442,1
6440,6438,1
6440,6439,0.5
6438,6441,0.5
6443,6437,1
6444,6437,1
6445,6446,1
6447,6448,1
6447,6446,1
6447,6449,1
6450,6449,1
6446,6449,1
6445,6447,0.5
6449,6448,0.5
6450,6448,0.5
6445,6449,0.5
6451,6447,1
6452,6447,1
6453,6449,1
6454,6455,1
6454,6456,0.5
6456,6457,0.5
6457,6458,0.5
6455,6459,1
6456,6459,1
6457,6459,1
6458,6459,1
6460,6459,1
6461,6459,1
6462,6455,1
6463,6464,1
6465,6464,1
6464,6466,1
6463,6467,1
6466,6468,1
6466,6469,1
6466,6470,1
6471,6464,1
6472,6464,1
6473,6474,1
6475,6476,1
6477,6474,1
6476,6474,1
6475,6477,0.5
6475,6474,0.5
6477,6473,0.5
6478,6476,1
6479,6476,1
6480,6476,1
6481,6482,0.5
6481,6483,1
6482,6483,1
6481,6484,1
6484,6483,1
6482,6485,0.5
6483,6485,1
6484,6485,0.5
6486,6483,1
6487,6483,1
6488,6483,1
6489,6490,1
6491,6489,1
6489,6492,1
6493,6494,1
6489,6494,1
6489,6493,1
6491,6490,0.5
6490,6494,0.5
6493,6492,0.5
6491,6492,0.5
6495,6489,1
6496,6489,1
6497,6494,1
6498,6499,0.5
6500,6501,1
6500,6499,1
6500,6502,1
6503,6502,1
6499,6502,1
6498,6500,1
6502,6501,0.5
6503,6501,0.5
6498,6502,0.5
6504,6500,1
6505,6500,1
6506,6500,1
6507,6502,1
6508,6509,1
6508,6510,1
6508,6511,1
6508,6512,1
6513,6512,1
6508,6513,1
6511,6509,1
6511,6510,0.5
6509,6512,0.5
6514,6508,1
6515,6508,1
6516,6517,1
6518,6519,1
6518,6520,1
6518,6517,1
6521,6517,1
6518,6521,1
6520,6517,0.5
6516,6520,0.5
6519,6520,0.5
6519,6521,0.5
6522,6520,1
6523,6520,1
6524,6525,0.5
6525,6526,0.5
6526,6527,1
6525,6527,1
6524,6527,1
6524,6528,0.5
6527,6529,1
6528,6529,1
6530,6527,1
6531,6529,1
6532,6533,1
6532,6534,1
6535,6536,1
6532,6536,1
6532,6537,1
6532,6538,1
6537,6538,1
6533,6534,0.5
6538,6534,0.5
6533,6536,0.5
6537,6536,0.5
6539,6532,1
6540,6532,1
6541,6532,1
6542,6538,1
6543,6544,1
6543,6545,1
6543,6546,1
6547,6546,1
6548,6546,1
6547,6545,0.5
6544,6545,0.5
6543,6547,0.5
6544,6548,0.5
6544,6546,0.5
6549,6543,1
6550,6543,1
6551,6543,1
6552,6553,1
6552,6554,0.5
6554,6555,0.5
6556,6557,1
6556,6558,1
6558,6557,0.5
6555,6558,0.5
6553,6556,0.5
6553,6559,1
6559,6555,1
6554,6559,1
6559,6556,1
6560,6559,1
6561,6553,1
6562,6563,1
6563,6564,0.5
6564,6565,1
6566,6565,0.5
6562,6567,1
6567,6568,1
6568,6566,1
6568,6564,1
6568,6569,1
6570,6568,1
6571,6572,0.5
6573,6574,1
6573,6572,1
6573,6575,1
6576,6575,1
6572,6575,1
6571,6573,1
6575,6574,0.5
6576,6574,0.5
6571,6575,0.5
6577,6573,1
6578,6573,1
6579,6580,1
6581,6582,1
6581,6583,1
6581,6580,1
6584,6580,1
6581,6584,1
6583,6580,0.5
6579,6583,0.5
6582,6583,0.5
6582,6584,0.5
6585,6583,1
6586,6583,1
6587,6580,1
6588,6589,1
6588,6590,1
6591,6592,1
6588,6592,1
6588,6593,1
6588,6594,1
6593,6594,1
6589,6590,0.5
6594,6590,0.5
6589,6592,0.5
6593,6592,0.5
6595,6588,1
6596,6588,1
6597,6588,1
6598,6599,1
6598,6600,1
6598,6601,1
6598,6602,1
6603,6602,1
6598,6603,1
6601,6599,1
6601,6600,0.5
6599,6602,0.5
6604,6598,1
6605,6606,0.5
6606,6607,0.5
6607,6608,1
6606,6608,1
6605,6608,1
6605,6609,0.5
6608,6610,1
6609,6610,1
6611,6608,1
6612,6610,1
6613,6614,1
6613,6615,1
6616,6617,1
6613,6617,1
6613,6618,1
6613,6619,1
6618,6619,1
6614,6615,0.5
6619,6615,0.5
6614,6617,0.5
6618,6617,0.5
6620,6613,1
6621,6613,1
6622,6623,0.5
6623,6624,0.5
6622,6625,0.5
6624,6626,1
6627,6626,1
6623,6627,1
6625,6627,1
6622,6627,1
6628,6627,1
6629,6630,1
6631,6632,1
6631,6630,1
6631,6633,1
6634,6633,1
6632,6634,0.5
6629,6631,0.5
6632,6633,0.5
6629,6633,0.5
6635,6631,1
6636,6631,1
6637,6631,1
6638,6639,0.5
6639,6640,0.5
6640,6641,0.5
6642,6639,1
6638,6642,1
6642,6640,1
6643,6641,1
6638,6643,0.5
6643,6642,1
6644,6642,1
6645,6642,1
6646,6647,1
