source,target,weight
4564,4566,1
4566,4565,1
4567,4564,1
4568,4564,1
4569,4565,1
4570,4571,1
4570,4572,1
4573,4574,1
4570,4574,1
4570,4575,1
4570,4576,1
4575,4576,1
4571,4572,0.5
4576,4572,0.5
4571,4574,0.5
4575,4574,0.5
4577,4570,1
4578,4579,1
4580,4581,1
4580,4579,1
4580,4582,1
4583,4582,1
4579,4582,1
4578,4580,0.5
4582,4581,0.5
4583,4581,0.5
4578,4582,0.5
4584,4580,1
4585,4586,1
4587,4588,1
4587,4589,1
4587,4586,1
4590,4586,1
4587,4590,1
4589,4586,0.5
4585,4589,0.5
4588,4589,0.5
4588,4590,0.5
4591,4592,1
4593,4592,1
4592,4594,1
4594,4595,1
4592,4596,1
4592,4595,1
4596,4595,1
4591,4593,0.5
4593,4594,0.5
4597,4598,1
4597,4599,1
4597,4600,1
4601,4600,1
4602,4600,1
4601,4599,0.5
4598,4599,0.5
4597,4601,0.5
4598,4602,0.5
4598,4600,0.5
4603,4604,1
4605,4606,1
4605,4607,1
4605,4604,1
4608,4604,1
4605,4608,1
4607,4604,0.5
4603,4607,0.5
4606,4607,0.5
4606,4608,0.5
4609,4607,1
4610,4611,1
4610,4612,1
4610,4613,1
4612,4614,1
4615,4612,1
4616,4617,1
4618,4619,1
4618,4620,1
4618,4617,1
4621,4617,1
4618,4621,1
4620,4617,0.5
4616,4620,0.5
4619,4620,0.5
4619,4621,0.5
4622,4620,1
4623,4617,1
4624,4625,1
4626,4625,1
4627,4625,1
4624,4626,0.5
4626,4627,0.5
4628,4626,1
4629,4630,0.5
4629,4631,1
4630,4631,1
4629,4632,1
4632,4631,1
4630,4633,0.5
4631,4633,1
4632,4633,0.5
4634,4635,1
4636,4637,1
4636,4635,1
4636,4638,1
4639,4638,1
4637,4639,0.5
4634,4636,0.5
4637,4638,0.5
4634,4638,0.5
4640,4641,1
4640,4642,1
4642,4643,1
4640,4643,1
4644,4640,1
4645,4640,1
4646,4643,1
4647,4648,1
4649,4650,1
4651,4648,1
4650,4648,1
4649,4651,0.5
4649,4648,0.5
4651,4647,0.5
4652,4650,1
4653,4654,1
4655,4656,1
4655,4657,1
4655,4654,1
4658,4654,1
4655,4658,1
4657,4654,0.5
4653,4657,0.5
4656,4657,0.5
4656,4658,0.5
4659,4654,1
4660,4661,1
4662,4663,1
4662,4664,1
4662,4661,1
4665,4661,1
4662,4665,1
4664,4661,0.5
4660,4664,0.5
4663,4664,0.5
4663,4665,0.5
4666,4664,1
4667,4661,1
4668,4669,1
4668,4670,1
4670,4671,1
4668,4671,1
4672,4668,1
4673,4668,1
4674,4671,1
4675,4676,1
4677,4676,1
4678,4676,1
4675,4677,0.5
4677,4678,0.5
4679,4677,1
4680,4677,1
4681,4682,1
4683,4684,1
4683,4685,1
4683,4682,1
4686,4682,1
4683,4686,1
4685,4682,0.5
4681,4685,0.5
4684,4685,0.5
4684,4686,0.5
4687,4682,1
4688,4689,1
4688,4690,1
4690,4691,1
4688,4691,1
4692,4688,1
4693,4691,1
4694,4695,1
4694,4696,1
4694,4697,1
4698,4697,1
4695,4697,0.5
4695,4696,0.5
4696,4698,0.5
4694,4698,0.5
4699,4694,1
4700,4694,1
4701,4698,1
4702,4703,1
4704,4705,1
4704,4706,1
4704,4703,1
4707,4703,1
4704,4707,1
4706,4703,0.5
4702,4706,0.5
4705,4706,0.5
4705,4707,0.5
4708,4703,1
4709,4710,1
4711,4709,1
4709,4712,1
4713,4714,1
4709,4714,1
4709,4713,1
4711,4710,0.5
4710,4714,0.5
4713,4712,0.5
4711,4712,0.5
4715,4709,1
4716,4714,1
4717,4718,1
4719,4720,1
4719,4721,1
4719,4718,1
4722,4718,1
4719,4722,1
4721,4718,0.5
4717,4721,0.5
4720,4721,0.5
4720,4722,0.5
4723,4721,1
4724,4718,1
4725,4726,1
4727,4726,1
4726,4728,1
4726,4729,1
4730,4729,1
4726,4730,1
4725,4727,0.5
4725,4730,0.5
4729,4728,0.5
4731,4726,1
4732,4733,1
4732,4734,1
4735,4736,1
4732,4736,1
4732,4737,1
4732,4738,1
4737,4738,1
4733,4734,0.5
4738,4734,0.5
4733,4736,0.5
4737,4736,0.5
4739,4740,0.5
4739,4741,1
4740,4741,1
4739,4742,1
4742,4741,1
4740,4743,0.5
4741,4743,1
4742,4743,0.5
4744,4742,1
4745,4746,1
4747,4748,1
4747,4749,1
4747,4746,1
4750,4746,1
4747,4750,1
4749,4746,0.5
4745,4749,0.5
4748,4749,0.5
4748,4750,0.5
4751,4749,1
4752,4753,1
4754,4755,1
4753,4756,1
4757,4756,1
4755,4756,1
4755,4753,0.5
4757,4755,0.5
4754,4753,0.5
4752,4754,0.5
4758,4753,1
4759,4753,1
4760,4761,1
4760,4762,1
4760,4763,1
4762,4764,1
4765,4766,1
4765,4767,1
4765,4768,1
4769,4768,1
4770,4768,1
4769,4767,0.5
4766,4767,0.5
4765,4769,0.5
4766,4770,0.5
4766,4768,0.5
4771,4765,1
4772,4768,1
4773,4774,1
4775,4776,1
4775,4777,1
4775,4774,1
4778,4774,1
4775,4778,1
4777,4774,0.5
4773,4777,0.5
4776,4777,0.5
4776,4778,0.5
4779,4777,1
4780,4781,1
4782,4783,1
4784,4781,1
4783,4781,1
4782,4784,0.5
4782,4781,0.5
4784,4780,0.5
4785,4786,1
4787,4788,1
4787,4789,1
4787,4786,1
4790,4786,1
4787,4790,1
4789,4786,0.5
4785,4789,0.5
4788,4789,0.5
4788,4790,0.5
4791,4792,1
4793,4794,1
4795,4792,1
4794,4792,1
4793,4795,0.5
4793,4792,0.5
4795,4791,0.5
4796,4794,1
4797,4792,1
4798,4799,1
4800,4801,1
4802,4799,1
4801,4799,1
4800,4802,0.5
4800,4799,0.5
4802,4798,0.5
4803,4804,1
4805,4806,1
4804,4807,1
4808,4807,1
4806,4807,1
4806,4804,0.5
4808,4806,0.5
4805,4804,0.5
4803,4805,0.5
4809,4804,1
4810,4804,1
4811,4812,0.5
4813,4814,1
4813,4812,1
4813,4815,1
4816,4815,1
4812,4815,1
4811,4813,1
4815,4814,0.5
4816,4814,0.5
4811,4815,0.5
4817,4818,1
4819,4820,1
4820,4818,1
4818,4821,1
4822,4821,1
4822,4818,0.5
4817,4821,0.5
4822,4820,0.5
4823,4818,1
4824,4825,1
4825,4826,1
4825,4827,1
4827,4826,1
4828,4825,1
4829,4826,1
4830,4831,1
4832,4833,1
4831,4834,1
4835,4834,1
4833,4834,1
4833,4831,0.5
4835,4833,0.5
4832,4831,0.5
4830,4832,0.5
4836,4831,1
4837,4831,1
4838,4839,1
4838,4840,1
4841,4842,1
4838,4842,1
4838,4843,1
4838,4844,1
4843,4844,1
4839,4840,0.5
4844,4840,0.5
4839,4842,0.5
4843,4842,0.5
4845,4838,1
4846,4847,1
4848,4849,1
4847,4850,1
4851,4850,1
4849,4850,1
4849,4847,0.5
4851,4849,0.5
4848,4847,0.5
4846,4848,0.5
4852,4847,1
4853,4847,1
4854,4855,1
4854,4856,1
4854,4857,1
4858,4857,1
4855,4857,0.5
4855,4856,0.5
4856,4858,0.5
4854,4858,0.5
4859,4854,1
4860,4861,1
4862,4863,1
4862,4864,1
4862,4861,1
4865,4861,1
4862,4865,1
4864,4861,0.5
4860,4864,0.5
4863,4864,0.5
4863,4865,0.5
4866,4867,1
4866,4868,1
4868,4869,1
4866,4869,1
4870,4866,1
4871,4872,1
4873,4874,1
4874,4872,1
4872,4875,1
4876,4875,1
4876,4872,0.5
4871,4875,0.5
4876,4874,0.5
4877,4872,1
4878,4876,1
4879,4880,1
4881,4879,1
4879,4882,1
4883,4884,1
4879,4884,1
4879,4883,1
4881,4880,0.5
4880,4884,0.5
4883,4882,0.5
4881,4882,0.5
4885,4884,1
4886,4887,1
4887,4888,1
4887,4889,1
4889,4888,1
4890,4887,1
4891,4887,1
4892,4888,1
4893,4894,1
4895,4896,1
4897,4894,1
4896,4894,1
4895,4897,0.5
4895,4894,0.5
4897,4893,0.5
4898,4896,1
4899,4900,1
4901,4902,1
4901,4903,1
4901,4900,1
4904,4900,1
4901,4904,1
4903,4900,0.5
4899,4903,0.5
4902,4903,0.5
4902,4904,0.5
4905,4906,1
4907,4906,1
4906,4908,1
4906,4909,1
4910,4909,1
4906,4910,1
4905,4907,0.5
4905,4910,0.5
4909,4908,0.5
4911,4909,1
4912,4913,1
4914,4915,1
4914,4913,1
4914,4916,1
4917,4916,1
4913,4916,1
4912,4914,0.5
4916,4915,0.5
4917,4915,0.5
4912,4916,0.5
4918,4919,0.5
4918,4920,1
4919,4920,1
4918,4921,1
4921,4920,1
4919,4922,0.5
4920,4922,1
4921,4922,0.5
4923,4920,1
4924,4925,1
4926,4927,1
4928,4925,1
4927,4925,1
4926,4928,0.5
4926,4925,0.5
4928,4924,0.5
4929,4930,1
4929,4931,1
4931,4932,1
4929,4932,1
4933,4929,1
4934,4935,1
4936,4937,1
4935,4938,1
4939,4938,1
4937,4938,1
4937,4935,0.5
4939,4937,0.5
4936,4935,0.5
4934,4936,0.5
4940,4935,1
4941,4942,1
4943,4944,1
4944,4942,1
4942,4945,1
4946,4945,1
4946,4942,0.5
4941,4945,0.5
4946,4944,0.5
4947,4942,1
4948,4946,1
4949,4950,1
4949,4951,1
4952,4953,1
4949,4953,1
4949,4954,1
4949,4955,1
4954,4955,1
4950,4951,0.5
4955,4951,0.5
4950,4953,0.5
4954,4953,0.5
4956,4955,1
4957,4958,1
4959,4958,1
4957,4960,1
4958,4960,1
4957,4961,1
4962,4957,1
4963,4957,1
4964,4965,1
4966,4967,1
4966,4968,1
4966,4969,1
4966,4965,1
4965,4970,1
4966,4970,1
4968,4970,0.5
4968,4967,0.5
4964,4969,0.5
4967,4969,0.5
4965,4969,0.5
4971,4966,1
4972,4973,1
4974,4975,1
4975,4973,1
4973,4976,1
4977,4976,1
4977,4973,0.5
4972,4976,0.5
4977,4975,0.5
4978,4973,1
4979,4980,1
4981,4980,1
4980,4982,1
4980,4983,1
4984,4983,1
4980,4984,1
4979,4981,0.5
4979,4984,0.5
4983,4982,0.5
4985,4980,1
4986,4987,1
4988,4989,1
4990,4987,1
4989,4987,1
4988,4990,0.5
4988,4987,0.5
4990,4986,0.5
4991,4989,1
4992,4993,1
4994,4995,1
4996,4993,1
4995,4993,1
4994,4996,0.5
4994,4993,0.5
4996,4992,0.5
4997,4995,1
4998,4999,1
5000,5001,1
5000,5002,1
5000,4999,1
5003,4999,1
5000,5003,1
5002,4999,0.5
4998,5002,0.5
5001,5002,0.5
5001,5003,0.5
5004,5002,1
5005,5006,1
5005,5007,1
5005,5008,1
5009,5008,1
5010,5008,1
5009,5007,0.5
5006,5007,0.5
5005,5009,0.5
5006,5010,0.5
5006,5008,0.5
5011,5005,1
5012,5013,0.5
5014,5015,1
5014,5013,1
5014,5016,1
5017,5016,1
5015,5017,0.5
5012,5014,1
5015,5016,0.5
5012,5016,0.5
5018,5014,1
5019,5017,1
5020,5021,1
5020,5022,1
5020,5023,1
5024,5023,1
5021,5023,0.5
5021,5022,0.5
5022,5024,0.5
5020,5024,0.5
5025,5020,1
5026,5020,1
5027,5028,0.5
5029,5030,1
5029,5028,1
5029,5031,1
5032,5031,1
5030,5032,0.5
5027,5029,1
5030,5031,0.5
5027,5031,0.5
5033,5029,1
5034,5035,1
5036,5037,1
5037,5035,1
5035,5038,1
5039,5038,1
5039,5035,0.5
5034,5038,0.5
5039,5037,0.5
5040,5035,1
5041,5035,1
5042,5039,1
5043,5044,1
5045,5044,1
5043,5046,1
5044,5046,1
5043,5047,1
5048,5043,1
5049,5043,1
5050,5043,1
5051,5052,1
5053,5051,1
5051,5054,1
5055,5056,1
5051,5056,1
5051,5055,1
5053,5052,0.5
5052,5056,0.5
5055,5054,0.5
5053,5054,0.5
5057,5051,1
5058,5059,1
5060,5061,1
5060,5059,1
5060,5062,1
5063,5062,1
5061,5063,0.5
5058,5060,0.5
5061,5062,0.5
5058,5062,0.5
5064,5060,1
5065,5066,1
5065,5067,1
5065,5068,1
5069,5068,1
5066,5068,0.5
5066,5067,0.5
5067,5069,0.5
5065,5069,0.5
5070,5065,1
5071,5072,1
5073,5074,1
5073,5075,1
5073,5072,1
5076,5072,1
5073,5076,1
5075,5072,0.5
5071,5075,0.5
5074,5075,0.5
5074,5076,0.5
5077,5075,1
5078,5072,1
5079,5080,1
5081,5082,1
5083,5080,1
5082,5080,1
5081,5083,0.5
5081,5080,0.5
5083,5079,0.5
5084,5085,1
5084,5086,1
5084,5087,1
5088,5087,1
5085,5087,0.5
5085,5086,0.5
5086,5088,0.5
5084,5088,0.5
5089,5084,1
5090,5088,1
5091,5092,1
5093,5091,1
5091,5094,1
5095,5096,1
5091,5096,1
5091,5095,1
5093,5092,0.5
5092,5096,0.5
5095,5094,0.5
5093,5094,0.5
5097,5098,1
5099,5100,1
5101,5098,1
5100,5098,1
5099,5101,0.5
5099,5098,0.5
5101,5097,0.5
5102,5098,1
5103,5104,1
5105,5106,1
5105,5107,1
5105,5104,1
5108,5104,1
5105,5108,1
5107,5104,0.5
5103,5107,0.5
5106,5107,0.5
5106,5108,0.5
5109,5107,1
5110,5111,0.5
5110,5112,1
5111,5112,1
5110,5113,1
5113,5112,1
5111,5114,0.5
5112,5114,1
5113,5114,0.5
5115,5112,1
5116,5113,1
5117,5118,1
5119,5120,1
5121,5118,1
5120,5118,1
5119,5121,0.5
5119,5118,0.5
5121,5117,0.5
5122,5118,1
5123,5124,1
5125,5126,1
5126,5124,1
5124,5127,1
5128,5127,1
5128,5124,0.5
5123,5127,0.5
5128,5126,0.5
5129,5124,1
5130,5124,1
5131,5132,1
5131,5133,1
5131,5134,1
5133,5135,1
5136,5131,1
5137,5138,1
5138,5139,1
5138,5140,1
5140,5139,1
5141,5138,1
5142,5138,1
5143,5144,1
5145,5146,1
5145,5147,1
5145,5144,1
5148,5144,1
5145,5148,1
5147,5144,0.5
5143,5147,0.5
5146,5147,0.5
5146,5148,0.5
5149,5150,1
5151,5152,1
5153,5150,1
5152,5150,1
5151,5153,0.5
5151,5150,0.5
5153,5149,0.5
5154,5155,1
5156,5155,1
5157,5155,1
5154,5156,0.5
5156,5157,0.5
5158,5156,1
5159,5156,1
5160,5155,1
5161,5162,1
5161,5163,1
5161,5164,1
5165,5164,1
5162,5164,0.5
5162,5163,0.5
5163,5165,0.5
5161,5165,0.5
5166,5161,1
5167,5161,1
5168,5165,1
5169,5170,0.5
5171,5172,1
5171,5170,1
5171,5173,1
5174,5173,1
5172,5174,0.5
5169,5171,1
5172,5173,0.5
5169,5173,0.5
5175,5174,1
5176,5177,1
5178,5179,1
5177,5180,1
5181,5180,1
5179,5180,1
5179,5177,0.5
5181,5179,0.5
5178,5177,0.5
5176,5178,0.5
5182,5177,1
5183,5184,1
5185,5186,1
5187,5184,1
5186,5184,1
5185,5187,0.5
5185,5184,0.5
5187,5183,0.5
5188,5184,1
5189,5190,1
5191,5192,1
5193,5190,1
5192,5190,1
5191,5193,0.5
5191,5190,0.5
5193,5189,0.5
5194,5192,1
5195,5190,1
5196,5197,1
5198,5196,1
5196,5199,1
5200,5201,1
5196,5201,1
5196,5200,1
5198,5197,0.5
5197,5201,0.5
5200,5199,0.5
5198,5199,0.5
5202,5196,1
5203,5201,1
5204,5205,1
5206,5207,1
5208,5205,1
5207,5205,1
5206,5208,0.5
5206,5205,0.5
5208,5204,0.5
5209,5207,1
5210,5211,1
5212,5211,1
5211,5213,1
5213,5214,1
5211,5215,1
5211,5214,1
5215,5214,1
5210,5212,0.5
5212,5213,0.5
5216,5211,1
5217,5218,1
5217,5219,1
5217,5220,1
5221,5220,1
5218,5220,0.5
5218,5219,0.5
5219,5221,0.5
5217,5221,0.5
5222,5217,1
5223,5217,1
5224,5225,1
5226,5227,1
5226,5228,1
5226,5225,1
5229,5225,1
5226,5229,1
5228,5225,0.5
5224,5228,0.5
5227,5228,0.5
5227,5229,0.5
5230,5225,1
5231,5232,1
5231,5233,1
5231,5234,1
5235,5234,1
5236,5234,1
5235,5233,0.5
5232,5233,0.5
5231,5235,0.5
5232,5236,0.5
5232,5234,0.5
5237,5234,1
5238,5239,1
5240,5239,1
5239,5241,1
5239,5242,1
5243,5242,1
5239,5243,1
5238,5240,0.5
5238,5243,0.5
5242,5241,0.5
5244,5242,1
5245,5246,1
5247,5248,1
5247,5249,1
5247,5246,1
5250,5246,1
5247,5250,1
5249,5246,0.5
5245,5249,0.5
5248,5249,0.5
5248,5250,0.5
5251,5246,1
5252,5253,1
5252,5254,1
5254,5255,1
5252,5255,1
5256,5252,1
5257,5252,1
5258,5259,1
5260,5261,1
5259,5262,1
5263,5262,1
5261,5262,1
5261,5259,0.5
5263,5261,0.5
5260,5259,0.5
5258,5260,0.5
5264,5259,1
5265,5266,0.5
5267,5268,1
5267,5266,1
5267,5269,1
5270,5269,1
5266,5269,1
5265,5267,1
5269,5268,0.5
5270,5268,0.5
5265,5269,0.5
5271,5269,1
5272,5273,1
5274,5275,1
5274,5276,1
5274,5273,1
5277,5273,1
5274,5277,1
5276,5273,0.5
5272,5276,0.5
5275,5276,0.5
5275,5277,0.5
5278,5276,1
5279,5273,1
5280,5281,1
5282,5283,1
5284,5281,1
5283,5281,1
5282,5284,0.5
5282,5281,0.5
5284,5280,0.5
5285,5283,1
5286,5281,1
5287,5288,1
5288,5289,1
5288,5290,1
5290,5289,1
5291,5288,1
5292,5293,0.5
5294,5295,1
5294,5293,1
5294,5296,1
5297,5296,1
5293,5296,1
5292,5294,1
5296,5295,0.5
5297,5295,0.5
5292,5296,0.5
5298,5294,1
5299,5296,1
5300,5301,1
5302,5303,1
5302,5304,1
5302,5301,1
5305,5301,1
5302,5305,1
5304,5301,0.5
5300,5304,0.5
5303,5304,0.5
5303,5305,0.5
5306,5301,1
5307,5308,1
5309,5308,1
5308,5310,1
5310,5311,1
5308,5312,1
5308,5311,1
5312,5311,1
5307,5309,0.5
5309,5310,0.5
5313,5308,1
5314,5311,1
5315,5316,1
5317,5318,1
5319,5316,1
5318,5316,1
5317,5319,0.5
5317,5316,0.5
5319,5315,0.5
5320,5318,1
5321,5316,1
5322,5323,1
5324,5325,1
5324,5323,1
5324,5326,1
5327,5326,1
5325,5327,0.5
5322,5324,0.5
5325,5326,0.5
5322,5326,0.5
5328,5324,1
5329,5327,1
5330,5331,1
5332,5333,1
5332,5331,1
5332,5334,1
5335,5334,1
5331,5334,1
5330,5332,0.5
5334,5333,0.5
5335,5333,0.5
5330,5334,0.5
5336,5332,1
5337,5334,1
5338,5339,0.5
5340,5341,1
5340,5339,1
5340,5342,1
5343,5342,1
5339,5342,1
5338,5340,1
5342,5341,0.5
5343,5341,0.5
5338,5342,0.5
5344,5340,1
5345,5346,1
5347,5345,1
5345,5348,1
5349,5350,1
5345,5350,1
5345,5349,1
5347,5346,0.5
5346,5350,0.5
5349,5348,0.5
5347,5348,0.5
5351,5352,1
5351,5353,1
5351,5354,1
5353,5355,1
5356,5351,1
5357,5353,1
5358,5359,1
5358,5360,1
5358,5361,1
5362,5361,1
5363,5361,1
5362,5360,0.5
5359,5360,0.5
5358,5362,0.5
5359,5363,0.5
5359,5361,0.5
5364,5358,1
5365,5366,1
5367,5366,1
5366,5368,1
5366,5369,1
5370,5369,1
5366,5370,1
5365,5367,0.5
5365,5370,0.5
5369,5368,0.5
5371,5366,1
5372,5369,1
5373,5374,1
5375,5376,1
5377,5374,1
5376,5374,1
5375,5377,0.5
5375,5374,0.5
5377,5373,0.5
5378,5376,1
5379,5374,1
5380,5381,1
5380,5382,1
5380,5383,1
5384,5383,1
5385,5383,1
5384,5382,0.5
5381,5382,0.5
5380,5384,0.5
5381,5385,0.5
5381,5383,0.5
5386,5380,1
5387,5383,1
5388,5389,1
5390,5391,1
5392,5389,1
5391,5389,1
5390,5392,0.5
5390,5389,0.5
5392,5388,0.5
5393,5389,1
5394,5395,1
5394,5396,1
5397,5398,1
5394,5398,1
5394,5399,1
5394,5400,1
5399,5400,1
5395,5396,0.5
5400,5396,0.5
5395,5398,0.5
5399,5398,0.5
5401,5402,1
5403,5402,1
5404,5402,1
5401,5403,0.5
5403,5404,0.5
5405,5403,1
5406,5403,1
5407,5402,1
5408,5409,1
5409,5410,1
5409,5411,1
5411,5410,1
5412,5409,1
5413,5414,1
5415,5416,1
5417,5414,1
5416,5414,1
5415,5417,0.5
5415,5414,0.5
5417,5413,0.5
5418,5419,1
5420,5418,1
5418,5421,1
5422,5423,1
5418,5423,1
5418,5422,1
5420,5419,0.5
5419,5423,0.5
5422,5421,0.5
5420,5421,0.5
5424,5418,1
5425,5426,1
5425,5427,1
5425,5428,1
5429,5428,1
5426,5428,0.5
5426,5427,0.5
5427,5429,0.5
5425,5429,0.5
5430,5425,1
5431,5429,1
5432,5433,1
5434,5433,1
5435,5433,1
5432,5434,0.5
5434,5435,0.5
5436,5434,1
5437,5433,1
5438,5439,1
5440,5441,1
5440,5442,1
5440,5439,1
5443,5439,1
5440,5443,1
5442,5439,0.5
5438,5442,0.5
5441,5442,0.5
5441,5443,0.5
5444,5442,1
5445,5446,1
5447,5448,1
5448,5446,1
5446,5449,1
5450,5449,1
5450,5446,0.5
5445,5449,0.5
5450,5448,0.5
5451,5446,1
5452,5446,1
5453,5450,1
5454,5455,1
5454,5456,1
5456,5457,1
5454,5457,1
5458,5454,1
5459,5457,1
5460,5461,1
5460,5462,1
5460,5463,1
5464,5463,1
5465,5463,1
5464,5462,0.5
5461,5462,0.5
5460,5464,0.5
5461,5465,0.5
5461,5463,0.5
5466,5467,1
5468,5467,1
5467,5469,1
5467,5470,1
5471,5470,1
5467,5471,1
5466,5468,0.5
5466,5471,0.5
5470,5469,0.5
5472,5467,1
5473,5470,1
5474,5475,1
5475,5476,1
5475,5477,1
5477,5476,1
5478,5475,1
5479,5475,1
5480,5481,1
5482,5481,1
5483,5481,1
5480,5482,0.5
5482,5483,0.5
5484,5482,1
5485,5481,1
5486,5487,1
5486,5488,1
5486,5489,1
5490,5489,1
5487,5489,0.5
5487,5488,0.5
5488,5490,0.5
5486,5490,0.5
5491,5486,1
5492,5493,1
5494,5493,1
5495,5493,1
5492,5495,0.5
5496,5493,1
5497,5498,1
5497,5499,1
5497,5500,1
5501,5500,1
5498,5500,0.5
5498,5499,0.5
5499,5501,0.5
5497,5501,0.5
5502,5497,1
5503,5504,1
5505,5506,1
5506,5504,1
5504,5507,1
5508,5507,1
5508,5504,0.5
5503,5507,0.5
5508,5506,0.5
5509,5508,1
5510,5511,1
5512,5511,1
5510,5512,1
5513,5512,1
5514,5512,1
5514,5513,0.5
5515,5516,1
5515,5517,1
5515,5518,1
5519,5518,1
5516,5518,0.5
5516,5517,0.5
5517,5519,0.5
5515,5519,0.5
5520,5521,1
5521,5522,1
5523,5522,1
5524,5522,1
5523,5521,0.5
5524,5521,0.5
5523,5524,0.5
5525,5521,1
5526,5527,1
5528,5529,1
5529,5527,1
5527,5530,1
5531,5530,1
5531,5527,0.5
5526,5530,0.5
5531,5529,0.5
5532,5533,1
5534,5533,1
5535,5533,1
5532,5534,0.5
5534,5535,0.5
5536,5534,1
5537,5538,1
5539,5538,1
5537,5539,1
5540,5539,1
5541,5539,1
5541,5540,0.5
5542,5539,1
5543,5538,1
5544,5545,1
5544,5546,1
5547,5546,1
5544,5547,1
5544,5548,1
5548,5546,0.5
5545,5548,0.5
5545,5547,0.5
5549,5550,1
5551,5552,1
5550,5553,1
5554,5553,1
5552,5553,1
5552,5550,0.5
5554,5552,0.5
5551,5550,0.5
5549,5551,0.5
5555,5556,1
5556,5557,1
5558,5557,1
5559,5557,1
5558,5556,0.5
5559,5556,0.5
5558,5559,0.5
5560,5556,1
5561,5562,1
5561,5563,1
5563,5564,1
5561,5564,1
5565,5561,1
5566,5567,1
5567,5568,1
5567,5569,1
5569,5568,1
5570,5571,1
5572,5573,1
5573,5571,1
5571,5574,1
5575,5574,1
5575,5571,0.5
5570,5574,0.5
5575,5573,0.5
5576,5571,1
5577,5575,1
5578,5579,1
5580,5579,1
5581,5579,1
5578,5581,0.5
5582,5583,1
5584,5583,1
5585,5583,1
5582,5585,0.5
5586,5584,1
5587,5588,1
5589,5588,1
5590,5588,1
5587,5589,0.5
5589,5590,0.5
5591,5592,1
5593,5592,1
5594,5592,1
5591,5594,0.5
5595,5592,1
5596,5597,1
5596,5598,1
5599,5598,1
5596,5599,1
5596,5600,1
5600,5598,0.5
5597,5600,0.5
5597,5599,0.5
5601,5596,1
5602,5603,1
5602,5604,1
5604,5605,1
5602,5605,1
5606,5607,1
5606,5608,1
5609,5608,1
5606,5609,1
5606,5610,1
5610,5608,0.5
5607,5610,0.5
5607,5609,0.5
5611,5612,1
5613,5612,1
5614,5612,1
5611,5614,0.5
5615,5616,1
5615,5617,1
5618,5617,1
5615,5618,1
5615,5619,1
5619,5617,0.5
5616,5619,0.5
5616,5618,0.5
5620,5621,1
5621,5622,1
5623,5622,1
5624,5622,1
5623,5621,0.5
5624,5621,0.5
5623,5624,0.5
5625,5621,1
5626,5627,1
5628,5627,1
5629,5627,1
5626,5628,0.5
5628,5629,0.5
5630,5628,1
5631,5632,1
5631,5633,1
5634,5633,1
5631,5634,1
5631,5635,1
5635,5633,0.5
5632,5635,0.5
5632,5634,0.5
5636,5637,1
5637,5638,1
5639,5638,1
5640,5638,1
5639,5637,0.5
5640,5637,0.5
5639,5640,0.5
5641,5642,1
5643,5642,1
5644,5642,1
5641,5644,0.5
5645,5646,1
5647,5648,1
5648,5646,1
5646,5649,1
5650,5649,1
5650,5646,0.5
5645,5649,0.5
5650,5648,0.5
5651,5652,1
5652,5653,1
5654,5653,1
5655,5653,1
5654,5652,0.5
5655,5652,0.5
5654,5655,0.5
5656,5652,1
5657,5658,1
5659,5660,1
5660,5658,1
5658,5661,1
5662,5661,1
5662,5658,0.5
5657,5661,0.5
5662,5660,0.5
5663,5658,1
5664,5665,1
5666,5665,1
5667,5665,1
5664,5667,0.5
5668,5665,1
5669,5670,1
5671,5670,1
5672,5670,1
5669,5672,0.5
5673,5670,1
5674,5675,1
5674,5676,1
5677,5676,1
5674,5677,1
5674,5678,1
5678,5676,0.5
5675,5678,0.5
5675,5677,0.5
5679,5674,1
5680,5681,1
5682,5681,1
5683,5681,1
5680,5683,0.5
5684,5682,1
5685,5686,1
5687,5686,1
5688,5686,1
5685,5687,0.5
5687,5688,0.5
5689,5690,1
5691,5692,1
5692,5690,1
5690,5693,1
5694,5693,1
5694,5690,0.5
5689,5693,0.5
5694,5692,0.5
5695,5696,1
5696,5697,1
5698,5697,1
5699,5697,1
5698,5696,0.5
5699,5696,0.5
5698,5699,0.5
5700,5697,1
5701,5702,1
5703,5702,1
5704,5702,0.5
5701,5703,0.5
5703,5704,1
5705,5706,1
5707,5706,1
5708,5706,1
5705,5708,0.5
5709,5706,1
5710,5707,1
5711,5712,1
5712,5713,1
5714,5713,1
5715,5713,1
5714,5712,0.5
5715,5712,0.5
5714,5715,0.5
5716,5717,1
5717,5718,1
5719,5718,1
5720,5718,1
5719,5717,0.5
5720,5717,0.5
5719,5720,0.5
5721,5717,1
5722,5718,1
5723,5724,1
5725,5724,1
5726,5724,0.5
5723,5725,0.5
5725,5726,1
5727,5724,1
5728,5729,1
5729,5730,1
5731,5730,1
5732,5730,1
5731,5729,0.5
5732,5729,0.5
5731,5732,0.5
5733,5729,1
5734,5735,1
5734,5736,1
5736,5737,1
5734,5737,1
5738,5734,1
5739,5740,1
5741,5742,1
5740,5743,1
5744,5743,1
5742,5743,1
5742,5740,0.5
5744,5742,0.5
5741,5740,0.5
5739,5741,0.5
5745,5746,1
5745,5747,1
5748,5747,1
5745,5748,1
5745,5749,1
5749,5747,0.5
5746,5749,0.5
5746,5748,0.5
5750,5745,1
5751,5752,1
5753,5752,1
