source,target,weight
5367,5370,0.5
5371,5370,0.5
5373,5366,1
5374,5372,1
5375,5376,1
5376,5377,1
5376,5378,1
5378,5377,1
5379,5376,1
5380,5376,1
5381,5382,1
5383,5384,1
5385,5382,1
5384,5382,1
5383,5385,0.5
5383,5382,0.5
5385,5381,0.5
5386,5387,1
5388,5387,1
5389,5387,1
5386,5388,0.5
5388,5389,0.5
5390,5388,1
5391,5392,1
5393,5392,1
5392,5394,1
5392,5395,1
5396,5395,1
5392,5396,1
5391,5393,0.5
5391,5396,0.5
5395,5394,0.5
5397,5392,1
5398,5395,1
5399,5400,1
5401,5400,1
5400,5402,1
5400,5403,1
5404,5403,1
5400,5404,1
5399,5401,0.5
5399,5404,0.5
5403,5402,0.5
5405,5400,1
5406,5407,1
5408,5409,1
5410,5407,1
5409,5407,1
5408,5410,0.5
5408,5407,0.5
5410,5406,0.5
5411,5409,1
5412,5407,1
5413,5414,1
5415,5416,1
5414,5417,1
5418,5417,1
5416,5417,1
5416,5414,0.5
5418,5416,0.5
5415,5414,0.5
5413,5415,0.5
5419,5414,1
5420,5421,1
5422,5423,1
5422,5424,1
5422,5421,1
5425,5421,1
5422,5425,1
5424,5421,0.5
5420,5424,0.5
5423,5424,0.5
5423,5425,0.5
5426,5424,1
5427,5428,1
5429,5430,1
5429,5431,1
5429,5428,1
5432,5428,1
5429,5432,1
5431,5428,0.5
5427,5431,0.5
5430,5431,0.5
5430,5432,0.5
5433,5428,1
5434,5435,1
5436,5437,1
5436,5438,1
5436,5439,1
5436,5435,1
5435,5440,1
5436,5440,1
5438,5440,0.5
5438,5437,0.5
5434,5439,0.5
5437,5439,0.5
5435,5439,0.5
5441,5442,1
5443,5444,1
5445,5442,1
5444,5442,1
5443,5445,0.5
5443,5442,0.5
5445,5441,0.5
5446,5442,1
5447,5448,1
5449,5450,1
5451,5448,1
5450,5448,1
5449,5451,0.5
5449,5448,0.5
5451,5447,0.5
5452,5448,1
5453,5454,1
5455,5456,1
5455,5457,1
5455,5454,1
5458,5454,1
5455,5458,1
5457,5454,0.5
5453,5457,0.5
5456,5457,0.5
5456,5458,0.5
5459,5457,1
5460,5454,1
5461,5462,1
5463,5464,1
5465,5462,1
5464,5462,1
5463,5465,0.5
5463,5462,0.5
5465,5461,0.5
5466,5464,1
5467,5468,1
5469,5470,1
5471,5468,1
5470,5468,1
5469,5471,0.5
5469,5468,0.5
5471,5467,0.5
5472,5470,1
5473,5468,1
5474,5475,1
5474,5476,1
5474,5477,1
5478,5477,1
5475,5477,0.5
5475,5476,0.5
5476,5478,0.5
5474,5478,0.5
5479,5474,1
5480,5481,1
5482,5483,1
5482,5484,1
5482,5481,1
5485,5481,1
5482,5485,1
5484,5481,0.5
5480,5484,0.5
5483,5484,0.5
5483,5485,0.5
5486,5484,1
5487,5481,1
5488,5489,1
5490,5491,1
5490,5492,1
5490,5489,1
5493,5489,1
5490,5493,1
5492,5489,0.5
5488,5492,0.5
5491,5492,0.5
5491,5493,0.5
5494,5492,1
5495,5496,1
5497,5498,1
5499,5496,1
5498,5496,1
5497,5499,0.5
5497,5496,0.5
5499,5495,0.5
5500,5501,1
5502,5503,1
5504,5501,1
5503,5501,1
5502,5504,0.5
5502,5501,0.5
5504,5500,0.5
5505,5501,1
5506,5507,1
5506,5508,1
5509,5510,1
5506,5510,1
5506,5511,1
5506,5512,1
5511,5512,1
5507,5508,0.5
5512,5508,0.5
5507,5510,0.5
5511,5510,0.5
5513,5506,1
5514,5515,1
5516,5515,1
5515,5517,1
5515,5518,1
5519,5518,1
5515,5519,1
5514,5516,0.5
5514,5519,0.5
5518,5517,0.5
5520,5518,1
5521,5522,1
5523,5524,1
5523,5525,1
5523,5522,1
5526,5522,1
5523,5526,1
5525,5522,0.5
5521,5525,0.5
5524,5525,0.5
5524,5526,0.5
5527,5528,1
5527,5529,1
5527,5530,1
5531,5530,1
5528,5530,0.5
5528,5529,0.5
5529,5531,0.5
5527,5531,0.5
5532,5527,1
5533,5534,1
5533,5535,1
5533,5536,1
5537,5536,1
5538,5536,1
5537,5535,0.5
5534,5535,0.5
5533,5537,0.5
5534,5538,0.5
5534,5536,0.5
5539,5533,1
5540,5541,1
5542,5543,1
5542,5544,1
5542,5541,1
5545,5541,1
5542,5545,1
5544,5541,0.5
5540,5544,0.5
5543,5544,0.5
5543,5545,0.5
5546,5544,1
5547,5541,1
5548,5549,1
5550,5551,1
5552,5549,1
5551,5549,1
5550,5552,0.5
5550,5549,0.5
5552,5548,0.5
5553,5554,0.5
5555,5556,1
5555,5554,1
5555,5557,1
5558,5557,1
5556,5558,0.5
5553,5555,1
5556,5557,0.5
5553,5557,0.5
5559,5555,1
5560,5558,1
5561,5562,1
5562,5563,1
5562,5564,1
5564,5563,1
5565,5562,1
5566,5567,0.5
5568,5569,1
5568,5567,1
5568,5570,1
5571,5570,1
5567,5570,1
5566,5568,1
5570,5569,0.5
5571,5569,0.5
5566,5570,0.5
5572,5568,1
5573,5574,1
5575,5576,1
5574,5577,1
5578,5577,1
5576,5577,1
5576,5574,0.5
5578,5576,0.5
5575,5574,0.5
5573,5575,0.5
5579,5574,1
5580,5581,1
5580,5582,1
5580,5583,1
5584,5583,1
5581,5583,0.5
5581,5582,0.5
5582,5584,0.5
5580,5584,0.5
5585,5580,1
5586,5580,1
5587,5584,1
5588,5589,1
5588,5590,1
5590,5591,1
5588,5591,1
5592,5593,1
5592,5594,1
5595,5594,1
5592,5595,1
5592,5596,1
5596,5594,0.5
5593,5596,0.5
5593,5595,0.5
5597,5592,1
5598,5594,1
5599,5600,1
5601,5600,1
5602,5600,1
5599,5602,0.5
5603,5601,1
5604,5605,1
5606,5605,1
5607,5605,1
5604,5607,0.5
5608,5606,1
5609,5610,1
5609,5611,1
5609,5612,1
5613,5612,1
5610,5612,0.5
5610,5611,0.5
5611,5613,0.5
5609,5613,0.5
5614,5615,1
5616,5615,1
5617,5615,1
5614,5616,0.5
5616,5617,0.5
5618,5615,1
5619,5620,1
5621,5622,1
5620,5623,1
5624,5623,1
5622,5623,1
5622,5620,0.5
5624,5622,0.5
5621,5620,0.5
5619,5621,0.5
5625,5626,1
5625,5627,1
5628,5627,1
5625,5628,1
5625,5629,1
5629,5627,0.5
5626,5629,0.5
5626,5628,0.5
5630,5625,1
5631,5632,1
5633,5632,1
5634,5632,1
5631,5634,0.5
5635,5632,1
5636,5633,1
5637,5638,1
5638,5639,1
5640,5639,1
5641,5639,1
5640,5638,0.5
5641,5638,0.5
5640,5641,0.5
5642,5638,1
5643,5644,1
5645,5644,1
5643,5645,1
5646,5645,1
5647,5645,1
5647,5646,0.5
5648,5649,1
5648,5650,1
5650,5651,1
5648,5651,1
5652,5648,1
5653,5654,1
5655,5656,1
5656,5654,1
5654,5657,1
5658,5657,1
5658,5654,0.5
5653,5657,0.5
5658,5656,0.5
5659,5660,1
5661,5662,1
5662,5660,1
5660,5663,1
5664,5663,1
5664,5660,0.5
5659,5663,0.5
5664,5662,0.5
5665,5660,1
5666,5667,1
5668,5667,1
5666,5668,1
5669,5668,1
5670,5668,1
5670,5669,0.5
5671,5668,1
5672,5673,1
5673,5674,1
5675,5674,1
5676,5674,1
5675,5673,0.5
5676,5673,0.5
5675,5676,0.5
5677,5678,1
5677,5679,1
5679,5680,1
5677,5680,1
5681,5677,1
5682,5683,1
5683,5684,1
5685,5684,1
5686,5684,1
5685,5683,0.5
5686,5683,0.5
5685,5686,0.5
5687,5683,1
5688,5689,1
5690,5689,1
5691,5689,1
5688,5691,0.5
5692,5689,1
5693,5694,1
5695,5694,1
5696,5694,1
5693,5695,0.5
5695,5696,0.5
5697,5695,1
5698,5699,1
5700,5699,1
5701,5699,1
5698,5701,0.5
5702,5703,1
5704,5703,1
5705,5703,1
5702,5705,0.5
5706,5703,1
5707,5708,1
5709,5708,1
5710,5708,1
5707,5709,0.5
5709,5710,0.5
5711,5712,1
5711,5713,1
5714,5713,1
5711,5714,1
5711,5715,1
5715,5713,0.5
5712,5715,0.5
5712,5714,0.5
5716,5711,1
5717,5718,1
5719,5718,1
5720,5718,0.5
5717,5719,0.5
5719,5720,1
5721,5722,1
5722,5723,1
5724,5723,1
5725,5723,1
5724,5722,0.5
5725,5722,0.5
5724,5725,0.5
5726,5727,1
5728,5729,1
5729,5727,1
5727,5730,1
5731,5730,1
5731,5727,0.5
5726,5730,0.5
5731,5729,0.5
5732,5731,1
5733,5734,1
5735,5734,1
5736,5734,1
5733,5736,0.5
5737,5738,1
5739,5738,1
5737,5739,1
5740,5739,1
5741,5739,1
5741,5740,0.5
5742,5739,1
5743,5744,1
5745,5746,1
5746,5744,1
5744,5747,1
5748,5747,1
5748,5744,0.5
5743,5747,0.5
5748,5746,0.5
5749,5744,1
5750,5748,1
5751,5752,1
5751,5753,1
5754,5753,1
5751,5754,1
5751,5755,1
5755,5753,0.5
5752,5755,0.5
5752,5754,0.5
5756,5757,1
5757,5758,1
5759,5758,1
5760,5758,1
5759,5757,0.5
5760,5757,0.5
5759,5760,0.5
5761,5757,1
5762,5763,1
5764,5763,1
5765,5763,1
5762,5765,0.5
5766,5767,1
5767,5768,1
5769,5768,1
5770,5768,1
5769,5767,0.5
5770,5767,0.5
5769,5770,0.5
5771,5768,1
5772,5773,1
5772,5774,1
5775,5774,1
5772,5775,1
5772,5776,1
5776,5774,0.5
5773,5776,0.5
5773,5775,0.5
5777,5778,1
5778,5779,1
5780,5779,1
5781,5779,1
5780,5778,0.5
5781,5778,0.5
5780,5781,0.5
5782,5783,1
5782,5784,1
5785,5784,1
5782,5785,1
5782,5786,1
5786,5784,0.5
5783,5786,0.5
5783,5785,0.5
5787,5782,1
5788,5789,1
5788,5790,1
5788,5791,1
5792,5791,1
5789,5791,0.5
5789,5790,0.5
5790,5792,0.5
5788,5792,0.5
5793,5794,1
5795,5794,1
5796,5794,1
5793,5795,0.5
5795,5796,0.5
5797,5798,1
5797,5799,1
5800,5799,1
5797,5800,1
5797,5801,1
5801,5799,0.5
5798,5801,0.5
5798,5800,0.5
5802,5803,1
5803,5804,1
5803,5805,1
5805,5804,1
5806,5807,1
5808,5809,1
5807,5810,1
5811,5810,1
5809,5810,1
5809,5807,0.5
5811,5809,0.5
5808,5807,0.5
5806,5808,0.5
5812,5807,1
5813,5814,1
5814,5815,1
5816,5815,1
5817,5815,1
5816,5814,0.5
5817,5814,0.5
5816,5817,0.5
5818,5814,1
5819,5815,1
5820,5821,1
5822,5821,1
5823,5821,1
5820,5823,0.5
5824,5821,1
5825,5826,1
5825,5827,1
5828,5827,1
5825,5828,1
5825,5829,1
5829,5827,0.5
5826,5829,0.5
5826,5828,0.5
5830,5831,1
5831,5832,1
5831,5833,1
5833,5832,1
5834,5831,1
5835,5836,1
5837,5836,1
5835,5837,1
5838,5837,1
5839,5837,1
5839,5838,0.5
5840,5841,1
5842,5843,1
5841,5844,1
5845,5844,1
5843,5844,1
5843,5841,0.5
5845,5843,0.5
5842,5841,0.5
5840,5842,0.5
5846,5841,1
5847,5848,1
5849,5848,1
5850,5848,1
5847,5850,0.5
5851,5852,1
5853,5852,1
5851,5853,1
5854,5853,1
5855,5853,1
5855,5854,0.5
5856,5853,1
5857,5852,1
5858,5859,1
5858,5860,1
5861,5860,1
5858,5861,1
5858,5862,1
5862,5860,0.5
5859,5862,0.5
5859,5861,0.5
5863,5858,1
5864,5865,1
5866,5867,1
5867,5865,1
5865,5868,1
5869,5868,1
5869,5865,0.5
5864,5868,0.5
5869,5867,0.5
5870,5865,1
5871,5872,1
5873,5872,1
5874,5872,1
5871,5874,0.5
5875,5876,1
5876,5877,1
5878,5877,1
5879,5877,1
5878,5876,0.5
5879,5876,0.5
5878,5879,0.5
5880,5881,1
5880,5882,1
5880,5883,1
5884,5883,1
5881,5883,0.5
5881,5882,0.5
5882,5884,0.5
5880,5884,0.5
5885,5880,1
5886,5887,1
5888,5887,1
5889,5887,1
5886,5888,0.5
5888,5889,0.5
5890,5891,1
5892,5893,1
5893,5891,1
5891,5894,1
5895,5894,1
5895,5891,0.5
5890,5894,0.5
5895,5893,0.5
5896,5897,1
5897,5898,1
5899,5898,1
5900,5898,1
5899,5897,0.5
5900,5897,0.5
5899,5900,0.5
5901,5897,1
5902,5903,1
5902,5904,1
5902,5905,1
5906,5905,1
5903,5905,0.5
5903,5904,0.5
5904,5906,0.5
5902,5906,0.5
5907,5902,1
5908,5909,1
5910,5909,1
5911,5909,0.5
5908,5910,0.5
5910,5911,1
5912,5909,1
5913,5914,1
5914,5915,1
5916,5915,1
5917,5915,1
5916,5914,0.5
5917,5914,0.5
5916,5917,0.5
5918,5919,1
5918,5920,1
5921,5920,1
5918,5921,1
5918,5922,1
5922,5920,0.5
5919,5922,0.5
5919,5921,0.5
5923,5918,1
5924,5925,1
5926,5925,1
5927,5925,1
5924,5927,0.5
5928,5925,1
5929,5926,1
5930,5931,1
5931,5932,1
5933,5932,1
5934,5932,1
5933,5931,0.5
5934,5931,0.5
5933,5934,0.5
5935,5936,1
5935,5937,1
5938,5937,1
5935,5938,1
5935,5939,1
5939,5937,0.5
5936,5939,0.5
5936,5938,0.5
5940,5941,1
5942,5943,1
5943,5941,1
5941,5944,1
5945,5944,1
5945,5941,0.5
5940,5944,0.5
5945,5943,0.5
5946,5941,1
5947,5948,1
5949,5948,1
5950,5948,1
5947,5949,0.5
5949,5950,0.5
5951,5949,1
5952,5948,1
5953,5954,1
5955,5956,1
5954,5957,1
5958,5957,1
5956,5957,1
5956,5954,0.5
5958,5956,0.5
5955,5954,0.5
5953,5955,0.5
5959,5960,1
5961,5960,1
5959,5961,1
5962,5961,1
5963,5961,1
5963,5962,0.5
5964,5960,1
5965,5966,1
5967,5966,1
5968,5966,0.5
5965,5967,0.5
5967,5968,1
5969,5967,1
5970,5966,1
5971,5972,1
5971,5973,1
5973,5974,1
5971,5974,1
5975,5976,1
5977,5976,1
5978,5976,0.5
5975,5977,0.5
5977,5978,1
5979,5977,1
5980,5981,1
5981,5982,1
5983,5982,1
5984,5982,1
5983,5981,0.5
5984,5981,0.5
5983,5984,0.5
5985,5981,1
5986,5982,1
5987,5988,1
5989,5988,1
5990,5988,1
5987,5990,0.5
5991,5988,1
5992,5993,1
5994,5993,1
5995,5993,1
5992,5995,0.5
5996,5993,1
5997,5998,1
5998,5999,1
6000,5999,1
6001,5999,1
6000,5998,0.5
6001,5998,0.5
6000,6001,0.5
6002,5998,1
6003,6004,0.5
6004,6005,0.5
6005,6006,1
6004,6006,1
6003,6006,1
6003,6007,0.5
6006,6008,1
6007,6008,1
6009,6006,1
6010,6011,1
6010,6012,1
6013,6014,1
6010,6014,1
6010,6015,1
6010,6016,1
6015,6016,1
6011,6012,0.5
6016,6012,0.5
6011,6014,0.5
6015,6014,0.5
6017,6010,1
6018,6010,1
6019,6010,1
6020,6021,0.5
6021,6022,0.5
6020,6023,0.5
6022,6024,1
6025,6024,1
6021,6025,1
6023,6025,1
6020,6025,1
6026,6025,1
6027,6024,1
6028,6029,1
6030,6031,1
6030,6032,1
6030,6029,1
6033,6029,1
6030,6033,1
6032,6029,0.5
6028,6032,0.5
6031,6032,0.5
6031,6033,0.5
6034,6032,1
6035,6032,1
6036,6032,1
6037,6029,1
6038,6039,1
6040,6041,1
6042,6039,1
6041,6039,1
6040,6042,0.5
6040,6039,0.5
6042,6038,0.5
6043,6041,1
6044,6041,1
6045,6041,1
6046,6047,1
6046,6048,0.5
6048,6049,0.5
6050,6051,1
6050,6052,1
6052,6051,0.5
6049,6052,0.5
6047,6050,0.5
6047,6053,1
6053,6049,1
6048,6053,1
6053,6050,1
6054,6053,1
6055,6056,1
6057,6058,1
6057,6059,1
6057,6056,1
6060,6056,1
6057,6060,1
6059,6056,0.5
6055,6059,0.5
6058,6059,0.5
6058,6060,0.5
6061,6059,1
6062,6059,1
6063,6059,1
6064,6056,1
6065,6066,1
6067,6068,1
6067,6069,1
6067,6066,1
6070,6066,1
6067,6070,1
6069,6066,0.5
6065,6069,0.5
6068,6069,0.5
6068,6070,0.5
6071,6069,1
6072,6069,1
6073,6069,1
6074,6075,1
6076,6074,1
6074,6077,1
6078,6079,1
6074,6079,1
6074,6078,1
6076,6075,0.5
6075,6079,0.5
6078,6077,0.5
6076,6077,0.5
6080,6074,1
6081,6074,1
6082,6074,1
6083,6084,1
6085,6086,1
6085,6084,1
6085,6087,1
6088,6087,1
6086,6088,0.5
6083,6085,0.5
6086,6087,0.5
6083,6087,0.5
6089,6085,1
6090,6085,1
6091,6088,1
6092,6093,1
6093,6094,0.5
6094,6095,1
6096,6095,0.5
6092,6097,1
6097,6098,1
6098,6096,1
6098,6094,1
6098,6099,1
6100,6098,1
6101,6097,1
6102,6103,1
6102,6104,0.5
6104,6105,0.5
6105,6106,1
6106,6107,0.5
6103,6107,1
6108,6107,1
6104,6108,1
6106,6108,1
6109,6108,1
6110,6111,0.5
6111,6112,0.5
6112,6113,0.5
6114,6111,1
6110,6114,1
6114,6112,1
6115,6113,1
6110,6115,0.5
6115,6114,1
6116,6114,1
6117,6118,0.5
6118,6119,0.5
6119,6120,1
6117,6121,1
6118,6121,1
6121,6122,1
6120,6122,0.5
6121,6120,1
6117,6123,0.5
6120,6124,0.5
6122,6124,0.5
6123,6124,1
6123,6121,1
6121,6124,1
6125,6121,1
6126,6124,1
6127,6128,0.5
6128,6129,0.5
6127,6130,0.5
6129,6131,1
6132,6131,1
6128,6132,1
6130,6132,1
6127,6132,1
6133,6132,1
6134,6132,1
6135,6136,1
6137,6138,1
6137,6139,1
6137,6136,1
6140,6136,1
6137,6140,1
6139,6136,0.5
6135,6139,0.5
6138,6139,0.5
6138,6140,0.5
6141,6139,1
6142,6139,1
6143,6144,0.5
6144,6145,0.5
6145,6146,0.5
6147,6144,1
6143,6147,1
6147,6145,1
6148,6146,1
6143,6148,0.5
6148,6147,1
6149,6147,1
6150,6148,1
6151,6152,1
6151,6153,0.5
6153,6154,0.5
6154,6155,0.5
6152,6156,1
6153,6156,1
6154,6156,1
6155,6156,1
6157,6156,1
6158,6159,1
6160,6159,1
6159,6161,1
6161,6162,1
6159,6163,1
6159,6162,1
6163,6162,1
6158,6160,0.5
6160,6161,0.5
6164,6159,1
6165,6159,1
6166,6159,1
6167,6168,1
6167,6169,0.5
6169,6170,0.5
6170,6171,1
6171,6172,0.5
6168,6172,1
6173,6172,1
6169,6173,1
6171,6173,1
6174,6173,1
6175,6172,1
6176,6177,1
6178,6179,1
6180,6177,1
6179,6177,1
6178,6180,0.5
6178,6177,0.5
6180,6176,0.5
6181,6179,1
6182,6179,1
6183,6179,1
6184,6177,1
6185,6186,1
6185,6187,0.5
6187,6188,0.5
6188,6189,0.5
6186,6190,1
6187,6190,1
6188,6190,1
6189,6190,1
6191,6190,1
6192,6186,1
6193,6194,1
6193,6195,0.5
6195,6196,0.5
6196,6197,0.5
6194,6198,1
6195,6198,1
6196,6198,1
6197,6198,1
6199,6198,1
6200,6198,1
6201,6202,1
6203,6204,1
6205,6202,1
6204,6202,1
6203,6205,0.5
6203,6202,0.5
6205,6201,0.5
6206,6204,1
6207,6204,1
6208,6204,1
6209,6210,1
6211,6212,1
6211,6210,1
6211,6213,1
6214,6213,1
6212,6214,0.5
6209,6211,0.5
6212,6213,0.5
6209,6213,0.5
6215,6211,1
6216,6211,1
6217,6218,1
6217,6219,0.5
6219,6220,0.5
6220,6221,1
6221,6222,0.5
6218,6222,1
6223,6222,1
6219,6223,1
6221,6223,1
6224,6223,1
6225,6222,1
6226,6227,0.5
6228,6229,1
6228,6227,1
6228,6230,1
6231,6230,1
6227,6230,1
6226,6228,1
6230,6229,0.5
6231,6229,0.5
6226,6230,0.5
6232,6228,1
6233,6228,1
6234,6230,1
6235,6236,0.5
6236,6237,0.5
6237,6238,1
6236,6238,1
6235,6238,1
6235,6239,0.5
6238,6240,1
6239,6240,1
6241,6238,1
6242,6238,1
6243,6244,1
6243,6245,1
6243,6246,1
6243,6247,1
6248,6247,1
6243,6248,1
6246,6244,1
6246,6245,0.5
6244,6247,0.5
6249,6243,1
6250,6251,1
6252,6253,1
6252,6254,1
6252,6251,1
6255,6251,1
6252,6255,1
6254,6251,0.5
6250,6254,0.5
6253,6254,0.5
6253,6255,0.5
6256,6254,1
6257,6254,1
6258,6259,0.5
6258,6260,0.5
6259,6261,0.5
6261,6262,1
6260,6262,0.5
6263,6262,1
6260,6263,1
6258,6263,1
6259,6263,1
6264,6263,1
6265,6266,0.5
6265,6267,0.5
6266,6268,0.5
6268,6269,1
6267,6269,0.5
6270,6269,1
6267,6270,1
6265,6270,1
6266,6270,1
6271,6270,1
6272,6270,1
6273,6274,1
6275,6276,1
6275,6274,1
6275,6277,1
6278,6277,1
6274,6277,1
6273,6275,0.5
6277,6276,0.5
6278,6276,0.5
6273,6277,0.5
6279,6275,1
6280,6275,1
6281,6275,1
6282,6283,1
6284,6283,1
6283,6285,1
6283,6286,1
6287,6286,1
6283,6287,1
6282,6284,0.5
6282,6287,0.5
6286,6285,0.5
6288,6283,1
6289,6283,1
6290,6283,1
6291,6286,1
6292,6293,1
6292,6294,1
6292,6295,1
6296,6295,1
6297,6295,1
6296,6294,0.5
6293,6294,0.5
6292,6296,0.5
6293,6297,0.5
6293,6295,0.5
6298,6292,1
6299,6292,1
6300,6301,1
6302,6303,1
6302,6304,1
6302,6301,1
6305,6301,1
6302,6305,1
6304,6301,0.5
6300,6304,0.5
6303,6304,0.5
6303,6305,0.5
6306,6304,1
6307,6304,1
6308,6304,1
6309,6301,1
6310,6311,1
6312,6311,1
6311,6313,1
6310,6314,1
6313,6315,1
6313,6316,1
6313,6317,1
6318,6311,1
6319,6320,1
6319,6321,0.5
6321,6322,0.5
6323,6324,1
6323,6325,1
6325,6324,0.5
6322,6325,0.5
6320,6323,0.5
6320,6326,1
6326,6322,1
6321,6326,1
6326,6323,1
6327,6326,1
6328,6320,1
6329,6330,1
6331,6330,1
6330,6332,1
6330,6333,1
6334,6333,1
6330,6334,1
6329,6331,0.5
6329,6334,0.5
6333,6332,0.5
6335,6330,1
6336,6330,1
6337,6330,1
6338,6339,0.5
6340,6341,1
6340,6339,1
6340,6342,1
6343,6342,1
6339,6342,1
6338,6340,1
6342,6341,0.5
6343,6341,0.5
6338,6342,0.5
6344,6340,1
6345,6340,1
6346,6340,1
6347,6342,1
6348,6349,1
6350,6351,1
6350,6352,1
6350,6349,1
6353,6349,1
6350,6353,1
6352,6349,0.5
6348,6352,0.5
6351,6352,0.5
6351,6353,0.5
6354,6352,1
6355,6352,1
6356,6357,1
6358,6359,1
6360,6357,1
6359,6357,1
6358,6360,0.5
6358,6357,0.5
6360,6356,0.5
6361,6359,1
6362,6359,1
6363,6359,1
6364,6365,1
6366,6364,1
6364,6367,1
6368,6369,1
6364,6369,1
6364,6368,1
6366,6365,0.5
6365,6369,0.5
6368,6367,0.5
6366,6367,0.5
6370,6364,1
6371,6364,1
6372,6369,1
6373,6374,1
6375,6376,1
6377,6374,1
6376,6374,1
6375,6377,0.5
6375,6374,0.5
6377,6373,0.5
6378,6376,1
6379,6376,1
6380,6376,1
6381,6374,1
6382,6383,1
6382,6384,1
6382,6385,1
6382,6386,1
6387,6386,1
6382,6387,1
6385,6383,1
6385,6384,0.5
6383,6386,0.5
6388,6382,1
6389,6386,1
6390,6391,0.5
6390,6392,0.5
6391,6393,0.5
6393,6394,1
6392,6394,0.5
6395,6394,1
6392,6395,1
6390,6395,1
6391,6395,1
6396,6395,1
6397,6395,1
6398,6399,0.5
6399,6400,0.5
6400,6401,1
6398,6402,1
6399,6402,1
6402,6403,1
6401,6403,0.5
6402,6401,1
6398,6404,0.5
6401,6405,0.5
6403,6405,0.5
6404,6405,1
6404,6402,1
6402,6405,1
6406,6402,1
6407,6408,0.5
6407,6409,1
6408,6409,1
6407,6410,1
6410,6409,1
6408,6411,0.5
6409,6411,1
6410,6411,0.5
6412,6409,1
6413,6409,1
6414,6409,1
6415,6416,1
6417,6418,1
6419,6416,1
6418,6416,1
6417,6419,0.5
6417,6416,0.5
6419,6415,0.5
6420,6418,1
6421,6418,1
6422,6418,1
6423,6416,1
6424,6425,1
6426,6427,1
6426,6425,1
6426,6428,1
6429,6428,1
6427,6429,0.5
6424,6426,0.5
6427,6428,0.5
6424,6428,0.5
6430,6426,1
6431,6426,1
6432,6426,1
6433,6434,1
6433,6435,1
6433,6436,1
6433,6437,1
6438,6437,1
6433,6438,1
6436,6434,1
6436,6435,0.5
6434,6437,0.5
6439,6433,1
6440,6433,1
6441,6442,1
6443,6444,1
6445,6442,1
6444,6442,1
6443,6445,0.5
6443,6442,0.5
6445,6441,0.5
6446,6444,1
6447,6444,1
6448,6449,1
6448,6450,1
6448,6451,1
6448,6452,1
6453,6452,1
6448,6453,1
6451,6449,1
6451,6450,0.5
6449,6452,0.5
6454,6448,1
6455,6448,1
6456,6457,1
6458,6459,1
6458,6460,1
6458,6457,1
6461,6457,1
6458,6461,1
6460,6457,0.5
6456,6460,0.5
6459,6460,0.5
6459,6461,0.5
6462,6460,1
6463,6460,1
6464,6457,1
6465,6466,1
6467,6468,1
6467,6469,1
6467,6466,1
6470,6466,1
6467,6470,1
6469,6466,0.5
6465,6469,0.5
6468,6469,0.5
6468,6470,0.5
6471,6469,1
6472,6469,1
6473,6466,1
6474,6475,1
6476,6475,1
6475,6477,1
6477,6478,1
6475,6479,1
6475,6478,1
6479,6478,1
6474,6476,0.5
6476,6477,0.5
6480,6475,1
6481,6475,1
6482,6475,1
6483,6478,1
6484,6485,0.5
6485,6486,0.5
6486,6487,1
6484,6488,1
6485,6488,1
6488,6489,1
6487,6489,0.5
6488,6487,1
6484,6490,0.5
6487,6491,0.5
6489,6491,0.5
6490,6491,1
6490,6488,1
6488,6491,1
6492,6488,1
6493,6494,0.5
6494,6495,0.5
6495,6496,1
6494,6496,1
6493,6496,1
6493,6497,0.5
6496,6498,1
6497,6498,1
6499,6496,1
6500,6501,1
6502,6503,1
6504,6501,1
6503,6501,1
6502,6504,0.5
6502,6501,0.5
6504,6500,0.5
6505,6503,1
6506,6503,1
6507,6501,1
6508,6509,0.5
6509,6510,0.5
6510,6511,1
6509,6511,1
6508,6512,1
6512,6513,0.5
6511,6514,0.5
6513,6514,1
6515,6511,1
6508,6515,1
6512,6515,1
6516,6515,1
6517,6513,1
6518,6519,0.5
6519,6520,0.5
6518,6521,0.5
6520,6522,1
6523,6522,1
6519,6523,1
6521,6523,1
6518,6523,1
6524,6523,1
6525,6523,1
6526,6522,1
6527,6528,1
6529,6528,1
6528,6530,1
6528,6531,1
6532,6531,1
6528,6532,1
6527,6529,0.5
6527,6532,0.5
6531,6530,0.5
6533,6528,1
6534,6528,1
6535,6536,1
6537,6538,1
6537,6536,1
6537,6539,1
6540,6539,1
6536,6539,1
6535,6537,0.5
6539,6538,0.5
6540,6538,0.5
6535,6539,0.5
6541,6537,1
6542,6537,1
6543,6537,1
6544,6539,1
6545,6546,0.5
6545,6547,0.5
6546,6548,0.5
6548,6549,1
6547,6549,0.5
6550,6549,1
6547,6550,1
6545,6550,1
6546,6550,1
6551,6550,1
6552,6553,1
6552,6554,0.5
6554,6555,0.5
6555,6556,0.5
6553,6557,1
6554,6557,1
6555,6557,1
6556,6557,1
6558,6557,1
6559,6557,1
6560,6553,1
6561,6562,1
6562,6563,0.5
6563,6564,1
6565,6564,0.5
6561,6566,1
6566,6567,1
6567,6565,1
6567,6563,1
6567,6568,1
6569,6567,1
6570,6571,1
6572,6573,1
6572,6574,1
6572,6571,1
6575,6571,1
6572,6575,1
6574,6571,0.5
6570,6574,0.5
6573,6574,0.5
6573,6575,0.5
6576,6574,1
6577,6574,1
6578,6574,1
6579,6571,1
6580,6581,0.5
6580,6582,1
6581,6582,1
6580,6583,1
6583,6582,1
