source,target,weight
4707,4710,1
4711,4710,1
4707,4711,1
4706,4708,0.5
4706,4711,0.5
4710,4709,0.5
4712,4713,1
4714,4713,1
4715,4713,1
4712,4714,0.5
4714,4715,0.5
4716,4714,1
4717,4718,1
4719,4718,1
4718,4720,1
4718,4721,1
4722,4721,1
4718,4722,1
4717,4719,0.5
4717,4722,0.5
4721,4720,0.5
4723,4724,1
4725,4724,1
4726,4724,1
4723,4725,0.5
4725,4726,0.5
4727,4725,1
4728,4725,1
4729,4730,0.5
4731,4732,1
4731,4730,1
4731,4733,1
4734,4733,1
4732,4734,0.5
4729,4731,1
4732,4733,0.5
4729,4733,0.5
4735,4736,1
4737,4738,1
4739,4736,1
4738,4736,1
4737,4739,0.5
4737,4736,0.5
4739,4735,0.5
4740,4738,1
4741,4736,1
4742,4743,1
4744,4743,1
4742,4745,1
4743,4745,1
4742,4746,1
4747,4742,1
4748,4742,1
4749,4750,1
4751,4752,1
4752,4750,1
4750,4753,1
4754,4753,1
4754,4750,0.5
4749,4753,0.5
4754,4752,0.5
4755,4750,1
4756,4750,1
4757,4758,1
4759,4760,1
4761,4758,1
4760,4758,1
4759,4761,0.5
4759,4758,0.5
4761,4757,0.5
4762,4758,1
4763,4764,1
4765,4764,1
4764,4766,1
4766,4767,1
4764,4768,1
4764,4767,1
4768,4767,1
4763,4765,0.5
4765,4766,0.5
4769,4767,1
4770,4771,1
4772,4771,1
4773,4771,1
4770,4772,0.5
4772,4773,0.5
4774,4772,1
4775,4771,1
4776,4777,1
4777,4778,1
4777,4779,1
4779,4778,1
4780,4777,1
4781,4777,1
4782,4778,1
4783,4784,1
4783,4785,1
4786,4787,1
4783,4787,1
4783,4788,1
4783,4789,1
4788,4789,1
4784,4785,0.5
4789,4785,0.5
4784,4787,0.5
4788,4787,0.5
4790,4783,1
4791,4792,1
4793,4794,1
4793,4792,1
4793,4795,1
4796,4795,1
4792,4795,1
4791,4793,0.5
4795,4794,0.5
4796,4794,0.5
4791,4795,0.5
4797,4793,1
4798,4799,1
4800,4801,1
4800,4802,1
4800,4799,1
4803,4799,1
4800,4803,1
4802,4799,0.5
4798,4802,0.5
4801,4802,0.5
4801,4803,0.5
4804,4805,1
4806,4805,1
4805,4807,1
4807,4808,1
4805,4809,1
4805,4808,1
4809,4808,1
4804,4806,0.5
4806,4807,0.5
4810,4811,1
4812,4813,1
4812,4811,1
4812,4814,1
4815,4814,1
4813,4815,0.5
4810,4812,0.5
4813,4814,0.5
4810,4814,0.5
4816,4815,1
4817,4818,1
4817,4819,1
4817,4820,1
4821,4820,1
4822,4820,1
4821,4819,0.5
4818,4819,0.5
4817,4821,0.5
4818,4822,0.5
4818,4820,0.5
4823,4824,1
4825,4826,1
4825,4827,1
4825,4824,1
4828,4824,1
4825,4828,1
4827,4824,0.5
4823,4827,0.5
4826,4827,0.5
4826,4828,0.5
4829,4827,1
4830,4831,1
4830,4832,1
4830,4833,1
4832,4834,1
4835,4832,1
4836,4837,1
4838,4839,1
4838,4840,1
4838,4837,1
4841,4837,1
4838,4841,1
4840,4837,0.5
4836,4840,0.5
4839,4840,0.5
4839,4841,0.5
4842,4840,1
4843,4837,1
4844,4845,1
4846,4845,1
4847,4845,1
4844,4846,0.5
4846,4847,0.5
4848,4846,1
4849,4850,0.5
4849,4851,1
4850,4851,1
4849,4852,1
4852,4851,1
4850,4853,0.5
4851,4853,1
4852,4853,0.5
4854,4855,1
4856,4857,1
4858,4855,1
4857,4855,1
4856,4858,0.5
4856,4855,0.5
4858,4854,0.5
4859,4855,1
4860,4861,1
4860,4862,1
4863,4864,1
4860,4864,1
4860,4865,1
4860,4866,1
4865,4866,1
4861,4862,0.5
4866,4862,0.5
4861,4864,0.5
4865,4864,0.5
4867,4860,1
4868,4866,1
4869,4870,1
4871,4872,1
4871,4870,1
4871,4873,1
4874,4873,1
4872,4874,0.5
4869,4871,0.5
4872,4873,0.5
4869,4873,0.5
4875,4876,1
4875,4877,1
4877,4878,1
4875,4878,1
4879,4875,1
4880,4875,1
4881,4878,1
4882,4883,1
4884,4885,1
4886,4883,1
4885,4883,1
4884,4886,0.5
4884,4883,0.5
4886,4882,0.5
4887,4885,1
4888,4889,1
4890,4891,1
4890,4892,1
4890,4889,1
4893,4889,1
4890,4893,1
4892,4889,0.5
4888,4892,0.5
4891,4892,0.5
4891,4893,0.5
4894,4889,1
4895,4896,1
4897,4898,1
4897,4899,1
4897,4896,1
4900,4896,1
4897,4900,1
4899,4896,0.5
4895,4899,0.5
4898,4899,0.5
4898,4900,0.5
4901,4899,1
4902,4896,1
4903,4904,1
4903,4905,1
4905,4906,1
4903,4906,1
4907,4903,1
4908,4903,1
4909,4906,1
4910,4911,1
4912,4911,1
4913,4911,1
4910,4912,0.5
4912,4913,0.5
4914,4912,1
4915,4912,1
4916,4917,1
4918,4919,1
4918,4920,1
4918,4917,1
4921,4917,1
4918,4921,1
4920,4917,0.5
4916,4920,0.5
4919,4920,0.5
4919,4921,0.5
4922,4917,1
4923,4924,1
4923,4925,1
4925,4926,1
4923,4926,1
4927,4923,1
4928,4926,1
4929,4930,1
4929,4931,1
4929,4932,1
4933,4932,1
4930,4932,0.5
4930,4931,0.5
4931,4933,0.5
4929,4933,0.5
4934,4929,1
4935,4929,1
4936,4933,1
4937,4938,1
4939,4940,1
4939,4941,1
4939,4938,1
4942,4938,1
4939,4942,1
4941,4938,0.5
4937,4941,0.5
4940,4941,0.5
4940,4942,0.5
4943,4938,1
4944,4945,1
4946,4944,1
4944,4947,1
4948,4949,1
4944,4949,1
4944,4948,1
4946,4945,0.5
4945,4949,0.5
4948,4947,0.5
4946,4947,0.5
4950,4944,1
4951,4949,1
4952,4953,1
4954,4955,1
4954,4956,1
4954,4953,1
4957,4953,1
4954,4957,1
4956,4953,0.5
4952,4956,0.5
4955,4956,0.5
4955,4957,0.5
4958,4956,1
4959,4953,1
4960,4961,1
4962,4961,1
4961,4963,1
4961,4964,1
4965,4964,1
4961,4965,1
4960,4962,0.5
4960,4965,0.5
4964,4963,0.5
4966,4961,1
4967,4968,1
4967,4969,1
4970,4971,1
4967,4971,1
4967,4972,1
4967,4973,1
4972,4973,1
4968,4969,0.5
4973,4969,0.5
4968,4971,0.5
4972,4971,0.5
4974,4975,0.5
4974,4976,1
4975,4976,1
4974,4977,1
4977,4976,1
4975,4978,0.5
4976,4978,1
4977,4978,0.5
4979,4977,1
4980,4981,1
4982,4983,1
4982,4984,1
4982,4981,1
4985,4981,1
4982,4985,1
4984,4981,0.5
4980,4984,0.5
4983,4984,0.5
4983,4985,0.5
4986,4984,1
4987,4988,1
4989,4990,1
4988,4991,1
4992,4991,1
4990,4991,1
4990,4988,0.5
4992,4990,0.5
4989,4988,0.5
4987,4989,0.5
4993,4988,1
4994,4988,1
4995,4996,1
4995,4997,1
4995,4998,1
4997,4999,1
5000,5001,1
5000,5002,1
5000,5003,1
5004,5003,1
5005,5003,1
5004,5002,0.5
5001,5002,0.5
5000,5004,0.5
5001,5005,0.5
5001,5003,0.5
5006,5000,1
5007,5003,1
5008,5009,1
5010,5011,1
5010,5012,1
5010,5009,1
5013,5009,1
5010,5013,1
5012,5009,0.5
5008,5012,0.5
5011,5012,0.5
5011,5013,0.5
5014,5012,1
5015,5016,1
5017,5018,1
5019,5016,1
5018,5016,1
5017,5019,0.5
5017,5016,0.5
5019,5015,0.5
5020,5021,1
5022,5023,1
5022,5024,1
5022,5021,1
5025,5021,1
5022,5025,1
5024,5021,0.5
5020,5024,0.5
5023,5024,0.5
5023,5025,0.5
5026,5027,1
5028,5029,1
5030,5027,1
5029,5027,1
5028,5030,0.5
5028,5027,0.5
5030,5026,0.5
5031,5029,1
5032,5027,1
5033,5034,1
5035,5036,1
5037,5034,1
5036,5034,1
5035,5037,0.5
5035,5034,0.5
5037,5033,0.5
5038,5039,1
5040,5041,1
5039,5042,1
5043,5042,1
5041,5042,1
5041,5039,0.5
5043,5041,0.5
5040,5039,0.5
5038,5040,0.5
5044,5039,1
5045,5039,1
5046,5047,0.5
5048,5049,1
5048,5047,1
5048,5050,1
5051,5050,1
5047,5050,1
5046,5048,1
5050,5049,0.5
5051,5049,0.5
5046,5050,0.5
5052,5053,1
5054,5055,1
5055,5053,1
5053,5056,1
5057,5056,1
5057,5053,0.5
5052,5056,0.5
5057,5055,0.5
5058,5053,1
5059,5060,1
5060,5061,1
5060,5062,1
5062,5061,1
5063,5060,1
5064,5061,1
5065,5066,1
5067,5068,1
5066,5069,1
5070,5069,1
5068,5069,1
5068,5066,0.5
5070,5068,0.5
5067,5066,0.5
5065,5067,0.5
5071,5066,1
5072,5066,1
5073,5074,1
5073,5075,1
5076,5077,1
5073,5077,1
5073,5078,1
5073,5079,1
5078,5079,1
5074,5075,0.5
5079,5075,0.5
5074,5077,0.5
5078,5077,0.5
5080,5073,1
5081,5082,1
5083,5084,1
5082,5085,1
5086,5085,1
5084,5085,1
5084,5082,0.5
5086,5084,0.5
5083,5082,0.5
5081,5083,0.5
5087,5082,1
5088,5082,1
5089,5090,1
5089,5091,1
5089,5092,1
5093,5092,1
5090,5092,0.5
5090,5091,0.5
5091,5093,0.5
5089,5093,0.5
5094,5089,1
5095,5096,1
5097,5098,1
5097,5099,1
5097,5096,1
5100,5096,1
5097,5100,1
5099,5096,0.5
5095,5099,0.5
5098,5099,0.5
5098,5100,0.5
5101,5102,1
5101,5103,1
5103,5104,1
5101,5104,1
5105,5101,1
5106,5107,1
5108,5109,1
5109,5107,1
5107,5110,1
5111,5110,1
5111,5107,0.5
5106,5110,0.5
5111,5109,0.5
5112,5107,1
5113,5111,1
5114,5115,1
5116,5117,1
5116,5115,1
5116,5118,1
5119,5118,1
5115,5118,1
5114,5116,0.5
5118,5117,0.5
5119,5117,0.5
5114,5118,0.5
5120,5118,1
5121,5122,1
5123,5121,1
5121,5124,1
5125,5126,1
5121,5126,1
5121,5125,1
5123,5122,0.5
5122,5126,0.5
5125,5124,0.5
5123,5124,0.5
5127,5126,1
5128,5129,1
5129,5130,1
5129,5131,1
5131,5130,1
5132,5129,1
5133,5129,1
5134,5130,1
5135,5136,1
5137,5138,1
5139,5136,1
5138,5136,1
5137,5139,0.5
5137,5136,0.5
5139,5135,0.5
5140,5138,1
5141,5142,1
5143,5144,1
5143,5145,1
5143,5142,1
5146,5142,1
5143,5146,1
5145,5142,0.5
5141,5145,0.5
5144,5145,0.5
5144,5146,0.5
5147,5148,1
5149,5148,1
5148,5150,1
5148,5151,1
5152,5151,1
5148,5152,1
5147,5149,0.5
5147,5152,0.5
5151,5150,0.5
5153,5151,1
5154,5155,1
5155,5156,1
5155,5157,1
5157,5156,1
5158,5155,1
5159,5156,1
5160,5161,1
5162,5163,1
5162,5161,1
5162,5164,1
5165,5164,1
5161,5164,1
5160,5162,0.5
5164,5163,0.5
5165,5163,0.5
5160,5164,0.5
5166,5167,0.5
5166,5168,1
5167,5168,1
5166,5169,1
5169,5168,1
5167,5170,0.5
5168,5170,1
5169,5170,0.5
5171,5168,1
5172,5173,1
5174,5175,1
5176,5173,1
5175,5173,1
5174,5176,0.5
5174,5173,0.5
5176,5172,0.5
5177,5178,1
5177,5179,1
5179,5180,1
5177,5180,1
5181,5177,1
5182,5183,1
5184,5185,1
5183,5186,1
5187,5186,1
5185,5186,1
5185,5183,0.5
5187,5185,0.5
5184,5183,0.5
5182,5184,0.5
5188,5183,1
5189,5190,1
5191,5192,1
5192,5190,1
5190,5193,1
5194,5193,1
5194,5190,0.5
5189,5193,0.5
5194,5192,0.5
5195,5190,1
5196,5194,1
5197,5198,1
5197,5199,1
5200,5201,1
5197,5201,1
5197,5202,1
5197,5203,1
5202,5203,1
5198,5199,0.5
5203,5199,0.5
5198,5201,0.5
5202,5201,0.5
5204,5203,1
5205,5206,1
5207,5206,1
5205,5208,1
5206,5208,1
5205,5209,1
5210,5205,1
5211,5205,1
5212,5213,1
5214,5215,1
5214,5216,1
5214,5217,1
5214,5213,1
5213,5218,1
5214,5218,1
5216,5218,0.5
5216,5215,0.5
5212,5217,0.5
5215,5217,0.5
5213,5217,0.5
5219,5214,1
5220,5221,1
5222,5223,1
5223,5221,1
5221,5224,1
5225,5224,1
5225,5221,0.5
5220,5224,0.5
5225,5223,0.5
5226,5221,1
5227,5228,1
5229,5228,1
5228,5230,1
5228,5231,1
5232,5231,1
5228,5232,1
5227,5229,0.5
5227,5232,0.5
5231,5230,0.5
5233,5228,1
5234,5235,1
5236,5237,1
5238,5235,1
5237,5235,1
5236,5238,0.5
5236,5235,0.5
5238,5234,0.5
5239,5237,1
5240,5241,1
5242,5243,1
5244,5241,1
5243,5241,1
5242,5244,0.5
5242,5241,0.5
5244,5240,0.5
5245,5243,1
5246,5247,1
5248,5249,1
5248,5250,1
5248,5247,1
5251,5247,1
5248,5251,1
5250,5247,0.5
5246,5250,0.5
5249,5250,0.5
5249,5251,0.5
5252,5250,1
5253,5254,1
5253,5255,1
5253,5256,1
5257,5256,1
5258,5256,1
5257,5255,0.5
5254,5255,0.5
5253,5257,0.5
5254,5258,0.5
5254,5256,0.5
5259,5253,1
5260,5261,1
5262,5263,1
5262,5264,1
5262,5265,1
5262,5261,1
5261,5266,1
5262,5266,1
5264,5266,0.5
5264,5263,0.5
5260,5265,0.5
5263,5265,0.5
5261,5265,0.5
5267,5268,0.5
5269,5270,1
5269,5268,1
5269,5271,1
5272,5271,1
5270,5272,0.5
5267,5269,1
5270,5271,0.5
5267,5271,0.5
5273,5269,1
5274,5272,1
5275,5276,1
5275,5277,1
5275,5278,1
5279,5278,1
5276,5278,0.5
5276,5277,0.5
5277,5279,0.5
5275,5279,0.5
5280,5275,1
5281,5275,1
5282,5283,0.5
5284,5285,1
5284,5283,1
5284,5286,1
5287,5286,1
5285,5287,0.5
5282,5284,1
5285,5286,0.5
5282,5286,0.5
5288,5284,1
5289,5290,1
5291,5292,1
5292,5290,1
5290,5293,1
5294,5293,1
5294,5290,0.5
5289,5293,0.5
5294,5292,0.5
5295,5290,1
5296,5290,1
5297,5294,1
5298,5299,1
5300,5299,1
5298,5301,1
5299,5301,1
5298,5302,1
5303,5298,1
5304,5298,1
5305,5298,1
5306,5307,1
5308,5306,1
5306,5309,1
5310,5311,1
5306,5311,1
5306,5310,1
5308,5307,0.5
5307,5311,0.5
5310,5309,0.5
5308,5309,0.5
5312,5306,1
5313,5314,1
5315,5316,1
5315,5314,1
5315,5317,1
5318,5317,1
5316,5318,0.5
5313,5315,0.5
5316,5317,0.5
5313,5317,0.5
5319,5315,1
5320,5321,1
5320,5322,1
5320,5323,1
5324,5323,1
5321,5323,0.5
5321,5322,0.5
5322,5324,0.5
5320,5324,0.5
5325,5320,1
5326,5327,1
5328,5329,1
5328,5330,1
5328,5327,1
5331,5327,1
5328,5331,1
5330,5327,0.5
5326,5330,0.5
5329,5330,0.5
5329,5331,0.5
5332,5330,1
5333,5327,1
5334,5335,1
5336,5337,1
5338,5335,1
5337,5335,1
5336,5338,0.5
5336,5335,0.5
5338,5334,0.5
5339,5340,1
5339,5341,1
5339,5342,1
5343,5342,1
5340,5342,0.5
5340,5341,0.5
5341,5343,0.5
5339,5343,0.5
5344,5339,1
5345,5343,1
5346,5347,1
5348,5346,1
5346,5349,1
5350,5351,1
5346,5351,1
5346,5350,1
5348,5347,0.5
5347,5351,0.5
5350,5349,0.5
5348,5349,0.5
5352,5353,1
5354,5355,1
5356,5353,1
5355,5353,1
5354,5356,0.5
5354,5353,0.5
5356,5352,0.5
5357,5353,1
5358,5359,1
5360,5361,1
5360,5362,1
5360,5359,1
5363,5359,1
5360,5363,1
5362,5359,0.5
5358,5362,0.5
5361,5362,0.5
5361,5363,0.5
5364,5362,1
5365,5366,0.5
5365,5367,1
5366,5367,1
5365,5368,1
5368,5367,1
5366,5369,0.5
5367,5369,1
5368,5369,0.5
5370,5367,1
5371,5368,1
5372,5373,1
5374,5375,1
5376,5373,1
5375,5373,1
5374,5376,0.5
5374,5373,0.5
5376,5372,0.5
5377,5373,1
5378,5379,1
5380,5381,1
5381,5379,1
5379,5382,1
5383,5382,1
5383,5379,0.5
5378,5382,0.5
5383,5381,0.5
5384,5379,1
5385,5379,1
5386,5387,1
5386,5388,1
5386,5389,1
5388,5390,1
5391,5386,1
5392,5393,1
5393,5394,1
5393,5395,1
5395,5394,1
5396,5393,1
5397,5393,1
5398,5399,1
5400,5401,1
5400,5402,1
5400,5399,1
5403,5399,1
5400,5403,1
5402,5399,0.5
5398,5402,0.5
5401,5402,0.5
5401,5403,0.5
5404,5405,1
5406,5407,1
5408,5405,1
5407,5405,1
5406,5408,0.5
5406,5405,0.5
5408,5404,0.5
5409,5410,1
5411,5410,1
5412,5410,1
5409,5411,0.5
5411,5412,0.5
5413,5411,1
5414,5411,1
5415,5410,1
5416,5417,1
5416,5418,1
5416,5419,1
5420,5419,1
5417,5419,0.5
5417,5418,0.5
5418,5420,0.5
5416,5420,0.5
5421,5416,1
5422,5416,1
5423,5420,1
5424,5425,0.5
5426,5427,1
5426,5425,1
5426,5428,1
5429,5428,1
5427,5429,0.5
5424,5426,1
5427,5428,0.5
5424,5428,0.5
5430,5429,1
5431,5432,1
5433,5434,1
5432,5435,1
5436,5435,1
5434,5435,1
5434,5432,0.5
5436,5434,0.5
5433,5432,0.5
5431,5433,0.5
5437,5432,1
5438,5439,1
5440,5441,1
5442,5439,1
5441,5439,1
5440,5442,0.5
5440,5439,0.5
5442,5438,0.5
5443,5439,1
5444,5445,1
5446,5447,1
5448,5445,1
5447,5445,1
5446,5448,0.5
5446,5445,0.5
5448,5444,0.5
5449,5447,1
5450,5445,1
5451,5452,1
5451,5453,1
5454,5455,1
5451,5455,1
5451,5456,1
5451,5457,1
5456,5457,1
5452,5453,0.5
5457,5453,0.5
5452,5455,0.5
5456,5455,0.5
5458,5457,1
5459,5460,1
5461,5459,1
5459,5462,1
5463,5464,1
5459,5464,1
5459,5463,1
5461,5460,0.5
5460,5464,0.5
5463,5462,0.5
5461,5462,0.5
5465,5459,1
5466,5464,1
5467,5468,1
5469,5470,1
5471,5468,1
5470,5468,1
5469,5471,0.5
5469,5468,0.5
5471,5467,0.5
5472,5470,1
5473,5474,1
5475,5474,1
5474,5476,1
5476,5477,1
5474,5478,1
5474,5477,1
5478,5477,1
5473,5475,0.5
5475,5476,0.5
5479,5474,1
5480,5481,1
5480,5482,1
5480,5483,1
5484,5483,1
5481,5483,0.5
5481,5482,0.5
5482,5484,0.5
5480,5484,0.5
5485,5480,1
5486,5480,1
5487,5488,1
5489,5488,1
5487,5490,1
5488,5490,1
5487,5491,1
5492,5487,1
5493,5487,1
5494,5487,1
5495,5496,1
5497,5498,1
5497,5499,1
5497,5496,1
5500,5496,1
5497,5500,1
5499,5496,0.5
5495,5499,0.5
5498,5499,0.5
5498,5500,0.5
5501,5496,1
5502,5503,1
5502,5504,1
5502,5505,1
5506,5505,1
5507,5505,1
5506,5504,0.5
5503,5504,0.5
5502,5506,0.5
5503,5507,0.5
5503,5505,0.5
5508,5505,1
5509,5510,1
5511,5510,1
5510,5512,1
5510,5513,1
5514,5513,1
5510,5514,1
5509,5511,0.5
5509,5514,0.5
5513,5512,0.5
5515,5513,1
5516,5517,1
5518,5519,1
5518,5520,1
5518,5517,1
5521,5517,1
5518,5521,1
5520,5517,0.5
5516,5520,0.5
5519,5520,0.5
5519,5521,0.5
5522,5517,1
5523,5524,1
5523,5525,1
5525,5526,1
5523,5526,1
5527,5523,1
5528,5523,1
5529,5530,1
5531,5532,1
5530,5533,1
5534,5533,1
5532,5533,1
5532,5530,0.5
5534,5532,0.5
5531,5530,0.5
5529,5531,0.5
5535,5530,1
5536,5537,0.5
5538,5539,1
5538,5537,1
5538,5540,1
5541,5540,1
5537,5540,1
5536,5538,1
5540,5539,0.5
5541,5539,0.5
5536,5540,0.5
5542,5540,1
5543,5544,1
5545,5546,1
5545,5547,1
5545,5544,1
5548,5544,1
5545,5548,1
5547,5544,0.5
5543,5547,0.5
5546,5547,0.5
5546,5548,0.5
5549,5547,1
5550,5544,1
5551,5552,1
5553,5554,1
5555,5552,1
5554,5552,1
5553,5555,0.5
5553,5552,0.5
5555,5551,0.5
5556,5554,1
5557,5552,1
5558,5559,1
5559,5560,1
5559,5561,1
5561,5560,1
5562,5559,1
5563,5564,0.5
5565,5566,1
5565,5564,1
5565,5567,1
5568,5567,1
5564,5567,1
5563,5565,1
5567,5566,0.5
5568,5566,0.5
5563,5567,0.5
5569,5565,1
5570,5567,1
5571,5572,1
5571,5573,1
5571,5574,1
5575,5574,1
5576,5574,1
5575,5573,0.5
5572,5573,0.5
5571,5575,0.5
5572,5576,0.5
5572,5574,0.5
5577,5574,1
5578,5579,1
5580,5581,1
5580,5582,1
5580,5579,1
5583,5579,1
5580,5583,1
5582,5579,0.5
5578,5582,0.5
5581,5582,0.5
5581,5583,0.5
5584,5579,1
5585,5586,1
5587,5586,1
5586,5588,1
5588,5589,1
5586,5590,1
5586,5589,1
5590,5589,1
5585,5587,0.5
5587,5588,0.5
5591,5586,1
5592,5589,1
5593,5594,1
5595,5596,1
5595,5597,1
5595,5594,1
5598,5594,1
5595,5598,1
5597,5594,0.5
5593,5597,0.5
5596,5597,0.5
5596,5598,0.5
5599,5600,1
5601,5602,1
5603,5600,1
5602,5600,1
5601,5603,0.5
5601,5600,0.5
5603,5599,0.5
5604,5602,1
5605,5600,1
5606,5607,1
5608,5609,1
5608,5607,1
5608,5610,1
5611,5610,1
5609,5611,0.5
5606,5608,0.5
5609,5610,0.5
5606,5610,0.5
5612,5608,1
5613,5611,1
5614,5615,1
5616,5617,1
5616,5615,1
5616,5618,1
5619,5618,1
5615,5618,1
5614,5616,0.5
5618,5617,0.5
5619,5617,0.5
5614,5618,0.5
5620,5616,1
5621,5618,1
5622,5623,0.5
5624,5625,1
5624,5623,1
5624,5626,1
5627,5626,1
5623,5626,1
5622,5624,1
5626,5625,0.5
5627,5625,0.5
5622,5626,0.5
5628,5624,1
5629,5630,1
5631,5629,1
5629,5632,1
5633,5634,1
5629,5634,1
5629,5633,1
5631,5630,0.5
5630,5634,0.5
5633,5632,0.5
5631,5632,0.5
5635,5636,1
5635,5637,1
5635,5638,1
5637,5639,1
5640,5635,1
5641,5637,1
5642,5643,1
5642,5644,1
5642,5645,1
5646,5645,1
5647,5645,1
5646,5644,0.5
5643,5644,0.5
5642,5646,0.5
5643,5647,0.5
5643,5645,0.5
5648,5642,1
5649,5650,1
5651,5650,1
5650,5652,1
5650,5653,1
5654,5653,1
5650,5654,1
5649,5651,0.5
5649,5654,0.5
5653,5652,0.5
5655,5650,1
5656,5653,1
5657,5658,1
5659,5660,1
5661,5658,1
5660,5658,1
5659,5661,0.5
5659,5658,0.5
5661,5657,0.5
5662,5660,1
5663,5658,1
5664,5665,1
5664,5666,1
5664,5667,1
5668,5667,1
5669,5667,1
5668,5666,0.5
5665,5666,0.5
5664,5668,0.5
5665,5669,0.5
5665,5667,0.5
5670,5664,1
5671,5667,1
5672,5673,1
5674,5675,1
5676,5673,1
5675,5673,1
5674,5676,0.5
5674,5673,0.5
5676,5672,0.5
5677,5673,1
5678,5679,1
5678,5680,1
5681,5682,1
5678,5682,1
5678,5683,1
5678,5684,1
5683,5684,1
5679,5680,0.5
5684,5680,0.5
5679,5682,0.5
5683,5682,0.5
5685,5686,1
5687,5686,1
5688,5686,1
5685,5687,0.5
5687,5688,0.5
5689,5687,1
5690,5687,1
5691,5686,1
5692,5693,1
5693,5694,1
5693,5695,1
5695,5694,1
5696,5693,1
5697,5698,1
5699,5700,1
5701,5698,1
5700,5698,1
5699,5701,0.5
5699,5698,0.5
5701,5697,0.5
5702,5703,1
5704,5702,1
5702,5705,1
5706,5707,1
5702,5707,1
5702,5706,1
5704,5703,0.5
5703,5707,0.5
5706,5705,0.5
5704,5705,0.5
5708,5702,1
5709,5710,1
5709,5711,1
5709,5712,1
5713,5712,1
5710,5712,0.5
5710,5711,0.5
5711,5713,0.5
5709,5713,0.5
5714,5709,1
5715,5713,1
5716,5717,1
5718,5717,1
5719,5717,1
5716,5718,0.5
5718,5719,0.5
5720,5718,1
5721,5717,1
5722,5723,1
5724,5725,1
5724,5726,1
5724,5723,1
5727,5723,1
5724,5727,1
5726,5723,0.5
5722,5726,0.5
5725,5726,0.5
5725,5727,0.5
5728,5726,1
5729,5730,1
5731,5732,1
5732,5730,1
5730,5733,1
5734,5733,1
5734,5730,0.5
5729,5733,0.5
5734,5732,0.5
5735,5730,1
5736,5730,1
5737,5734,1
5738,5739,1
5738,5740,1
5740,5741,1
5738,5741,1
5742,5738,1
5743,5741,1
5744,5745,1
5744,5746,1
5744,5747,1
5748,5747,1
5749,5747,1
5748,5746,0.5
5745,5746,0.5
5744,5748,0.5
5745,5749,0.5
5745,5747,0.5
5750,5751,1
5752,5751,1
5751,5753,1
5751,5754,1
5755,5754,1
5751,5755,1
5750,5752,0.5
5750,5755,0.5
5754,5753,0.5
5756,5751,1
5757,5754,1
5758,5759,1
5759,5760,1
5759,5761,1
5761,5760,1
5762,5759,1
5763,5759,1
5764,5765,1
5766,5765,1
5767,5765,1
5764,5766,0.5
5766,5767,0.5
5768,5766,1
5769,5765,1
5770,5771,1
5770,5772,1
5770,5773,1
5774,5773,1
5771,5773,0.5
5771,5772,0.5
5772,5774,0.5
5770,5774,0.5
5775,5770,1
5776,5777,1
5778,5777,1
5779,5777,1
5776,5779,0.5
5780,5777,1
5781,5782,1
5781,5783,1
5781,5784,1
5785,5784,1
5782,5784,0.5
5782,5783,0.5
5783,5785,0.5
5781,5785,0.5
5786,5781,1
5787,5788,1
5789,5790,1
5790,5788,1
5788,5791,1
5792,5791,1
5792,5788,0.5
5787,5791,0.5
5792,5790,0.5
5793,5792,1
5794,5795,1
5796,5795,1
5794,5796,1
5797,5796,1
5798,5796,1
5798,5797,0.5
5799,5800,1
5799,5801,1
5799,5802,1
5803,5802,1
5800,5802,0.5
5800,5801,0.5
5801,5803,0.5
5799,5803,0.5
5804,5805,1
5805,5806,1
5807,5806,1
5808,5806,1
5807,5805,0.5
5808,5805,0.5
5807,5808,0.5
5809,5805,1
5810,5811,1
5812,5813,1
5813,5811,1
5811,5814,1
5815,5814,1
5815,5811,0.5
5810,5814,0.5
5815,5813,0.5
5816,5817,1
5818,5817,1
5819,5817,1
5816,5818,0.5
5818,5819,0.5
5820,5818,1
5821,5822,1
5823,5822,1
5821,5823,1
5824,5823,1
5825,5823,1
5825,5824,0.5
5826,5823,1
5827,5822,1
5828,5829,1
5828,5830,1
5831,5830,1
5828,5831,1
5828,5832,1
5832,5830,0.5
5829,5832,0.5
5829,5831,0.5
5833,5834,1
5835,5836,1
5834,5837,1
5838,5837,1
5836,5837,1
5836,5834,0.5
5838,5836,0.5
5835,5834,0.5
5833,5835,0.5
5839,5840,1
5840,5841,1
5842,5841,1
5843,5841,1
5842,5840,0.5
5843,5840,0.5
5842,5843,0.5
5844,5840,1
5845,5846,1
5845,5847,1
5847,5848,1
5845,5848,1
5849,5845,1
5850,5851,1
5851,5852,1
5851,5853,1
5853,5852,1
5854,5855,1
5856,5857,1
5857,5855,1
5855,5858,1
5859,5858,1
5859,5855,0.5
5854,5858,0.5
5859,5857,0.5
5860,5855,1
5861,5859,1
5862,5863,1
5864,5863,1
5865,5863,1
5862,5865,0.5
5866,5867,1
5868,5867,1
5869,5867,1
5866,5869,0.5
5870,5868,1
5871,5872,1
5873,5872,1
5874,5872,1
5871,5873,0.5
5873,5874,0.5
5875,5876,1
5875,5877,1
5878,5877,1
5875,5878,1
5875,5879,1
5879,5877,0.5
5876,5879,0.5
5876,5878,0.5
5880,5875,1
5881,5882,1
5883,5882,1
5884,5882,1
5881,5884,0.5
5885,5882,1
5886,5887,1
5886,5888,1
5889,5888,1
