source,target,weight
5091,5094,1
5095,5094,1
5092,5094,0.5
5092,5093,0.5
5093,5095,0.5
5091,5095,0.5
5096,5091,1
5097,5095,1
5098,5099,1
5100,5098,1
5098,5101,1
5102,5103,1
5098,5103,1
5098,5102,1
5100,5099,0.5
5099,5103,0.5
5102,5101,0.5
5100,5101,0.5
5104,5105,1
5106,5107,1
5106,5108,1
5106,5105,1
5109,5105,1
5106,5109,1
5108,5105,0.5
5104,5108,0.5
5107,5108,0.5
5107,5109,0.5
5110,5108,1
5111,5112,1
5113,5114,1
5115,5112,1
5114,5112,1
5113,5115,0.5
5113,5112,0.5
5115,5111,0.5
5116,5112,1
5117,5118,1
5119,5120,1
5120,5118,1
5118,5121,1
5122,5121,1
5122,5118,0.5
5117,5121,0.5
5122,5120,0.5
5123,5118,1
5124,5118,1
5125,5126,1
5125,5127,1
5125,5128,1
5127,5129,1
5130,5125,1
5131,5132,1
5132,5133,1
5132,5134,1
5134,5133,1
5135,5132,1
5136,5132,1
5137,5138,1
5139,5140,1
5139,5141,1
5139,5138,1
5142,5138,1
5139,5142,1
5141,5138,0.5
5137,5141,0.5
5140,5141,0.5
5140,5142,0.5
5143,5144,1
5145,5146,1
5147,5144,1
5146,5144,1
5145,5147,0.5
5145,5144,0.5
5147,5143,0.5
5148,5149,1
5150,5149,1
5151,5149,1
5148,5150,0.5
5150,5151,0.5
5152,5150,1
5153,5150,1
5154,5149,1
5155,5156,1
5155,5157,1
5155,5158,1
5159,5158,1
5156,5158,0.5
5156,5157,0.5
5157,5159,0.5
5155,5159,0.5
5160,5155,1
5161,5155,1
5162,5159,1
5163,5164,0.5
5165,5166,1
5165,5164,1
5165,5167,1
5168,5167,1
5166,5168,0.5
5163,5165,1
5166,5167,0.5
5163,5167,0.5
5169,5168,1
5170,5171,1
5172,5173,1
5171,5174,1
5175,5174,1
5173,5174,1
5173,5171,0.5
5175,5173,0.5
5172,5171,0.5
5170,5172,0.5
5176,5171,1
5177,5178,1
5179,5180,1
5181,5178,1
5180,5178,1
5179,5181,0.5
5179,5178,0.5
5181,5177,0.5
5182,5178,1
5183,5184,1
5185,5186,1
5187,5184,1
5186,5184,1
5185,5187,0.5
5185,5184,0.5
5187,5183,0.5
5188,5186,1
5189,5184,1
5190,5191,1
5192,5193,1
5194,5191,1
5193,5191,1
5192,5194,0.5
5192,5191,0.5
5194,5190,0.5
5195,5193,1
5196,5197,1
5198,5197,1
5197,5199,1
5199,5200,1
5197,5201,1
5197,5200,1
5201,5200,1
5196,5198,0.5
5198,5199,0.5
5202,5197,1
5203,5204,1
5203,5205,1
5203,5206,1
5207,5206,1
5204,5206,0.5
5204,5205,0.5
5205,5207,0.5
5203,5207,0.5
5208,5203,1
5209,5203,1
5210,5211,1
5212,5211,1
5210,5213,1
5211,5213,1
5210,5214,1
5215,5210,1
5216,5210,1
5217,5210,1
5218,5219,1
5220,5221,1
5220,5222,1
5220,5219,1
5223,5219,1
5220,5223,1
5222,5219,0.5
5218,5222,0.5
5221,5222,0.5
5221,5223,0.5
5224,5219,1
5225,5226,1
5225,5227,1
5225,5228,1
5229,5228,1
5230,5228,1
5229,5227,0.5
5226,5227,0.5
5225,5229,0.5
5226,5230,0.5
5226,5228,0.5
5231,5228,1
5232,5233,1
5234,5233,1
5233,5235,1
5233,5236,1
5237,5236,1
5233,5237,1
5232,5234,0.5
5232,5237,0.5
5236,5235,0.5
5238,5236,1
5239,5240,1
5241,5242,1
5241,5243,1
5241,5240,1
5244,5240,1
5241,5244,1
5243,5240,0.5
5239,5243,0.5
5242,5243,0.5
5242,5244,0.5
5245,5240,1
5246,5247,1
5246,5248,1
5248,5249,1
5246,5249,1
5250,5246,1
5251,5246,1
5252,5253,1
5254,5255,1
5253,5256,1
5257,5256,1
5255,5256,1
5255,5253,0.5
5257,5255,0.5
5254,5253,0.5
5252,5254,0.5
5258,5253,1
5259,5260,0.5
5261,5262,1
5261,5260,1
5261,5263,1
5264,5263,1
5260,5263,1
5259,5261,1
5263,5262,0.5
5264,5262,0.5
5259,5263,0.5
5265,5263,1
5266,5267,1
5268,5269,1
5268,5270,1
5268,5267,1
5271,5267,1
5268,5271,1
5270,5267,0.5
5266,5270,0.5
5269,5270,0.5
5269,5271,0.5
5272,5270,1
5273,5267,1
5274,5275,1
5276,5277,1
5278,5275,1
5277,5275,1
5276,5278,0.5
5276,5275,0.5
5278,5274,0.5
5279,5277,1
5280,5275,1
5281,5282,1
5282,5283,1
5282,5284,1
5284,5283,1
5285,5282,1
5286,5287,0.5
5288,5289,1
5288,5287,1
5288,5290,1
5291,5290,1
5287,5290,1
5286,5288,1
5290,5289,0.5
5291,5289,0.5
5286,5290,0.5
5292,5288,1
5293,5290,1
5294,5295,1
5294,5296,1
5294,5297,1
5298,5297,1
5299,5297,1
5298,5296,0.5
5295,5296,0.5
5294,5298,0.5
5295,5299,0.5
5295,5297,0.5
5300,5297,1
5301,5302,1
5303,5304,1
5303,5305,1
5303,5302,1
5306,5302,1
5303,5306,1
5305,5302,0.5
5301,5305,0.5
5304,5305,0.5
5304,5306,0.5
5307,5302,1
5308,5309,1
5310,5309,1
5309,5311,1
5311,5312,1
5309,5313,1
5309,5312,1
5313,5312,1
5308,5310,0.5
5310,5311,0.5
5314,5309,1
5315,5312,1
5316,5317,1
5318,5319,1
5318,5320,1
5318,5317,1
5321,5317,1
5318,5321,1
5320,5317,0.5
5316,5320,0.5
5319,5320,0.5
5319,5321,0.5
5322,5323,1
5324,5325,1
5326,5323,1
5325,5323,1
5324,5326,0.5
5324,5323,0.5
5326,5322,0.5
5327,5325,1
5328,5323,1
5329,5330,1
5331,5332,1
5331,5330,1
5331,5333,1
5334,5333,1
5332,5334,0.5
5329,5331,0.5
5332,5333,0.5
5329,5333,0.5
5335,5331,1
5336,5334,1
5337,5338,1
5339,5340,1
5339,5338,1
5339,5341,1
5342,5341,1
5338,5341,1
5337,5339,0.5
5341,5340,0.5
5342,5340,0.5
5337,5341,0.5
5343,5339,1
5344,5341,1
5345,5346,0.5
5347,5348,1
5347,5346,1
5347,5349,1
5350,5349,1
5346,5349,1
5345,5347,1
5349,5348,0.5
5350,5348,0.5
5345,5349,0.5
5351,5347,1
5352,5353,1
5354,5352,1
5352,5355,1
5356,5357,1
5352,5357,1
5352,5356,1
5354,5353,0.5
5353,5357,0.5
5356,5355,0.5
5354,5355,0.5
5358,5359,1
5358,5360,1
5358,5361,1
5360,5362,1
5363,5358,1
5364,5360,1
5365,5366,1
5365,5367,1
5365,5368,1
5369,5368,1
5370,5368,1
5369,5367,0.5
5366,5367,0.5
5365,5369,0.5
5366,5370,0.5
5366,5368,0.5
5371,5365,1
5372,5373,1
5374,5373,1
5373,5375,1
5373,5376,1
5377,5376,1
5373,5377,1
5372,5374,0.5
5372,5377,0.5
5376,5375,0.5
5378,5373,1
5379,5376,1
5380,5381,1
5382,5383,1
5384,5381,1
5383,5381,1
5382,5384,0.5
5382,5381,0.5
5384,5380,0.5
5385,5383,1
5386,5381,1
5387,5388,1
5387,5389,1
5387,5390,1
5391,5390,1
5392,5390,1
5391,5389,0.5
5388,5389,0.5
5387,5391,0.5
5388,5392,0.5
5388,5390,0.5
5393,5387,1
5394,5390,1
5395,5396,1
5397,5398,1
5399,5396,1
5398,5396,1
5397,5399,0.5
5397,5396,0.5
5399,5395,0.5
5400,5396,1
5401,5402,1
5401,5403,1
5404,5405,1
5401,5405,1
5401,5406,1
5401,5407,1
5406,5407,1
5402,5403,0.5
5407,5403,0.5
5402,5405,0.5
5406,5405,0.5
5408,5409,1
5410,5409,1
5411,5409,1
5408,5410,0.5
5410,5411,0.5
5412,5410,1
5413,5410,1
5414,5409,1
5415,5416,1
5416,5417,1
5416,5418,1
5418,5417,1
5419,5416,1
5420,5421,1
5422,5423,1
5424,5421,1
5423,5421,1
5422,5424,0.5
5422,5421,0.5
5424,5420,0.5
5425,5426,1
5427,5425,1
5425,5428,1
5429,5430,1
5425,5430,1
5425,5429,1
5427,5426,0.5
5426,5430,0.5
5429,5428,0.5
5427,5428,0.5
5431,5425,1
5432,5433,1
5432,5434,1
5432,5435,1
5436,5435,1
5433,5435,0.5
5433,5434,0.5
5434,5436,0.5
5432,5436,0.5
5437,5432,1
5438,5436,1
5439,5440,1
5441,5440,1
5442,5440,1
5439,5441,0.5
5441,5442,0.5
5443,5441,1
5444,5440,1
5445,5446,1
5447,5448,1
5447,5449,1
5447,5446,1
5450,5446,1
5447,5450,1
5449,5446,0.5
5445,5449,0.5
5448,5449,0.5
5448,5450,0.5
5451,5449,1
5452,5453,1
5454,5455,1
5455,5453,1
5453,5456,1
5457,5456,1
5457,5453,0.5
5452,5456,0.5
5457,5455,0.5
5458,5453,1
5459,5453,1
5460,5457,1
5461,5462,1
5461,5463,1
5461,5464,1
5465,5464,1
5466,5464,1
5465,5463,0.5
5462,5463,0.5
5461,5465,0.5
5462,5466,0.5
5462,5464,0.5
5467,5468,1
5469,5468,1
5468,5470,1
5468,5471,1
5472,5471,1
5468,5472,1
5467,5469,0.5
5467,5472,0.5
5471,5470,0.5
5473,5468,1
5474,5471,1
5475,5476,1
5476,5477,1
5476,5478,1
5478,5477,1
5479,5476,1
5480,5476,1
5481,5482,1
5483,5482,1
5484,5482,1
5481,5483,0.5
5483,5484,0.5
5485,5483,1
5486,5482,1
5487,5488,1
5487,5489,1
5487,5490,1
5491,5490,1
5488,5490,0.5
5488,5489,0.5
5489,5491,0.5
5487,5491,0.5
5492,5487,1
5493,5494,1
5495,5494,1
5496,5494,1
5493,5496,0.5
5497,5494,1
5498,5499,1
5498,5500,1
5498,5501,1
5502,5501,1
5499,5501,0.5
5499,5500,0.5
5500,5502,0.5
5498,5502,0.5
5503,5498,1
5504,5505,1
5506,5507,1
5507,5505,1
5505,5508,1
5509,5508,1
5509,5505,0.5
5504,5508,0.5
5509,5507,0.5
5510,5509,1
5511,5512,1
5513,5512,1
5511,5513,1
5514,5513,1
5515,5513,1
5515,5514,0.5
5516,5517,1
5516,5518,1
5516,5519,1
5520,5519,1
5517,5519,0.5
5517,5518,0.5
5518,5520,0.5
5516,5520,0.5
5521,5522,1
5522,5523,1
5524,5523,1
5525,5523,1
5524,5522,0.5
5525,5522,0.5
5524,5525,0.5
5526,5522,1
5527,5528,1
5529,5530,1
5530,5528,1
5528,5531,1
5532,5531,1
5532,5528,0.5
5527,5531,0.5
5532,5530,0.5
5533,5534,1
5535,5534,1
5536,5534,1
5533,5535,0.5
5535,5536,0.5
5537,5535,1
5538,5539,1
5539,5540,1
5541,5540,1
5542,5540,1
5541,5539,0.5
5542,5539,0.5
5541,5542,0.5
5543,5539,1
5544,5545,1
5544,5546,1
5546,5547,1
5544,5547,1
5548,5544,1
5549,5550,1
5550,5551,1
5550,5552,1
5552,5551,1
5553,5554,1
5555,5554,1
5556,5554,1
5553,5556,0.5
5557,5555,1
5558,5559,1
5560,5559,1
5561,5559,1
5558,5560,0.5
5560,5561,0.5
5562,5563,1
5562,5564,1
5565,5564,1
5562,5565,1
5562,5566,1
5566,5564,0.5
5563,5566,0.5
5563,5565,0.5
5567,5562,1
5568,5569,1
5570,5569,1
5571,5569,1
5568,5571,0.5
5572,5569,1
5573,5574,1
5573,5575,1
5575,5576,1
5573,5576,1
5577,5578,1
5577,5579,1
5580,5579,1
5577,5580,1
5577,5581,1
5581,5579,0.5
5578,5581,0.5
5578,5580,0.5
5582,5583,1
5584,5583,1
5585,5583,1
5582,5585,0.5
5586,5587,1
5586,5588,1
5589,5588,1
5586,5589,1
5586,5590,1
5590,5588,0.5
5587,5590,0.5
5587,5589,0.5
5591,5592,1
5592,5593,1
5594,5593,1
5595,5593,1
5594,5592,0.5
5595,5592,0.5
5594,5595,0.5
5596,5592,1
5597,5598,1
5599,5598,1
5597,5599,1
5600,5599,1
5601,5599,1
5601,5600,0.5
5602,5599,1
5603,5604,1
5605,5604,1
5606,5604,1
5603,5605,0.5
5605,5606,0.5
5607,5605,1
5608,5609,1
5608,5610,1
5611,5610,1
5608,5611,1
5608,5612,1
5612,5610,0.5
5609,5612,0.5
5609,5611,0.5
5613,5614,1
5615,5614,1
5616,5614,0.5
5613,5615,0.5
5615,5616,1
5617,5615,1
5618,5614,1
5619,5620,1
5621,5620,1
5622,5620,1
5619,5622,0.5
5623,5624,1
5625,5626,1
5626,5624,1
5624,5627,1
5628,5627,1
5628,5624,0.5
5623,5627,0.5
5628,5626,0.5
5629,5630,1
5630,5631,1
5632,5631,1
5633,5631,1
5632,5630,0.5
5633,5630,0.5
5632,5633,0.5
5634,5630,1
5635,5636,1
5637,5638,1
5638,5636,1
5636,5639,1
5640,5639,1
5640,5636,0.5
5635,5639,0.5
5640,5638,0.5
5641,5636,1
5642,5643,1
5644,5643,1
5645,5643,1
5642,5645,0.5
5646,5643,1
5647,5648,1
5649,5648,1
5650,5648,1
5647,5650,0.5
5651,5648,1
5652,5653,1
5652,5654,1
5655,5654,1
5652,5655,1
5652,5656,1
5656,5654,0.5
5653,5656,0.5
5653,5655,0.5
5657,5652,1
5658,5659,1
5660,5659,1
5661,5659,1
5658,5661,0.5
5662,5660,1
5663,5664,1
5665,5664,1
5666,5664,1
5663,5665,0.5
5665,5666,0.5
5667,5668,1
5669,5670,1
5670,5668,1
5668,5671,1
5672,5671,1
5672,5668,0.5
5667,5671,0.5
5672,5670,0.5
5673,5674,1
5674,5675,1
5676,5675,1
5677,5675,1
5676,5674,0.5
5677,5674,0.5
5676,5677,0.5
5678,5675,1
5679,5680,1
5681,5680,1
5682,5680,0.5
5679,5681,0.5
5681,5682,1
5683,5684,1
5685,5686,1
5686,5684,1
5684,5687,1
5688,5687,1
5688,5684,0.5
5683,5687,0.5
5688,5686,0.5
5689,5684,1
5690,5691,1
5692,5691,1
5693,5691,1
5690,5693,0.5
5694,5691,1
5695,5692,1
5696,5697,1
5697,5698,1
5699,5698,1
5700,5698,1
5699,5697,0.5
5700,5697,0.5
5699,5700,0.5
5701,5702,1
5702,5703,1
5704,5703,1
5705,5703,1
5704,5702,0.5
5705,5702,0.5
5704,5705,0.5
5706,5702,1
5707,5703,1
5708,5709,1
5710,5709,1
5711,5709,0.5
5708,5710,0.5
5710,5711,1
5712,5709,1
5713,5714,1
5714,5715,1
5716,5715,1
5717,5715,1
5716,5714,0.5
5717,5714,0.5
5716,5717,0.5
5718,5714,1
5719,5720,1
5719,5721,1
5721,5722,1
5719,5722,1
5723,5719,1
5724,5725,1
5726,5727,1
5725,5728,1
5729,5728,1
5727,5728,1
5727,5725,0.5
5729,5727,0.5
5726,5725,0.5
5724,5726,0.5
5730,5731,1
5730,5732,1
5733,5732,1
5730,5733,1
5730,5734,1
5734,5732,0.5
5731,5734,0.5
5731,5733,0.5
5735,5730,1
5736,5737,1
5738,5737,1
5739,5737,1
5736,5739,0.5
5740,5741,1
5740,5742,1
5743,5742,1
5740,5743,1
5740,5744,1
5744,5742,0.5
5741,5744,0.5
5741,5743,0.5
5745,5742,1
5746,5747,1
5747,5748,1
5749,5748,1
5750,5748,1
5749,5747,0.5
5750,5747,0.5
5749,5750,0.5
5751,5747,1
5752,5753,1
5753,5754,1
5755,5754,1
5756,5754,1
5755,5753,0.5
5756,5753,0.5
5755,5756,0.5
5757,5758,1
5758,5759,1
5760,5759,1
5761,5759,1
5760,5758,0.5
5761,5758,0.5
5760,5761,0.5
5762,5759,1
5763,5764,1
5765,5764,1
5766,5764,0.5
5763,5765,0.5
5765,5766,1
5767,5765,1
5768,5769,1
5770,5771,1
5769,5772,1
5773,5772,1
5771,5772,1
5771,5769,0.5
5773,5771,0.5
5770,5769,0.5
5768,5770,0.5
5774,5769,1
5775,5776,1
5777,5778,1
5778,5776,1
5776,5779,1
5780,5779,1
5780,5776,0.5
5775,5779,0.5
5780,5778,0.5
5781,5776,1
5782,5783,1
5782,5784,1
5785,5784,1
5782,5785,1
5782,5786,1
5786,5784,0.5
5783,5786,0.5
5783,5785,0.5
5787,5782,1
5788,5789,1
5789,5790,1
5791,5790,1
5792,5790,1
5791,5789,0.5
5792,5789,0.5
5791,5792,0.5
5793,5789,1
5794,5790,1
5795,5796,1
5795,5797,1
5797,5798,1
5795,5798,1
5799,5800,1
5801,5800,1
5802,5800,1
5799,5801,0.5
5801,5802,0.5
5803,5800,1
5804,5805,1
5804,5806,1
5804,5807,1
5808,5807,1
5805,5807,0.5
5805,5806,0.5
5806,5808,0.5
5804,5808,0.5
5809,5810,1
5809,5811,1
5812,5811,1
5809,5812,1
5809,5813,1
5813,5811,0.5
5810,5813,0.5
5810,5812,0.5
5814,5809,1
5815,5811,1
5816,5817,1
5818,5817,1
5819,5817,1
5816,5819,0.5
5820,5821,1
5822,5821,1
5823,5821,1
5820,5822,0.5
5822,5823,0.5
5824,5825,1
5824,5826,1
5827,5826,1
5824,5827,1
5824,5828,1
5828,5826,0.5
5825,5828,0.5
5825,5827,0.5
5829,5830,1
5831,5830,1
5832,5830,1
5829,5831,0.5
5831,5832,0.5
5833,5831,1
5834,5835,1
5836,5835,1
5834,5836,1
5837,5836,1
5838,5836,1
5838,5837,0.5
5839,5836,1
5840,5841,1
5841,5842,1
5843,5842,1
5844,5842,1
5843,5841,0.5
5844,5841,0.5
5843,5844,0.5
5845,5846,1
5847,5846,1
5845,5847,1
5848,5847,1
5849,5847,1
5849,5848,0.5
5850,5851,1
5852,5851,1
5853,5851,1
5850,5853,0.5
5854,5851,1
5855,5852,1
5856,5857,1
5857,5858,1
5859,5858,1
5860,5858,1
5859,5857,0.5
5860,5857,0.5
5859,5860,0.5
5861,5862,1
5863,5862,1
5864,5862,1
5861,5864,0.5
5865,5862,1
5866,5867,1
5868,5869,1
5867,5870,1
5871,5870,1
5869,5870,1
5869,5867,0.5
5871,5869,0.5
5868,5867,0.5
5866,5868,0.5
5872,5867,1
5873,5874,1
5874,5875,1
5874,5876,1
5876,5875,1
5877,5874,1
5878,5879,1
5879,5880,1
5881,5880,1
5882,5880,1
5881,5879,0.5
5882,5879,0.5
5881,5882,0.5
5883,5884,1
5885,5886,1
5885,5887,1
5885,5884,1
5888,5884,1
5885,5888,1
5887,5884,0.5
5883,5887,0.5
5886,5887,0.5
5886,5888,0.5
5889,5887,1
5890,5887,1
5891,5892,1
5891,5893,1
5891,5894,1
5891,5895,1
5896,5895,1
5891,5896,1
5894,5892,1
5894,5893,0.5
5892,5895,0.5
5897,5891,1
5898,5891,1
5899,5900,1
5901,5902,1
5903,5900,1
5902,5900,1
5901,5903,0.5
5901,5900,0.5
5903,5899,0.5
5904,5902,1
5905,5902,1
5906,5902,1
5907,5900,1
5908,5909,1
5910,5911,1
5910,5909,1
5910,5912,1
5913,5912,1
5911,5913,0.5
5908,5910,0.5
5911,5912,0.5
5908,5912,0.5
5914,5910,1
5915,5910,1
5916,5910,1
5917,5913,1
5918,5919,0.5
5919,5920,0.5
5920,5921,0.5
5922,5919,1
5918,5922,1
5922,5920,1
5923,5921,1
5918,5923,0.5
5923,5922,1
5924,5922,1
5925,5923,1
5926,5927,1
5928,5929,1
5930,5927,1
5929,5927,1
5928,5930,0.5
5928,5927,0.5
5930,5926,0.5
5931,5929,1
5932,5929,1
5933,5929,1
5934,5927,1
5935,5936,1
5937,5936,1
5936,5938,1
5938,5939,1
5936,5940,1
5936,5939,1
5940,5939,1
5935,5937,0.5
5937,5938,0.5
5941,5936,1
5942,5936,1
5943,5936,1
5944,5939,1
5945,5946,1
5947,5948,1
5947,5949,1
5947,5946,1
5950,5946,1
5947,5950,1
5949,5946,0.5
5945,5949,0.5
5948,5949,0.5
5948,5950,0.5
5951,5949,1
5952,5949,1
5953,5954,1
5953,5955,1
5953,5956,1
5957,5956,1
5958,5956,1
5957,5955,0.5
5954,5955,0.5
5953,5957,0.5
5954,5958,0.5
5954,5956,0.5
5959,5953,1
5960,5953,1
5961,5956,1
5962,5963,1
5962,5964,0.5
5964,5965,0.5
5965,5966,0.5
5963,5967,1
5964,5967,1
5965,5967,1
5966,5967,1
5968,5967,1
5969,5963,1
5970,5971,1
5970,5972,0.5
5972,5973,0.5
5974,5975,1
5974,5976,1
5976,5975,0.5
5973,5976,0.5
5971,5974,0.5
5971,5977,1
5977,5973,1
5972,5977,1
5977,5974,1
5978,5977,1
5979,5980,1
5979,5981,0.5
5981,5982,0.5
5982,5983,1
5983,5984,0.5
5980,5984,1
5985,5984,1
5981,5985,1
5983,5985,1
5986,5985,1
5987,5984,1
5988,5989,1
5988,5990,1
5988,5991,1
5992,5991,1
5993,5991,1
5992,5990,0.5
5989,5990,0.5
5988,5992,0.5
5989,5993,0.5
5989,5991,0.5
5994,5988,1
5995,5988,1
5996,5988,1
5997,5998,1
5999,6000,1
6001,5998,1
6000,5998,1
5999,6001,0.5
5999,5998,0.5
6001,5997,0.5
6002,6000,1
6003,6000,1
6004,6005,0.5
6004,6006,0.5
6005,6007,0.5
6007,6008,1
6006,6008,0.5
6009,6008,1
6006,6009,1
6004,6009,1
6005,6009,1
6010,6009,1
6011,6009,1
6012,6008,1
6013,6014,0.5
6013,6015,0.5
6014,6016,0.5
6016,6017,1
6015,6017,0.5
6018,6017,1
6015,6018,1
6013,6018,1
6014,6018,1
6019,6018,1
6020,6018,1
6021,6017,1
6022,6023,1
6024,6025,1
6026,6023,1
6025,6023,1
6024,6026,0.5
6024,6023,0.5
6026,6022,0.5
6027,6025,1
6028,6025,1
6029,6023,1
6030,6031,1
6032,6031,1
6031,6033,1
6031,6034,1
6035,6034,1
6031,6035,1
6030,6032,0.5
6030,6035,0.5
6034,6033,0.5
6036,6031,1
6037,6031,1
6038,6031,1
6039,6040,1
6039,6041,1
6039,6042,1
6043,6042,1
6044,6042,1
6043,6041,0.5
6040,6041,0.5
6039,6043,0.5
6040,6044,0.5
6040,6042,0.5
6045,6039,1
6046,6039,1
6047,6048,1
6049,6050,1
6049,6051,1
6049,6052,1
6049,6048,1
6048,6053,1
6049,6053,1
6051,6053,0.5
6051,6050,0.5
6047,6052,0.5
6050,6052,0.5
6048,6052,0.5
6054,6049,1
6055,6049,1
6056,6057,1
6058,6059,1
6058,6060,1
6058,6057,1
6061,6057,1
6058,6061,1
6060,6057,0.5
6056,6060,0.5
6059,6060,0.5
6059,6061,0.5
6062,6060,1
6063,6060,1
6064,6060,1
6065,6066,1
6067,6066,1
6066,6068,1
6065,6069,1
6068,6070,1
6068,6071,1
6066,6072,1
6072,6073,1
6068,6074,1
6075,6066,1
6076,6077,1
6078,6079,1
6078,6080,1
6078,6077,1
6081,6077,1
6078,6081,1
6080,6077,0.5
6076,6080,0.5
6079,6080,0.5
6079,6081,0.5
6082,6080,1
6083,6080,1
6084,6077,1
6085,6086,1
6085,6087,1
6085,6088,1
6085,6089,1
6090,6089,1
6085,6090,1
6088,6086,1
6088,6087,0.5
6086,6089,0.5
6091,6085,1
6092,6089,1
6093,6094,1
6093,6095,1
6093,6096,1
6093,6097,1
6098,6097,1
6093,6098,1
6096,6094,1
6096,6095,0.5
6094,6097,0.5
6099,6093,1
6100,6093,1
6101,6097,1
6102,6103,1
6104,6105,1
6106,6103,1
6105,6103,1
6104,6106,0.5
6104,6103,0.5
6106,6102,0.5
6107,6105,1
6108,6105,1
6109,6110,1
6111,6112,1
6113,6110,1
6112,6110,1
6111,6113,0.5
6111,6110,0.5
6113,6109,0.5
6114,6112,1
6115,6112,1
6116,6112,1
6117,6118,0.5
6117,6119,0.5
6118,6120,0.5
6120,6121,1
6119,6121,0.5
6122,6121,1
6119,6122,1
6117,6122,1
6118,6122,1
6123,6122,1
6124,6122,1
6125,6126,1
6127,6128,1
6127,6129,1
6127,6126,1
6130,6126,1
6127,6130,1
6129,6126,0.5
6125,6129,0.5
6128,6129,0.5
6128,6130,0.5
6131,6129,1
6132,6129,1
6133,6129,1
6134,6135,1
6136,6137,1
6138,6135,1
6137,6135,1
6136,6138,0.5
6136,6135,0.5
6138,6134,0.5
6139,6137,1
6140,6137,1
6141,6142,1
6143,6144,1
6143,6145,1
6143,6142,1
6146,6142,1
6143,6146,1
6145,6142,0.5
6141,6145,0.5
6144,6145,0.5
6144,6146,0.5
6147,6145,1
6148,6145,1
6149,6145,1
6150,6142,1
6151,6152,0.5
6152,6153,0.5
6153,6154,0.5
6155,6152,1
6151,6155,1
6155,6153,1
6156,6154,1
6151,6156,0.5
6156,6155,1
6157,6155,1
6158,6155,1
6159,6160,0.5
6159,6161,1
6160,6161,1
6159,6162,1
6162,6161,1
6160,6163,0.5
6161,6163,1
6162,6163,0.5
6164,6161,1
6165,6161,1
6166,6167,1
6168,6169,1
6170,6167,1
6169,6167,1
6168,6170,0.5
6168,6167,0.5
6170,6166,0.5
6171,6169,1
6172,6169,1
6173,6169,1
6174,6167,1
6175,6176,1
6177,6175,1
6175,6178,1
6179,6180,1
6175,6180,1
6175,6179,1
6177,6176,0.5
6176,6180,0.5
6179,6178,0.5
6177,6178,0.5
6181,6175,1
6182,6175,1
6183,6180,1
6184,6185,1
6186,6187,1
6186,6188,1
6186,6185,1
6189,6185,1
6186,6189,1
6188,6185,0.5
6184,6188,0.5
6187,6188,0.5
6187,6189,0.5
6190,6188,1
6191,6188,1
6192,6188,1
6193,6185,1
6194,6195,1
6194,6196,0.5
6196,6197,0.5
6198,6199,1
6198,6200,1
6200,6199,0.5
6197,6200,0.5
6195,6198,0.5
6195,6201,1
6201,6197,1
6196,6201,1
6201,6198,1
6202,6201,1
6203,6204,0.5
6203,6205,0.5
6204,6206,0.5
6206,6207,1
6205,6207,0.5
6208,6207,1
6205,6208,1
6203,6208,1
6204,6208,1
6209,6208,1
6210,6207,1
6211,6212,1
6213,6212,1
6212,6214,1
6212,6215,1
6216,6215,1
6212,6216,1
6211,6213,0.5
6211,6216,0.5
6215,6214,0.5
6217,6212,1
6218,6212,1
6219,6215,1
6220,6221,1
6222,6221,1
6221,6223,1
6221,6224,1
6225,6224,1
6221,6225,1
6220,6222,0.5
6220,6225,0.5
6224,6223,0.5
6226,6221,1
6227,6221,1
6228,6221,1
6229,6224,1
6230,6231,1
6230,6232,1
6230,6233,1
6230,6234,1
6235,6234,1
6230,6235,1
6233,6231,1
6233,6232,0.5
6231,6234,0.5
6236,6230,1
6237,6234,1
6238,6239,1
6238,6240,1
6238,6241,1
6242,6241,1
6243,6241,1
6242,6240,0.5
6239,6240,0.5
6238,6242,0.5
6239,6243,0.5
6239,6241,0.5
6244,6238,1
6245,6238,1
6246,6238,1
6247,6241,1
6248,6249,0.5
6248,6250,1
6249,6250,1
6248,6251,1
6251,6250,1
6249,6252,0.5
6250,6252,1
6251,6252,0.5
6253,6250,1
6254,6250,1
6255,6250,1
6256,6251,1
6257,6258,1
6259,6257,1
6257,6260,1
6261,6262,1
6257,6262,1
6257,6261,1
6259,6258,0.5
6258,6262,0.5
6261,6260,0.5
6259,6260,0.5
6263,6257,1
6264,6257,1
6265,6257,1
6266,6267,1
6268,6267,1
6267,6269,1
6267,6270,1
6271,6270,1
6267,6271,1
6266,6268,0.5
6266,6271,0.5
6270,6269,0.5
6272,6267,1
6273,6267,1
6274,6267,1
6275,6276,0.5
6276,6277,0.5
6277,6278,0.5
6279,6276,1
6275,6279,1
6279,6277,1
6280,6278,1
6275,6280,0.5
6280,6279,1
6281,6279,1
6282,6283,0.5
6283,6284,0.5
6284,6285,1
6283,6285,1
6282,6285,1
6282,6286,0.5
6285,6287,1
6286,6287,1
6288,6285,1
6289,6285,1
6290,6291,1
6292,6293,1
6294,6291,1
6293,6291,1
6292,6294,0.5
6292,6291,0.5
6294,6290,0.5
6295,6293,1
6296,6293,1
6297,6291,1
6298,6299,1
6300,6301,1
6302,6299,1
6301,6299,1
6300,6302,0.5
6300,6299,0.5
6302,6298,0.5
6303,6301,1
6304,6301,1
6305,6299,1
6306,6307,1
6308,6307,1
