source,target,weight
4592,4591,1
4593,4594,1
4593,4595,1
4593,4596,1
4597,4596,1
4598,4596,1
4597,4595,0.5
4594,4595,0.5
4593,4597,0.5
4594,4598,0.5
4594,4596,0.5
4599,4600,1
4601,4602,1
4601,4603,1
4601,4600,1
4604,4600,1
4601,4604,1
4603,4600,0.5
4599,4603,0.5
4602,4603,0.5
4602,4604,0.5
4605,4603,1
4606,4607,1
4606,4608,1
4606,4609,1
4608,4610,1
4611,4608,1
4612,4613,1
4614,4615,1
4614,4616,1
4614,4613,1
4617,4613,1
4614,4617,1
4616,4613,0.5
4612,4616,0.5
4615,4616,0.5
4615,4617,0.5
4618,4616,1
4619,4613,1
4620,4621,1
4622,4621,1
4623,4621,1
4620,4622,0.5
4622,4623,0.5
4624,4622,1
4625,4626,0.5
4625,4627,1
4626,4627,1
4625,4628,1
4628,4627,1
4626,4629,0.5
4627,4629,1
4628,4629,0.5
4630,4631,1
4632,4633,1
4634,4631,1
4633,4631,1
4632,4634,0.5
4632,4631,0.5
4634,4630,0.5
4635,4631,1
4636,4637,1
4636,4638,1
4639,4640,1
4636,4640,1
4636,4641,1
4636,4642,1
4641,4642,1
4637,4638,0.5
4642,4638,0.5
4637,4640,0.5
4641,4640,0.5
4643,4636,1
4644,4642,1
4645,4646,1
4647,4648,1
4647,4646,1
4647,4649,1
4650,4649,1
4648,4650,0.5
4645,4647,0.5
4648,4649,0.5
4645,4649,0.5
4651,4652,1
4651,4653,1
4653,4654,1
4651,4654,1
4655,4651,1
4656,4651,1
4657,4654,1
4658,4659,1
4660,4661,1
4662,4659,1
4661,4659,1
4660,4662,0.5
4660,4659,0.5
4662,4658,0.5
4663,4661,1
4664,4665,1
4666,4667,1
4666,4668,1
4666,4665,1
4669,4665,1
4666,4669,1
4668,4665,0.5
4664,4668,0.5
4667,4668,0.5
4667,4669,0.5
4670,4665,1
4671,4672,1
4673,4674,1
4673,4675,1
4673,4672,1
4676,4672,1
4673,4676,1
4675,4672,0.5
4671,4675,0.5
4674,4675,0.5
4674,4676,0.5
4677,4675,1
4678,4672,1
4679,4680,1
4679,4681,1
4681,4682,1
4679,4682,1
4683,4679,1
4684,4679,1
4685,4682,1
4686,4687,1
4688,4687,1
4689,4687,1
4686,4688,0.5
4688,4689,0.5
4690,4688,1
4691,4688,1
4692,4693,1
4694,4695,1
4694,4696,1
4694,4693,1
4697,4693,1
4694,4697,1
4696,4693,0.5
4692,4696,0.5
4695,4696,0.5
4695,4697,0.5
4698,4693,1
4699,4700,1
4699,4701,1
4701,4702,1
4699,4702,1
4703,4699,1
4704,4702,1
4705,4706,1
4705,4707,1
4705,4708,1
4709,4708,1
4706,4708,0.5
4706,4707,0.5
4707,4709,0.5
4705,4709,0.5
4710,4705,1
4711,4705,1
4712,4709,1
4713,4714,1
4715,4716,1
4715,4717,1
4715,4714,1
4718,4714,1
4715,4718,1
4717,4714,0.5
4713,4717,0.5
4716,4717,0.5
4716,4718,0.5
4719,4714,1
4720,4721,1
4722,4720,1
4720,4723,1
4724,4725,1
4720,4725,1
4720,4724,1
4722,4721,0.5
4721,4725,0.5
4724,4723,0.5
4722,4723,0.5
4726,4720,1
4727,4725,1
4728,4729,0.5
4728,4730,1
4729,4730,1
4728,4731,1
4731,4730,1
4729,4732,0.5
4730,4732,1
4731,4732,0.5
4733,4731,1
4734,4735,1
4736,4737,1
4736,4738,1
4736,4735,1
4739,4735,1
4736,4739,1
4738,4735,0.5
4734,4738,0.5
4737,4738,0.5
4737,4739,0.5
4740,4738,1
4741,4742,1
4741,4743,1
4741,4744,1
4743,4745,1
4746,4747,1
4746,4748,1
4746,4749,1
4750,4749,1
4751,4749,1
4750,4748,0.5
4747,4748,0.5
4746,4750,0.5
4747,4751,0.5
4747,4749,0.5
4752,4746,1
4753,4749,1
4754,4755,1
4756,4757,1
4756,4758,1
4756,4755,1
4759,4755,1
4756,4759,1
4758,4755,0.5
4754,4758,0.5
4757,4758,0.5
4757,4759,0.5
4760,4758,1
4761,4762,1
4763,4764,1
4765,4762,1
4764,4762,1
4763,4765,0.5
4763,4762,0.5
4765,4761,0.5
4766,4767,1
4768,4769,1
4768,4770,1
4768,4767,1
4771,4767,1
4768,4771,1
4770,4767,0.5
4766,4770,0.5
4769,4770,0.5
4769,4771,0.5
4772,4773,1
4774,4775,1
4776,4773,1
4775,4773,1
4774,4776,0.5
4774,4773,0.5
4776,4772,0.5
4777,4775,1
4778,4773,1
4779,4780,1
4781,4782,1
4783,4780,1
4782,4780,1
4781,4783,0.5
4781,4780,0.5
4783,4779,0.5
4784,4785,1
4786,4787,1
4785,4788,1
4789,4788,1
4787,4788,1
4787,4785,0.5
4789,4787,0.5
4786,4785,0.5
4784,4786,0.5
4790,4785,1
4791,4785,1
4792,4793,0.5
4794,4795,1
4794,4793,1
4794,4796,1
4797,4796,1
4793,4796,1
4792,4794,1
4796,4795,0.5
4797,4795,0.5
4792,4796,0.5
4798,4799,1
4800,4801,1
4801,4799,1
4799,4802,1
4803,4802,1
4803,4799,0.5
4798,4802,0.5
4803,4801,0.5
4804,4799,1
4805,4806,1
4806,4807,1
4806,4808,1
4808,4807,1
4809,4806,1
4810,4807,1
4811,4812,1
4813,4814,1
4812,4815,1
4816,4815,1
4814,4815,1
4814,4812,0.5
4816,4814,0.5
4813,4812,0.5
4811,4813,0.5
4817,4812,1
4818,4812,1
4819,4820,1
4819,4821,1
4822,4823,1
4819,4823,1
4819,4824,1
4819,4825,1
4824,4825,1
4820,4821,0.5
4825,4821,0.5
4820,4823,0.5
4824,4823,0.5
4826,4819,1
4827,4828,1
4829,4830,1
4828,4831,1
4832,4831,1
4830,4831,1
4830,4828,0.5
4832,4830,0.5
4829,4828,0.5
4827,4829,0.5
4833,4828,1
4834,4828,1
4835,4836,1
4835,4837,1
4835,4838,1
4839,4838,1
4836,4838,0.5
4836,4837,0.5
4837,4839,0.5
4835,4839,0.5
4840,4835,1
4841,4842,1
4843,4844,1
4843,4845,1
4843,4842,1
4846,4842,1
4843,4846,1
4845,4842,0.5
4841,4845,0.5
4844,4845,0.5
4844,4846,0.5
4847,4848,1
4847,4849,1
4849,4850,1
4847,4850,1
4851,4847,1
4852,4853,1
4854,4855,1
4855,4853,1
4853,4856,1
4857,4856,1
4857,4853,0.5
4852,4856,0.5
4857,4855,0.5
4858,4853,1
4859,4857,1
4860,4861,1
4862,4863,1
4862,4861,1
4862,4864,1
4865,4864,1
4861,4864,1
4860,4862,0.5
4864,4863,0.5
4865,4863,0.5
4860,4864,0.5
4866,4864,1
4867,4868,1
4869,4867,1
4867,4870,1
4871,4872,1
4867,4872,1
4867,4871,1
4869,4868,0.5
4868,4872,0.5
4871,4870,0.5
4869,4870,0.5
4873,4872,1
4874,4875,1
4875,4876,1
4875,4877,1
4877,4876,1
4878,4875,1
4879,4875,1
4880,4876,1
4881,4882,1
4883,4884,1
4885,4882,1
4884,4882,1
4883,4885,0.5
4883,4882,0.5
4885,4881,0.5
4886,4884,1
4887,4888,1
4889,4890,1
4889,4891,1
4889,4888,1
4892,4888,1
4889,4892,1
4891,4888,0.5
4887,4891,0.5
4890,4891,0.5
4890,4892,0.5
4893,4894,1
4895,4894,1
4894,4896,1
4894,4897,1
4898,4897,1
4894,4898,1
4893,4895,0.5
4893,4898,0.5
4897,4896,0.5
4899,4897,1
4900,4901,1
4901,4902,1
4901,4903,1
4903,4902,1
4904,4901,1
4905,4902,1
4906,4907,1
4908,4909,1
4908,4907,1
4908,4910,1
4911,4910,1
4907,4910,1
4906,4908,0.5
4910,4909,0.5
4911,4909,0.5
4906,4910,0.5
4912,4913,0.5
4912,4914,1
4913,4914,1
4912,4915,1
4915,4914,1
4913,4916,0.5
4914,4916,1
4915,4916,0.5
4917,4914,1
4918,4919,1
4920,4921,1
4922,4919,1
4921,4919,1
4920,4922,0.5
4920,4919,0.5
4922,4918,0.5
4923,4924,1
4923,4925,1
4925,4926,1
4923,4926,1
4927,4923,1
4928,4929,1
4930,4931,1
4929,4932,1
4933,4932,1
4931,4932,1
4931,4929,0.5
4933,4931,0.5
4930,4929,0.5
4928,4930,0.5
4934,4929,1
4935,4936,1
4937,4938,1
4938,4936,1
4936,4939,1
4940,4939,1
4940,4936,0.5
4935,4939,0.5
4940,4938,0.5
4941,4936,1
4942,4940,1
4943,4944,1
4943,4945,1
4946,4947,1
4943,4947,1
4943,4948,1
4943,4949,1
4948,4949,1
4944,4945,0.5
4949,4945,0.5
4944,4947,0.5
4948,4947,0.5
4950,4949,1
4951,4952,1
4953,4954,1
4953,4955,1
4953,4956,1
4953,4952,1
4952,4957,1
4953,4957,1
4955,4957,0.5
4955,4954,0.5
4951,4956,0.5
4954,4956,0.5
4952,4956,0.5
4958,4953,1
4959,4960,1
4961,4962,1
4962,4960,1
4960,4963,1
4964,4963,1
4964,4960,0.5
4959,4963,0.5
4964,4962,0.5
4965,4960,1
4966,4967,1
4968,4967,1
4967,4969,1
4967,4970,1
4971,4970,1
4967,4971,1
4966,4968,0.5
4966,4971,0.5
4970,4969,0.5
4972,4967,1
4973,4974,1
4975,4976,1
4977,4974,1
4976,4974,1
4975,4977,0.5
4975,4974,0.5
4977,4973,0.5
4978,4976,1
4979,4980,1
4981,4982,1
4983,4980,1
4982,4980,1
4981,4983,0.5
4981,4980,0.5
4983,4979,0.5
4984,4982,1
4985,4986,1
4987,4988,1
4987,4989,1
4987,4986,1
4990,4986,1
4987,4990,1
4989,4986,0.5
4985,4989,0.5
4988,4989,0.5
4988,4990,0.5
4991,4989,1
4992,4993,1
4992,4994,1
4992,4995,1
4996,4995,1
4997,4995,1
4996,4994,0.5
4993,4994,0.5
4992,4996,0.5
4993,4997,0.5
4993,4995,0.5
4998,4992,1
4999,5000,1
5001,5002,1
5001,5003,1
5001,5004,1
5001,5000,1
5000,5005,1
5001,5005,1
5003,5005,0.5
5003,5002,0.5
4999,5004,0.5
5002,5004,0.5
5000,5004,0.5
5006,5007,0.5
5008,5009,1
5008,5007,1
5008,5010,1
5011,5010,1
5009,5011,0.5
5006,5008,1
5009,5010,0.5
5006,5010,0.5
5012,5008,1
5013,5011,1
5014,5015,1
5014,5016,1
5014,5017,1
5018,5017,1
5015,5017,0.5
5015,5016,0.5
5016,5018,0.5
5014,5018,0.5
5019,5014,1
5020,5014,1
5021,5022,0.5
5023,5024,1
5023,5022,1
5023,5025,1
5026,5025,1
5024,5026,0.5
5021,5023,1
5024,5025,0.5
5021,5025,0.5
5027,5023,1
5028,5029,1
5030,5031,1
5031,5029,1
5029,5032,1
5033,5032,1
5033,5029,0.5
5028,5032,0.5
5033,5031,0.5
5034,5029,1
5035,5029,1
5036,5033,1
5037,5038,1
5039,5038,1
5037,5040,1
5038,5040,1
5037,5041,1
5042,5037,1
5043,5037,1
5044,5037,1
5045,5046,1
5047,5045,1
5045,5048,1
5049,5050,1
5045,5050,1
5045,5049,1
5047,5046,0.5
5046,5050,0.5
5049,5048,0.5
5047,5048,0.5
5051,5045,1
5052,5053,1
5054,5055,1
5054,5053,1
5054,5056,1
5057,5056,1
5055,5057,0.5
5052,5054,0.5
5055,5056,0.5
5052,5056,0.5
5058,5054,1
5059,5060,1
5059,5061,1
5059,5062,1
5063,5062,1
5060,5062,0.5
5060,5061,0.5
5061,5063,0.5
5059,5063,0.5
5064,5059,1
5065,5066,1
5067,5068,1
5067,5069,1
5067,5066,1
5070,5066,1
5067,5070,1
5069,5066,0.5
5065,5069,0.5
5068,5069,0.5
5068,5070,0.5
5071,5069,1
5072,5066,1
5073,5074,1
5075,5076,1
5077,5074,1
5076,5074,1
5075,5077,0.5
5075,5074,0.5
5077,5073,0.5
5078,5079,1
5078,5080,1
5078,5081,1
5082,5081,1
5079,5081,0.5
5079,5080,0.5
5080,5082,0.5
5078,5082,0.5
5083,5078,1
5084,5082,1
5085,5086,1
5087,5085,1
5085,5088,1
5089,5090,1
5085,5090,1
5085,5089,1
5087,5086,0.5
5086,5090,0.5
5089,5088,0.5
5087,5088,0.5
5091,5092,1
5093,5094,1
5095,5092,1
5094,5092,1
5093,5095,0.5
5093,5092,0.5
5095,5091,0.5
5096,5092,1
5097,5098,1
5099,5100,1
5099,5101,1
5099,5098,1
5102,5098,1
5099,5102,1
5101,5098,0.5
5097,5101,0.5
5100,5101,0.5
5100,5102,0.5
5103,5101,1
5104,5105,0.5
5104,5106,1
5105,5106,1
5104,5107,1
5107,5106,1
5105,5108,0.5
5106,5108,1
5107,5108,0.5
5109,5106,1
5110,5107,1
5111,5112,1
5113,5114,1
5115,5112,1
5114,5112,1
5113,5115,0.5
5113,5112,0.5
5115,5111,0.5
5116,5112,1
5117,5118,1
5119,5120,1
5120,5118,1
5118,5121,1
5122,5121,1
5122,5118,0.5
5117,5121,0.5
5122,5120,0.5
5123,5118,1
5124,5118,1
5125,5126,1
5125,5127,1
5125,5128,1
5127,5129,1
5130,5125,1
5131,5132,1
5132,5133,1
5132,5134,1
5134,5133,1
5135,5132,1
5136,5132,1
5137,5138,1
5139,5140,1
5139,5141,1
5139,5138,1
5142,5138,1
5139,5142,1
5141,5138,0.5
5137,5141,0.5
5140,5141,0.5
5140,5142,0.5
5143,5144,1
5145,5146,1
5147,5144,1
5146,5144,1
5145,5147,0.5
5145,5144,0.5
5147,5143,0.5
5148,5149,1
5150,5149,1
5151,5149,1
5148,5150,0.5
5150,5151,0.5
5152,5150,1
5153,5150,1
5154,5149,1
5155,5156,1
5155,5157,1
5155,5158,1
5159,5158,1
5156,5158,0.5
5156,5157,0.5
5157,5159,0.5
5155,5159,0.5
5160,5155,1
5161,5155,1
5162,5159,1
5163,5164,0.5
5165,5166,1
5165,5164,1
5165,5167,1
5168,5167,1
5166,5168,0.5
5163,5165,1
5166,5167,0.5
5163,5167,0.5
5169,5168,1
5170,5171,1
5172,5173,1
5171,5174,1
5175,5174,1
5173,5174,1
5173,5171,0.5
5175,5173,0.5
5172,5171,0.5
5170,5172,0.5
5176,5171,1
5177,5178,1
5179,5180,1
5181,5178,1
5180,5178,1
5179,5181,0.5
5179,5178,0.5
5181,5177,0.5
5182,5178,1
5183,5184,1
5185,5186,1
5187,5184,1
5186,5184,1
5185,5187,0.5
5185,5184,0.5
5187,5183,0.5
5188,5186,1
5189,5184,1
5190,5191,1
5190,5192,1
5193,5194,1
5190,5194,1
5190,5195,1
5190,5196,1
5195,5196,1
5191,5192,0.5
5196,5192,0.5
5191,5194,0.5
5195,5194,0.5
5197,5196,1
5198,5199,1
5200,5201,1
5202,5199,1
5201,5199,1
5200,5202,0.5
5200,5199,0.5
5202,5198,0.5
5203,5201,1
5204,5205,1
5206,5205,1
5205,5207,1
5207,5208,1
5205,5209,1
5205,5208,1
5209,5208,1
5204,5206,0.5
5206,5207,0.5
5210,5205,1
5211,5212,1
5211,5213,1
5211,5214,1
5215,5214,1
5212,5214,0.5
5212,5213,0.5
5213,5215,0.5
5211,5215,0.5
5216,5211,1
5217,5211,1
5218,5219,1
5220,5219,1
5218,5221,1
5219,5221,1
5218,5222,1
5223,5218,1
5224,5218,1
5225,5218,1
5226,5227,1
5228,5229,1
5228,5230,1
5228,5227,1
5231,5227,1
5228,5231,1
5230,5227,0.5
5226,5230,0.5
5229,5230,0.5
5229,5231,0.5
5232,5227,1
5233,5234,1
5233,5235,1
5233,5236,1
5237,5236,1
5238,5236,1
5237,5235,0.5
5234,5235,0.5
5233,5237,0.5
5234,5238,0.5
5234,5236,0.5
5239,5236,1
5240,5241,1
5242,5241,1
5241,5243,1
5241,5244,1
5245,5244,1
5241,5245,1
5240,5242,0.5
5240,5245,0.5
5244,5243,0.5
5246,5244,1
5247,5248,1
5249,5250,1
5249,5251,1
5249,5248,1
5252,5248,1
5249,5252,1
5251,5248,0.5
5247,5251,0.5
5250,5251,0.5
5250,5252,0.5
5253,5248,1
5254,5255,1
5254,5256,1
5256,5257,1
5254,5257,1
5258,5254,1
5259,5254,1
5260,5261,1
5262,5263,1
5261,5264,1
5265,5264,1
5263,5264,1
5263,5261,0.5
5265,5263,0.5
5262,5261,0.5
5260,5262,0.5
5266,5261,1
5267,5268,0.5
5269,5270,1
5269,5268,1
5269,5271,1
5272,5271,1
5268,5271,1
5267,5269,1
5271,5270,0.5
5272,5270,0.5
5267,5271,0.5
5273,5271,1
5274,5275,1
5276,5277,1
5276,5278,1
5276,5275,1
5279,5275,1
5276,5279,1
5278,5275,0.5
5274,5278,0.5
5277,5278,0.5
5277,5279,0.5
5280,5278,1
5281,5275,1
5282,5283,1
5284,5285,1
5286,5283,1
5285,5283,1
5284,5286,0.5
5284,5283,0.5
5286,5282,0.5
5287,5285,1
5288,5283,1
5289,5290,0.5
5291,5292,1
5291,5290,1
5291,5293,1
5294,5293,1
5290,5293,1
5289,5291,1
5293,5292,0.5
5294,5292,0.5
5289,5293,0.5
5295,5291,1
5296,5293,1
5297,5298,1
5297,5299,1
5297,5300,1
5301,5300,1
5302,5300,1
5301,5299,0.5
5298,5299,0.5
5297,5301,0.5
5298,5302,0.5
5298,5300,0.5
5303,5300,1
5304,5305,1
5306,5307,1
5306,5308,1
5306,5305,1
5309,5305,1
5306,5309,1
5308,5305,0.5
5304,5308,0.5
5307,5308,0.5
5307,5309,0.5
5310,5305,1
5311,5312,1
5313,5312,1
5312,5314,1
5314,5315,1
5312,5316,1
5312,5315,1
5316,5315,1
5311,5313,0.5
5313,5314,0.5
5317,5312,1
5318,5315,1
5319,5320,1
5321,5322,1
5321,5323,1
5321,5320,1
5324,5320,1
5321,5324,1
5323,5320,0.5
5319,5323,0.5
5322,5323,0.5
5322,5324,0.5
5325,5326,1
5327,5328,1
5327,5326,1
5327,5329,1
5330,5329,1
5328,5330,0.5
5325,5327,0.5
5328,5329,0.5
5325,5329,0.5
5331,5327,1
5332,5330,1
5333,5334,1
5335,5336,1
5335,5334,1
5335,5337,1
5338,5337,1
5334,5337,1
5333,5335,0.5
5337,5336,0.5
5338,5336,0.5
5333,5337,0.5
5339,5335,1
5340,5337,1
5341,5342,0.5
5343,5344,1
5343,5342,1
5343,5345,1
5346,5345,1
5342,5345,1
5341,5343,1
5345,5344,0.5
5346,5344,0.5
5341,5345,0.5
5347,5343,1
5348,5349,1
5350,5348,1
5348,5351,1
5352,5353,1
5348,5353,1
5348,5352,1
5350,5349,0.5
5349,5353,0.5
5352,5351,0.5
5350,5351,0.5
5354,5355,1
5354,5356,1
5354,5357,1
5356,5358,1
5359,5354,1
5360,5356,1
5361,5362,1
5361,5363,1
5361,5364,1
5365,5364,1
5366,5364,1
5365,5363,0.5
5362,5363,0.5
5361,5365,0.5
5362,5366,0.5
5362,5364,0.5
5367,5361,1
5368,5369,1
5370,5369,1
5369,5371,1
5369,5372,1
5373,5372,1
5369,5373,1
5368,5370,0.5
5368,5373,0.5
5372,5371,0.5
5374,5369,1
5375,5372,1
5376,5377,1
5378,5379,1
5380,5377,1
5379,5377,1
5378,5380,0.5
5378,5377,0.5
5380,5376,0.5
5381,5379,1
5382,5377,1
5383,5384,1
5383,5385,1
5383,5386,1
5387,5386,1
5388,5386,1
5387,5385,0.5
5384,5385,0.5
5383,5387,0.5
5384,5388,0.5
5384,5386,0.5
5389,5383,1
5390,5386,1
5391,5392,1
5393,5394,1
5395,5392,1
5394,5392,1
5393,5395,0.5
5393,5392,0.5
5395,5391,0.5
5396,5392,1
5397,5398,1
5397,5399,1
5400,5401,1
5397,5401,1
5397,5402,1
5397,5403,1
5402,5403,1
5398,5399,0.5
5403,5399,0.5
5398,5401,0.5
5402,5401,0.5
5404,5405,1
5406,5405,1
5407,5405,1
5404,5406,0.5
5406,5407,0.5
5408,5406,1
5409,5406,1
5410,5405,1
5411,5412,1
5412,5413,1
5412,5414,1
5414,5413,1
5415,5412,1
5416,5417,1
5418,5419,1
5420,5417,1
5419,5417,1
5418,5420,0.5
5418,5417,0.5
5420,5416,0.5
5421,5422,1
5423,5421,1
5421,5424,1
5425,5426,1
5421,5426,1
5421,5425,1
5423,5422,0.5
5422,5426,0.5
5425,5424,0.5
5423,5424,0.5
5427,5421,1
5428,5429,1
5428,5430,1
5428,5431,1
5432,5431,1
5429,5431,0.5
5429,5430,0.5
5430,5432,0.5
5428,5432,0.5
5433,5428,1
5434,5432,1
5435,5436,1
5437,5436,1
5438,5436,1
5435,5437,0.5
5437,5438,0.5
5439,5437,1
5440,5436,1
5441,5442,1
5443,5444,1
5443,5445,1
5443,5442,1
5446,5442,1
5443,5446,1
5445,5442,0.5
5441,5445,0.5
5444,5445,0.5
5444,5446,0.5
5447,5445,1
5448,5449,1
5450,5451,1
5451,5449,1
5449,5452,1
5453,5452,1
5453,5449,0.5
5448,5452,0.5
5453,5451,0.5
5454,5449,1
5455,5449,1
5456,5453,1
5457,5458,1
5457,5459,1
5459,5460,1
5457,5460,1
5461,5457,1
5462,5460,1
5463,5464,1
5465,5464,1
5464,5466,1
5464,5467,1
5468,5467,1
5464,5468,1
5463,5465,0.5
5463,5468,0.5
5467,5466,0.5
5469,5464,1
5470,5467,1
5471,5472,1
5472,5473,1
5472,5474,1
5474,5473,1
5475,5472,1
5476,5472,1
5477,5478,1
5479,5478,1
5480,5478,1
5477,5479,0.5
5479,5480,0.5
5481,5479,1
5482,5478,1
5483,5484,1
5483,5485,1
5483,5486,1
5487,5486,1
5484,5486,0.5
5484,5485,0.5
5485,5487,0.5
5483,5487,0.5
5488,5483,1
5489,5490,1
5491,5490,1
5492,5490,1
5489,5492,0.5
5493,5490,1
5494,5495,1
5494,5496,1
5494,5497,1
5498,5497,1
5495,5497,0.5
5495,5496,0.5
5496,5498,0.5
5494,5498,0.5
5499,5494,1
5500,5501,1
5502,5501,1
5500,5502,1
5503,5502,1
5504,5502,1
5504,5503,0.5
5505,5506,1
5505,5507,1
5505,5508,1
5509,5508,1
5506,5508,0.5
5506,5507,0.5
5507,5509,0.5
5505,5509,0.5
5510,5511,1
5511,5512,1
5513,5512,1
5514,5512,1
5513,5511,0.5
5514,5511,0.5
5513,5514,0.5
5515,5511,1
5516,5517,1
5518,5519,1
5519,5517,1
5517,5520,1
5521,5520,1
5521,5517,0.5
5516,5520,0.5
5521,5519,0.5
5522,5523,1
5524,5523,1
5525,5523,1
5522,5524,0.5
5524,5525,0.5
5526,5524,1
5527,5528,1
5529,5528,1
5527,5529,1
5530,5529,1
5531,5529,1
5531,5530,0.5
5532,5529,1
5533,5528,1
5534,5535,1
5536,5537,1
5535,5538,1
5539,5538,1
5537,5538,1
5537,5535,0.5
5539,5537,0.5
5536,5535,0.5
5534,5536,0.5
5540,5541,1
5541,5542,1
5543,5542,1
5544,5542,1
5543,5541,0.5
5544,5541,0.5
5543,5544,0.5
5545,5541,1
5546,5547,1
5547,5548,1
5547,5549,1
5549,5548,1
5550,5551,1
5552,5553,1
5553,5551,1
5551,5554,1
5555,5554,1
5555,5551,0.5
5550,5554,0.5
5555,5553,0.5
5556,5551,1
5557,5555,1
5558,5559,1
5560,5559,1
5561,5559,1
5558,5561,0.5
5562,5563,1
5564,5563,1
5565,5563,1
5562,5565,0.5
5566,5564,1
5567,5568,1
5569,5568,1
5570,5568,1
5567,5569,0.5
5569,5570,0.5
5571,5572,1
5571,5573,1
5574,5573,1
5571,5574,1
5571,5575,1
5575,5573,0.5
5572,5575,0.5
5572,5574,0.5
5576,5571,1
5577,5578,1
5579,5578,1
5580,5578,1
5577,5580,0.5
5581,5578,1
5582,5583,1
5582,5584,1
5585,5584,1
5582,5585,1
5582,5586,1
5586,5584,0.5
5583,5586,0.5
5583,5585,0.5
5587,5582,1
5588,5589,1
5588,5590,1
5590,5591,1
5588,5591,1
5592,5593,1
5592,5594,1
5595,5594,1
5592,5595,1
5592,5596,1
5596,5594,0.5
5593,5596,0.5
5593,5595,0.5
5597,5598,1
5599,5598,1
5600,5598,1
5597,5600,0.5
5601,5602,1
5601,5603,1
5604,5603,1
5601,5604,1
5601,5605,1
5605,5603,0.5
5602,5605,0.5
5602,5604,0.5
5606,5607,1
5607,5608,1
5609,5608,1
5610,5608,1
5609,5607,0.5
5610,5607,0.5
5609,5610,0.5
5611,5607,1
5612,5613,1
5614,5613,1
5612,5614,1
5615,5614,1
5616,5614,1
5616,5615,0.5
5617,5614,1
5618,5619,1
5620,5619,1
5621,5619,1
5618,5620,0.5
5620,5621,0.5
5622,5620,1
5623,5624,1
5623,5625,1
5626,5625,1
5623,5626,1
5623,5627,1
5627,5625,0.5
5624,5627,0.5
5624,5626,0.5
5628,5629,1
5629,5630,1
5631,5630,1
5632,5630,1
5631,5629,0.5
5632,5629,0.5
5631,5632,0.5
5633,5634,1
5635,5634,1
5636,5634,1
5633,5636,0.5
5637,5638,1
5639,5640,1
5640,5638,1
5638,5641,1
5642,5641,1
5642,5638,0.5
5637,5641,0.5
5642,5640,0.5
5643,5644,1
5644,5645,1
5646,5645,1
5647,5645,1
5646,5644,0.5
5647,5644,0.5
5646,5647,0.5
5648,5644,1
5649,5650,1
5651,5652,1
5652,5650,1
5650,5653,1
5654,5653,1
5654,5650,0.5
5649,5653,0.5
5654,5652,0.5
5655,5650,1
5656,5657,1
5658,5657,1
5659,5657,1
5656,5659,0.5
5660,5657,1
5661,5662,1
5663,5662,1
5664,5662,1
5661,5664,0.5
5665,5662,1
5666,5667,1
5666,5668,1
5669,5668,1
5666,5669,1
5666,5670,1
5670,5668,0.5
5667,5670,0.5
5667,5669,0.5
5671,5666,1
5672,5673,1
5674,5673,1
5675,5673,1
5672,5675,0.5
5676,5674,1
5677,5678,1
5679,5678,1
5680,5678,1
5677,5679,0.5
5679,5680,0.5
5681,5682,1
5683,5684,1
5684,5682,1
5682,5685,1
5686,5685,1
5686,5682,0.5
5681,5685,0.5
5686,5684,0.5
5687,5688,1
5688,5689,1
5690,5689,1
5691,5689,1
5690,5688,0.5
5691,5688,0.5
5690,5691,0.5
5692,5689,1
5693,5694,1
5695,5696,1
5696,5694,1
5694,5697,1
5698,5697,1
5698,5694,0.5
5693,5697,0.5
5698,5696,0.5
5699,5694,1
5700,5701,1
5702,5701,1
5703,5701,1
5700,5703,0.5
5704,5701,1
5705,5702,1
5706,5707,1
5707,5708,1
5709,5708,1
5710,5708,1
5709,5707,0.5
5710,5707,0.5
5709,5710,0.5
5711,5712,1
5712,5713,1
5714,5713,1
5715,5713,1
5714,5712,0.5
5715,5712,0.5
5714,5715,0.5
5716,5712,1
5717,5713,1
5718,5719,1
5720,5719,1
5721,5719,0.5
5718,5720,0.5
5720,5721,1
5722,5719,1
5723,5724,1
5724,5725,1
5726,5725,1
5727,5725,1
5726,5724,0.5
5727,5724,0.5
5726,5727,0.5
5728,5724,1
5729,5730,1
5729,5731,1
5731,5732,1
5729,5732,1
5733,5729,1
5734,5735,1
5736,5737,1
5735,5738,1
5739,5738,1
5737,5738,1
5737,5735,0.5
5739,5737,0.5
5736,5735,0.5
5734,5736,0.5
5740,5741,1
5742,5741,1
5740,5742,1
5743,5742,1
5744,5742,1
5744,5743,0.5
5745,5741,1
5746,5747,1
5748,5747,1
5749,5747,1
5746,5749,0.5
5750,5751,1
5750,5752,1
5753,5752,1
5750,5753,1
5750,5754,1
5754,5752,0.5
5751,5754,0.5
5751,5753,0.5
5755,5752,1
5756,5757,1
5757,5758,1
5759,5758,1
5760,5758,1
5759,5757,0.5
5760,5757,0.5
5759,5760,0.5
5761,5757,1
5762,5763,1
5763,5764,1
5765,5764,1
5766,5764,1
5765,5763,0.5
5766,5763,0.5
5765,5766,0.5
5767,5768,1
5768,5769,1
5770,5769,1
5771,5769,1
5770,5768,0.5
5771,5768,0.5
5770,5771,0.5
5772,5769,1
5773,5774,1
5775,5774,1
5776,5774,0.5
5773,5775,0.5
5775,5776,1
5777,5775,1
5778,5779,1
5780,5781,1
5781,5779,1
5779,5782,1
5783,5782,1
5783,5779,0.5
