source,target,weight
5003,5005,0.5
5003,5002,0.5
5005,5001,0.5
5006,5007,1
5008,5009,1
5007,5010,1
5011,5010,1
5009,5010,1
5009,5007,0.5
5011,5009,0.5
5008,5007,0.5
5006,5008,0.5
5012,5007,1
5013,5007,1
5014,5015,0.5
5016,5017,1
5016,5015,1
5016,5018,1
5019,5018,1
5015,5018,1
5014,5016,1
5018,5017,0.5
5019,5017,0.5
5014,5018,0.5
5020,5021,1
5022,5023,1
5023,5021,1
5021,5024,1
5025,5024,1
5025,5021,0.5
5020,5024,0.5
5025,5023,0.5
5026,5021,1
5027,5028,1
5028,5029,1
5028,5030,1
5030,5029,1
5031,5028,1
5032,5029,1
5033,5034,1
5035,5036,1
5034,5037,1
5038,5037,1
5036,5037,1
5036,5034,0.5
5038,5036,0.5
5035,5034,0.5
5033,5035,0.5
5039,5034,1
5040,5034,1
5041,5042,1
5041,5043,1
5044,5045,1
5041,5045,1
5041,5046,1
5041,5047,1
5046,5047,1
5042,5043,0.5
5047,5043,0.5
5042,5045,0.5
5046,5045,0.5
5048,5041,1
5049,5050,1
5051,5052,1
5050,5053,1
5054,5053,1
5052,5053,1
5052,5050,0.5
5054,5052,0.5
5051,5050,0.5
5049,5051,0.5
5055,5050,1
5056,5050,1
5057,5058,1
5057,5059,1
5057,5060,1
5061,5060,1
5058,5060,0.5
5058,5059,0.5
5059,5061,0.5
5057,5061,0.5
5062,5057,1
5063,5064,1
5065,5066,1
5065,5067,1
5065,5064,1
5068,5064,1
5065,5068,1
5067,5064,0.5
5063,5067,0.5
5066,5067,0.5
5066,5068,0.5
5069,5070,1
5069,5071,1
5071,5072,1
5069,5072,1
5073,5069,1
5074,5075,1
5076,5077,1
5077,5075,1
5075,5078,1
5079,5078,1
5079,5075,0.5
5074,5078,0.5
5079,5077,0.5
5080,5075,1
5081,5079,1
5082,5083,1
5084,5085,1
5084,5083,1
5084,5086,1
5087,5086,1
5083,5086,1
5082,5084,0.5
5086,5085,0.5
5087,5085,0.5
5082,5086,0.5
5088,5086,1
5089,5090,1
5091,5089,1
5089,5092,1
5093,5094,1
5089,5094,1
5089,5093,1
5091,5090,0.5
5090,5094,0.5
5093,5092,0.5
5091,5092,0.5
5095,5094,1
5096,5097,1
5097,5098,1
5097,5099,1
5099,5098,1
5100,5097,1
5101,5097,1
5102,5098,1
5103,5104,1
5105,5106,1
5107,5104,1
5106,5104,1
5105,5107,0.5
5105,5104,0.5
5107,5103,0.5
5108,5106,1
5109,5110,1
5111,5112,1
5111,5113,1
5111,5110,1
5114,5110,1
5111,5114,1
5113,5110,0.5
5109,5113,0.5
5112,5113,0.5
5112,5114,0.5
5115,5116,1
5117,5116,1
5116,5118,1
5116,5119,1
5120,5119,1
5116,5120,1
5115,5117,0.5
5115,5120,0.5
5119,5118,0.5
5121,5119,1
5122,5123,1
5123,5124,1
5123,5125,1
5125,5124,1
5126,5123,1
5127,5124,1
5128,5129,1
5130,5131,1
5130,5129,1
5130,5132,1
5133,5132,1
5129,5132,1
5128,5130,0.5
5132,5131,0.5
5133,5131,0.5
5128,5132,0.5
5134,5135,0.5
5134,5136,1
5135,5136,1
5134,5137,1
5137,5136,1
5135,5138,0.5
5136,5138,1
5137,5138,0.5
5139,5136,1
5140,5141,1
5142,5143,1
5144,5141,1
5143,5141,1
5142,5144,0.5
5142,5141,0.5
5144,5140,0.5
5145,5146,1
5145,5147,1
5147,5148,1
5145,5148,1
5149,5145,1
5150,5151,1
5152,5153,1
5151,5154,1
5155,5154,1
5153,5154,1
5153,5151,0.5
5155,5153,0.5
5152,5151,0.5
5150,5152,0.5
5156,5151,1
5157,5158,1
5159,5160,1
5160,5158,1
5158,5161,1
5162,5161,1
5162,5158,0.5
5157,5161,0.5
5162,5160,0.5
5163,5158,1
5164,5162,1
5165,5166,1
5165,5167,1
5168,5169,1
5165,5169,1
5165,5170,1
5165,5171,1
5170,5171,1
5166,5167,0.5
5171,5167,0.5
5166,5169,0.5
5170,5169,0.5
5172,5171,1
5173,5174,1
5175,5174,1
5173,5176,1
5174,5176,1
5173,5177,1
5178,5173,1
5179,5173,1
5180,5181,1
5182,5183,1
5182,5184,1
5182,5185,1
5182,5181,1
5181,5186,1
5182,5186,1
5184,5186,0.5
5184,5183,0.5
5180,5185,0.5
5183,5185,0.5
5181,5185,0.5
5187,5182,1
5188,5189,1
5190,5191,1
5191,5189,1
5189,5192,1
5193,5192,1
5193,5189,0.5
5188,5192,0.5
5193,5191,0.5
5194,5189,1
5195,5196,1
5197,5196,1
5196,5198,1
5196,5199,1
5200,5199,1
5196,5200,1
5195,5197,0.5
5195,5200,0.5
5199,5198,0.5
5201,5196,1
5202,5203,1
5204,5205,1
5206,5203,1
5205,5203,1
5204,5206,0.5
5204,5203,0.5
5206,5202,0.5
5207,5205,1
5208,5209,1
5210,5211,1
5212,5209,1
5211,5209,1
5210,5212,0.5
5210,5209,0.5
5212,5208,0.5
5213,5211,1
5214,5215,1
5216,5217,1
5216,5218,1
5216,5215,1
5219,5215,1
5216,5219,1
5218,5215,0.5
5214,5218,0.5
5217,5218,0.5
5217,5219,0.5
5220,5218,1
5221,5222,1
5221,5223,1
5221,5224,1
5225,5224,1
5226,5224,1
5225,5223,0.5
5222,5223,0.5
5221,5225,0.5
5222,5226,0.5
5222,5224,0.5
5227,5221,1
5228,5229,1
5230,5231,1
5230,5232,1
5230,5233,1
5230,5229,1
5229,5234,1
5230,5234,1
5232,5234,0.5
5232,5231,0.5
5228,5233,0.5
5231,5233,0.5
5229,5233,0.5
5235,5236,0.5
5237,5238,1
5237,5236,1
5237,5239,1
5240,5239,1
5238,5240,0.5
5235,5237,1
5238,5239,0.5
5235,5239,0.5
5241,5237,1
5242,5240,1
5243,5244,1
5243,5245,1
5243,5246,1
5247,5246,1
5244,5246,0.5
5244,5245,0.5
5245,5247,0.5
5243,5247,0.5
5248,5243,1
5249,5243,1
5250,5251,0.5
5252,5253,1
5252,5251,1
5252,5254,1
5255,5254,1
5253,5255,0.5
5250,5252,1
5253,5254,0.5
5250,5254,0.5
5256,5252,1
5257,5258,1
5259,5260,1
5260,5258,1
5258,5261,1
5262,5261,1
5262,5258,0.5
5257,5261,0.5
5262,5260,0.5
5263,5258,1
5264,5258,1
5265,5262,1
5266,5267,1
5268,5267,1
5266,5269,1
5267,5269,1
5266,5270,1
5271,5266,1
5272,5266,1
5273,5266,1
5274,5275,1
5276,5274,1
5274,5277,1
5278,5279,1
5274,5279,1
5274,5278,1
5276,5275,0.5
5275,5279,0.5
5278,5277,0.5
5276,5277,0.5
5280,5274,1
5281,5282,1
5283,5284,1
5283,5282,1
5283,5285,1
5286,5285,1
5284,5286,0.5
5281,5283,0.5
5284,5285,0.5
5281,5285,0.5
5287,5283,1
5288,5289,1
5288,5290,1
5288,5291,1
5292,5291,1
5289,5291,0.5
5289,5290,0.5
5290,5292,0.5
5288,5292,0.5
5293,5288,1
5294,5295,1
5296,5297,1
5296,5298,1
5296,5295,1
5299,5295,1
5296,5299,1
5298,5295,0.5
5294,5298,0.5
5297,5298,0.5
5297,5299,0.5
5300,5298,1
5301,5295,1
5302,5303,1
5304,5305,1
5306,5303,1
5305,5303,1
5304,5306,0.5
5304,5303,0.5
5306,5302,0.5
5307,5308,1
5307,5309,1
5307,5310,1
5311,5310,1
5308,5310,0.5
5308,5309,0.5
5309,5311,0.5
5307,5311,0.5
5312,5307,1
5313,5311,1
5314,5315,1
5316,5314,1
5314,5317,1
5318,5319,1
5314,5319,1
5314,5318,1
5316,5315,0.5
5315,5319,0.5
5318,5317,0.5
5316,5317,0.5
5320,5321,1
5322,5323,1
5324,5321,1
5323,5321,1
5322,5324,0.5
5322,5321,0.5
5324,5320,0.5
5325,5321,1
5326,5327,1
5328,5329,1
5328,5330,1
5328,5327,1
5331,5327,1
5328,5331,1
5330,5327,0.5
5326,5330,0.5
5329,5330,0.5
5329,5331,0.5
5332,5330,1
5333,5334,0.5
5333,5335,1
5334,5335,1
5333,5336,1
5336,5335,1
5334,5337,0.5
5335,5337,1
5336,5337,0.5
5338,5335,1
5339,5336,1
5340,5341,1
5342,5343,1
5344,5341,1
5343,5341,1
5342,5344,0.5
5342,5341,0.5
5344,5340,0.5
5345,5341,1
5346,5347,1
5348,5349,1
5349,5347,1
5347,5350,1
5351,5350,1
5351,5347,0.5
5346,5350,0.5
5351,5349,0.5
5352,5347,1
5353,5347,1
5354,5355,1
5354,5356,1
5354,5357,1
5356,5358,1
5359,5354,1
5360,5361,1
5361,5362,1
5361,5363,1
5363,5362,1
5364,5361,1
5365,5361,1
5366,5367,1
5368,5369,1
5368,5370,1
5368,5367,1
5371,5367,1
5368,5371,1
5370,5367,0.5
5366,5370,0.5
5369,5370,0.5
5369,5371,0.5
5372,5373,1
5374,5375,1
5376,5373,1
5375,5373,1
5374,5376,0.5
5374,5373,0.5
5376,5372,0.5
5377,5378,1
5379,5378,1
5380,5378,1
5377,5379,0.5
5379,5380,0.5
5381,5379,1
5382,5379,1
5383,5378,1
5384,5385,1
5384,5386,1
5384,5387,1
5388,5387,1
5385,5387,0.5
5385,5386,0.5
5386,5388,0.5
5384,5388,0.5
5389,5384,1
5390,5384,1
5391,5388,1
5392,5393,0.5
5394,5395,1
5394,5393,1
5394,5396,1
5397,5396,1
5395,5397,0.5
5392,5394,1
5395,5396,0.5
5392,5396,0.5
5398,5397,1
5399,5400,1
5401,5402,1
5400,5403,1
5404,5403,1
5402,5403,1
5402,5400,0.5
5404,5402,0.5
5401,5400,0.5
5399,5401,0.5
5405,5400,1
5406,5407,1
5408,5409,1
5410,5407,1
5409,5407,1
5408,5410,0.5
5408,5407,0.5
5410,5406,0.5
5411,5407,1
5412,5413,1
5414,5415,1
5416,5413,1
5415,5413,1
5414,5416,0.5
5414,5413,0.5
5416,5412,0.5
5417,5415,1
5418,5413,1
5419,5420,1
5419,5421,1
5422,5423,1
5419,5423,1
5419,5424,1
5419,5425,1
5424,5425,1
5420,5421,0.5
5425,5421,0.5
5420,5423,0.5
5424,5423,0.5
5426,5425,1
5427,5428,1
5429,5427,1
5427,5430,1
5431,5432,1
5427,5432,1
5427,5431,1
5429,5428,0.5
5428,5432,0.5
5431,5430,0.5
5429,5430,0.5
5433,5427,1
5434,5432,1
5435,5436,1
5437,5438,1
5439,5436,1
5438,5436,1
5437,5439,0.5
5437,5436,0.5
5439,5435,0.5
5440,5438,1
5441,5442,1
5443,5442,1
5442,5444,1
5444,5445,1
5442,5446,1
5442,5445,1
5446,5445,1
5441,5443,0.5
5443,5444,0.5
5447,5442,1
5448,5449,1
5448,5450,1
5448,5451,1
5452,5451,1
5449,5451,0.5
5449,5450,0.5
5450,5452,0.5
5448,5452,0.5
5453,5448,1
5454,5448,1
5455,5456,1
5457,5456,1
5455,5458,1
5456,5458,1
5455,5459,1
5460,5455,1
5461,5455,1
5462,5455,1
5463,5464,1
5465,5466,1
5465,5467,1
5465,5464,1
5468,5464,1
5465,5468,1
5467,5464,0.5
5463,5467,0.5
5466,5467,0.5
5466,5468,0.5
5469,5464,1
5470,5471,1
5470,5472,1
5470,5473,1
5474,5473,1
5475,5473,1
5474,5472,0.5
5471,5472,0.5
5470,5474,0.5
5471,5475,0.5
5471,5473,0.5
5476,5473,1
5477,5478,1
5479,5478,1
5478,5480,1
5478,5481,1
5482,5481,1
5478,5482,1
5477,5479,0.5
5477,5482,0.5
5481,5480,0.5
5483,5481,1
5484,5485,1
5486,5487,1
5486,5488,1
5486,5485,1
5489,5485,1
5486,5489,1
5488,5485,0.5
5484,5488,0.5
5487,5488,0.5
5487,5489,0.5
5490,5485,1
5491,5492,1
5491,5493,1
5493,5494,1
5491,5494,1
5495,5491,1
5496,5491,1
5497,5498,1
5499,5500,1
5498,5501,1
5502,5501,1
5500,5501,1
5500,5498,0.5
5502,5500,0.5
5499,5498,0.5
5497,5499,0.5
5503,5498,1
5504,5505,0.5
5506,5507,1
5506,5505,1
5506,5508,1
5509,5508,1
5505,5508,1
5504,5506,1
5508,5507,0.5
5509,5507,0.5
5504,5508,0.5
5510,5508,1
5511,5512,1
5513,5514,1
5513,5515,1
5513,5512,1
5516,5512,1
5513,5516,1
5515,5512,0.5
5511,5515,0.5
5514,5515,0.5
5514,5516,0.5
5517,5515,1
5518,5512,1
5519,5520,1
5521,5522,1
5523,5520,1
5522,5520,1
5521,5523,0.5
5521,5520,0.5
5523,5519,0.5
5524,5522,1
5525,5520,1
5526,5527,1
5527,5528,1
5527,5529,1
5529,5528,1
5530,5527,1
5531,5532,0.5
5533,5534,1
5533,5532,1
5533,5535,1
5536,5535,1
5532,5535,1
5531,5533,1
5535,5534,0.5
5536,5534,0.5
5531,5535,0.5
5537,5533,1
5538,5535,1
5539,5540,1
5539,5541,1
5539,5542,1
5543,5542,1
5544,5542,1
5543,5541,0.5
5540,5541,0.5
5539,5543,0.5
5540,5544,0.5
5540,5542,0.5
5545,5542,1
5546,5547,1
5548,5549,1
5548,5550,1
5548,5547,1
5551,5547,1
5548,5551,1
5550,5547,0.5
5546,5550,0.5
5549,5550,0.5
5549,5551,0.5
5552,5547,1
5553,5554,1
5555,5554,1
5554,5556,1
5556,5557,1
5554,5558,1
5554,5557,1
5558,5557,1
5553,5555,0.5
5555,5556,0.5
5559,5554,1
5560,5557,1
5561,5562,1
5563,5564,1
5563,5565,1
5563,5562,1
5566,5562,1
5563,5566,1
5565,5562,0.5
5561,5565,0.5
5564,5565,0.5
5564,5566,0.5
5567,5568,1
5569,5570,1
5571,5568,1
5570,5568,1
5569,5571,0.5
5569,5568,0.5
5571,5567,0.5
5572,5570,1
5573,5568,1
5574,5575,1
5576,5577,1
5576,5575,1
5576,5578,1
5579,5578,1
5577,5579,0.5
5574,5576,0.5
5577,5578,0.5
5574,5578,0.5
5580,5576,1
5581,5579,1
5582,5583,1
5584,5585,1
5584,5583,1
5584,5586,1
5587,5586,1
5583,5586,1
5582,5584,0.5
5586,5585,0.5
5587,5585,0.5
5582,5586,0.5
5588,5584,1
5589,5586,1
5590,5591,0.5
5592,5593,1
5592,5591,1
5592,5594,1
5595,5594,1
5591,5594,1
5590,5592,1
5594,5593,0.5
5595,5593,0.5
5590,5594,0.5
5596,5592,1
5597,5598,1
5599,5597,1
5597,5600,1
5601,5602,1
5597,5602,1
5597,5601,1
5599,5598,0.5
5598,5602,0.5
5601,5600,0.5
5599,5600,0.5
5603,5604,1
5603,5605,1
5603,5606,1
5605,5607,1
5608,5603,1
5609,5605,1
5610,5611,1
5610,5612,1
5610,5613,1
5614,5613,1
5615,5613,1
5614,5612,0.5
5611,5612,0.5
5610,5614,0.5
5611,5615,0.5
5611,5613,0.5
5616,5610,1
5617,5618,1
5619,5618,1
5618,5620,1
5618,5621,1
5622,5621,1
5618,5622,1
5617,5619,0.5
5617,5622,0.5
5621,5620,0.5
5623,5618,1
5624,5621,1
5625,5626,1
5627,5628,1
5629,5626,1
5628,5626,1
5627,5629,0.5
5627,5626,0.5
5629,5625,0.5
5630,5628,1
5631,5626,1
5632,5633,1
5632,5634,1
5632,5635,1
5636,5635,1
5637,5635,1
5636,5634,0.5
5633,5634,0.5
5632,5636,0.5
5633,5637,0.5
5633,5635,0.5
5638,5632,1
5639,5635,1
5640,5641,1
5642,5643,1
5644,5641,1
5643,5641,1
5642,5644,0.5
5642,5641,0.5
5644,5640,0.5
5645,5641,1
5646,5647,1
5646,5648,1
5649,5650,1
5646,5650,1
5646,5651,1
5646,5652,1
5651,5652,1
5647,5648,0.5
5652,5648,0.5
5647,5650,0.5
5651,5650,0.5
5653,5654,1
5655,5654,1
5656,5654,1
5653,5655,0.5
5655,5656,0.5
5657,5655,1
5658,5655,1
5659,5654,1
5660,5661,1
5661,5662,1
5661,5663,1
5663,5662,1
5664,5661,1
5665,5666,1
5667,5668,1
5669,5666,1
5668,5666,1
5667,5669,0.5
5667,5666,0.5
5669,5665,0.5
5670,5671,1
5672,5670,1
5670,5673,1
5674,5675,1
5670,5675,1
5670,5674,1
5672,5671,0.5
5671,5675,0.5
5674,5673,0.5
5672,5673,0.5
5676,5670,1
5677,5678,1
5677,5679,1
5677,5680,1
5681,5680,1
5678,5680,0.5
5678,5679,0.5
5679,5681,0.5
5677,5681,0.5
5682,5677,1
5683,5681,1
5684,5685,1
5686,5685,1
5687,5685,1
5684,5686,0.5
5686,5687,0.5
5688,5686,1
5689,5685,1
5690,5691,1
5692,5693,1
5692,5694,1
5692,5691,1
5695,5691,1
5692,5695,1
5694,5691,0.5
5690,5694,0.5
5693,5694,0.5
5693,5695,0.5
5696,5694,1
5697,5698,1
5699,5700,1
5700,5698,1
5698,5701,1
5702,5701,1
5702,5698,0.5
5697,5701,0.5
5702,5700,0.5
5703,5698,1
5704,5698,1
5705,5702,1
5706,5707,1
5706,5708,1
5708,5709,1
5706,5709,1
5710,5706,1
5711,5709,1
5712,5713,1
5712,5714,1
5712,5715,1
5716,5715,1
5717,5715,1
5716,5714,0.5
5713,5714,0.5
5712,5716,0.5
5713,5717,0.5
5713,5715,0.5
5718,5719,1
5720,5719,1
5719,5721,1
5719,5722,1
5723,5722,1
5719,5723,1
5718,5720,0.5
5718,5723,0.5
5722,5721,0.5
5724,5719,1
5725,5722,1
5726,5727,1
5727,5728,1
5727,5729,1
5729,5728,1
5730,5727,1
5731,5727,1
5732,5733,1
5732,5734,1
5732,5735,1
5736,5735,1
5733,5735,0.5
5733,5734,0.5
5734,5736,0.5
5732,5736,0.5
5737,5732,1
5738,5739,1
5740,5739,1
5741,5739,1
5738,5741,0.5
5742,5739,1
5743,5744,1
5743,5745,1
5743,5746,1
5747,5746,1
5744,5746,0.5
5744,5745,0.5
5745,5747,0.5
5743,5747,0.5
5748,5743,1
5749,5750,1
5751,5752,1
5752,5750,1
5750,5753,1
5754,5753,1
5754,5750,0.5
5749,5753,0.5
5754,5752,0.5
5755,5754,1
5756,5757,1
5758,5757,1
5756,5758,1
5759,5758,1
5760,5758,1
5760,5759,0.5
5761,5762,1
5761,5763,1
5761,5764,1
5765,5764,1
5762,5764,0.5
5762,5763,0.5
5763,5765,0.5
5761,5765,0.5
5766,5767,1
5767,5768,1
5769,5768,1
5770,5768,1
5769,5767,0.5
5770,5767,0.5
5769,5770,0.5
5771,5767,1
5772,5773,1
5774,5775,1
5775,5773,1
5773,5776,1
5777,5776,1
5777,5773,0.5
5772,5776,0.5
5777,5775,0.5
5778,5779,1
5780,5779,1
5781,5779,1
5778,5780,0.5
5780,5781,0.5
5782,5780,1
5783,5784,1
5785,5784,1
5783,5785,1
5786,5785,1
5787,5785,1
5787,5786,0.5
5788,5785,1
5789,5784,1
5790,5791,1
5790,5792,1
5793,5792,1
5790,5793,1
5790,5794,1
5794,5792,0.5
5791,5794,0.5
5791,5793,0.5
5795,5796,1
5797,5798,1
5796,5799,1
5800,5799,1
5798,5799,1
5798,5796,0.5
5800,5798,0.5
5797,5796,0.5
5795,5797,0.5
5801,5802,1
5802,5803,1
5804,5803,1
5805,5803,1
5804,5802,0.5
5805,5802,0.5
5804,5805,0.5
5806,5802,1
5807,5808,1
5807,5809,1
5809,5810,1
5807,5810,1
5811,5807,1
5812,5813,1
5813,5814,1
5813,5815,1
5815,5814,1
5816,5817,1
5818,5819,1
5819,5817,1
5817,5820,1
5821,5820,1
5821,5817,0.5
5816,5820,0.5
5821,5819,0.5
5822,5817,1
5823,5821,1
5824,5825,1
5826,5825,1
5827,5825,1
5824,5827,0.5
5828,5829,1
5830,5829,1
5831,5829,1
5828,5831,0.5
5832,5830,1
5833,5834,1
5835,5834,1
5836,5834,1
5833,5835,0.5
5835,5836,0.5
5837,5838,1
5837,5839,1
5840,5839,1
5837,5840,1
5837,5841,1
5841,5839,0.5
5838,5841,0.5
5838,5840,0.5
5842,5837,1
5843,5844,1
5845,5844,1
5846,5844,1
5843,5846,0.5
5847,5844,1
5848,5849,1
5848,5850,1
5851,5850,1
5848,5851,1
5848,5852,1
5852,5850,0.5
5849,5852,0.5
5849,5851,0.5
5853,5848,1
5854,5855,1
5854,5856,1
5856,5857,1
5854,5857,1
5858,5859,1
5858,5860,1
5861,5860,1
5858,5861,1
5858,5862,1
5862,5860,0.5
5859,5862,0.5
5859,5861,0.5
5863,5864,1
5865,5864,1
5866,5864,1
5863,5866,0.5
5867,5868,1
5867,5869,1
5870,5869,1
5867,5870,1
5867,5871,1
5871,5869,0.5
5868,5871,0.5
5868,5870,0.5
5872,5873,1
5873,5874,1
5875,5874,1
5876,5874,1
5875,5873,0.5
5876,5873,0.5
5875,5876,0.5
5877,5873,1
5878,5879,1
5880,5879,1
5878,5880,1
5881,5880,1
5882,5880,1
5882,5881,0.5
5883,5880,1
5884,5885,1
5886,5885,1
5887,5885,1
5884,5886,0.5
5886,5887,0.5
5888,5886,1
5889,5890,1
5889,5891,1
5892,5891,1
5889,5892,1
5889,5893,1
5893,5891,0.5
5890,5893,0.5
5890,5892,0.5
5894,5895,1
5895,5896,1
5897,5896,1
5898,5896,1
5897,5895,0.5
5898,5895,0.5
5897,5898,0.5
5899,5900,1
5901,5900,1
5902,5900,0.5
5899,5901,0.5
5901,5902,1
5903,5901,1
5904,5900,1
5905,5906,1
5907,5906,1
5908,5906,1
5905,5908,0.5
5909,5910,1
5911,5912,1
5912,5910,1
5910,5913,1
5914,5913,1
5914,5910,0.5
5909,5913,0.5
5914,5912,0.5
5915,5916,1
5916,5917,1
5918,5917,1
5919,5917,1
5918,5916,0.5
5919,5916,0.5
5918,5919,0.5
5920,5916,1
5921,5922,1
5923,5924,1
5924,5922,1
5922,5925,1
5926,5925,1
5926,5922,0.5
5921,5925,0.5
5926,5924,0.5
5927,5922,1
5928,5929,1
5930,5929,1
5931,5929,1
5928,5931,0.5
5932,5929,1
5933,5934,1
5935,5934,1
5936,5934,1
5933,5936,0.5
5937,5934,1
5938,5939,1
5938,5940,1
5941,5940,1
5938,5941,1
5938,5942,1
5942,5940,0.5
5939,5942,0.5
5939,5941,0.5
5943,5938,1
5944,5945,1
5946,5945,1
5947,5945,1
5944,5947,0.5
5948,5946,1
5949,5950,1
5951,5950,1
5952,5950,1
5949,5951,0.5
5951,5952,0.5
5953,5954,1
5955,5956,1
5956,5954,1
5954,5957,1
5958,5957,1
5958,5954,0.5
5953,5957,0.5
5958,5956,0.5
5959,5960,1
5960,5961,1
5962,5961,1
5963,5961,1
5962,5960,0.5
5963,5960,0.5
5962,5963,0.5
5964,5961,1
5965,5966,1
5967,5966,1
5968,5966,0.5
5965,5967,0.5
5967,5968,1
5969,5970,1
5971,5972,1
5972,5970,1
5970,5973,1
5974,5973,1
5974,5970,0.5
5969,5973,0.5
5974,5972,0.5
5975,5970,1
5976,5977,1
5978,5977,1
5979,5977,1
5976,5979,0.5
5980,5977,1
5981,5978,1
5982,5983,1
5983,5984,1
5985,5984,1
5986,5984,1
5985,5983,0.5
5986,5983,0.5
5985,5986,0.5
5987,5988,1
5988,5989,1
5990,5989,1
5991,5989,1
5990,5988,0.5
5991,5988,0.5
5990,5991,0.5
5992,5988,1
5993,5989,1
5994,5995,1
5996,5995,1
5997,5995,0.5
5994,5996,0.5
5996,5997,1
5998,5995,1
5999,6000,1
6000,6001,1
6002,6001,1
6003,6001,1
6002,6000,0.5
6003,6000,0.5
6002,6003,0.5
6004,6000,1
6005,6006,1
6005,6007,1
6007,6008,1
6005,6008,1
6009,6005,1
6010,6011,1
6012,6013,1
6011,6014,1
6015,6014,1
6013,6014,1
6013,6011,0.5
6015,6013,0.5
6012,6011,0.5
6010,6012,0.5
6016,6017,1
6016,6018,1
6019,6018,1
6016,6019,1
6016,6020,1
6020,6018,0.5
6017,6020,0.5
6017,6019,0.5
6021,6016,1
6022,6023,1
6024,6023,1
6022,6024,1
6025,6024,1
6026,6024,1
6026,6025,0.5
6027,6023,1
6028,6029,1
6030,6029,1
6031,6029,1
6028,6031,0.5
6032,6033,1
6032,6034,1
6035,6034,1
6032,6035,1
6032,6036,1
6036,6034,0.5
6033,6036,0.5
6033,6035,0.5
6037,6034,1
6038,6039,1
6039,6040,1
6041,6040,1
6042,6040,1
6041,6039,0.5
6042,6039,0.5
6041,6042,0.5
6043,6039,1
6044,6045,1
6045,6046,1
6047,6046,1
6048,6046,1
6047,6045,0.5
6048,6045,0.5
6047,6048,0.5
6049,6050,1
6050,6051,1
6052,6051,1
6053,6051,1
6052,6050,0.5
6053,6050,0.5
6052,6053,0.5
6054,6051,1
6055,6056,1
6057,6056,1
6058,6056,0.5
6055,6057,0.5
6057,6058,1
6059,6057,1
6060,6061,1
6062,6063,1
6061,6064,1
6065,6064,1
6063,6064,1
6063,6061,0.5
6065,6063,0.5
6062,6061,0.5
6060,6062,0.5
6066,6061,1
6067,6068,1
6069,6070,1
6070,6068,1
6068,6071,1
6072,6071,1
6072,6068,0.5
6067,6071,0.5
6072,6070,0.5
6073,6068,1
6074,6075,1
6074,6076,1
6077,6076,1
6074,6077,1
6074,6078,1
6078,6076,0.5
6075,6078,0.5
6075,6077,0.5
6079,6074,1
6080,6081,1
6081,6082,1
6083,6082,1
6084,6082,1
6083,6081,0.5
6084,6081,0.5
6083,6084,0.5
6085,6081,1
6086,6082,1
6087,6088,1
6087,6089,1
6089,6090,1
6087,6090,1
6091,6092,1
6093,6092,1
6094,6092,1
6091,6093,0.5
6093,6094,0.5
6095,6092,1
6096,6097,1
6096,6098,1
6096,6099,1
6100,6099,1
6097,6099,0.5
6097,6098,0.5
6098,6100,0.5
6096,6100,0.5
6101,6102,1
6101,6103,1
6104,6103,1
6101,6104,1
6101,6105,1
6105,6103,0.5
6102,6105,0.5
6102,6104,0.5
6106,6101,1
6107,6103,1
6108,6109,1
6110,6109,1
6111,6109,1
6108,6111,0.5
6112,6113,1
6114,6113,1
6115,6113,1
6112,6114,0.5
6114,6115,0.5
6116,6117,1
6116,6118,1
6119,6118,1
6116,6119,1
6116,6120,1
6120,6118,0.5
6117,6120,0.5
6117,6119,0.5
6121,6122,1
6123,6122,1
6124,6122,1
6121,6123,0.5
6123,6124,0.5
6125,6123,1
6126,6127,1
6128,6127,1
6126,6128,1
6129,6128,1
6130,6128,1
6130,6129,0.5
6131,6128,1
6132,6133,1
6133,6134,1
6135,6134,1
6136,6134,1
6135,6133,0.5
6136,6133,0.5
6135,6136,0.5
6137,6138,1
6139,6138,1
6137,6139,1
6140,6139,1
6141,6139,1
6141,6140,0.5
6142,6143,1
6144,6143,1
6145,6143,1
6142,6145,0.5
6146,6143,1
6147,6144,1
6148,6149,1
6149,6150,1
6151,6150,1
6152,6150,1
6151,6149,0.5
6152,6149,0.5
6151,6152,0.5
6153,6154,1
6155,6154,1
6156,6154,1
6153,6156,0.5
6157,6154,1
6158,6159,1
6160,6161,1
6159,6162,1
6163,6162,1
6161,6162,1
6161,6159,0.5
6163,6161,0.5
6160,6159,0.5
6158,6160,0.5
6164,6159,1
6165,6166,1
6166,6167,1
6166,6168,1
6168,6167,1
6169,6166,1
6170,6171,1
6171,6172,1
6173,6172,1
6174,6172,1
6173,6171,0.5
6174,6171,0.5
6173,6174,0.5
6175,6176,1
6175,6177,1
6175,6178,1
6175,6179,1
6180,6179,1
6175,6180,1
6178,6176,1
6178,6177,0.5
6176,6179,0.5
6181,6175,1
6182,6175,1
6183,6184,0.5
6184,6185,0.5
6185,6186,1
6184,6186,1
6183,6187,1
6187,6188,0.5
6186,6189,0.5
6188,6189,1
6190,6186,1
6183,6190,1
6187,6190,1
6191,6190,1
6192,6193,1
6194,6195,1
6196,6193,1
6195,6193,1
6194,6196,0.5
6194,6193,0.5
6196,6192,0.5
6197,6195,1
6198,6195,1
6199,6195,1
6200,6193,1
6201,6202,1
6203,6204,1
6203,6202,1
6203,6205,1
6206,6205,1
6204,6206,0.5
6201,6203,0.5
6204,6205,0.5
