source,target,weight
5180,5181,1
5177,5181,1
5177,5182,1
5177,5183,1
5182,5183,1
5178,5179,0.5
5183,5179,0.5
5178,5181,0.5
5182,5181,0.5
5184,5183,1
5185,5186,1
5187,5185,1
5185,5188,1
5189,5190,1
5185,5190,1
5185,5189,1
5187,5186,0.5
5186,5190,0.5
5189,5188,0.5
5187,5188,0.5
5191,5185,1
5192,5190,1
5193,5194,1
5195,5196,1
5197,5194,1
5196,5194,1
5195,5197,0.5
5195,5194,0.5
5197,5193,0.5
5198,5196,1
5199,5200,1
5201,5200,1
5200,5202,1
5202,5203,1
5200,5204,1
5200,5203,1
5204,5203,1
5199,5201,0.5
5201,5202,0.5
5205,5200,1
5206,5207,1
5206,5208,1
5206,5209,1
5210,5209,1
5207,5209,0.5
5207,5208,0.5
5208,5210,0.5
5206,5210,0.5
5211,5206,1
5212,5206,1
5213,5214,1
5215,5214,1
5213,5216,1
5214,5216,1
5213,5217,1
5218,5213,1
5219,5213,1
5220,5213,1
5221,5222,1
5223,5224,1
5223,5225,1
5223,5222,1
5226,5222,1
5223,5226,1
5225,5222,0.5
5221,5225,0.5
5224,5225,0.5
5224,5226,0.5
5227,5222,1
5228,5229,1
5228,5230,1
5228,5231,1
5232,5231,1
5233,5231,1
5232,5230,0.5
5229,5230,0.5
5228,5232,0.5
5229,5233,0.5
5229,5231,0.5
5234,5231,1
5235,5236,1
5237,5236,1
5236,5238,1
5236,5239,1
5240,5239,1
5236,5240,1
5235,5237,0.5
5235,5240,0.5
5239,5238,0.5
5241,5239,1
5242,5243,1
5244,5245,1
5244,5246,1
5244,5243,1
5247,5243,1
5244,5247,1
5246,5243,0.5
5242,5246,0.5
5245,5246,0.5
5245,5247,0.5
5248,5243,1
5249,5250,1
5249,5251,1
5251,5252,1
5249,5252,1
5253,5249,1
5254,5249,1
5255,5256,1
5257,5258,1
5256,5259,1
5260,5259,1
5258,5259,1
5258,5256,0.5
5260,5258,0.5
5257,5256,0.5
5255,5257,0.5
5261,5256,1
5262,5263,0.5
5264,5265,1
5264,5263,1
5264,5266,1
5267,5266,1
5263,5266,1
5262,5264,1
5266,5265,0.5
5267,5265,0.5
5262,5266,0.5
5268,5266,1
5269,5270,1
5271,5272,1
5271,5273,1
5271,5270,1
5274,5270,1
5271,5274,1
5273,5270,0.5
5269,5273,0.5
5272,5273,0.5
5272,5274,0.5
5275,5273,1
5276,5270,1
5277,5278,1
5279,5280,1
5281,5278,1
5280,5278,1
5279,5281,0.5
5279,5278,0.5
5281,5277,0.5
5282,5280,1
5283,5278,1
5284,5285,1
5285,5286,1
5285,5287,1
5287,5286,1
5288,5285,1
5289,5290,0.5
5291,5292,1
5291,5290,1
5291,5293,1
5294,5293,1
5290,5293,1
5289,5291,1
5293,5292,0.5
5294,5292,0.5
5289,5293,0.5
5295,5291,1
5296,5293,1
5297,5298,1
5297,5299,1
5297,5300,1
5301,5300,1
5302,5300,1
5301,5299,0.5
5298,5299,0.5
5297,5301,0.5
5298,5302,0.5
5298,5300,0.5
5303,5300,1
5304,5305,1
5306,5307,1
5306,5308,1
5306,5305,1
5309,5305,1
5306,5309,1
5308,5305,0.5
5304,5308,0.5
5307,5308,0.5
5307,5309,0.5
5310,5305,1
5311,5312,1
5313,5312,1
5312,5314,1
5314,5315,1
5312,5316,1
5312,5315,1
5316,5315,1
5311,5313,0.5
5313,5314,0.5
5317,5312,1
5318,5315,1
5319,5320,1
5321,5322,1
5321,5323,1
5321,5320,1
5324,5320,1
5321,5324,1
5323,5320,0.5
5319,5323,0.5
5322,5323,0.5
5322,5324,0.5
5325,5326,1
5327,5328,1
5329,5326,1
5328,5326,1
5327,5329,0.5
5327,5326,0.5
5329,5325,0.5
5330,5328,1
5331,5326,1
5332,5333,1
5334,5335,1
5334,5333,1
5334,5336,1
5337,5336,1
5335,5337,0.5
5332,5334,0.5
5335,5336,0.5
5332,5336,0.5
5338,5334,1
5339,5337,1
5340,5341,1
5342,5343,1
5342,5341,1
5342,5344,1
5345,5344,1
5341,5344,1
5340,5342,0.5
5344,5343,0.5
5345,5343,0.5
5340,5344,0.5
5346,5342,1
5347,5344,1
5348,5349,0.5
5350,5351,1
5350,5349,1
5350,5352,1
5353,5352,1
5349,5352,1
5348,5350,1
5352,5351,0.5
5353,5351,0.5
5348,5352,0.5
5354,5350,1
5355,5356,1
5357,5355,1
5355,5358,1
5359,5360,1
5355,5360,1
5355,5359,1
5357,5356,0.5
5356,5360,0.5
5359,5358,0.5
5357,5358,0.5
5361,5362,1
5361,5363,1
5361,5364,1
5363,5365,1
5366,5361,1
5367,5363,1
5368,5369,1
5368,5370,1
5368,5371,1
5372,5371,1
5373,5371,1
5372,5370,0.5
5369,5370,0.5
5368,5372,0.5
5369,5373,0.5
5369,5371,0.5
5374,5368,1
5375,5376,1
5377,5376,1
5376,5378,1
5376,5379,1
5380,5379,1
5376,5380,1
5375,5377,0.5
5375,5380,0.5
5379,5378,0.5
5381,5376,1
5382,5379,1
5383,5384,1
5385,5386,1
5387,5384,1
5386,5384,1
5385,5387,0.5
5385,5384,0.5
5387,5383,0.5
5388,5386,1
5389,5384,1
5390,5391,1
5390,5392,1
5390,5393,1
5394,5393,1
5395,5393,1
5394,5392,0.5
5391,5392,0.5
5390,5394,0.5
5391,5395,0.5
5391,5393,0.5
5396,5390,1
5397,5393,1
5398,5399,1
5400,5401,1
5402,5399,1
5401,5399,1
5400,5402,0.5
5400,5399,0.5
5402,5398,0.5
5403,5399,1
5404,5405,1
5404,5406,1
5407,5408,1
5404,5408,1
5404,5409,1
5404,5410,1
5409,5410,1
5405,5406,0.5
5410,5406,0.5
5405,5408,0.5
5409,5408,0.5
5411,5412,1
5413,5412,1
5414,5412,1
5411,5413,0.5
5413,5414,0.5
5415,5413,1
5416,5413,1
5417,5412,1
5418,5419,1
5419,5420,1
5419,5421,1
5421,5420,1
5422,5419,1
5423,5424,1
5425,5426,1
5427,5424,1
5426,5424,1
5425,5427,0.5
5425,5424,0.5
5427,5423,0.5
5428,5429,1
5430,5428,1
5428,5431,1
5432,5433,1
5428,5433,1
5428,5432,1
5430,5429,0.5
5429,5433,0.5
5432,5431,0.5
5430,5431,0.5
5434,5428,1
5435,5436,1
5435,5437,1
5435,5438,1
5439,5438,1
5436,5438,0.5
5436,5437,0.5
5437,5439,0.5
5435,5439,0.5
5440,5435,1
5441,5439,1
5442,5443,1
5444,5443,1
5445,5443,1
5442,5444,0.5
5444,5445,0.5
5446,5444,1
5447,5443,1
5448,5449,1
5450,5451,1
5450,5452,1
5450,5449,1
5453,5449,1
5450,5453,1
5452,5449,0.5
5448,5452,0.5
5451,5452,0.5
5451,5453,0.5
5454,5452,1
5455,5456,1
5457,5458,1
5458,5456,1
5456,5459,1
5460,5459,1
5460,5456,0.5
5455,5459,0.5
5460,5458,0.5
5461,5456,1
5462,5456,1
5463,5460,1
5464,5465,1
5464,5466,1
5466,5467,1
5464,5467,1
5468,5464,1
5469,5467,1
5470,5471,1
5470,5472,1
5470,5473,1
5474,5473,1
5475,5473,1
5474,5472,0.5
5471,5472,0.5
5470,5474,0.5
5471,5475,0.5
5471,5473,0.5
5476,5477,1
5478,5477,1
5477,5479,1
5477,5480,1
5481,5480,1
5477,5481,1
5476,5478,0.5
5476,5481,0.5
5480,5479,0.5
5482,5477,1
5483,5480,1
5484,5485,1
5485,5486,1
5485,5487,1
5487,5486,1
5488,5485,1
5489,5485,1
5490,5491,1
5492,5491,1
5493,5491,1
5490,5492,0.5
5492,5493,0.5
5494,5492,1
5495,5491,1
5496,5497,1
5496,5498,1
5496,5499,1
5500,5499,1
5497,5499,0.5
5497,5498,0.5
5498,5500,0.5
5496,5500,0.5
5501,5496,1
5502,5503,1
5504,5503,1
5505,5503,1
5502,5505,0.5
5506,5503,1
5507,5508,1
5507,5509,1
5507,5510,1
5511,5510,1
5508,5510,0.5
5508,5509,0.5
5509,5511,0.5
5507,5511,0.5
5512,5507,1
5513,5514,1
5515,5516,1
5516,5514,1
5514,5517,1
5518,5517,1
5518,5514,0.5
5513,5517,0.5
5518,5516,0.5
5519,5518,1
5520,5521,1
5522,5521,1
5520,5522,1
5523,5522,1
5524,5522,1
5524,5523,0.5
5525,5526,1
5525,5527,1
5525,5528,1
5529,5528,1
5526,5528,0.5
5526,5527,0.5
5527,5529,0.5
5525,5529,0.5
5530,5531,1
5531,5532,1
5533,5532,1
5534,5532,1
5533,5531,0.5
5534,5531,0.5
5533,5534,0.5
5535,5531,1
5536,5537,1
5538,5537,1
5539,5537,1
5536,5538,0.5
5538,5539,0.5
5540,5538,1
5541,5542,1
5543,5542,1
5541,5543,1
5544,5543,1
5545,5543,1
5545,5544,0.5
5546,5543,1
5547,5542,1
5548,5549,1
5548,5550,1
5551,5550,1
5548,5551,1
5548,5552,1
5552,5550,0.5
5549,5552,0.5
5549,5551,0.5
5553,5554,1
5555,5556,1
5554,5557,1
5558,5557,1
5556,5557,1
5556,5554,0.5
5558,5556,0.5
5555,5554,0.5
5553,5555,0.5
5559,5560,1
5560,5561,1
5562,5561,1
5563,5561,1
5562,5560,0.5
5563,5560,0.5
5562,5563,0.5
5564,5560,1
5565,5566,1
5565,5567,1
5567,5568,1
5565,5568,1
5569,5565,1
5570,5571,1
5571,5572,1
5571,5573,1
5573,5572,1
5574,5575,1
5576,5577,1
5577,5575,1
5575,5578,1
5579,5578,1
5579,5575,0.5
5574,5578,0.5
5579,5577,0.5
5580,5575,1
5581,5579,1
5582,5583,1
5584,5583,1
5585,5583,1
5582,5585,0.5
5586,5587,1
5588,5587,1
5589,5587,1
5586,5589,0.5
5590,5588,1
5591,5592,1
5593,5592,1
5594,5592,1
5591,5593,0.5
5593,5594,0.5
5595,5596,1
5597,5596,1
5598,5596,1
5595,5598,0.5
5599,5596,1
5600,5601,1
5600,5602,1
5603,5602,1
5600,5603,1
5600,5604,1
5604,5602,0.5
5601,5604,0.5
5601,5603,0.5
5605,5600,1
5606,5607,1
5606,5608,1
5608,5609,1
5606,5609,1
5610,5611,1
5610,5612,1
5613,5612,1
5610,5613,1
5610,5614,1
5614,5612,0.5
5611,5614,0.5
5611,5613,0.5
5615,5616,1
5617,5616,1
5618,5616,1
5615,5618,0.5
5619,5620,1
5619,5621,1
5622,5621,1
5619,5622,1
5619,5623,1
5623,5621,0.5
5620,5623,0.5
5620,5622,0.5
5624,5625,1
5625,5626,1
5627,5626,1
5628,5626,1
5627,5625,0.5
5628,5625,0.5
5627,5628,0.5
5629,5625,1
5630,5631,1
5632,5631,1
5633,5631,1
5630,5632,0.5
5632,5633,0.5
5634,5632,1
5635,5636,1
5635,5637,1
5638,5637,1
5635,5638,1
5635,5639,1
5639,5637,0.5
5636,5639,0.5
5636,5638,0.5
5640,5641,1
5641,5642,1
5643,5642,1
5644,5642,1
5643,5641,0.5
5644,5641,0.5
5643,5644,0.5
5645,5646,1
5647,5646,1
5648,5646,0.5
5645,5647,0.5
5647,5648,1
5649,5647,1
5650,5646,1
5651,5652,1
5653,5652,1
5654,5652,1
5651,5654,0.5
5655,5656,1
5657,5658,1
5658,5656,1
5656,5659,1
5660,5659,1
5660,5656,0.5
5655,5659,0.5
5660,5658,0.5
5661,5662,1
5662,5663,1
5664,5663,1
5665,5663,1
5664,5662,0.5
5665,5662,0.5
5664,5665,0.5
5666,5662,1
5667,5668,1
5669,5670,1
5670,5668,1
5668,5671,1
5672,5671,1
5672,5668,0.5
5667,5671,0.5
5672,5670,0.5
5673,5668,1
5674,5675,1
5676,5675,1
5677,5675,1
5674,5677,0.5
5678,5675,1
5679,5680,1
5681,5680,1
5682,5680,1
5679,5682,0.5
5683,5680,1
5684,5685,1
5684,5686,1
5687,5686,1
5684,5687,1
5684,5688,1
5688,5686,0.5
5685,5688,0.5
5685,5687,0.5
5689,5684,1
5690,5691,1
5692,5691,1
5693,5691,1
5690,5693,0.5
5694,5692,1
5695,5696,1
5697,5696,1
5698,5696,1
5695,5697,0.5
5697,5698,0.5
5699,5700,1
5701,5702,1
5702,5700,1
5700,5703,1
5704,5703,1
5704,5700,0.5
5699,5703,0.5
5704,5702,0.5
5705,5706,1
5707,5706,1
5708,5706,0.5
5705,5707,0.5
5707,5708,1
5709,5710,1
5711,5712,1
5712,5710,1
5710,5713,1
5714,5713,1
5714,5710,0.5
5709,5713,0.5
5714,5712,0.5
5715,5710,1
5716,5717,1
5718,5717,1
5719,5717,1
5716,5719,0.5
5720,5717,1
5721,5718,1
5722,5723,1
5723,5724,1
5725,5724,1
5726,5724,1
5725,5723,0.5
5726,5723,0.5
5725,5726,0.5
5727,5728,1
5728,5729,1
5730,5729,1
5731,5729,1
5730,5728,0.5
5731,5728,0.5
5730,5731,0.5
5732,5728,1
5733,5729,1
5734,5735,1
5735,5736,1
5737,5736,1
5738,5736,1
5737,5735,0.5
5738,5735,0.5
5737,5738,0.5
5739,5735,1
5740,5741,1
5740,5742,1
5742,5743,1
5740,5743,1
5744,5740,1
5745,5746,1
5747,5748,1
5746,5749,1
5750,5749,1
5748,5749,1
5748,5746,0.5
5750,5748,0.5
5747,5746,0.5
5745,5747,0.5
5751,5752,1
5751,5753,1
5754,5753,1
5751,5754,1
5751,5755,1
5755,5753,0.5
5752,5755,0.5
5752,5754,0.5
5756,5751,1
5757,5758,1
5759,5758,1
5760,5758,1
5757,5760,0.5
5761,5762,1
5761,5763,1
5764,5763,1
5761,5764,1
5761,5765,1
5765,5763,0.5
5762,5765,0.5
5762,5764,0.5
5766,5763,1
5767,5768,1
5768,5769,1
5770,5769,1
5771,5769,1
5770,5768,0.5
5771,5768,0.5
5770,5771,0.5
5772,5768,1
5773,5774,1
5774,5775,1
5776,5775,1
5777,5775,1
5776,5774,0.5
5777,5774,0.5
5776,5777,0.5
5778,5779,1
5779,5780,1
5781,5780,1
5782,5780,1
5781,5779,0.5
5782,5779,0.5
5781,5782,0.5
5783,5780,1
5784,5785,1
5786,5785,1
5787,5785,0.5
5784,5786,0.5
5786,5787,1
5788,5786,1
5789,5790,1
5791,5792,1
5792,5790,1
5790,5793,1
5794,5793,1
5794,5790,0.5
5789,5793,0.5
5794,5792,0.5
5795,5790,1
5796,5797,1
5796,5798,1
5799,5798,1
5796,5799,1
5796,5800,1
5800,5798,0.5
5797,5800,0.5
5797,5799,0.5
5801,5796,1
5802,5803,1
5803,5804,1
5805,5804,1
5806,5804,1
5805,5803,0.5
5806,5803,0.5
5805,5806,0.5
5807,5803,1
5808,5804,1
5809,5810,1
5809,5811,1
5811,5812,1
5809,5812,1
5813,5814,1
5815,5814,1
5816,5814,1
5813,5815,0.5
5815,5816,0.5
5817,5814,1
5818,5819,1
5818,5820,1
5818,5821,1
5822,5821,1
5819,5821,0.5
5819,5820,0.5
5820,5822,0.5
5818,5822,0.5
5823,5824,1
5823,5825,1
5826,5825,1
5823,5826,1
5823,5827,1
5827,5825,0.5
5824,5827,0.5
5824,5826,0.5
5828,5823,1
5829,5825,1
5830,5831,1
5832,5831,1
5833,5831,1
5830,5833,0.5
5834,5835,1
5836,5835,1
5837,5835,1
5834,5836,0.5
5836,5837,0.5
5838,5839,1
5838,5840,1
5841,5840,1
5838,5841,1
5838,5842,1
5842,5840,0.5
5839,5842,0.5
5839,5841,0.5
5843,5844,1
5845,5844,1
5846,5844,1
5843,5845,0.5
5845,5846,0.5
5847,5845,1
5848,5849,1
5850,5849,1
5848,5850,1
5851,5850,1
5852,5850,1
5852,5851,0.5
5853,5850,1
5854,5855,1
5855,5856,1
5857,5856,1
5858,5856,1
5857,5855,0.5
5858,5855,0.5
5857,5858,0.5
5859,5860,1
5861,5860,1
5859,5861,1
5862,5861,1
5863,5861,1
5863,5862,0.5
5864,5865,1
5866,5865,1
5867,5865,1
5864,5867,0.5
5868,5865,1
5869,5866,1
5870,5871,1
5871,5872,1
5873,5872,1
5874,5872,1
5873,5871,0.5
5874,5871,0.5
5873,5874,0.5
5875,5876,1
5877,5876,1
5878,5876,1
5875,5878,0.5
5879,5876,1
5880,5881,1
5882,5883,1
5881,5884,1
5885,5884,1
5883,5884,1
5883,5881,0.5
5885,5883,0.5
5882,5881,0.5
5880,5882,0.5
5886,5881,1
5887,5888,1
5888,5889,1
5888,5890,1
5890,5889,1
5891,5888,1
5892,5893,1
5893,5894,1
5895,5894,1
5896,5894,1
5895,5893,0.5
5896,5893,0.5
5895,5896,0.5
5897,5898,1
5899,5900,1
5899,5901,1
5899,5898,1
5902,5898,1
5899,5902,1
5901,5898,0.5
5897,5901,0.5
5900,5901,0.5
5900,5902,0.5
5903,5901,1
5904,5901,1
5905,5906,1
5905,5907,1
5905,5908,1
5905,5909,1
5910,5909,1
5905,5910,1
5908,5906,1
5908,5907,0.5
5906,5909,0.5
5911,5905,1
5912,5905,1
5913,5914,1
5915,5916,1
5917,5914,1
5916,5914,1
5915,5917,0.5
5915,5914,0.5
5917,5913,0.5
5918,5916,1
5919,5916,1
5920,5916,1
5921,5914,1
5922,5923,1
5924,5925,1
5924,5923,1
5924,5926,1
5927,5926,1
5925,5927,0.5
5922,5924,0.5
5925,5926,0.5
5922,5926,0.5
5928,5924,1
5929,5924,1
5930,5924,1
5931,5927,1
5932,5933,0.5
5933,5934,0.5
5934,5935,0.5
5936,5933,1
5932,5936,1
5936,5934,1
5937,5935,1
5932,5937,0.5
5937,5936,1
5938,5936,1
5939,5937,1
5940,5941,1
5942,5941,1
5941,5943,1
5940,5944,1
5943,5945,1
5943,5946,1
5943,5947,1
5948,5941,1
5949,5950,1
5951,5952,1
5953,5950,1
5952,5950,1
5951,5953,0.5
5951,5950,0.5
5953,5949,0.5
5954,5952,1
5955,5952,1
5956,5952,1
5957,5950,1
5958,5959,1
5960,5959,1
5959,5961,1
5961,5962,1
5959,5963,1
5959,5962,1
5963,5962,1
5958,5960,0.5
5960,5961,0.5
5964,5959,1
5965,5959,1
5966,5959,1
5967,5962,1
5968,5969,1
5968,5970,1
5968,5971,1
5972,5971,1
5973,5971,1
5972,5970,0.5
5969,5970,0.5
5968,5972,0.5
5969,5973,0.5
5969,5971,0.5
5974,5968,1
5975,5968,1
5976,5971,1
5977,5978,1
5977,5979,0.5
5979,5980,0.5
5980,5981,0.5
5978,5982,1
5979,5982,1
5980,5982,1
5981,5982,1
5983,5982,1
5984,5978,1
5985,5986,1
5985,5987,0.5
5987,5988,0.5
5989,5990,1
5989,5991,1
5991,5990,0.5
5988,5991,0.5
5986,5989,0.5
5986,5992,1
5992,5988,1
5987,5992,1
5992,5989,1
5993,5992,1
5994,5995,1
5994,5996,0.5
5996,5997,0.5
5997,5998,1
5998,5999,0.5
5995,5999,1
6000,5999,1
5996,6000,1
5998,6000,1
6001,6000,1
6002,5999,1
6003,6004,1
6003,6005,1
6003,6006,1
6007,6006,1
6008,6006,1
6007,6005,0.5
6004,6005,0.5
6003,6007,0.5
6004,6008,0.5
6004,6006,0.5
6009,6003,1
6010,6003,1
6011,6003,1
6012,6013,1
6014,6015,1
6014,6016,1
6014,6013,1
6017,6013,1
6014,6017,1
6016,6013,0.5
6012,6016,0.5
6015,6016,0.5
6015,6017,0.5
6018,6016,1
6019,6016,1
6020,6013,1
6021,6022,1
6023,6024,1
6025,6022,1
6024,6022,1
6023,6025,0.5
6023,6022,0.5
6025,6021,0.5
6026,6024,1
6027,6024,1
6028,6029,0.5
6028,6030,0.5
6029,6031,0.5
6031,6032,1
6030,6032,0.5
6033,6032,1
6030,6033,1
6028,6033,1
6029,6033,1
6034,6033,1
6035,6033,1
6036,6032,1
6037,6038,0.5
6037,6039,0.5
6038,6040,0.5
6040,6041,1
6039,6041,0.5
6042,6041,1
6039,6042,1
6037,6042,1
6038,6042,1
6043,6042,1
6044,6042,1
6045,6041,1
6046,6047,1
6048,6049,1
6050,6047,1
6049,6047,1
6048,6050,0.5
6048,6047,0.5
6050,6046,0.5
6051,6049,1
6052,6049,1
6053,6047,1
6054,6055,1
6056,6055,1
6055,6057,1
6055,6058,1
6059,6058,1
6055,6059,1
6054,6056,0.5
6054,6059,0.5
6058,6057,0.5
6060,6055,1
6061,6055,1
6062,6055,1
6063,6064,1
6063,6065,1
6063,6066,1
6067,6066,1
6068,6066,1
6067,6065,0.5
6064,6065,0.5
6063,6067,0.5
6064,6068,0.5
6064,6066,0.5
6069,6063,1
6070,6063,1
6071,6072,1
6073,6074,1
6073,6075,1
6073,6076,1
6073,6072,1
6072,6077,1
6073,6077,1
6075,6077,0.5
6075,6074,0.5
6071,6076,0.5
6074,6076,0.5
6072,6076,0.5
6078,6073,1
6079,6073,1
6080,6081,1
6082,6081,1
6081,6083,1
6083,6084,1
6081,6085,1
6081,6084,1
6085,6084,1
6080,6082,0.5
6082,6083,0.5
6086,6081,1
6087,6081,1
6088,6081,1
6089,6090,1
6089,6091,1
6089,6092,1
6093,6092,1
6094,6092,1
6093,6091,0.5
6090,6091,0.5
6089,6093,0.5
6090,6094,0.5
6090,6092,0.5
6095,6089,1
6096,6089,1
6097,6089,1
6098,6092,1
6099,6100,1
6101,6102,1
6101,6103,1
6101,6100,1
6104,6100,1
6101,6104,1
6103,6100,0.5
6099,6103,0.5
6102,6103,0.5
6102,6104,0.5
6105,6103,1
6106,6103,1
6107,6103,1
6108,6109,1
6110,6109,1
6109,6111,1
6108,6112,1
6111,6113,1
6111,6114,1
6109,6115,1
6115,6116,1
6111,6117,1
6118,6109,1
6119,6120,1
6121,6122,1
6121,6123,1
6121,6120,1
6124,6120,1
6121,6124,1
6123,6120,0.5
6119,6123,0.5
6122,6123,0.5
6122,6124,0.5
6125,6123,1
6126,6123,1
6127,6120,1
6128,6129,0.5
6129,6130,0.5
6128,6131,0.5
6130,6132,1
6133,6132,1
6129,6133,1
6131,6133,1
6128,6133,1
6134,6133,1
6135,6132,1
6136,6137,1
6136,6138,1
6136,6139,1
6136,6140,1
6141,6140,1
6136,6141,1
6139,6137,1
6139,6138,0.5
6137,6140,0.5
6142,6136,1
6143,6140,1
6144,6145,1
6144,6146,1
6144,6147,1
6144,6148,1
6149,6148,1
6144,6149,1
6147,6145,1
6147,6146,0.5
6145,6148,0.5
6150,6144,1
6151,6144,1
6152,6148,1
6153,6154,1
6155,6156,1
6157,6154,1
6156,6154,1
6155,6157,0.5
6155,6154,0.5
6157,6153,0.5
6158,6156,1
6159,6156,1
6160,6161,1
6162,6163,1
6164,6161,1
6163,6161,1
6162,6164,0.5
6162,6161,0.5
6164,6160,0.5
6165,6163,1
6166,6163,1
6167,6163,1
6168,6169,0.5
6168,6170,0.5
6169,6171,0.5
6171,6172,1
6170,6172,0.5
6173,6172,1
6170,6173,1
6168,6173,1
6169,6173,1
6174,6173,1
6175,6173,1
6176,6177,1
6178,6179,1
6180,6177,1
6179,6177,1
6178,6180,0.5
6178,6177,0.5
6180,6176,0.5
6181,6179,1
6182,6179,1
6183,6184,1
6185,6186,1
6185,6187,1
6185,6184,1
6188,6184,1
6185,6188,1
6187,6184,0.5
6183,6187,0.5
6186,6187,0.5
6186,6188,0.5
6189,6187,1
6190,6187,1
6191,6187,1
6192,6184,1
6193,6194,0.5
6194,6195,0.5
6195,6196,0.5
6197,6194,1
6193,6197,1
6197,6195,1
6198,6196,1
6193,6198,0.5
6198,6197,1
6199,6197,1
6200,6197,1
6201,6202,0.5
6201,6203,1
6202,6203,1
6201,6204,1
6204,6203,1
6202,6205,0.5
6203,6205,1
6204,6205,0.5
6206,6203,1
6207,6203,1
6208,6209,1
6210,6211,1
6212,6209,1
6211,6209,1
6210,6212,0.5
6210,6209,0.5
6212,6208,0.5
6213,6211,1
6214,6211,1
6215,6211,1
6216,6209,1
6217,6218,1
6219,6217,1
6217,6220,1
6221,6222,1
6217,6222,1
6217,6221,1
6219,6218,0.5
6218,6222,0.5
6221,6220,0.5
6219,6220,0.5
6223,6217,1
6224,6217,1
6225,6222,1
6226,6227,1
6228,6229,1
6228,6230,1
6228,6227,1
6231,6227,1
6228,6231,1
6230,6227,0.5
6226,6230,0.5
6229,6230,0.5
6229,6231,0.5
6232,6230,1
6233,6230,1
6234,6230,1
6235,6227,1
6236,6237,1
6236,6238,0.5
6238,6239,0.5
6240,6241,1
6240,6242,1
6242,6241,0.5
6239,6242,0.5
6237,6240,0.5
6237,6243,1
6243,6239,1
6238,6243,1
6243,6240,1
6244,6243,1
6245,6246,0.5
6245,6247,0.5
6246,6248,0.5
6248,6249,1
6247,6249,0.5
6250,6249,1
6247,6250,1
6245,6250,1
6246,6250,1
6251,6250,1
6252,6249,1
6253,6254,1
6255,6254,1
6254,6256,1
6254,6257,1
6258,6257,1
6254,6258,1
6253,6255,0.5
6253,6258,0.5
6257,6256,0.5
6259,6254,1
6260,6254,1
6261,6257,1
6262,6263,1
6264,6263,1
6263,6265,1
6263,6266,1
6267,6266,1
6263,6267,1
6262,6264,0.5
6262,6267,0.5
6266,6265,0.5
6268,6263,1
6269,6263,1
6270,6263,1
6271,6266,1
6272,6273,1
6272,6274,1
6272,6275,1
6272,6276,1
6277,6276,1
6272,6277,1
6275,6273,1
6275,6274,0.5
6273,6276,0.5
6278,6272,1
6279,6276,1
6280,6281,1
6282,6280,1
6280,6283,1
6284,6285,1
6280,6285,1
6280,6284,1
6282,6281,0.5
6281,6285,0.5
6284,6283,0.5
6282,6283,0.5
6286,6280,1
6287,6280,1
6288,6280,1
6289,6290,1
6291,6290,1
6290,6292,1
6290,6293,1
6294,6293,1
6290,6294,1
6289,6291,0.5
6289,6294,0.5
6293,6292,0.5
6295,6290,1
6296,6290,1
6297,6290,1
6298,6299,0.5
6299,6300,0.5
6300,6301,0.5
6302,6299,1
6298,6302,1
6302,6300,1
6303,6301,1
6298,6303,0.5
6303,6302,1
6304,6302,1
6305,6306,0.5
6306,6307,0.5
6307,6308,1
6306,6308,1
6305,6308,1
6305,6309,0.5
6308,6310,1
6309,6310,1
6311,6308,1
6312,6308,1
6313,6314,1
6315,6316,1
6317,6314,1
6316,6314,1
6315,6317,0.5
6315,6314,0.5
6317,6313,0.5
6318,6316,1
6319,6316,1
6320,6314,1
6321,6322,1
6323,6324,1
6325,6322,1
6324,6322,1
6323,6325,0.5
6323,6322,0.5
6325,6321,0.5
6326,6324,1
6327,6324,1
6328,6322,1
6329,6330,1
6331,6330,1
6330,6332,1
6330,6333,1
6334,6333,1
6330,6334,1
6329,6331,0.5
6329,6334,0.5
6333,6332,0.5
6335,6330,1
6336,6330,1
6337,6338,1
6339,6338,1
6338,6340,1
6338,6341,1
6342,6341,1
6338,6342,1
6337,6339,0.5
6337,6342,0.5
6341,6340,0.5
6343,6338,1
6344,6338,1
6345,6341,1
6346,6347,1
6346,6348,1
6346,6349,1
6346,6350,1
6351,6350,1
6346,6351,1
6349,6347,1
6349,6348,0.5
6347,6350,0.5
6352,6346,1
6353,6346,1
6354,6355,0.5
6354,6356,0.5
6355,6357,0.5
6357,6358,1
6356,6358,0.5
6359,6358,1
6356,6359,1
6354,6359,1
6355,6359,1
6360,6359,1
6361,6358,1
6362,6363,0.5
6363,6364,0.5
6364,6365,1
6362,6366,1
6363,6366,1
6366,6367,1
6365,6367,0.5
6366,6365,1
6362,6368,0.5
6365,6369,0.5
6367,6369,0.5
6368,6369,1
6368,6366,1
6366,6369,1
6370,6366,1
6371,6372,1
6373,6374,1
6375,6372,1
6374,6372,1
6373,6375,0.5
6373,6372,0.5
6375,6371,0.5
6376,6374,1
6377,6374,1
6378,6374,1
6379,6372,1
6380,6381,1
6382,6383,1
6382,6384,1
6382,6381,1
6385,6381,1
6382,6385,1
6384,6381,0.5
6380,6384,0.5
6383,6384,0.5
6383,6385,0.5
6386,6384,1
6387,6384,1
6388,6389,1
6390,6391,1
6392,6389,1
6391,6389,1
6390,6392,0.5
6390,6389,0.5
6392,6388,0.5
6393,6391,1
6394,6391,1
6395,6389,1
6396,6397,0.5
