source,target,weight
4691,4689,1
4692,4689,1
4693,4694,1
4695,4696,1
4695,4697,1
4695,4694,1
4698,4694,1
4695,4698,1
4697,4694,0.5
4693,4697,0.5
4696,4697,0.5
4696,4698,0.5
4699,4694,1
4700,4701,1
4700,4702,1
4702,4703,1
4700,4703,1
4704,4700,1
4705,4703,1
4706,4707,1
4706,4708,1
4706,4709,1
4710,4709,1
4707,4709,0.5
4707,4708,0.5
4708,4710,0.5
4706,4710,0.5
4711,4706,1
4712,4706,1
4713,4710,1
4714,4715,1
4716,4717,1
4716,4718,1
4716,4715,1
4719,4715,1
4716,4719,1
4718,4715,0.5
4714,4718,0.5
4717,4718,0.5
4717,4719,0.5
4720,4715,1
4721,4722,1
4723,4721,1
4721,4724,1
4725,4726,1
4721,4726,1
4721,4725,1
4723,4722,0.5
4722,4726,0.5
4725,4724,0.5
4723,4724,0.5
4727,4721,1
4728,4726,1
4729,4730,1
4731,4732,1
4731,4733,1
4731,4730,1
4734,4730,1
4731,4734,1
4733,4730,0.5
4729,4733,0.5
4732,4733,0.5
4732,4734,0.5
4735,4733,1
4736,4730,1
4737,4738,1
4739,4738,1
4738,4740,1
4738,4741,1
4742,4741,1
4738,4742,1
4737,4739,0.5
4737,4742,0.5
4741,4740,0.5
4743,4738,1
4744,4745,1
4744,4746,1
4747,4748,1
4744,4748,1
4744,4749,1
4744,4750,1
4749,4750,1
4745,4746,0.5
4750,4746,0.5
4745,4748,0.5
4749,4748,0.5
4751,4752,0.5
4751,4753,1
4752,4753,1
4751,4754,1
4754,4753,1
4752,4755,0.5
4753,4755,1
4754,4755,0.5
4756,4754,1
4757,4758,1
4759,4760,1
4759,4761,1
4759,4758,1
4762,4758,1
4759,4762,1
4761,4758,0.5
4757,4761,0.5
4760,4761,0.5
4760,4762,0.5
4763,4761,1
4764,4765,1
4766,4767,1
4765,4768,1
4769,4768,1
4767,4768,1
4767,4765,0.5
4769,4767,0.5
4766,4765,0.5
4764,4766,0.5
4770,4765,1
4771,4765,1
4772,4773,1
4772,4774,1
4772,4775,1
4774,4776,1
4777,4778,1
4777,4779,1
4777,4780,1
4781,4780,1
4782,4780,1
4781,4779,0.5
4778,4779,0.5
4777,4781,0.5
4778,4782,0.5
4778,4780,0.5
4783,4777,1
4784,4780,1
4785,4786,1
4787,4788,1
4787,4789,1
4787,4786,1
4790,4786,1
4787,4790,1
4789,4786,0.5
4785,4789,0.5
4788,4789,0.5
4788,4790,0.5
4791,4789,1
4792,4793,1
4794,4795,1
4796,4793,1
4795,4793,1
4794,4796,0.5
4794,4793,0.5
4796,4792,0.5
4797,4798,1
4799,4800,1
4799,4801,1
4799,4798,1
4802,4798,1
4799,4802,1
4801,4798,0.5
4797,4801,0.5
4800,4801,0.5
4800,4802,0.5
4803,4804,1
4805,4806,1
4807,4804,1
4806,4804,1
4805,4807,0.5
4805,4804,0.5
4807,4803,0.5
4808,4806,1
4809,4804,1
4810,4811,1
4812,4813,1
4814,4811,1
4813,4811,1
4812,4814,0.5
4812,4811,0.5
4814,4810,0.5
4815,4816,1
4817,4818,1
4816,4819,1
4820,4819,1
4818,4819,1
4818,4816,0.5
4820,4818,0.5
4817,4816,0.5
4815,4817,0.5
4821,4816,1
4822,4816,1
4823,4824,0.5
4825,4826,1
4825,4824,1
4825,4827,1
4828,4827,1
4824,4827,1
4823,4825,1
4827,4826,0.5
4828,4826,0.5
4823,4827,0.5
4829,4830,1
4831,4832,1
4832,4830,1
4830,4833,1
4834,4833,1
4834,4830,0.5
4829,4833,0.5
4834,4832,0.5
4835,4830,1
4836,4837,1
4837,4838,1
4837,4839,1
4839,4838,1
4840,4837,1
4841,4838,1
4842,4843,1
4844,4845,1
4843,4846,1
4847,4846,1
4845,4846,1
4845,4843,0.5
4847,4845,0.5
4844,4843,0.5
4842,4844,0.5
4848,4843,1
4849,4843,1
4850,4851,1
4852,4853,1
4851,4854,1
4855,4854,1
4853,4854,1
4853,4851,0.5
4855,4853,0.5
4852,4851,0.5
4850,4852,0.5
4856,4851,1
4857,4851,1
4858,4859,1
4858,4860,1
4858,4861,1
4862,4861,1
4859,4861,0.5
4859,4860,0.5
4860,4862,0.5
4858,4862,0.5
4863,4858,1
4864,4865,1
4866,4867,1
4866,4868,1
4866,4865,1
4869,4865,1
4866,4869,1
4868,4865,0.5
4864,4868,0.5
4867,4868,0.5
4867,4869,0.5
4870,4871,1
4870,4872,1
4872,4873,1
4870,4873,1
4874,4870,1
4875,4876,1
4877,4878,1
4878,4876,1
4876,4879,1
4880,4879,1
4880,4876,0.5
4875,4879,0.5
4880,4878,0.5
4881,4876,1
4882,4880,1
4883,4884,1
4885,4886,1
4885,4884,1
4885,4887,1
4888,4887,1
4884,4887,1
4883,4885,0.5
4887,4886,0.5
4888,4886,0.5
4883,4887,0.5
4889,4887,1
4890,4891,1
4891,4892,1
4891,4893,1
4893,4892,1
4894,4891,1
4895,4891,1
4896,4892,1
4897,4898,1
4899,4900,1
4901,4898,1
4900,4898,1
4899,4901,0.5
4899,4898,0.5
4901,4897,0.5
4902,4900,1
4903,4904,1
4905,4906,1
4905,4907,1
4905,4904,1
4908,4904,1
4905,4908,1
4907,4904,0.5
4903,4907,0.5
4906,4907,0.5
4906,4908,0.5
4909,4910,1
4911,4910,1
4910,4912,1
4910,4913,1
4914,4913,1
4910,4914,1
4909,4911,0.5
4909,4914,0.5
4913,4912,0.5
4915,4913,1
4916,4917,1
4917,4918,1
4917,4919,1
4919,4918,1
4920,4917,1
4921,4918,1
4922,4923,1
4924,4925,1
4924,4923,1
4924,4926,1
4927,4926,1
4923,4926,1
4922,4924,0.5
4926,4925,0.5
4927,4925,0.5
4922,4926,0.5
4928,4929,0.5
4928,4930,1
4929,4930,1
4928,4931,1
4931,4930,1
4929,4932,0.5
4930,4932,1
4931,4932,0.5
4933,4930,1
4934,4935,1
4936,4937,1
4938,4935,1
4937,4935,1
4936,4938,0.5
4936,4935,0.5
4938,4934,0.5
4939,4940,1
4939,4941,1
4941,4942,1
4939,4942,1
4943,4939,1
4944,4945,1
4946,4947,1
4947,4945,1
4945,4948,1
4949,4948,1
4949,4945,0.5
4944,4948,0.5
4949,4947,0.5
4950,4945,1
4951,4949,1
4952,4953,1
4952,4954,1
4955,4956,1
4952,4956,1
4952,4957,1
4952,4958,1
4957,4958,1
4953,4954,0.5
4958,4954,0.5
4953,4956,0.5
4957,4956,0.5
4959,4958,1
4960,4961,1
4962,4961,1
4960,4963,1
4961,4963,1
4960,4964,1
4965,4960,1
4966,4960,1
4967,4968,1
4969,4970,1
4969,4971,1
4969,4972,1
4969,4968,1
4968,4973,1
4969,4973,1
4971,4973,0.5
4971,4970,0.5
4967,4972,0.5
4970,4972,0.5
4968,4972,0.5
4974,4969,1
4975,4976,1
4977,4978,1
4978,4976,1
4976,4979,1
4980,4979,1
4980,4976,0.5
4975,4979,0.5
4980,4978,0.5
4981,4976,1
4982,4983,1
4984,4983,1
4983,4985,1
4983,4986,1
4987,4986,1
4983,4987,1
4982,4984,0.5
4982,4987,0.5
4986,4985,0.5
4988,4983,1
4989,4990,1
4991,4992,1
4993,4990,1
4992,4990,1
4991,4993,0.5
4991,4990,0.5
4993,4989,0.5
4994,4992,1
4995,4996,1
4997,4998,1
4999,4996,1
4998,4996,1
4997,4999,0.5
4997,4996,0.5
4999,4995,0.5
5000,4998,1
5001,5002,1
5003,5004,1
5003,5005,1
5003,5002,1
5006,5002,1
5003,5006,1
5005,5002,0.5
5001,5005,0.5
5004,5005,0.5
5004,5006,0.5
5007,5005,1
5008,5009,1
5008,5010,1
5008,5011,1
5012,5011,1
5013,5011,1
5012,5010,0.5
5009,5010,0.5
5008,5012,0.5
5009,5013,0.5
5009,5011,0.5
5014,5008,1
5015,5016,1
5017,5018,1
5017,5019,1
5017,5020,1
5017,5016,1
5016,5021,1
5017,5021,1
5019,5021,0.5
5019,5018,0.5
5015,5020,0.5
5018,5020,0.5
5016,5020,0.5
5022,5023,0.5
5024,5025,1
5024,5023,1
5024,5026,1
5027,5026,1
5025,5027,0.5
5022,5024,1
5025,5026,0.5
5022,5026,0.5
5028,5024,1
5029,5027,1
5030,5031,1
5030,5032,1
5030,5033,1
5034,5033,1
5031,5033,0.5
5031,5032,0.5
5032,5034,0.5
5030,5034,0.5
5035,5030,1
5036,5030,1
5037,5038,0.5
5039,5040,1
5039,5038,1
5039,5041,1
5042,5041,1
5040,5042,0.5
5037,5039,1
5040,5041,0.5
5037,5041,0.5
5043,5039,1
5044,5045,1
5046,5047,1
5047,5045,1
5045,5048,1
5049,5048,1
5049,5045,0.5
5044,5048,0.5
5049,5047,0.5
5050,5045,1
5051,5045,1
5052,5049,1
5053,5054,1
5055,5053,1
5053,5056,1
5057,5058,1
5053,5058,1
5053,5057,1
5055,5054,0.5
5054,5058,0.5
5057,5056,0.5
5055,5056,0.5
5059,5053,1
5060,5061,1
5062,5063,1
5062,5061,1
5062,5064,1
5065,5064,1
5063,5065,0.5
5060,5062,0.5
5063,5064,0.5
5060,5064,0.5
5066,5062,1
5067,5068,1
5069,5070,1
5071,5068,1
5070,5068,1
5069,5071,0.5
5069,5068,0.5
5071,5067,0.5
5072,5073,1
5072,5074,1
5072,5075,1
5076,5075,1
5073,5075,0.5
5073,5074,0.5
5074,5076,0.5
5072,5076,0.5
5077,5072,1
5078,5076,1
5079,5080,1
5081,5079,1
5079,5082,1
5083,5084,1
5079,5084,1
5079,5083,1
5081,5080,0.5
5080,5084,0.5
5083,5082,0.5
5081,5082,0.5
5085,5086,1
5087,5088,1
5089,5086,1
5088,5086,1
5087,5089,0.5
5087,5086,0.5
5089,5085,0.5
5090,5086,1
5091,5092,1
5093,5094,1
5093,5095,1
5093,5092,1
5096,5092,1
5093,5096,1
5095,5092,0.5
5091,5095,0.5
5094,5095,0.5
5094,5096,0.5
5097,5095,1
5098,5099,0.5
5098,5100,1
5099,5100,1
5098,5101,1
5101,5100,1
5099,5102,0.5
5100,5102,1
5101,5102,0.5
5103,5100,1
5104,5101,1
5105,5106,1
5107,5108,1
5109,5106,1
5108,5106,1
5107,5109,0.5
5107,5106,0.5
5109,5105,0.5
5110,5106,1
5111,5112,1
5113,5114,1
5114,5112,1
5112,5115,1
5116,5115,1
5116,5112,0.5
5111,5115,0.5
5116,5114,0.5
5117,5112,1
5118,5112,1
5119,5120,1
5119,5121,1
5119,5122,1
5121,5123,1
5124,5119,1
5125,5126,1
5126,5127,1
5126,5128,1
5128,5127,1
5129,5126,1
5130,5126,1
5131,5132,1
5133,5134,1
5133,5135,1
5133,5132,1
5136,5132,1
5133,5136,1
5135,5132,0.5
5131,5135,0.5
5134,5135,0.5
5134,5136,0.5
5137,5138,1
5139,5140,1
5141,5138,1
5140,5138,1
5139,5141,0.5
5139,5138,0.5
5141,5137,0.5
5142,5143,1
5144,5143,1
5145,5143,1
5142,5144,0.5
5144,5145,0.5
5146,5144,1
5147,5144,1
5148,5143,1
5149,5150,1
5149,5151,1
5149,5152,1
5153,5152,1
5150,5152,0.5
5150,5151,0.5
5151,5153,0.5
5149,5153,0.5
5154,5149,1
5155,5149,1
5156,5153,1
5157,5158,0.5
5159,5160,1
5159,5158,1
5159,5161,1
5162,5161,1
5160,5162,0.5
5157,5159,1
5160,5161,0.5
5157,5161,0.5
5163,5162,1
5164,5165,1
5166,5167,1
5165,5168,1
5169,5168,1
5167,5168,1
5167,5165,0.5
5169,5167,0.5
5166,5165,0.5
5164,5166,0.5
5170,5165,1
5171,5172,1
5173,5174,1
5175,5172,1
5174,5172,1
5173,5175,0.5
5173,5172,0.5
5175,5171,0.5
5176,5172,1
5177,5178,1
5179,5180,1
5181,5178,1
5180,5178,1
5179,5181,0.5
5179,5178,0.5
5181,5177,0.5
5182,5180,1
5183,5178,1
5184,5185,1
5184,5186,1
5187,5188,1
5184,5188,1
5184,5189,1
5184,5190,1
5189,5190,1
5185,5186,0.5
5190,5186,0.5
5185,5188,0.5
5189,5188,0.5
5191,5190,1
5192,5193,1
5194,5192,1
5192,5195,1
5196,5197,1
5192,5197,1
5192,5196,1
5194,5193,0.5
5193,5197,0.5
5196,5195,0.5
5194,5195,0.5
5198,5192,1
5199,5197,1
5200,5201,1
5202,5203,1
5204,5201,1
5203,5201,1
5202,5204,0.5
5202,5201,0.5
5204,5200,0.5
5205,5203,1
5206,5207,1
5208,5207,1
5207,5209,1
5209,5210,1
5207,5211,1
5207,5210,1
5211,5210,1
5206,5208,0.5
5208,5209,0.5
5212,5207,1
5213,5214,1
5213,5215,1
5213,5216,1
5217,5216,1
5214,5216,0.5
5214,5215,0.5
5215,5217,0.5
5213,5217,0.5
5218,5213,1
5219,5213,1
5220,5221,1
5222,5221,1
5220,5223,1
5221,5223,1
5220,5224,1
5225,5220,1
5226,5220,1
5227,5220,1
5228,5229,1
5230,5231,1
5230,5232,1
5230,5229,1
5233,5229,1
5230,5233,1
5232,5229,0.5
5228,5232,0.5
5231,5232,0.5
5231,5233,0.5
5234,5229,1
5235,5236,1
5237,5236,1
5236,5238,1
5236,5239,1
5240,5239,1
5236,5240,1
5235,5237,0.5
5235,5240,0.5
5239,5238,0.5
5241,5239,1
5242,5243,1
5244,5245,1
5244,5246,1
5244,5243,1
5247,5243,1
5244,5247,1
5246,5243,0.5
5242,5246,0.5
5245,5246,0.5
5245,5247,0.5
5248,5243,1
5249,5250,1
5249,5251,1
5251,5252,1
5249,5252,1
5253,5249,1
5254,5249,1
5255,5256,1
5257,5258,1
5256,5259,1
5260,5259,1
5258,5259,1
5258,5256,0.5
5260,5258,0.5
5257,5256,0.5
5255,5257,0.5
5261,5256,1
5262,5263,0.5
5264,5265,1
5264,5263,1
5264,5266,1
5267,5266,1
5263,5266,1
5262,5264,1
5266,5265,0.5
5267,5265,0.5
5262,5266,0.5
5268,5266,1
5269,5270,1
5271,5272,1
5271,5273,1
5271,5270,1
5274,5270,1
5271,5274,1
5273,5270,0.5
5269,5273,0.5
5272,5273,0.5
5272,5274,0.5
5275,5273,1
5276,5270,1
5277,5278,1
5279,5280,1
5281,5278,1
5280,5278,1
5279,5281,0.5
5279,5278,0.5
5281,5277,0.5
5282,5280,1
5283,5278,1
5284,5285,1
5285,5286,1
5285,5287,1
5287,5286,1
5288,5285,1
5289,5290,0.5
5291,5292,1
5291,5290,1
5291,5293,1
5294,5293,1
5290,5293,1
5289,5291,1
5293,5292,0.5
5294,5292,0.5
5289,5293,0.5
5295,5291,1
5296,5293,1
5297,5298,1
5297,5299,1
5297,5300,1
5301,5300,1
5302,5300,1
5301,5299,0.5
5298,5299,0.5
5297,5301,0.5
5298,5302,0.5
5298,5300,0.5
5303,5300,1
5304,5305,1
5306,5307,1
5306,5308,1
5306,5305,1
5309,5305,1
5306,5309,1
5308,5305,0.5
5304,5308,0.5
5307,5308,0.5
5307,5309,0.5
5310,5305,1
5311,5312,1
5313,5312,1
5312,5314,1
5314,5315,1
5312,5316,1
5312,5315,1
5316,5315,1
5311,5313,0.5
5313,5314,0.5
5317,5312,1
5318,5315,1
5319,5320,1
5321,5322,1
5321,5323,1
5321,5320,1
5324,5320,1
5321,5324,1
5323,5320,0.5
5319,5323,0.5
5322,5323,0.5
5322,5324,0.5
5325,5326,1
5327,5328,1
5329,5326,1
5328,5326,1
5327,5329,0.5
5327,5326,0.5
5329,5325,0.5
5330,5328,1
5331,5326,1
5332,5333,1
5334,5335,1
5334,5333,1
5334,5336,1
5337,5336,1
5335,5337,0.5
5332,5334,0.5
5335,5336,0.5
5332,5336,0.5
5338,5334,1
5339,5337,1
5340,5341,1
5342,5343,1
5342,5341,1
5342,5344,1
5345,5344,1
5341,5344,1
5340,5342,0.5
5344,5343,0.5
5345,5343,0.5
5340,5344,0.5
5346,5342,1
5347,5344,1
5348,5349,1
5350,5348,1
5348,5351,1
5352,5353,1
5348,5353,1
5348,5352,1
5350,5349,0.5
5349,5353,0.5
5352,5351,0.5
5350,5351,0.5
5354,5355,1
5354,5356,1
5354,5357,1
5356,5358,1
5359,5354,1
5360,5356,1
5361,5362,1
5361,5363,1
5361,5364,1
5365,5364,1
5366,5364,1
5365,5363,0.5
5362,5363,0.5
5361,5365,0.5
5362,5366,0.5
5362,5364,0.5
5367,5361,1
5368,5369,1
5370,5369,1
5369,5371,1
5369,5372,1
5373,5372,1
5369,5373,1
5368,5370,0.5
5368,5373,0.5
5372,5371,0.5
5374,5369,1
5375,5372,1
5376,5377,1
5378,5379,1
5380,5377,1
5379,5377,1
5378,5380,0.5
5378,5377,0.5
5380,5376,0.5
5381,5379,1
5382,5377,1
5383,5384,1
5383,5385,1
5383,5386,1
5387,5386,1
5388,5386,1
5387,5385,0.5
5384,5385,0.5
5383,5387,0.5
5384,5388,0.5
5384,5386,0.5
5389,5383,1
5390,5386,1
5391,5392,1
5393,5394,1
5395,5392,1
5394,5392,1
5393,5395,0.5
5393,5392,0.5
5395,5391,0.5
5396,5392,1
5397,5398,1
5397,5399,1
5400,5401,1
5397,5401,1
5397,5402,1
5397,5403,1
5402,5403,1
5398,5399,0.5
5403,5399,0.5
5398,5401,0.5
5402,5401,0.5
5404,5405,1
5406,5405,1
5407,5405,1
5404,5406,0.5
5406,5407,0.5
5408,5406,1
5409,5406,1
5410,5405,1
5411,5412,1
5412,5413,1
5412,5414,1
5414,5413,1
5415,5412,1
5416,5417,1
5418,5419,1
5420,5417,1
5419,5417,1
5418,5420,0.5
5418,5417,0.5
5420,5416,0.5
5421,5422,1
5423,5421,1
5421,5424,1
5425,5426,1
5421,5426,1
5421,5425,1
5423,5422,0.5
5422,5426,0.5
5425,5424,0.5
5423,5424,0.5
5427,5421,1
5428,5429,1
5428,5430,1
5428,5431,1
5432,5431,1
5429,5431,0.5
5429,5430,0.5
5430,5432,0.5
5428,5432,0.5
5433,5428,1
5434,5432,1
5435,5436,1
5437,5436,1
5438,5436,1
5435,5437,0.5
5437,5438,0.5
5439,5437,1
5440,5436,1
5441,5442,1
5443,5444,1
5443,5445,1
5443,5442,1
5446,5442,1
5443,5446,1
5445,5442,0.5
5441,5445,0.5
5444,5445,0.5
5444,5446,0.5
5447,5445,1
5448,5449,1
5450,5451,1
5451,5449,1
5449,5452,1
5453,5452,1
5453,5449,0.5
5448,5452,0.5
5453,5451,0.5
5454,5449,1
5455,5449,1
5456,5453,1
5457,5458,1
5457,5459,1
5459,5460,1
5457,5460,1
5461,5457,1
5462,5460,1
5463,5464,1
5463,5465,1
5463,5466,1
5467,5466,1
5468,5466,1
5467,5465,0.5
5464,5465,0.5
5463,5467,0.5
5464,5468,0.5
5464,5466,0.5
5469,5470,1
5471,5470,1
5470,5472,1
5470,5473,1
5474,5473,1
5470,5474,1
5469,5471,0.5
5469,5474,0.5
5473,5472,0.5
5475,5470,1
5476,5473,1
5477,5478,1
5478,5479,1
5478,5480,1
5480,5479,1
5481,5478,1
5482,5478,1
5483,5484,1
5483,5485,1
5483,5486,1
5487,5486,1
5484,5486,0.5
5484,5485,0.5
5485,5487,0.5
5483,5487,0.5
5488,5483,1
5489,5490,1
5491,5490,1
5492,5490,1
5489,5492,0.5
5493,5490,1
5494,5495,1
5494,5496,1
5494,5497,1
5498,5497,1
5495,5497,0.5
5495,5496,0.5
5496,5498,0.5
5494,5498,0.5
5499,5494,1
5500,5501,1
5502,5503,1
5503,5501,1
5501,5504,1
5505,5504,1
5505,5501,0.5
5500,5504,0.5
5505,5503,0.5
5506,5505,1
5507,5508,1
5509,5508,1
5507,5509,1
5510,5509,1
5511,5509,1
5511,5510,0.5
5512,5513,1
5512,5514,1
5512,5515,1
5516,5515,1
5513,5515,0.5
5513,5514,0.5
5514,5516,0.5
5512,5516,0.5
5517,5518,1
5518,5519,1
5520,5519,1
5521,5519,1
5520,5518,0.5
5521,5518,0.5
5520,5521,0.5
5522,5518,1
5523,5524,1
5525,5526,1
5526,5524,1
5524,5527,1
5528,5527,1
5528,5524,0.5
5523,5527,0.5
5528,5526,0.5
5529,5530,1
5531,5530,1
5532,5530,1
5529,5531,0.5
5531,5532,0.5
5533,5531,1
5534,5535,1
5536,5535,1
5534,5536,1
5537,5536,1
5538,5536,1
5538,5537,0.5
5539,5536,1
5540,5535,1
5541,5542,1
5541,5543,1
5544,5543,1
5541,5544,1
5541,5545,1
5545,5543,0.5
5542,5545,0.5
5542,5544,0.5
5546,5547,1
5547,5548,1
5549,5548,1
5550,5548,1
5549,5547,0.5
5550,5547,0.5
5549,5550,0.5
5551,5547,1
5552,5553,1
5552,5554,1
5554,5555,1
5552,5555,1
5556,5552,1
5557,5558,1
5558,5559,1
5558,5560,1
5560,5559,1
5561,5562,1
5563,5564,1
5564,5562,1
5562,5565,1
5566,5565,1
5566,5562,0.5
5561,5565,0.5
5566,5564,0.5
5567,5562,1
5568,5566,1
5569,5570,1
5571,5570,1
5572,5570,1
5569,5572,0.5
5573,5574,1
5575,5574,1
5576,5574,1
5573,5576,0.5
5577,5575,1
5578,5579,1
5580,5579,1
5581,5579,1
5578,5580,0.5
5580,5581,0.5
5582,5583,1
5582,5584,1
5585,5584,1
5582,5585,1
5582,5586,1
5586,5584,0.5
5583,5586,0.5
5583,5585,0.5
5587,5582,1
5588,5589,1
5590,5589,1
5591,5589,1
5588,5591,0.5
5592,5589,1
5593,5594,1
5593,5595,1
5596,5595,1
5593,5596,1
5593,5597,1
5597,5595,0.5
5594,5597,0.5
5594,5596,0.5
5598,5593,1
5599,5600,1
5599,5601,1
5601,5602,1
5599,5602,1
5603,5604,1
5605,5604,1
5606,5604,1
5603,5606,0.5
5607,5608,1
5607,5609,1
5610,5609,1
5607,5610,1
5607,5611,1
5611,5609,0.5
5608,5611,0.5
5608,5610,0.5
5612,5613,1
5613,5614,1
5615,5614,1
5616,5614,1
5615,5613,0.5
5616,5613,0.5
5615,5616,0.5
5617,5613,1
5618,5619,1
5620,5619,1
5621,5619,1
5618,5620,0.5
5620,5621,0.5
5622,5620,1
5623,5624,1
5623,5625,1
5626,5625,1
5623,5626,1
5623,5627,1
5627,5625,0.5
5624,5627,0.5
5624,5626,0.5
5628,5629,1
5629,5630,1
5631,5630,1
5632,5630,1
5631,5629,0.5
5632,5629,0.5
5631,5632,0.5
5633,5634,1
5635,5634,1
5636,5634,1
5633,5636,0.5
5637,5638,1
5639,5640,1
5640,5638,1
5638,5641,1
5642,5641,1
5642,5638,0.5
5637,5641,0.5
5642,5640,0.5
5643,5644,1
5644,5645,1
5646,5645,1
5647,5645,1
5646,5644,0.5
5647,5644,0.5
5646,5647,0.5
5648,5644,1
5649,5650,1
5651,5652,1
5652,5650,1
5650,5653,1
5654,5653,1
5654,5650,0.5
5649,5653,0.5
5654,5652,0.5
5655,5650,1
5656,5657,1
5658,5657,1
5659,5657,1
5656,5659,0.5
5660,5657,1
5661,5662,1
5663,5662,1
5664,5662,1
5661,5664,0.5
5665,5662,1
5666,5667,1
5666,5668,1
5669,5668,1
5666,5669,1
5666,5670,1
5670,5668,0.5
5667,5670,0.5
5667,5669,0.5
5671,5666,1
5672,5673,1
5674,5673,1
5675,5673,1
5672,5675,0.5
5676,5674,1
5677,5678,1
5679,5678,1
5680,5678,1
5677,5679,0.5
5679,5680,0.5
5681,5682,1
5683,5684,1
5684,5682,1
5682,5685,1
5686,5685,1
5686,5682,0.5
5681,5685,0.5
5686,5684,0.5
5687,5688,1
5688,5689,1
5690,5689,1
5691,5689,1
5690,5688,0.5
5691,5688,0.5
5690,5691,0.5
5692,5689,1
5693,5694,1
5695,5694,1
5696,5694,0.5
5693,5695,0.5
5695,5696,1
5697,5698,1
5699,5700,1
5700,5698,1
5698,5701,1
5702,5701,1
5702,5698,0.5
5697,5701,0.5
5702,5700,0.5
5703,5698,1
5704,5705,1
5706,5705,1
5707,5705,1
5704,5707,0.5
5708,5705,1
5709,5706,1
5710,5711,1
5711,5712,1
5713,5712,1
5714,5712,1
5713,5711,0.5
5714,5711,0.5
5713,5714,0.5
5715,5716,1
5716,5717,1
5718,5717,1
5719,5717,1
5718,5716,0.5
5719,5716,0.5
5718,5719,0.5
5720,5716,1
5721,5717,1
5722,5723,1
5724,5723,1
5725,5723,0.5
5722,5724,0.5
5724,5725,1
5726,5723,1
5727,5728,1
5728,5729,1
5730,5729,1
5731,5729,1
5730,5728,0.5
5731,5728,0.5
5730,5731,0.5
5732,5728,1
5733,5734,1
5733,5735,1
5735,5736,1
5733,5736,1
5737,5733,1
5738,5739,1
5740,5741,1
5739,5742,1
5743,5742,1
5741,5742,1
5741,5739,0.5
5743,5741,0.5
5740,5739,0.5
5738,5740,0.5
5744,5745,1
5744,5746,1
5747,5746,1
5744,5747,1
5744,5748,1
5748,5746,0.5
5745,5748,0.5
5745,5747,0.5
5749,5744,1
5750,5751,1
5752,5751,1
5750,5752,1
5753,5752,1
5754,5752,1
5754,5753,0.5
5755,5751,1
5756,5757,1
5758,5757,1
5759,5757,1
5756,5759,0.5
5760,5761,1
5760,5762,1
5763,5762,1
5760,5763,1
5760,5764,1
5764,5762,0.5
5761,5764,0.5
5761,5763,0.5
5765,5762,1
5766,5767,1
5767,5768,1
5769,5768,1
5770,5768,1
5769,5767,0.5
5770,5767,0.5
5769,5770,0.5
5771,5767,1
5772,5773,1
5773,5774,1
5775,5774,1
5776,5774,1
5775,5773,0.5
5776,5773,0.5
5775,5776,0.5
5777,5778,1
5778,5779,1
5780,5779,1
5781,5779,1
5780,5778,0.5
5781,5778,0.5
5780,5781,0.5
5782,5779,1
5783,5784,1
5785,5784,1
5786,5784,0.5
5783,5785,0.5
5785,5786,1
5787,5785,1
5788,5789,1
5790,5791,1
5789,5792,1
5793,5792,1
5791,5792,1
5791,5789,0.5
5793,5791,0.5
5790,5789,0.5
5788,5790,0.5
5794,5789,1
5795,5796,1
5797,5798,1
5798,5796,1
5796,5799,1
5800,5799,1
5800,5796,0.5
5795,5799,0.5
5800,5798,0.5
5801,5796,1
5802,5803,1
5802,5804,1
5805,5804,1
5802,5805,1
5802,5806,1
5806,5804,0.5
5803,5806,0.5
5803,5805,0.5
5807,5802,1
5808,5809,1
5809,5810,1
5811,5810,1
5812,5810,1
5811,5809,0.5
5812,5809,0.5
5811,5812,0.5
5813,5809,1
5814,5810,1
5815,5816,1
5815,5817,1
5817,5818,1
5815,5818,1
5819,5820,1
5821,5820,1
5822,5820,1
5819,5821,0.5
5821,5822,0.5
5823,5820,1
5824,5825,1
5824,5826,1
5824,5827,1
5828,5827,1
5825,5827,0.5
5825,5826,0.5
5826,5828,0.5
5824,5828,0.5
5829,5830,1
5831,5830,1
5832,5830,1
5829,5832,0.5
5833,5834,1
5835,5834,1
5836,5834,1
5833,5835,0.5
5835,5836,0.5
5837,5838,1
5837,5839,1
5840,5839,1
5837,5840,1
5837,5841,1
5841,5839,0.5
5838,5841,0.5
5838,5840,0.5
5842,5843,1
5844,5843,1
5845,5843,1
5842,5844,0.5
5844,5845,0.5
5846,5844,1
5847,5848,1
5849,5848,1
5847,5849,1
5850,5849,1
5851,5849,1
5851,5850,0.5
5852,5849,1
5853,5854,1
5854,5855,1
5856,5855,1
5857,5855,1
5856,5854,0.5
5857,5854,0.5
5856,5857,0.5
5858,5859,1
5860,5859,1
5858,5860,1
5861,5860,1
5862,5860,1
5862,5861,0.5
5863,5864,1
5864,5865,1
5866,5865,1
5867,5865,1
5866,5864,0.5
5867,5864,0.5
5866,5867,0.5
5868,5869,1
5870,5869,1
5871,5869,1
5868,5871,0.5
5872,5869,1
5873,5874,1
5875,5876,1
5874,5877,1
5878,5877,1
5876,5877,1
5876,5874,0.5
5878,5876,0.5
5875,5874,0.5
5873,5875,0.5
5879,5874,1
5880,5881,1
5881,5882,1
5881,5883,1
5883,5882,1
5884,5881,1
5885,5886,1
5886,5887,1
5888,5887,1
5889,5887,1
5888,5886,0.5
5889,5886,0.5
