source,target,weight
6458,6459,1
6458,6460,1
6459,6460,1
6458,6461,1
6461,6460,1
6459,6462,1
6460,6462,1
6461,6462,1
6463,6461,1
6464,6465,1
6466,6467,1
6466,6468,1
6466,6465,1
6469,6465,1
6466,6469,1
6468,6465,1
6464,6468,1
6467,6468,1
6467,6469,1
6470,6468,1
6471,6472,1
6473,6474,1
6472,6475,1
6476,6475,1
6474,6475,1
6474,6472,1
6476,6474,1
6473,6472,1
6471,6473,1
6477,6472,1
6478,6472,1
6479,6480,1
6479,6481,1
6479,6482,1
6481,6483,1
6484,6485,1
6485,6486,1
6485,6487,1
6488,6487,1
6489,6490,1
6489,6491,1
6489,6492,1
6493,6492,1
6494,6492,1
6493,6491,1
6490,6491,1
6489,6493,1
6490,6494,1
6490,6492,1
6495,6489,1
6496,6492,1
6497,6498,1
6499,6500,1
6499,6501,1
6499,6498,1
6502,6498,1
6499,6502,1
6501,6498,1
6497,6501,1
6500,6501,1
6500,6502,1
6503,6501,1
6504,6505,1
6506,6507,1
6508,6505,1
6507,6505,1
6506,6508,1
6506,6505,1
6508,6504,1
6509,6510,1
6511,6512,1
6511,6513,1
6511,6510,1
6514,6510,1
6511,6514,1
6513,6510,1
6509,6513,1
6512,6513,1
6512,6514,1
6515,6516,1
6517,6518,1
6519,6516,1
6518,6516,1
6517,6519,1
6517,6516,1
6519,6515,1
6520,6518,1
6521,6516,1
6522,6523,1
6524,6523,1
6522,6524,1
6525,6522,1
6525,6524,1
6526,6524,1
6527,6528,1
6529,6530,1
6531,6528,1
6530,6528,1
6529,6531,1
6529,6528,1
6531,6527,1
6532,6533,1
6534,6535,1
6533,6536,1
6537,6536,1
6535,6536,1
6535,6533,1
6537,6535,1
6534,6533,1
6532,6534,1
6538,6533,1
6539,6533,1
6540,6541,1
6542,6543,1
6542,6541,1
6542,6544,1
6545,6544,1
6541,6544,1
6540,6542,1
6544,6543,1
6545,6543,1
6540,6544,1
6546,6547,1
6548,6549,1
6549,6547,1
6547,6550,1
6551,6550,1
6551,6547,1
6546,6550,1
6551,6549,1
6552,6547,1
6553,6554,1
6554,6555,1
6554,6556,1
6556,6555,1
6557,6554,1
6558,6555,1
6559,6560,1
6561,6562,1
6560,6563,1
6564,6563,1
6562,6563,1
6562,6560,1
6564,6562,1
6561,6560,1
6559,6561,1
6565,6560,1
6566,6560,1
6567,6568,1
6567,6569,1
6570,6571,1
6567,6571,1
6567,6572,1
6567,6573,1
6572,6573,1
6568,6569,1
6573,6569,1
6568,6571,1
6572,6571,1
6574,6567,1
6575,6576,1
6577,6578,1
6576,6579,1
6580,6579,1
6578,6579,1
6578,6576,1
6580,6578,1
6577,6576,1
6575,6577,1
6581,6576,1
6582,6576,1
6583,6584,1
6583,6585,1
6583,6586,1
6587,6586,1
6584,6586,1
6584,6585,1
6585,6587,1
6583,6587,1
6588,6583,1
6589,6590,1
6591,6592,1
6591,6593,1
6591,6590,1
6594,6590,1
6591,6594,1
6593,6590,1
6589,6593,1
6592,6593,1
6592,6594,1
6595,6596,1
6596,6597,1
6595,6598,1
6599,6597,1
6595,6599,1
6596,6599,1
6600,6601,1
6600,6602,1
6602,6603,1
6600,6603,1
6604,6600,1
6605,6606,1
6607,6608,1
6608,6606,1
6606,6609,1
6610,6609,1
6610,6606,1
6605,6609,1
6610,6608,1
6611,6606,1
6612,6610,1
6613,6614,1
6615,6616,1
6615,6614,1
6615,6617,1
6618,6617,1
6614,6617,1
6613,6615,1
6617,6616,1
6618,6616,1
6613,6617,1
6619,6617,1
6620,6621,1
6622,6620,1
6620,6623,1
6624,6625,1
6620,6625,1
6620,6624,1
6622,6621,1
6621,6625,1
6624,6623,1
6622,6623,1
6626,6625,1
6627,6628,1
6628,6629,1
6628,6630,1
6630,6629,1
6631,6628,1
6632,6628,1
6633,6629,1
6634,6635,1
6636,6637,1
6638,6635,1
6637,6635,1
6636,6638,1
6636,6635,1
6638,6634,1
6639,6637,1
6640,6641,1
6642,6643,1
6642,6644,1
6642,6641,1
6645,6641,1
6642,6645,1
6644,6641,1
6640,6644,1
6643,6644,1
6643,6645,1
6646,6647,1
6648,6647,1
6647,6649,1
6647,6650,1
6651,6650,1
6647,6651,1
6646,6648,1
6646,6651,1
6650,6649,1
6652,6650,1
6653,6654,1
6654,6655,1
6654,6656,1
6656,6655,1
6657,6654,1
6658,6655,1
6659,6660,1
6661,6662,1
6661,6660,1
6661,6663,1
6664,6663,1
6660,6663,1
6659,6661,1
6663,6662,1
6664,6662,1
6659,6663,1
6665,6666,1
6665,6667,1
6666,6667,1
6665,6668,1
6668,6667,1
6666,6669,1
6667,6669,1
6668,6669,1
6670,6667,1
6671,6672,1
6673,6674,1
6675,6672,1
6674,6672,1
6673,6675,1
6673,6672,1
6675,6671,1
6676,6677,1
6676,6678,1
6678,6679,1
6676,6679,1
6680,6676,1
6681,6682,1
6683,6684,1
6682,6685,1
6686,6685,1
6684,6685,1
6684,6682,1
6686,6684,1
6683,6682,1
6681,6683,1
6687,6682,1
6688,6689,1
6690,6691,1
6691,6689,1
6689,6692,1
6693,6692,1
6693,6689,1
6688,6692,1
6693,6691,1
6694,6689,1
6695,6693,1
6696,6697,1
6696,6698,1
6699,6700,1
6696,6700,1
6696,6701,1
6696,6702,1
6701,6702,1
6697,6698,1
6702,6698,1
6697,6700,1
6701,6700,1
6703,6702,1
6704,6705,1
6706,6705,1
6704,6707,1
6705,6707,1
6704,6708,1
6709,6704,1
6710,6704,1
6711,6712,1
6713,6714,1
6713,6715,1
6713,6716,1
6713,6712,1
6712,6717,1
6713,6717,1
6715,6717,1
6715,6714,1
6711,6716,1
6714,6716,1
6712,6716,1
6718,6713,1
6719,6720,1
6721,6722,1
6722,6720,1
6720,6723,1
6724,6723,1
6724,6720,1
6719,6723,1
6724,6722,1
6725,6720,1
6726,6727,1
6728,6727,1
6727,6729,1
6727,6730,1
6731,6730,1
6727,6731,1
6726,6728,1
6726,6731,1
6730,6729,1
6732,6727,1
6733,6734,1
6735,6736,1
6737,6734,1
6736,6734,1
6735,6737,1
6735,6734,1
6737,6733,1
6738,6736,1
6739,6740,1
6741,6742,1
6743,6740,1
6742,6740,1
6741,6743,1
6741,6740,1
6743,6739,1
6744,6742,1
6745,6746,1
6747,6748,1
6747,6749,1
6747,6746,1
6750,6746,1
6747,6750,1
6749,6746,1
6745,6749,1
6748,6749,1
6748,6750,1
6751,6749,1
6752,6753,1
6752,6754,1
6752,6755,1
6756,6755,1
6757,6755,1
6756,6754,1
6753,6754,1
6752,6756,1
6753,6757,1
6753,6755,1
6758,6752,1
6759,6760,1
6761,6762,1
6761,6763,1
6761,6764,1
6761,6760,1
6760,6765,1
6761,6765,1
6763,6765,1
6763,6762,1
6759,6764,1
6762,6764,1
6760,6764,1
6766,6767,1
6768,6769,1
6768,6767,1
6768,6770,1
6771,6770,1
6769,6771,1
6766,6768,1
6769,6770,1
6766,6770,1
6772,6768,1
6773,6771,1
6774,6775,1
6774,6776,1
6774,6777,1
6778,6777,1
6775,6777,1
6775,6776,1
6776,6778,1
6774,6778,1
6779,6774,1
6780,6774,1
6781,6782,1
6783,6784,1
6783,6782,1
6783,6785,1
6786,6785,1
6784,6786,1
6781,6783,1
6784,6785,1
6781,6785,1
6787,6783,1
6788,6789,1
6790,6791,1
6791,6789,1
6789,6792,1
6793,6792,1
6793,6789,1
6788,6792,1
6793,6791,1
6794,6789,1
6795,6789,1
6796,6793,1
6797,6798,1
6799,6798,1
6797,6800,1
6798,6800,1
6797,6801,1
6802,6797,1
6803,6797,1
6804,6797,1
6805,6806,1
6807,6805,1
6805,6808,1
6809,6810,1
6805,6810,1
6805,6809,1
6807,6806,1
6806,6810,1
6809,6808,1
6807,6808,1
6811,6805,1
6812,6813,1
6814,6815,1
6814,6813,1
6814,6816,1
6817,6816,1
6815,6817,1
6812,6814,1
6815,6816,1
6812,6816,1
6818,6814,1
6819,6820,1
6819,6821,1
6819,6822,1
6823,6822,1
6820,6822,1
6820,6821,1
6821,6823,1
6819,6823,1
6824,6819,1
6825,6826,1
6827,6828,1
6827,6829,1
6827,6826,1
6830,6826,1
6827,6830,1
6829,6826,1
6825,6829,1
6828,6829,1
6828,6830,1
6831,6829,1
6832,6826,1
6833,6834,1
6835,6836,1
6837,6834,1
6836,6834,1
6835,6837,1
6835,6834,1
6837,6833,1
6838,6839,1
6838,6840,1
6838,6841,1
6842,6841,1
6839,6841,1
6839,6840,1
6840,6842,1
6838,6842,1
6843,6838,1
6844,6842,1
6845,6846,1
6847,6845,1
6845,6848,1
6849,6850,1
6845,6850,1
6845,6849,1
6847,6846,1
6846,6850,1
6849,6848,1
6847,6848,1
6851,6852,1
6853,6854,1
6855,6852,1
6854,6852,1
6853,6855,1
6853,6852,1
6855,6851,1
6856,6852,1
6857,6858,1
6859,6860,1
6859,6861,1
6859,6858,1
6862,6858,1
6859,6862,1
6861,6858,1
6857,6861,1
6860,6861,1
6860,6862,1
6863,6861,1
6864,6865,1
6864,6866,1
6865,6866,1
6864,6867,1
6867,6866,1
6865,6868,1
6866,6868,1
6867,6868,1
6869,6866,1
6870,6867,1
6871,6872,1
6873,6874,1
6875,6872,1
6874,6872,1
6873,6875,1
6873,6872,1
6875,6871,1
6876,6872,1
6877,6878,1
6879,6880,1
6880,6878,1
6878,6881,1
6882,6881,1
6882,6878,1
6877,6881,1
6882,6880,1
6883,6878,1
6884,6878,1
6885,6886,1
6885,6887,1
6885,6888,1
6887,6889,1
6890,6885,1
6891,6892,1
6892,6893,1
6892,6894,1
6894,6893,1
6895,6892,1
6896,6892,1
6897,6898,1
6899,6900,1
6899,6901,1
6899,6898,1
6902,6898,1
6899,6902,1
6901,6898,1
6897,6901,1
6900,6901,1
6900,6902,1
6903,6904,1
6905,6906,1
6907,6904,1
6906,6904,1
6905,6907,1
6905,6904,1
6907,6903,1
6908,6909,1
6910,6909,1
6911,6909,1
6908,6910,1
6910,6911,1
6912,6910,1
6913,6910,1
6914,6909,1
6915,6916,1
6915,6917,1
6915,6918,1
6919,6918,1
6916,6918,1
6916,6917,1
6917,6919,1
6915,6919,1
6920,6915,1
6921,6915,1
6922,6919,1
6923,6924,1
6925,6926,1
6925,6924,1
6925,6927,1
6928,6927,1
6926,6928,1
6923,6925,1
6926,6927,1
6923,6927,1
6929,6928,1
6930,6931,1
6932,6933,1
6931,6934,1
6935,6934,1
6933,6934,1
6933,6931,1
6935,6933,1
6932,6931,1
6930,6932,1
6936,6931,1
6937,6938,1
6939,6940,1
6941,6938,1
6940,6938,1
6939,6941,1
6939,6938,1
6941,6937,1
6942,6938,1
6943,6944,1
6945,6946,1
6947,6944,1
6946,6944,1
6945,6947,1
6945,6944,1
6947,6943,1
6948,6946,1
6949,6944,1
6950,6951,1
6950,6952,1
6953,6954,1
6950,6954,1
6950,6955,1
6950,6956,1
6955,6956,1
6951,6952,1
6956,6952,1
6951,6954,1
6955,6954,1
6957,6956,1
6958,6959,1
6959,6960,1
6958,6961,1
6962,6960,1
6958,6962,1
6959,6962,1
6963,6962,1
6964,6965,1
6966,6964,1
6964,6967,1
6968,6969,1
6964,6969,1
6964,6968,1
6966,6965,1
6965,6969,1
6968,6967,1
6966,6967,1
6970,6964,1
6971,6969,1
6972,6973,1
6974,6975,1
6976,6973,1
6975,6973,1
6974,6976,1
6974,6973,1
6976,6972,1
6977,6975,1
6978,6979,1
6980,6979,1
6979,6981,1
6981,6982,1
6979,6983,1
6979,6982,1
6983,6982,1
6978,6980,1
6980,6981,1
6984,6979,1
6985,6986,1
6985,6987,1
6985,6988,1
6989,6988,1
6986,6988,1
6986,6987,1
6987,6989,1
6985,6989,1
6990,6985,1
6991,6985,1
6992,6993,1
6994,6993,1
6992,6995,1
6993,6995,1
6992,6996,1
6997,6992,1
6998,6992,1
6999,6992,1
7000,7001,1
7002,7003,1
7002,7004,1
7002,7001,1
7005,7001,1
7002,7005,1
7004,7001,1
7000,7004,1
7003,7004,1
7003,7005,1
7006,7001,1
7007,7008,1
7007,7009,1
7007,7010,1
7011,7010,1
7012,7010,1
7011,7009,1
7008,7009,1
7007,7011,1
7008,7012,1
7008,7010,1
7013,7010,1
7014,7015,1
7016,7015,1
7015,7017,1
7015,7018,1
7019,7018,1
7015,7019,1
7014,7016,1
7014,7019,1
7018,7017,1
7020,7018,1
7021,7022,1
7023,7024,1
7023,7025,1
7023,7022,1
7026,7022,1
7023,7026,1
7025,7022,1
7021,7025,1
7024,7025,1
7024,7026,1
7027,7022,1
7028,7029,1
7028,7030,1
7030,7031,1
7028,7031,1
7032,7028,1
7033,7028,1
7034,7035,1
7036,7037,1
7035,7038,1
7039,7038,1
7037,7038,1
7037,7035,1
7039,7037,1
7036,7035,1
7034,7036,1
7040,7035,1
7041,7042,1
7043,7044,1
7043,7042,1
7043,7045,1
7046,7045,1
7042,7045,1
7041,7043,1
7045,7044,1
7046,7044,1
7041,7045,1
7047,7045,1
7048,7049,1
7050,7051,1
7050,7052,1
7050,7049,1
7053,7049,1
7050,7053,1
7052,7049,1
7048,7052,1
7051,7052,1
7051,7053,1
7054,7052,1
7055,7049,1
7056,7057,1
7058,7059,1
7060,7057,1
7059,7057,1
7058,7060,1
7058,7057,1
7060,7056,1
7061,7059,1
7062,7057,1
7063,7064,1
7064,7065,1
7064,7066,1
7066,7065,1
7067,7064,1
7068,7069,1
7070,7071,1
7070,7069,1
7070,7072,1
7073,7072,1
7069,7072,1
7068,7070,1
7072,7071,1
7073,7071,1
7068,7072,1
7074,7070,1
7075,7072,1
7076,7077,1
7076,7078,1
7076,7079,1
7080,7079,1
7081,7079,1
7080,7078,1
7077,7078,1
7076,7080,1
7077,7081,1
7077,7079,1
7082,7079,1
7083,7084,1
7085,7086,1
7085,7087,1
7085,7084,1
7088,7084,1
7085,7088,1
7087,7084,1
7083,7087,1
7086,7087,1
7086,7088,1
7089,7084,1
7090,7091,1
7092,7091,1
7091,7093,1
7093,7094,1
7091,7095,1
7091,7094,1
7095,7094,1
7090,7092,1
7092,7093,1
7096,7091,1
7097,7094,1
7098,7099,1
7100,7101,1
7100,7102,1
7100,7099,1
7103,7099,1
7100,7103,1
7102,7099,1
7098,7102,1
7101,7102,1
7101,7103,1
7104,7105,1
7106,7107,1
7108,7105,1
7107,7105,1
7106,7108,1
7106,7105,1
7108,7104,1
7109,7107,1
7110,7105,1
7111,7112,1
7113,7114,1
7113,7112,1
7113,7115,1
7116,7115,1
7114,7116,1
7111,7113,1
7114,7115,1
7111,7115,1
7117,7113,1
7118,7116,1
7119,7120,1
7121,7122,1
7121,7120,1
7121,7123,1
7124,7123,1
7120,7123,1
7119,7121,1
7123,7122,1
7124,7122,1
7119,7123,1
7125,7121,1
7126,7123,1
7127,7128,1
7129,7130,1
7129,7128,1
7129,7131,1
7132,7131,1
7128,7131,1
7127,7129,1
7131,7130,1
7132,7130,1
7127,7131,1
7133,7129,1
7134,7135,1
7136,7134,1
7134,7137,1
7138,7139,1
7134,7139,1
7134,7138,1
7136,7135,1
7135,7139,1
7138,7137,1
7136,7137,1
7140,7141,1
7140,7142,1
7140,7143,1
7142,7144,1
7145,7140,1
7146,7142,1
7147,7148,1
7147,7149,1
7147,7150,1
7151,7150,1
7152,7150,1
7151,7149,1
7148,7149,1
7147,7151,1
7148,7152,1
7148,7150,1
7153,7147,1
7154,7155,1
7156,7155,1
7155,7157,1
7155,7158,1
7159,7158,1
7155,7159,1
7154,7156,1
7154,7159,1
7158,7157,1
7160,7155,1
7161,7158,1
7162,7163,1
7164,7165,1
7166,7163,1
7165,7163,1
7164,7166,1
7164,7163,1
7166,7162,1
7167,7165,1
7168,7163,1
7169,7170,1
7169,7171,1
7169,7172,1
7173,7172,1
7174,7172,1
7173,7171,1
7170,7171,1
7169,7173,1
7170,7174,1
7170,7172,1
7175,7169,1
7176,7172,1
7177,7178,1
7179,7178,1
7177,7179,1
7180,7177,1
7180,7179,1
7181,7182,1
7183,7184,1
7185,7182,1
7184,7182,1
7183,7185,1
7183,7182,1
7185,7181,1
7186,7182,1
7187,7188,1
7187,7189,1
7190,7191,1
7187,7191,1
7187,7192,1
7187,7193,1
7192,7193,1
7188,7189,1
7193,7189,1
7188,7191,1
7192,7191,1
7194,7195,1
7196,7195,1
7197,7195,1
7194,7196,1
7196,7197,1
7198,7196,1
7199,7196,1
7200,7195,1
7201,7202,1
7202,7203,1
7202,7204,1
7204,7203,1
7205,7202,1
7206,7207,1
7208,7209,1
7210,7207,1
7209,7207,1
7208,7210,1
7208,7207,1
7210,7206,1
7211,7212,1
7213,7211,1
7211,7214,1
7215,7216,1
7211,7216,1
7211,7215,1
7213,7212,1
7212,7216,1
7215,7214,1
7213,7214,1
7217,7211,1
7218,7219,1
7218,7220,1
7218,7221,1
7222,7221,1
7219,7221,1
7219,7220,1
7220,7222,1
7218,7222,1
7223,7218,1
7224,7222,1
7225,7226,1
7227,7226,1
7228,7226,1
7225,7227,1
7227,7228,1
7229,7227,1
7230,7226,1
7231,7232,1
7233,7234,1
7233,7235,1
7233,7232,1
7236,7232,1
7233,7236,1
7235,7232,1
7231,7235,1
7234,7235,1
7234,7236,1
7237,7235,1
7238,7239,1
7240,7241,1
7241,7239,1
7239,7242,1
7243,7242,1
7243,7239,1
7238,7242,1
7243,7241,1
7244,7239,1
7245,7239,1
7246,7243,1
7247,7248,1
7247,7249,1
7249,7250,1
7247,7250,1
7251,7247,1
7252,7250,1
7253,7254,1
7253,7255,1
7253,7256,1
7257,7256,1
7258,7256,1
7257,7255,1
7254,7255,1
7253,7257,1
7254,7258,1
7254,7256,1
7259,7260,1
7261,7260,1
7260,7262,1
7260,7263,1
7264,7263,1
7260,7264,1
7259,7261,1
7259,7264,1
7263,7262,1
7265,7260,1
7266,7263,1
7267,7268,1
7268,7269,1
7268,7270,1
7270,7269,1
7271,7268,1
7272,7268,1
7273,7274,1
7275,7274,1
7276,7274,1
7273,7275,1
7275,7276,1
7277,7275,1
7278,7274,1
7279,7280,1
7279,7281,1
7279,7282,1
7283,7282,1
7280,7282,1
7280,7281,1
7281,7283,1
7279,7283,1
7284,7279,1
7285,7286,1
7287,7286,1
7288,7286,1
7285,7288,1
7289,7286,1
7290,7291,1
7290,7292,1
7290,7293,1
7294,7293,1
7291,7293,1
7291,7292,1
7292,7294,1
7290,7294,1
7295,7290,1
7296,7297,1
7298,7299,1
7299,7297,1
7297,7300,1
7301,7300,1
7301,7297,1
7296,7300,1
7301,7299,1
7302,7301,1
7303,7304,1
7305,7304,1
7303,7305,1
7306,7305,1
7307,7305,1
7307,7306,1
7308,7309,1
7308,7310,1
7308,7311,1
7312,7311,1
7309,7311,1
7309,7310,1
7310,7312,1
7308,7312,1
7313,7314,1
7314,7315,1
7316,7315,1
7317,7315,1
7316,7314,1
7317,7314,1
7316,7317,1
7318,7314,1
7319,7320,1
7321,7322,1
7322,7320,1
7320,7323,1
7324,7323,1
7324,7320,1
7319,7323,1
7324,7322,1
7325,7326,1
7327,7326,1
7328,7326,1
7325,7327,1
7327,7328,1
7329,7327,1
7330,7331,1
7332,7331,1
7330,7332,1
7333,7332,1
7334,7332,1
7334,7333,1
7335,7332,1
7336,7331,1
7337,7338,1
7337,7339,1
7340,7339,1
7337,7340,1
7337,7341,1
7341,7339,1
7338,7341,1
7338,7340,1
7342,7343,1
7344,7345,1
7343,7346,1
7347,7346,1
7345,7346,1
7345,7343,1
7347,7345,1
7344,7343,1
7342,7344,1
7348,7349,1
7349,7350,1
7351,7350,1
7352,7350,1
7351,7349,1
7352,7349,1
7351,7352,1
7353,7349,1
7354,7355,1
7354,7356,1
7356,7357,1
7354,7357,1
7358,7354,1
7359,7360,1
7360,7361,1
7360,7362,1
7362,7361,1
7363,7364,1
7365,7366,1
7366,7364,1
7364,7367,1
7368,7367,1
7368,7364,1
7363,7367,1
7368,7366,1
7369,7364,1
7370,7368,1
7371,7372,1
7373,7372,1
7374,7372,1
7371,7374,1
7375,7376,1
7377,7376,1
7378,7376,1
7375,7378,1
7379,7377,1
7380,7381,1
7382,7381,1
7383,7381,1
7380,7382,1
7382,7383,1
7384,7385,1
7384,7386,1
7387,7386,1
7384,7387,1
7384,7388,1
7388,7386,1
7385,7388,1
7385,7387,1
7389,7384,1
7390,7391,1
7392,7391,1
7393,7391,1
7390,7393,1
7394,7391,1
7395,7396,1
7395,7397,1
7398,7397,1
7395,7398,1
7395,7399,1
7399,7397,1
7396,7399,1
7396,7398,1
7400,7395,1
7401,7402,1
7401,7403,1
7403,7404,1
7401,7404,1
7405,7406,1
7405,7407,1
7408,7407,1
7405,7408,1
7405,7409,1
7409,7407,1
7406,7409,1
7406,7408,1
7410,7411,1
7412,7411,1
7413,7411,1
7410,7413,1
7414,7415,1
7414,7416,1
7417,7416,1
7414,7417,1
7414,7418,1
7418,7416,1
7415,7418,1
7415,7417,1
7419,7420,1
7420,7421,1
7422,7421,1
7423,7421,1
7422,7420,1
7423,7420,1
7422,7423,1
7424,7420,1
7425,7426,1
7427,7426,1
7425,7427,1
7428,7427,1
7429,7427,1
7429,7428,1
7430,7427,1
7431,7432,1
7433,7432,1
7434,7432,1
7431,7433,1
7433,7434,1
7435,7433,1
7436,7437,1
7436,7438,1
7439,7438,1
7436,7439,1
7436,7440,1
7440,7438,1
7437,7440,1
7437,7439,1
7441,7442,1
7442,7443,1
7444,7443,1
7445,7443,1
7444,7442,1
7445,7442,1
7444,7445,1
7446,7447,1
7448,7447,1
7449,7447,1
7446,7448,1
7448,7449,1
7450,7448,1
7451,7447,1
7452,7453,1
7454,7453,1
7455,7453,1
7452,7455,1
7456,7457,1
7458,7459,1
7459,7457,1
7457,7460,1
7461,7460,1
7461,7457,1
7456,7460,1
7461,7459,1
7462,7463,1
7463,7464,1
7465,7464,1
7466,7464,1
7465,7463,1
7466,7463,1
7465,7466,1
7467,7463,1
7468,7469,1
7470,7471,1
7471,7469,1
7469,7472,1
7473,7472,1
7473,7469,1
7468,7472,1
7473,7471,1
7474,7469,1
7475,7476,1
7477,7476,1
7478,7476,1
7475,7478,1
7479,7476,1
7480,7481,1
7482,7481,1
7483,7481,1
7480,7483,1
7484,7481,1
7485,7486,1
7485,7487,1
7488,7487,1
7485,7488,1
7485,7489,1
7489,7487,1
7486,7489,1
7486,7488,1
7490,7485,1
7491,7492,1
7493,7492,1
7494,7492,1
7491,7494,1
7495,7493,1
7496,7497,1
7498,7497,1
7499,7497,1
7496,7498,1
7498,7499,1
7500,7501,1
7502,7503,1
7503,7501,1
7501,7504,1
7505,7504,1
7505,7501,1
7500,7504,1
7505,7503,1
7506,7507,1
7507,7508,1
7509,7508,1
7510,7508,1
7509,7507,1
7510,7507,1
7509,7510,1
7511,7508,1
7512,7513,1
7514,7513,1
7515,7513,1
7512,7514,1
7514,7515,1
7516,7517,1
7518,7519,1
7519,7517,1
7517,7520,1
7521,7520,1
7521,7517,1
7516,7520,1
7521,7519,1
7522,7517,1
7523,7524,1
7525,7524,1
7526,7524,1
7523,7526,1
7527,7524,1
7528,7525,1
7529,7530,1
7530,7531,1
7532,7531,1
7533,7531,1
7532,7530,1
7533,7530,1
7532,7533,1
7534,7535,1
7535,7536,1
7537,7536,1
7538,7536,1
7537,7535,1
7538,7535,1
7537,7538,1
7539,7535,1
7540,7536,1
7541,7542,1
7543,7542,1
7544,7542,1
7541,7543,1
7543,7544,1
7545,7542,1
7546,7547,1
7547,7548,1
7549,7548,1
7550,7548,1
7549,7547,1
7550,7547,1
7549,7550,1
7551,7547,1
7552,7553,1
7552,7554,1
7554,7555,1
7552,7555,1
7556,7552,1
7557,7558,1
7559,7560,1
7558,7561,1
7562,7561,1
7560,7561,1
7560,7558,1
7562,7560,1
7559,7558,1
7557,7559,1
7563,7564,1
7563,7565,1
7566,7565,1
7563,7566,1
7563,7567,1
7567,7565,1
7564,7567,1
7564,7566,1
7568,7563,1
7569,7570,1
7571,7570,1
7569,7571,1
7572,7571,1
7573,7571,1
7573,7572,1
7574,7570,1
7575,7576,1
7577,7576,1
7578,7576,1
7575,7578,1
7579,7580,1
7579,7581,1
7582,7581,1
7579,7582,1
7579,7583,1
7583,7581,1
7580,7583,1
7580,7582,1
7584,7581,1
7585,7586,1
7586,7587,1
7588,7587,1
7589,7587,1
7588,7586,1
7589,7586,1
7588,7589,1
7590,7586,1
7591,7592,1
7592,7593,1
7594,7593,1
7595,7593,1
7594,7592,1
7595,7592,1
7594,7595,1
7596,7597,1
7597,7598,1
7599,7598,1
7600,7598,1
7599,7597,1
7600,7597,1
7599,7600,1
7601,7598,1
7602,7603,1
7604,7603,1
7605,7603,1
7602,7604,1
7604,7605,1
7606,7604,1
7607,7608,1
7609,7610,1
7608,7611,1
7612,7611,1
7610,7611,1
7610,7608,1
7612,7610,1
7609,7608,1
7607,7609,1
7613,7608,1
7614,7615,1
7616,7617,1
7617,7615,1
7615,7618,1
7619,7618,1
7619,7615,1
7614,7618,1
7619,7617,1
7620,7615,1
7621,7622,1
7621,7623,1
7624,7623,1
7621,7624,1
7621,7625,1
7625,7623,1
7622,7625,1
7622,7624,1
7626,7621,1
7627,7628,1
7628,7629,1
7630,7629,1
7631,7629,1
7630,7628,1
7631,7628,1
7630,7631,1
7632,7628,1
7633,7629,1
7634,7635,1
7634,7636,1
7636,7637,1
7634,7637,1
7638,7639,1
7640,7639,1
7641,7639,1
7638,7640,1
7640,7641,1
7642,7639,1
7643,7644,1
7643,7645,1
7643,7646,1
7647,7646,1
7644,7646,1
7644,7645,1
7645,7647,1
7643,7647,1
7648,7649,1
7648,7650,1
7651,7650,1
7648,7651,1
7648,7652,1
7652,7650,1
7649,7652,1
7649,7651,1
7653,7648,1
7654,7650,1
7655,7656,1
7657,7656,1
7658,7656,1
7655,7658,1
7659,7660,1
7661,7660,1
7662,7660,1
7659,7661,1
7661,7662,1
7663,7664,1
7663,7665,1
7666,7665,1
7663,7666,1
7663,7667,1
7667,7665,1
7664,7667,1
7664,7666,1
7668,7669,1
7670,7669,1
7671,7669,1
7668,7670,1
7670,7671,1
7672,7670,1
7673,7674,1
7675,7674,1
7673,7675,1
7676,7675,1
7677,7675,1
7677,7676,1
7678,7675,1
7679,7680,1
7680,7681,1
7682,7681,1
7683,7681,1
7682,7680,1
7683,7680,1
7682,7683,1
7684,7685,1
7686,7685,1
7684,7686,1
7687,7686,1
7688,7686,1
7688,7687,1
7689,7690,1
7691,7690,1
7692,7690,1
7689,7692,1
7693,7690,1
7694,7691,1
7695,7696,1
7696,7697,1
7698,7697,1
7699,7697,1
7698,7696,1
7699,7696,1
7698,7699,1
7700,7701,1
7702,7701,1
7703,7701,1
7700,7703,1
7704,7701,1
7705,7706,1
7707,7708,1
7706,7709,1
7710,7709,1
7708,7709,1
7708,7706,1
7710,7708,1
7707,7706,1
7705,7707,1
7711,7706,1
7712,7713,1
7713,7714,1
7713,7715,1
7715,7714,1
7716,7713,1
7717,7718,1
7718,7719,1
7720,7719,1
7721,7719,1
7720,7718,1
7721,7718,1
7720,7721,1
7722,7723,1
7724,7725,1
7724,7726,1
7724,7723,1
7727,7723,1
7724,7727,1
7726,7723,1
7722,7726,1
7725,7726,1
7725,7727,1
7728,7726,1
7729,7726,1
7730,7731,1
7730,7732,1
7730,7733,1
7730,7734,1
7735,7734,1
7730,7735,1
7733,7731,1
7733,7732,1
7731,7734,1
7736,7730,1
7737,7730,1
7738,7739,1
7739,7740,1
7740,7741,1
7739,7741,1
7738,7742,1
7742,7743,1
7741,7744,1
7743,7744,1
7745,7741,1
7738,7745,1
7742,7745,1
7746,7745,1
7747,7748,1
7749,7750,1
7751,7748,1
7750,7748,1
7749,7751,1
7749,7748,1
7751,7747,1
7752,7750,1
7753,7750,1
7754,7750,1
7755,7748,1
7756,7757,1
7758,7759,1
7758,7757,1
7758,7760,1
7761,7760,1
