source,target,weight
4906,4907,1
4906,4908,1
4906,4905,1
4909,4905,1
4906,4909,1
4908,4905,0.5
4904,4908,0.5
4907,4908,0.5
4907,4909,0.5
4910,4911,1
4912,4911,1
4911,4913,1
4911,4914,1
4915,4914,1
4911,4915,1
4910,4912,0.5
4910,4915,0.5
4914,4913,0.5
4916,4914,1
4917,4918,1
4918,4919,1
4918,4920,1
4920,4919,1
4921,4918,1
4922,4919,1
4923,4924,1
4925,4926,1
4925,4924,1
4925,4927,1
4928,4927,1
4924,4927,1
4923,4925,0.5
4927,4926,0.5
4928,4926,0.5
4923,4927,0.5
4929,4930,0.5
4929,4931,1
4930,4931,1
4929,4932,1
4932,4931,1
4930,4933,0.5
4931,4933,1
4932,4933,0.5
4934,4931,1
4935,4936,1
4937,4938,1
4939,4936,1
4938,4936,1
4937,4939,0.5
4937,4936,0.5
4939,4935,0.5
4940,4941,1
4940,4942,1
4942,4943,1
4940,4943,1
4944,4940,1
4945,4946,1
4947,4948,1
4946,4949,1
4950,4949,1
4948,4949,1
4948,4946,0.5
4950,4948,0.5
4947,4946,0.5
4945,4947,0.5
4951,4946,1
4952,4953,1
4954,4955,1
4955,4953,1
4953,4956,1
4957,4956,1
4957,4953,0.5
4952,4956,0.5
4957,4955,0.5
4958,4953,1
4959,4957,1
4960,4961,1
4962,4961,1
4960,4963,1
4961,4963,1
4960,4964,1
4965,4960,1
4966,4960,1
4967,4968,1
4969,4970,1
4969,4971,1
4969,4972,1
4969,4968,1
4968,4973,1
4969,4973,1
4971,4973,0.5
4971,4970,0.5
4967,4972,0.5
4970,4972,0.5
4968,4972,0.5
4974,4969,1
4975,4976,1
4977,4978,1
4978,4976,1
4976,4979,1
4980,4979,1
4980,4976,0.5
4975,4979,0.5
4980,4978,0.5
4981,4976,1
4982,4983,1
4984,4983,1
4983,4985,1
4983,4986,1
4987,4986,1
4983,4987,1
4982,4984,0.5
4982,4987,0.5
4986,4985,0.5
4988,4983,1
4989,4990,1
4991,4992,1
4993,4990,1
4992,4990,1
4991,4993,0.5
4991,4990,0.5
4993,4989,0.5
4994,4992,1
4995,4996,1
4997,4998,1
4999,4996,1
4998,4996,1
4997,4999,0.5
4997,4996,0.5
4999,4995,0.5
5000,4998,1
5001,5002,1
5003,5004,1
5003,5005,1
5003,5002,1
5006,5002,1
5003,5006,1
5005,5002,0.5
5001,5005,0.5
5004,5005,0.5
5004,5006,0.5
5007,5005,1
5008,5009,1
5008,5010,1
5008,5011,1
5012,5011,1
5013,5011,1
5012,5010,0.5
5009,5010,0.5
5008,5012,0.5
5009,5013,0.5
5009,5011,0.5
5014,5008,1
5015,5016,1
5017,5018,1
5017,5019,1
5017,5020,1
5017,5016,1
5016,5021,1
5017,5021,1
5019,5021,0.5
5019,5018,0.5
5015,5020,0.5
5018,5020,0.5
5016,5020,0.5
5022,5023,0.5
5024,5025,1
5024,5023,1
5024,5026,1
5027,5026,1
5025,5027,0.5
5022,5024,1
5025,5026,0.5
5022,5026,0.5
5028,5024,1
5029,5027,1
5030,5031,1
5030,5032,1
5030,5033,1
5034,5033,1
5031,5033,0.5
5031,5032,0.5
5032,5034,0.5
5030,5034,0.5
5035,5030,1
5036,5030,1
5037,5038,0.5
5039,5040,1
5039,5038,1
5039,5041,1
5042,5041,1
5040,5042,0.5
5037,5039,1
5040,5041,0.5
5037,5041,0.5
5043,5039,1
5044,5045,1
5046,5047,1
5047,5045,1
5045,5048,1
5049,5048,1
5049,5045,0.5
5044,5048,0.5
5049,5047,0.5
5050,5045,1
5051,5045,1
5052,5049,1
5053,5054,1
5055,5054,1
5053,5056,1
5054,5056,1
5053,5057,1
5058,5053,1
5059,5053,1
5060,5053,1
5061,5062,1
5063,5061,1
5061,5064,1
5065,5066,1
5061,5066,1
5061,5065,1
5063,5062,0.5
5062,5066,0.5
5065,5064,0.5
5063,5064,0.5
5067,5061,1
5068,5069,1
5070,5071,1
5070,5069,1
5070,5072,1
5073,5072,1
5071,5073,0.5
5068,5070,0.5
5071,5072,0.5
5068,5072,0.5
5074,5070,1
5075,5076,1
5075,5077,1
5075,5078,1
5079,5078,1
5076,5078,0.5
5076,5077,0.5
5077,5079,0.5
5075,5079,0.5
5080,5075,1
5081,5082,1
5083,5084,1
5083,5085,1
5083,5082,1
5086,5082,1
5083,5086,1
5085,5082,0.5
5081,5085,0.5
5084,5085,0.5
5084,5086,0.5
5087,5085,1
5088,5082,1
5089,5090,1
5091,5092,1
5093,5090,1
5092,5090,1
5091,5093,0.5
5091,5090,0.5
5093,5089,0.5
5094,5095,1
5094,5096,1
5094,5097,1
5098,5097,1
5095,5097,0.5
5095,5096,0.5
5096,5098,0.5
5094,5098,0.5
5099,5094,1
5100,5098,1
5101,5102,1
5103,5101,1
5101,5104,1
5105,5106,1
5101,5106,1
5101,5105,1
5103,5102,0.5
5102,5106,0.5
5105,5104,0.5
5103,5104,0.5
5107,5108,1
5109,5110,1
5111,5108,1
5110,5108,1
5109,5111,0.5
5109,5108,0.5
5111,5107,0.5
5112,5108,1
5113,5114,1
5115,5116,1
5115,5117,1
5115,5114,1
5118,5114,1
5115,5118,1
5117,5114,0.5
5113,5117,0.5
5116,5117,0.5
5116,5118,0.5
5119,5117,1
5120,5121,0.5
5120,5122,1
5121,5122,1
5120,5123,1
5123,5122,1
5121,5124,0.5
5122,5124,1
5123,5124,0.5
5125,5122,1
5126,5123,1
5127,5128,1
5129,5130,1
5131,5128,1
5130,5128,1
5129,5131,0.5
5129,5128,0.5
5131,5127,0.5
5132,5128,1
5133,5134,1
5135,5136,1
5136,5134,1
5134,5137,1
5138,5137,1
5138,5134,0.5
5133,5137,0.5
5138,5136,0.5
5139,5134,1
5140,5134,1
5141,5142,1
5141,5143,1
5141,5144,1
5143,5145,1
5146,5141,1
5147,5148,1
5148,5149,1
5148,5150,1
5150,5149,1
5151,5148,1
5152,5148,1
5153,5154,1
5155,5156,1
5155,5157,1
5155,5154,1
5158,5154,1
5155,5158,1
5157,5154,0.5
5153,5157,0.5
5156,5157,0.5
5156,5158,0.5
5159,5160,1
5161,5162,1
5163,5160,1
5162,5160,1
5161,5163,0.5
5161,5160,0.5
5163,5159,0.5
5164,5165,1
5166,5165,1
5167,5165,1
5164,5166,0.5
5166,5167,0.5
5168,5166,1
5169,5166,1
5170,5165,1
5171,5172,1
5171,5173,1
5171,5174,1
5175,5174,1
5172,5174,0.5
5172,5173,0.5
5173,5175,0.5
5171,5175,0.5
5176,5171,1
5177,5171,1
5178,5175,1
5179,5180,1
5181,5182,1
5180,5183,1
5184,5183,1
5182,5183,1
5182,5180,0.5
5184,5182,0.5
5181,5180,0.5
5179,5181,0.5
5185,5180,1
5186,5187,1
5188,5189,1
5190,5187,1
5189,5187,1
5188,5190,0.5
5188,5187,0.5
5190,5186,0.5
5191,5189,1
5192,5187,1
5193,5194,1
5193,5195,1
5196,5197,1
5193,5197,1
5193,5198,1
5193,5199,1
5198,5199,1
5194,5195,0.5
5199,5195,0.5
5194,5197,0.5
5198,5197,0.5
5200,5199,1
5201,5202,1
5203,5201,1
5201,5204,1
5205,5206,1
5201,5206,1
5201,5205,1
5203,5202,0.5
5202,5206,0.5
5205,5204,0.5
5203,5204,0.5
5207,5201,1
5208,5206,1
5209,5210,1
5211,5212,1
5213,5210,1
5212,5210,1
5211,5213,0.5
5211,5210,0.5
5213,5209,0.5
5214,5212,1
5215,5216,1
5217,5216,1
5216,5218,1
5218,5219,1
5216,5220,1
5216,5219,1
5220,5219,1
5215,5217,0.5
5217,5218,0.5
5221,5216,1
5222,5223,1
5222,5224,1
5222,5225,1
5226,5225,1
5223,5225,0.5
5223,5224,0.5
5224,5226,0.5
5222,5226,0.5
5227,5222,1
5228,5222,1
5229,5230,1
5231,5230,1
5229,5232,1
5230,5232,1
5229,5233,1
5234,5229,1
5235,5229,1
5236,5229,1
5237,5238,1
5239,5240,1
5239,5241,1
5239,5238,1
5242,5238,1
5239,5242,1
5241,5238,0.5
5237,5241,0.5
5240,5241,0.5
5240,5242,0.5
5243,5238,1
5244,5245,1
5244,5246,1
5244,5247,1
5248,5247,1
5249,5247,1
5248,5246,0.5
5245,5246,0.5
5244,5248,0.5
5245,5249,0.5
5245,5247,0.5
5250,5247,1
5251,5252,1
5253,5252,1
5252,5254,1
5252,5255,1
5256,5255,1
5252,5256,1
5251,5253,0.5
5251,5256,0.5
5255,5254,0.5
5257,5255,1
5258,5259,1
5260,5261,1
5260,5262,1
5260,5259,1
5263,5259,1
5260,5263,1
5262,5259,0.5
5258,5262,0.5
5261,5262,0.5
5261,5263,0.5
5264,5259,1
5265,5266,1
5265,5267,1
5267,5268,1
5265,5268,1
5269,5265,1
5270,5265,1
5271,5272,1
5273,5274,1
5272,5275,1
5276,5275,1
5274,5275,1
5274,5272,0.5
5276,5274,0.5
5273,5272,0.5
5271,5273,0.5
5277,5272,1
5278,5279,1
5280,5281,1
5282,5279,1
5281,5279,1
5280,5282,0.5
5280,5279,0.5
5282,5278,0.5
5283,5281,1
5284,5279,1
5285,5286,1
5286,5287,1
5286,5288,1
5288,5287,1
5289,5286,1
5290,5291,0.5
5292,5293,1
5292,5291,1
5292,5294,1
5295,5294,1
5291,5294,1
5290,5292,1
5294,5293,0.5
5295,5293,0.5
5290,5294,0.5
5296,5292,1
5297,5294,1
5298,5299,1
5298,5300,1
5298,5301,1
5302,5301,1
5303,5301,1
5302,5300,0.5
5299,5300,0.5
5298,5302,0.5
5299,5303,0.5
5299,5301,0.5
5304,5301,1
5305,5306,1
5307,5308,1
5307,5309,1
5307,5306,1
5310,5306,1
5307,5310,1
5309,5306,0.5
5305,5309,0.5
5308,5309,0.5
5308,5310,0.5
5311,5306,1
5312,5313,1
5314,5315,1
5314,5316,1
5314,5313,1
5317,5313,1
5314,5317,1
5316,5313,0.5
5312,5316,0.5
5315,5316,0.5
5315,5317,0.5
5318,5319,1
5320,5321,1
5322,5319,1
5321,5319,1
5320,5322,0.5
5320,5319,0.5
5322,5318,0.5
5323,5321,1
5324,5319,1
5325,5326,1
5327,5328,1
5327,5326,1
5327,5329,1
5330,5329,1
5328,5330,0.5
5325,5327,0.5
5328,5329,0.5
5325,5329,0.5
5331,5327,1
5332,5330,1
5333,5334,1
5335,5336,1
5335,5334,1
5335,5337,1
5338,5337,1
5334,5337,1
5333,5335,0.5
5337,5336,0.5
5338,5336,0.5
5333,5337,0.5
5339,5335,1
5340,5337,1
5341,5342,1
5343,5341,1
5341,5344,1
5345,5346,1
5341,5346,1
5341,5345,1
5343,5342,0.5
5342,5346,0.5
5345,5344,0.5
5343,5344,0.5
5347,5348,1
5347,5349,1
5347,5350,1
5349,5351,1
5352,5347,1
5353,5349,1
5354,5355,1
5354,5356,1
5354,5357,1
5358,5357,1
5359,5357,1
5358,5356,0.5
5355,5356,0.5
5354,5358,0.5
5355,5359,0.5
5355,5357,0.5
5360,5354,1
5361,5362,1
5363,5362,1
5362,5364,1
5362,5365,1
5366,5365,1
5362,5366,1
5361,5363,0.5
5361,5366,0.5
5365,5364,0.5
5367,5362,1
5368,5365,1
5369,5370,1
5371,5372,1
5373,5370,1
5372,5370,1
5371,5373,0.5
5371,5370,0.5
5373,5369,0.5
5374,5372,1
5375,5370,1
5376,5377,1
5376,5378,1
5376,5379,1
5380,5379,1
5381,5379,1
5380,5378,0.5
5377,5378,0.5
5376,5380,0.5
5377,5381,0.5
5377,5379,0.5
5382,5376,1
5383,5379,1
5384,5385,1
5386,5387,1
5388,5385,1
5387,5385,1
5386,5388,0.5
5386,5385,0.5
5388,5384,0.5
5389,5385,1
5390,5391,1
5390,5392,1
5393,5394,1
5390,5394,1
5390,5395,1
5390,5396,1
5395,5396,1
5391,5392,0.5
5396,5392,0.5
5391,5394,0.5
5395,5394,0.5
5397,5398,1
5399,5398,1
5400,5398,1
5397,5399,0.5
5399,5400,0.5
5401,5399,1
5402,5399,1
5403,5398,1
5404,5405,1
5405,5406,1
5405,5407,1
5407,5406,1
5408,5405,1
5409,5410,1
5411,5412,1
5413,5410,1
5412,5410,1
5411,5413,0.5
5411,5410,0.5
5413,5409,0.5
5414,5415,1
5416,5414,1
5414,5417,1
5418,5419,1
5414,5419,1
5414,5418,1
5416,5415,0.5
5415,5419,0.5
5418,5417,0.5
5416,5417,0.5
5420,5414,1
5421,5422,1
5421,5423,1
5421,5424,1
5425,5424,1
5422,5424,0.5
5422,5423,0.5
5423,5425,0.5
5421,5425,0.5
5426,5421,1
5427,5425,1
5428,5429,1
5430,5429,1
5431,5429,1
5428,5430,0.5
5430,5431,0.5
5432,5430,1
5433,5429,1
5434,5435,1
5436,5437,1
5436,5438,1
5436,5435,1
5439,5435,1
5436,5439,1
5438,5435,0.5
5434,5438,0.5
5437,5438,0.5
5437,5439,0.5
5440,5438,1
5441,5442,1
5443,5444,1
5444,5442,1
5442,5445,1
5446,5445,1
5446,5442,0.5
5441,5445,0.5
5446,5444,0.5
5447,5442,1
5448,5442,1
5449,5446,1
5450,5451,1
5450,5452,1
5452,5453,1
5450,5453,1
5454,5450,1
5455,5453,1
5456,5457,1
5456,5458,1
5456,5459,1
5460,5459,1
5461,5459,1
5460,5458,0.5
5457,5458,0.5
5456,5460,0.5
5457,5461,0.5
5457,5459,0.5
5462,5463,1
5464,5463,1
5463,5465,1
5463,5466,1
5467,5466,1
5463,5467,1
5462,5464,0.5
5462,5467,0.5
5466,5465,0.5
5468,5463,1
5469,5466,1
5470,5471,1
5471,5472,1
5471,5473,1
5473,5472,1
5474,5471,1
5475,5471,1
5476,5477,1
5478,5477,1
5479,5477,1
5476,5478,0.5
5478,5479,0.5
5480,5478,1
5481,5477,1
5482,5483,1
5482,5484,1
5482,5485,1
5486,5485,1
5483,5485,0.5
5483,5484,0.5
5484,5486,0.5
5482,5486,0.5
5487,5482,1
5488,5489,1
5490,5489,1
5491,5489,1
5488,5491,0.5
5492,5489,1
5493,5494,1
5493,5495,1
5493,5496,1
5497,5496,1
5494,5496,0.5
5494,5495,0.5
5495,5497,0.5
5493,5497,0.5
5498,5493,1
5499,5500,1
5501,5502,1
5502,5500,1
5500,5503,1
5504,5503,1
5504,5500,0.5
5499,5503,0.5
5504,5502,0.5
5505,5504,1
5506,5507,1
5508,5507,1
5506,5508,1
5509,5508,1
5510,5508,1
5510,5509,0.5
5511,5512,1
5511,5513,1
5511,5514,1
5515,5514,1
5512,5514,0.5
5512,5513,0.5
5513,5515,0.5
5511,5515,0.5
5516,5517,1
5517,5518,1
5519,5518,1
5520,5518,1
5519,5517,0.5
5520,5517,0.5
5519,5520,0.5
5521,5517,1
5522,5523,1
5524,5525,1
5525,5523,1
5523,5526,1
5527,5526,1
5527,5523,0.5
5522,5526,0.5
5527,5525,0.5
5528,5529,1
5530,5529,1
5531,5529,1
5528,5530,0.5
5530,5531,0.5
5532,5530,1
5533,5534,1
5535,5534,1
5533,5535,1
5536,5535,1
5537,5535,1
5537,5536,0.5
5538,5535,1
5539,5534,1
5540,5541,1
5540,5542,1
5543,5542,1
5540,5543,1
5540,5544,1
5544,5542,0.5
5541,5544,0.5
5541,5543,0.5
5545,5546,1
5547,5548,1
5546,5549,1
5550,5549,1
5548,5549,1
5548,5546,0.5
5550,5548,0.5
5547,5546,0.5
5545,5547,0.5
5551,5552,1
5552,5553,1
5554,5553,1
5555,5553,1
5554,5552,0.5
5555,5552,0.5
5554,5555,0.5
5556,5552,1
5557,5558,1
5557,5559,1
5559,5560,1
5557,5560,1
5561,5557,1
5562,5563,1
5563,5564,1
5563,5565,1
5565,5564,1
5566,5567,1
5568,5569,1
5569,5567,1
5567,5570,1
5571,5570,1
5571,5567,0.5
5566,5570,0.5
5571,5569,0.5
5572,5567,1
5573,5571,1
5574,5575,1
5576,5575,1
5577,5575,1
5574,5577,0.5
5578,5579,1
5580,5579,1
5581,5579,1
5578,5581,0.5
5582,5580,1
5583,5584,1
5585,5584,1
5586,5584,1
5583,5585,0.5
5585,5586,0.5
5587,5588,1
5587,5589,1
5590,5589,1
5587,5590,1
5587,5591,1
5591,5589,0.5
5588,5591,0.5
5588,5590,0.5
5592,5587,1
5593,5594,1
5593,5595,1
5596,5595,1
5593,5596,1
5593,5597,1
5597,5595,0.5
5594,5597,0.5
5594,5596,0.5
5598,5593,1
5599,5600,1
5599,5601,1
5601,5602,1
5599,5602,1
5603,5604,1
5603,5605,1
5606,5605,1
5603,5606,1
5603,5607,1
5607,5605,0.5
5604,5607,0.5
5604,5606,0.5
5608,5609,1
5608,5610,1
5611,5610,1
5608,5611,1
5608,5612,1
5612,5610,0.5
5609,5612,0.5
5609,5611,0.5
5613,5614,1
5614,5615,1
5616,5615,1
5617,5615,1
5616,5614,0.5
5617,5614,0.5
5616,5617,0.5
5618,5614,1
5619,5620,1
5621,5620,1
5622,5620,1
5619,5621,0.5
5621,5622,0.5
5623,5621,1
5624,5625,1
5625,5626,1
5627,5626,1
5628,5626,1
5627,5625,0.5
5628,5625,0.5
5627,5628,0.5
5629,5630,1
5631,5630,1
5632,5630,0.5
5629,5631,0.5
5631,5632,1
5633,5631,1
5634,5630,1
5635,5636,1
5637,5636,1
5638,5636,1
5635,5638,0.5
5639,5640,1
5641,5642,1
5642,5640,1
5640,5643,1
5644,5643,1
5644,5640,0.5
5639,5643,0.5
5644,5642,0.5
5645,5646,1
5646,5647,1
5648,5647,1
5649,5647,1
5648,5646,0.5
5649,5646,0.5
5648,5649,0.5
5650,5646,1
5651,5652,1
5653,5654,1
5654,5652,1
5652,5655,1
5656,5655,1
5656,5652,0.5
5651,5655,0.5
5656,5654,0.5
5657,5652,1
5658,5659,1
5660,5659,1
5661,5659,1
5658,5661,0.5
5662,5659,1
5663,5664,1
5665,5664,1
5666,5664,1
5663,5666,0.5
5667,5664,1
5668,5669,1
5668,5670,1
5671,5670,1
5668,5671,1
5668,5672,1
5672,5670,0.5
5669,5672,0.5
5669,5671,0.5
5673,5668,1
5674,5675,1
5676,5675,1
5677,5675,1
5674,5677,0.5
5678,5676,1
5679,5680,1
5681,5680,1
5682,5680,1
5679,5681,0.5
5681,5682,0.5
5683,5684,1
5685,5686,1
5686,5684,1
5684,5687,1
5688,5687,1
5688,5684,0.5
5683,5687,0.5
5688,5686,0.5
5689,5690,1
5690,5691,1
5692,5691,1
5693,5691,1
5692,5690,0.5
5693,5690,0.5
5692,5693,0.5
5694,5691,1
5695,5696,1
5697,5696,1
5698,5696,0.5
5695,5697,0.5
5697,5698,1
5699,5700,1
5701,5702,1
5702,5700,1
5700,5703,1
5704,5703,1
5704,5700,0.5
5699,5703,0.5
5704,5702,0.5
5705,5700,1
5706,5707,1
5708,5707,1
5709,5707,1
5706,5709,0.5
5710,5707,1
5711,5708,1
5712,5713,1
5713,5714,1
5715,5714,1
5716,5714,1
5715,5713,0.5
5716,5713,0.5
5715,5716,0.5
5717,5718,1
5718,5719,1
5720,5719,1
5721,5719,1
5720,5718,0.5
5721,5718,0.5
5720,5721,0.5
5722,5718,1
5723,5719,1
5724,5725,1
5725,5726,1
5727,5726,1
5728,5726,1
5727,5725,0.5
5728,5725,0.5
5727,5728,0.5
5729,5725,1
5730,5731,1
5730,5732,1
5732,5733,1
5730,5733,1
5734,5730,1
5735,5736,1
5737,5738,1
5736,5739,1
5740,5739,1
5738,5739,1
5738,5736,0.5
5740,5738,0.5
5737,5736,0.5
5735,5737,0.5
5741,5742,1
5743,5742,1
5741,5743,1
5744,5743,1
5745,5743,1
5745,5744,0.5
5746,5742,1
5747,5748,1
5749,5748,1
5750,5748,1
5747,5750,0.5
5751,5752,1
5751,5753,1
5754,5753,1
5751,5754,1
5751,5755,1
5755,5753,0.5
5752,5755,0.5
5752,5754,0.5
5756,5753,1
5757,5758,1
5758,5759,1
5760,5759,1
5761,5759,1
5760,5758,0.5
5761,5758,0.5
5760,5761,0.5
5762,5758,1
5763,5764,1
5764,5765,1
5766,5765,1
5767,5765,1
5766,5764,0.5
5767,5764,0.5
5766,5767,0.5
5768,5769,1
5769,5770,1
5771,5770,1
5772,5770,1
5771,5769,0.5
5772,5769,0.5
5771,5772,0.5
5773,5770,1
5774,5775,1
5776,5775,1
5777,5775,0.5
5774,5776,0.5
5776,5777,1
5778,5776,1
5779,5780,1
5781,5782,1
5780,5783,1
5784,5783,1
5782,5783,1
5782,5780,0.5
5784,5782,0.5
5781,5780,0.5
5779,5781,0.5
5785,5780,1
5786,5787,1
5788,5789,1
5789,5787,1
5787,5790,1
5791,5790,1
5791,5787,0.5
5786,5790,0.5
5791,5789,0.5
5792,5787,1
5793,5794,1
5793,5795,1
5796,5795,1
5793,5796,1
5793,5797,1
5797,5795,0.5
5794,5797,0.5
5794,5796,0.5
5798,5793,1
5799,5800,1
5800,5801,1
5802,5801,1
5803,5801,1
5802,5800,0.5
5803,5800,0.5
5802,5803,0.5
5804,5800,1
5805,5801,1
5806,5807,1
5806,5808,1
5808,5809,1
5806,5809,1
5810,5811,1
5812,5811,1
5813,5811,1
5810,5812,0.5
5812,5813,0.5
5814,5811,1
5815,5816,1
5815,5817,1
5815,5818,1
5819,5818,1
5816,5818,0.5
5816,5817,0.5
5817,5819,0.5
5815,5819,0.5
5820,5821,1
5820,5822,1
5823,5822,1
5820,5823,1
5820,5824,1
5824,5822,0.5
5821,5824,0.5
5821,5823,0.5
5825,5820,1
5826,5822,1
5827,5828,1
5829,5828,1
5830,5828,1
5827,5830,0.5
5831,5832,1
5833,5832,1
5834,5832,1
5831,5833,0.5
5833,5834,0.5
5835,5836,1
5835,5837,1
5838,5837,1
5835,5838,1
5835,5839,1
5839,5837,0.5
5836,5839,0.5
5836,5838,0.5
5840,5841,1
5842,5841,1
5843,5841,1
5840,5842,0.5
5842,5843,0.5
5844,5842,1
5845,5846,1
5847,5846,1
5845,5847,1
5848,5847,1
5849,5847,1
5849,5848,0.5
5850,5847,1
5851,5852,1
5852,5853,1
5854,5853,1
5855,5853,1
5854,5852,0.5
5855,5852,0.5
5854,5855,0.5
5856,5857,1
5858,5857,1
5856,5858,1
5859,5858,1
5860,5858,1
5860,5859,0.5
5861,5862,1
5863,5862,1
5864,5862,1
5861,5864,0.5
5865,5862,1
5866,5863,1
5867,5868,1
5868,5869,1
5870,5869,1
5871,5869,1
5870,5868,0.5
5871,5868,0.5
5870,5871,0.5
5872,5873,1
5874,5873,1
5875,5873,1
5872,5875,0.5
5876,5873,1
5877,5878,1
5878,5879,1
5880,5879,1
5881,5879,1
5880,5878,0.5
5881,5878,0.5
5880,5881,0.5
5882,5883,1
5884,5885,1
5884,5886,1
5884,5883,1
5887,5883,1
5884,5887,1
5886,5883,0.5
5882,5886,0.5
5885,5886,0.5
5885,5887,0.5
5888,5886,1
5889,5886,1
5890,5891,1
5890,5892,1
5890,5893,1
5890,5894,1
5895,5894,1
5890,5895,1
5893,5891,1
5893,5892,0.5
5891,5894,0.5
5896,5890,1
5897,5890,1
5898,5899,1
5900,5901,1
5902,5899,1
5901,5899,1
5900,5902,0.5
5900,5899,0.5
5902,5898,0.5
5903,5901,1
5904,5901,1
5905,5901,1
5906,5899,1
5907,5908,1
5909,5910,1
5909,5908,1
5909,5911,1
5912,5911,1
5910,5912,0.5
5907,5909,0.5
5910,5911,0.5
5907,5911,0.5
5913,5909,1
5914,5909,1
5915,5912,1
5916,5917,1
5918,5919,1
5918,5917,1
5918,5920,1
5921,5920,1
5919,5921,0.5
5916,5918,0.5
5919,5920,0.5
5916,5920,0.5
5922,5918,1
5923,5918,1
5924,5918,1
5925,5921,1
5926,5927,0.5
5927,5928,0.5
5928,5929,0.5
5930,5927,1
5926,5930,1
5930,5928,1
5931,5929,1
5926,5931,0.5
5931,5930,1
5932,5930,1
5933,5931,1
5934,5935,1
5936,5935,1
5935,5937,1
5934,5938,1
5937,5939,1
5937,5940,1
5937,5941,1
5942,5935,1
5943,5944,1
5945,5946,1
5947,5944,1
5946,5944,1
5945,5947,0.5
5945,5944,0.5
5947,5943,0.5
5948,5946,1
5949,5946,1
5950,5946,1
5951,5944,1
5952,5953,1
5954,5953,1
5953,5955,1
5955,5956,1
5953,5957,1
5953,5956,1
5957,5956,1
5952,5954,0.5
5954,5955,0.5
5958,5953,1
5959,5953,1
5960,5953,1
5961,5956,1
5962,5963,1
5964,5965,1
5964,5966,1
5964,5963,1
5967,5963,1
5964,5967,1
5966,5963,0.5
5962,5966,0.5
5965,5966,0.5
5965,5967,0.5
5968,5966,1
5969,5966,1
5970,5971,1
5970,5972,1
5970,5973,1
5974,5973,1
5975,5973,1
5974,5972,0.5
5971,5972,0.5
5970,5974,0.5
5971,5975,0.5
5971,5973,0.5
5976,5970,1
5977,5970,1
5978,5973,1
5979,5980,1
5979,5981,0.5
5981,5982,0.5
5982,5983,0.5
5980,5984,1
5981,5984,1
5982,5984,1
5983,5984,1
5985,5984,1
5986,5980,1
5987,5988,1
5987,5989,0.5
5989,5990,0.5
5991,5992,1
5991,5993,1
5993,5992,0.5
5990,5993,0.5
5988,5991,0.5
5988,5994,1
5994,5990,1
5989,5994,1
5994,5991,1
5995,5994,1
5996,5997,1
5996,5998,0.5
5998,5999,0.5
5999,6000,1
6000,6001,0.5
5997,6001,1
6002,6001,1
5998,6002,1
6000,6002,1
6003,6002,1
6004,6001,1
6005,6006,1
6005,6007,1
6005,6008,1
6009,6008,1
6010,6008,1
6009,6007,0.5
6006,6007,0.5
6005,6009,0.5
6006,6010,0.5
6006,6008,0.5
6011,6005,1
6012,6005,1
6013,6005,1
6014,6015,1
6016,6017,1
6016,6018,1
6016,6015,1
6019,6015,1
6016,6019,1
6018,6015,0.5
6014,6018,0.5
6017,6018,0.5
6017,6019,0.5
6020,6018,1
6021,6018,1
6022,6015,1
6023,6024,1
6025,6026,1
6027,6024,1
6026,6024,1
6025,6027,0.5
6025,6024,0.5
6027,6023,0.5
6028,6026,1
6029,6026,1
6030,6031,0.5
6030,6032,0.5
6031,6033,0.5
6033,6034,1
6032,6034,0.5
6035,6034,1
6032,6035,1
6030,6035,1
6031,6035,1
6036,6035,1
6037,6035,1
6038,6034,1
6039,6040,0.5
6039,6041,0.5
6040,6042,0.5
6042,6043,1
6041,6043,0.5
6044,6043,1
6041,6044,1
6039,6044,1
6040,6044,1
6045,6044,1
6046,6044,1
6047,6043,1
6048,6049,1
6050,6051,1
6052,6049,1
6051,6049,1
6050,6052,0.5
6050,6049,0.5
6052,6048,0.5
6053,6051,1
6054,6051,1
6055,6049,1
6056,6057,1
6058,6057,1
6057,6059,1
6057,6060,1
6061,6060,1
6057,6061,1
6056,6058,0.5
6056,6061,0.5
6060,6059,0.5
6062,6057,1
6063,6057,1
6064,6057,1
6065,6066,1
6065,6067,1
6065,6068,1
6069,6068,1
6070,6068,1
6069,6067,0.5
6066,6067,0.5
6065,6069,0.5
6066,6070,0.5
6066,6068,0.5
6071,6065,1
6072,6065,1
6073,6074,1
6075,6076,1
6075,6077,1
6075,6078,1
6075,6074,1
6074,6079,1
6075,6079,1
6077,6079,0.5
6077,6076,0.5
6073,6078,0.5
6076,6078,0.5
6074,6078,0.5
6080,6075,1
6081,6075,1
6082,6083,1
6084,6083,1
6083,6085,1
6085,6086,1
6083,6087,1
6083,6086,1
6087,6086,1
6082,6084,0.5
6084,6085,0.5
6088,6083,1
6089,6083,1
6090,6083,1
6091,6092,1
6093,6092,1
6092,6094,1
6091,6095,1
6094,6096,1
6094,6097,1
6092,6098,1
6098,6099,1
6094,6100,1
6101,6092,1
6102,6103,1
6104,6105,1
6104,6106,1
6104,6103,1
6107,6103,1
6104,6107,1
6106,6103,0.5
6102,6106,0.5
6105,6106,0.5
6105,6107,0.5
6108,6106,1
6109,6106,1
6110,6103,1
6111,6112,0.5
6112,6113,0.5
6111,6114,0.5
6113,6115,1
6116,6115,1
6112,6116,1
6114,6116,1
6111,6116,1
