source,target,weight
5307,5304,1
5308,5309,1
5310,5311,1
5310,5312,1
5310,5309,1
5313,5309,1
5310,5313,1
5312,5309,0.5
5308,5312,0.5
5311,5312,0.5
5311,5313,0.5
5314,5309,1
5315,5316,1
5317,5316,1
5316,5318,1
5318,5319,1
5316,5320,1
5316,5319,1
5320,5319,1
5315,5317,0.5
5317,5318,0.5
5321,5316,1
5322,5319,1
5323,5324,1
5325,5326,1
5325,5327,1
5325,5324,1
5328,5324,1
5325,5328,1
5327,5324,0.5
5323,5327,0.5
5326,5327,0.5
5326,5328,0.5
5329,5330,1
5331,5332,1
5333,5330,1
5332,5330,1
5331,5333,0.5
5331,5330,0.5
5333,5329,0.5
5334,5332,1
5335,5330,1
5336,5337,1
5338,5339,1
5338,5337,1
5338,5340,1
5341,5340,1
5339,5341,0.5
5336,5338,0.5
5339,5340,0.5
5336,5340,0.5
5342,5338,1
5343,5341,1
5344,5345,1
5346,5347,1
5346,5345,1
5346,5348,1
5349,5348,1
5345,5348,1
5344,5346,0.5
5348,5347,0.5
5349,5347,0.5
5344,5348,0.5
5350,5346,1
5351,5348,1
5352,5353,0.5
5354,5355,1
5354,5353,1
5354,5356,1
5357,5356,1
5353,5356,1
5352,5354,1
5356,5355,0.5
5357,5355,0.5
5352,5356,0.5
5358,5354,1
5359,5360,1
5361,5359,1
5359,5362,1
5363,5364,1
5359,5364,1
5359,5363,1
5361,5360,0.5
5360,5364,0.5
5363,5362,0.5
5361,5362,0.5
5365,5366,1
5365,5367,1
5365,5368,1
5367,5369,1
5370,5365,1
5371,5367,1
5372,5373,1
5372,5374,1
5372,5375,1
5376,5375,1
5377,5375,1
5376,5374,0.5
5373,5374,0.5
5372,5376,0.5
5373,5377,0.5
5373,5375,0.5
5378,5372,1
5379,5380,1
5381,5380,1
5380,5382,1
5380,5383,1
5384,5383,1
5380,5384,1
5379,5381,0.5
5379,5384,0.5
5383,5382,0.5
5385,5380,1
5386,5383,1
5387,5388,1
5389,5390,1
5391,5388,1
5390,5388,1
5389,5391,0.5
5389,5388,0.5
5391,5387,0.5
5392,5390,1
5393,5388,1
5394,5395,1
5394,5396,1
5394,5397,1
5398,5397,1
5399,5397,1
5398,5396,0.5
5395,5396,0.5
5394,5398,0.5
5395,5399,0.5
5395,5397,0.5
5400,5394,1
5401,5397,1
5402,5403,1
5404,5405,1
5406,5403,1
5405,5403,1
5404,5406,0.5
5404,5403,0.5
5406,5402,0.5
5407,5403,1
5408,5409,1
5408,5410,1
5411,5412,1
5408,5412,1
5408,5413,1
5408,5414,1
5413,5414,1
5409,5410,0.5
5414,5410,0.5
5409,5412,0.5
5413,5412,0.5
5415,5416,1
5417,5416,1
5418,5416,1
5415,5417,0.5
5417,5418,0.5
5419,5417,1
5420,5417,1
5421,5416,1
5422,5423,1
5423,5424,1
5423,5425,1
5425,5424,1
5426,5423,1
5427,5428,1
5429,5430,1
5431,5428,1
5430,5428,1
5429,5431,0.5
5429,5428,0.5
5431,5427,0.5
5432,5433,1
5434,5432,1
5432,5435,1
5436,5437,1
5432,5437,1
5432,5436,1
5434,5433,0.5
5433,5437,0.5
5436,5435,0.5
5434,5435,0.5
5438,5432,1
5439,5440,1
5439,5441,1
5439,5442,1
5443,5442,1
5440,5442,0.5
5440,5441,0.5
5441,5443,0.5
5439,5443,0.5
5444,5439,1
5445,5443,1
5446,5447,1
5448,5449,1
5448,5450,1
5448,5447,1
5451,5447,1
5448,5451,1
5450,5447,0.5
5446,5450,0.5
5449,5450,0.5
5449,5451,0.5
5452,5450,1
5453,5454,1
5455,5456,1
5456,5454,1
5454,5457,1
5458,5457,1
5458,5454,0.5
5453,5457,0.5
5458,5456,0.5
5459,5454,1
5460,5454,1
5461,5458,1
5462,5463,1
5462,5464,1
5464,5465,1
5462,5465,1
5466,5462,1
5467,5465,1
5468,5469,1
5468,5470,1
5468,5471,1
5472,5471,1
5473,5471,1
5472,5470,0.5
5469,5470,0.5
5468,5472,0.5
5469,5473,0.5
5469,5471,0.5
5474,5475,1
5476,5475,1
5475,5477,1
5475,5478,1
5479,5478,1
5475,5479,1
5474,5476,0.5
5474,5479,0.5
5478,5477,0.5
5480,5475,1
5481,5478,1
5482,5483,1
5483,5484,1
5483,5485,1
5485,5484,1
5486,5483,1
5487,5483,1
5488,5489,1
5488,5490,1
5488,5491,1
5492,5491,1
5489,5491,0.5
5489,5490,0.5
5490,5492,0.5
5488,5492,0.5
5493,5488,1
5494,5495,1
5496,5495,1
5497,5495,1
5494,5497,0.5
5498,5495,1
5499,5500,1
5499,5501,1
5499,5502,1
5503,5502,1
5500,5502,0.5
5500,5501,0.5
5501,5503,0.5
5499,5503,0.5
5504,5499,1
5505,5506,1
5507,5506,1
5505,5507,1
5508,5507,1
5509,5507,1
5509,5508,0.5
5510,5511,1
5510,5512,1
5510,5513,1
5514,5513,1
5511,5513,0.5
5511,5512,0.5
5512,5514,0.5
5510,5514,0.5
5515,5516,1
5516,5517,1
5518,5517,1
5519,5517,1
5518,5516,0.5
5519,5516,0.5
5518,5519,0.5
5520,5516,1
5521,5522,1
5523,5522,1
5524,5522,1
5521,5523,0.5
5523,5524,0.5
5525,5523,1
5526,5527,1
5528,5527,1
5526,5528,1
5529,5528,1
5530,5528,1
5530,5529,0.5
5531,5528,1
5532,5527,1
5533,5534,1
5533,5535,1
5536,5535,1
5533,5536,1
5533,5537,1
5537,5535,0.5
5534,5537,0.5
5534,5536,0.5
5538,5539,1
5540,5541,1
5539,5542,1
5543,5542,1
5541,5542,1
5541,5539,0.5
5543,5541,0.5
5540,5539,0.5
5538,5540,0.5
5544,5545,1
5545,5546,1
5547,5546,1
5548,5546,1
5547,5545,0.5
5548,5545,0.5
5547,5548,0.5
5549,5545,1
5550,5551,1
5550,5552,1
5552,5553,1
5550,5553,1
5554,5550,1
5555,5556,1
5556,5557,1
5556,5558,1
5558,5557,1
5559,5560,1
5561,5562,1
5562,5560,1
5560,5563,1
5564,5563,1
5564,5560,0.5
5559,5563,0.5
5564,5562,0.5
5565,5560,1
5566,5564,1
5567,5568,1
5569,5568,1
5570,5568,1
5567,5570,0.5
5571,5572,1
5573,5572,1
5574,5572,1
5571,5574,0.5
5575,5573,1
5576,5577,1
5578,5577,1
5579,5577,1
5576,5578,0.5
5578,5579,0.5
5580,5581,1
5580,5582,1
5583,5582,1
5580,5583,1
5580,5584,1
5584,5582,0.5
5581,5584,0.5
5581,5583,0.5
5585,5580,1
5586,5587,1
5588,5587,1
5589,5587,1
5586,5589,0.5
5590,5587,1
5591,5592,1
5591,5593,1
5594,5593,1
5591,5594,1
5591,5595,1
5595,5593,0.5
5592,5595,0.5
5592,5594,0.5
5596,5591,1
5597,5598,1
5597,5599,1
5599,5600,1
5597,5600,1
5601,5602,1
5601,5603,1
5604,5603,1
5601,5604,1
5601,5605,1
5605,5603,0.5
5602,5605,0.5
5602,5604,0.5
5606,5607,1
5608,5607,1
5609,5607,1
5606,5609,0.5
5610,5611,1
5610,5612,1
5613,5612,1
5610,5613,1
5610,5614,1
5614,5612,0.5
5611,5614,0.5
5611,5613,0.5
5615,5616,1
5616,5617,1
5618,5617,1
5619,5617,1
5618,5616,0.5
5619,5616,0.5
5618,5619,0.5
5620,5616,1
5621,5622,1
5623,5622,1
5621,5623,1
5624,5623,1
5625,5623,1
5625,5624,0.5
5626,5623,1
5627,5628,1
5629,5628,1
5630,5628,1
5627,5629,0.5
5629,5630,0.5
5631,5629,1
5632,5633,1
5632,5634,1
5635,5634,1
5632,5635,1
5632,5636,1
5636,5634,0.5
5633,5636,0.5
5633,5635,0.5
5637,5638,1
5638,5639,1
5640,5639,1
5641,5639,1
5640,5638,0.5
5641,5638,0.5
5640,5641,0.5
5642,5643,1
5644,5643,1
5645,5643,0.5
5642,5644,0.5
5644,5645,1
5646,5644,1
5647,5643,1
5648,5649,1
5650,5649,1
5651,5649,1
5648,5651,0.5
5652,5653,1
5654,5655,1
5655,5653,1
5653,5656,1
5657,5656,1
5657,5653,0.5
5652,5656,0.5
5657,5655,0.5
5658,5659,1
5659,5660,1
5661,5660,1
5662,5660,1
5661,5659,0.5
5662,5659,0.5
5661,5662,0.5
5663,5659,1
5664,5665,1
5666,5667,1
5667,5665,1
5665,5668,1
5669,5668,1
5669,5665,0.5
5664,5668,0.5
5669,5667,0.5
5670,5665,1
5671,5672,1
5673,5672,1
5674,5672,1
5671,5674,0.5
5675,5672,1
5676,5677,1
5678,5677,1
5679,5677,1
5676,5679,0.5
5680,5677,1
5681,5682,1
5681,5683,1
5684,5683,1
5681,5684,1
5681,5685,1
5685,5683,0.5
5682,5685,0.5
5682,5684,0.5
5686,5681,1
5687,5688,1
5689,5688,1
5690,5688,1
5687,5690,0.5
5691,5689,1
5692,5693,1
5694,5693,1
5695,5693,1
5692,5694,0.5
5694,5695,0.5
5696,5697,1
5698,5699,1
5699,5697,1
5697,5700,1
5701,5700,1
5701,5697,0.5
5696,5700,0.5
5701,5699,0.5
5702,5703,1
5703,5704,1
5705,5704,1
5706,5704,1
5705,5703,0.5
5706,5703,0.5
5705,5706,0.5
5707,5704,1
5708,5709,1
5710,5709,1
5711,5709,0.5
5708,5710,0.5
5710,5711,1
5712,5713,1
5714,5715,1
5715,5713,1
5713,5716,1
5717,5716,1
5717,5713,0.5
5712,5716,0.5
5717,5715,0.5
5718,5713,1
5719,5720,1
5720,5721,1
5722,5721,1
5723,5721,1
5722,5720,0.5
5723,5720,0.5
5722,5723,0.5
5724,5725,1
5725,5726,1
5727,5726,1
5728,5726,1
5727,5725,0.5
5728,5725,0.5
5727,5728,0.5
5729,5725,1
5730,5726,1
5731,5732,1
5732,5733,1
5734,5733,1
5735,5733,1
5734,5732,0.5
5735,5732,0.5
5734,5735,0.5
5736,5732,1
5737,5738,1
5737,5739,1
5739,5740,1
5737,5740,1
5741,5737,1
5742,5743,1
5744,5745,1
5743,5746,1
5747,5746,1
5745,5746,1
5745,5743,0.5
5747,5745,0.5
5744,5743,0.5
5742,5744,0.5
5748,5749,1
5750,5749,1
5748,5750,1
5751,5750,1
5752,5750,1
5752,5751,0.5
5753,5749,1
5754,5755,1
5756,5755,1
5757,5755,1
5754,5757,0.5
5758,5759,1
5758,5760,1
5761,5760,1
5758,5761,1
5758,5762,1
5762,5760,0.5
5759,5762,0.5
5759,5761,0.5
5763,5760,1
5764,5765,1
5765,5766,1
5767,5766,1
5768,5766,1
5767,5765,0.5
5768,5765,0.5
5767,5768,0.5
5769,5765,1
5770,5771,1
5771,5772,1
5773,5772,1
5774,5772,1
5773,5771,0.5
5774,5771,0.5
5773,5774,0.5
5775,5776,1
5776,5777,1
5778,5777,1
5779,5777,1
5778,5776,0.5
5779,5776,0.5
5778,5779,0.5
5780,5777,1
5781,5782,1
5783,5782,1
5784,5782,0.5
5781,5783,0.5
5783,5784,1
5785,5783,1
5786,5787,1
5788,5789,1
5787,5790,1
5791,5790,1
5789,5790,1
5789,5787,0.5
5791,5789,0.5
5788,5787,0.5
5786,5788,0.5
5792,5787,1
5793,5794,1
5795,5796,1
5796,5794,1
5794,5797,1
5798,5797,1
5798,5794,0.5
5793,5797,0.5
5798,5796,0.5
5799,5794,1
5800,5801,1
5800,5802,1
5803,5802,1
5800,5803,1
5800,5804,1
5804,5802,0.5
5801,5804,0.5
5801,5803,0.5
5805,5800,1
5806,5807,1
5807,5808,1
5809,5808,1
5810,5808,1
5809,5807,0.5
5810,5807,0.5
5809,5810,0.5
5811,5807,1
5812,5808,1
5813,5814,1
5813,5815,1
5815,5816,1
5813,5816,1
5817,5818,1
5817,5819,1
5817,5820,1
5821,5820,1
5818,5820,0.5
5818,5819,0.5
5819,5821,0.5
5817,5821,0.5
5822,5823,1
5822,5824,1
5825,5824,1
5822,5825,1
5822,5826,1
5826,5824,0.5
5823,5826,0.5
5823,5825,0.5
5827,5822,1
5828,5824,1
5829,5830,1
5831,5830,1
5832,5830,1
5829,5832,0.5
5833,5834,1
5835,5834,1
5836,5834,1
5833,5835,0.5
5835,5836,0.5
5837,5838,1
5837,5839,1
5840,5839,1
5837,5840,1
5837,5841,1
5841,5839,0.5
5838,5841,0.5
5838,5840,0.5
5842,5843,1
5844,5843,1
5845,5843,1
5842,5844,0.5
5844,5845,0.5
5846,5844,1
5847,5848,1
5848,5849,1
5850,5849,1
5851,5849,1
5850,5848,0.5
5851,5848,0.5
5850,5851,0.5
5852,5853,1
5854,5853,1
5852,5854,1
5855,5854,1
5856,5854,1
5856,5855,0.5
5857,5858,1
5859,5858,1
5860,5858,1
5857,5860,0.5
5861,5858,1
5862,5859,1
5863,5864,1
5864,5865,1
5866,5865,1
5867,5865,1
5866,5864,0.5
5867,5864,0.5
5866,5867,0.5
5868,5869,1
5870,5869,1
5871,5869,1
5868,5871,0.5
5872,5869,1
5873,5874,1
5874,5875,1
5874,5876,1
5876,5875,1
5877,5874,1
5878,5879,1
5879,5880,1
5881,5880,1
5882,5880,1
5881,5879,0.5
5882,5879,0.5
5881,5882,0.5
5883,5884,1
5885,5886,1
5885,5887,1
5885,5884,1
5888,5884,1
5885,5888,1
5887,5884,0.5
5883,5887,0.5
5886,5887,0.5
5886,5888,0.5
5889,5887,1
5890,5887,1
5891,5892,1
5891,5893,1
5891,5894,1
5891,5895,1
5896,5895,1
5891,5896,1
5894,5892,1
5894,5893,0.5
5892,5895,0.5
5897,5891,1
5898,5891,1
5899,5900,1
5901,5902,1
5903,5900,1
5902,5900,1
5901,5903,0.5
5901,5900,0.5
5903,5899,0.5
5904,5902,1
5905,5902,1
5906,5902,1
5907,5900,1
5908,5909,1
5910,5911,1
5910,5909,1
5910,5912,1
5913,5912,1
5911,5913,0.5
5908,5910,0.5
5911,5912,0.5
5908,5912,0.5
5914,5910,1
5915,5910,1
5916,5913,1
5917,5918,1
5919,5920,1
5919,5918,1
5919,5921,1
5922,5921,1
5920,5922,0.5
5917,5919,0.5
5920,5921,0.5
5917,5921,0.5
5923,5919,1
5924,5919,1
5925,5919,1
5926,5922,1
5927,5928,0.5
5928,5929,0.5
5929,5930,0.5
5931,5928,1
5927,5931,1
5931,5929,1
5932,5930,1
5927,5932,0.5
5932,5931,1
5933,5931,1
5934,5932,1
5935,5936,1
5937,5936,1
5936,5938,1
5935,5939,1
5938,5940,1
5938,5941,1
5938,5942,1
5943,5936,1
5944,5945,1
5946,5947,1
5948,5945,1
5947,5945,1
5946,5948,0.5
5946,5945,0.5
5948,5944,0.5
5949,5947,1
5950,5947,1
5951,5947,1
5952,5945,1
5953,5954,1
5955,5954,1
5954,5956,1
5956,5957,1
5954,5958,1
5954,5957,1
5958,5957,1
5953,5955,0.5
5955,5956,0.5
5959,5954,1
5960,5954,1
5961,5954,1
5962,5957,1
5963,5964,1
5965,5966,1
5965,5967,1
5965,5964,1
5968,5964,1
5965,5968,1
5967,5964,0.5
5963,5967,0.5
5966,5967,0.5
5966,5968,0.5
5969,5967,1
5970,5967,1
5971,5972,1
5971,5973,1
5971,5974,1
5975,5974,1
5976,5974,1
5975,5973,0.5
5972,5973,0.5
5971,5975,0.5
5972,5976,0.5
5972,5974,0.5
5977,5971,1
5978,5971,1
5979,5974,1
5980,5981,1
5980,5982,0.5
5982,5983,0.5
5984,5985,1
5984,5986,1
5986,5985,0.5
5983,5986,0.5
5981,5984,0.5
5981,5987,1
5987,5983,1
5982,5987,1
5987,5984,1
5988,5987,1
5989,5990,1
5989,5991,0.5
5991,5992,0.5
5992,5993,1
5993,5994,0.5
5990,5994,1
5995,5994,1
5991,5995,1
5993,5995,1
5996,5995,1
5997,5994,1
5998,5999,1
5998,6000,1
5998,6001,1
6002,6001,1
6003,6001,1
6002,6000,0.5
5999,6000,0.5
5998,6002,0.5
5999,6003,0.5
5999,6001,0.5
6004,5998,1
6005,5998,1
6006,5998,1
6007,6008,1
6009,6010,1
6009,6011,1
6009,6008,1
6012,6008,1
6009,6012,1
6011,6008,0.5
6007,6011,0.5
6010,6011,0.5
6010,6012,0.5
6013,6011,1
6014,6011,1
6015,6008,1
6016,6017,1
6018,6019,1
6020,6017,1
6019,6017,1
6018,6020,0.5
6018,6017,0.5
6020,6016,0.5
6021,6019,1
6022,6019,1
6023,6024,0.5
6023,6025,0.5
6024,6026,0.5
6026,6027,1
6025,6027,0.5
6028,6027,1
6025,6028,1
6023,6028,1
6024,6028,1
6029,6028,1
6030,6028,1
6031,6027,1
6032,6033,0.5
6032,6034,0.5
6033,6035,0.5
6035,6036,1
6034,6036,0.5
6037,6036,1
6034,6037,1
6032,6037,1
6033,6037,1
6038,6037,1
6039,6037,1
6040,6036,1
6041,6042,1
6043,6044,1
6045,6042,1
6044,6042,1
6043,6045,0.5
6043,6042,0.5
6045,6041,0.5
6046,6044,1
6047,6044,1
6048,6042,1
6049,6050,1
6051,6050,1
6050,6052,1
6050,6053,1
6054,6053,1
6050,6054,1
6049,6051,0.5
6049,6054,0.5
6053,6052,0.5
6055,6050,1
6056,6050,1
6057,6050,1
6058,6059,1
6058,6060,1
6058,6061,1
6062,6061,1
6063,6061,1
6062,6060,0.5
6059,6060,0.5
6058,6062,0.5
6059,6063,0.5
6059,6061,0.5
6064,6058,1
6065,6058,1
6066,6067,1
6068,6069,1
6068,6070,1
6068,6071,1
6068,6067,1
6067,6072,1
6068,6072,1
6070,6072,0.5
6070,6069,0.5
6066,6071,0.5
6069,6071,0.5
6067,6071,0.5
6073,6068,1
6074,6068,1
6075,6076,1
6077,6076,1
6076,6078,1
6078,6079,1
6076,6080,1
6076,6079,1
6080,6079,1
6075,6077,0.5
6077,6078,0.5
6081,6076,1
6082,6076,1
6083,6076,1
6084,6085,1
6084,6086,1
6084,6087,1
6088,6087,1
6089,6087,1
6088,6086,0.5
6085,6086,0.5
6084,6088,0.5
6085,6089,0.5
6085,6087,0.5
6090,6084,1
6091,6084,1
6092,6084,1
6093,6087,1
6094,6095,1
6096,6097,1
6096,6098,1
6096,6095,1
6099,6095,1
6096,6099,1
6098,6095,0.5
6094,6098,0.5
6097,6098,0.5
6097,6099,0.5
6100,6098,1
6101,6098,1
6102,6098,1
6103,6104,1
6105,6104,1
6104,6106,1
6103,6107,1
6106,6108,1
6106,6109,1
6104,6110,1
6110,6111,1
6106,6112,1
6113,6104,1
6114,6115,1
6116,6117,1
6116,6118,1
6116,6115,1
6119,6115,1
6116,6119,1
6118,6115,0.5
6114,6118,0.5
6117,6118,0.5
6117,6119,0.5
6120,6118,1
6121,6118,1
6122,6115,1
6123,6124,0.5
6124,6125,0.5
6123,6126,0.5
6125,6127,1
6128,6127,1
6124,6128,1
6126,6128,1
6123,6128,1
6129,6128,1
6130,6127,1
6131,6132,1
6131,6133,1
6131,6134,1
6131,6135,1
6136,6135,1
6131,6136,1
6134,6132,1
6134,6133,0.5
6132,6135,0.5
6137,6131,1
6138,6135,1
6139,6140,1
6139,6141,1
6139,6142,1
6139,6143,1
6144,6143,1
6139,6144,1
6142,6140,1
6142,6141,0.5
6140,6143,0.5
6145,6139,1
6146,6139,1
6147,6143,1
6148,6149,1
6150,6151,1
6152,6149,1
6151,6149,1
6150,6152,0.5
6150,6149,0.5
6152,6148,0.5
6153,6151,1
6154,6151,1
6155,6156,1
6157,6158,1
6159,6156,1
6158,6156,1
6157,6159,0.5
6157,6156,0.5
6159,6155,0.5
6160,6158,1
6161,6158,1
6162,6158,1
6163,6164,0.5
6163,6165,0.5
6164,6166,0.5
6166,6167,1
6165,6167,0.5
6168,6167,1
6165,6168,1
6163,6168,1
6164,6168,1
6169,6168,1
6170,6168,1
6171,6172,1
6173,6174,1
6173,6175,1
6173,6172,1
6176,6172,1
6173,6176,1
6175,6172,0.5
6171,6175,0.5
6174,6175,0.5
6174,6176,0.5
6177,6175,1
6178,6175,1
6179,6175,1
6180,6181,1
6182,6183,1
6184,6181,1
6183,6181,1
6182,6184,0.5
6182,6181,0.5
6184,6180,0.5
6185,6183,1
6186,6183,1
6187,6188,1
6189,6190,1
6189,6191,1
6189,6188,1
6192,6188,1
6189,6192,1
6191,6188,0.5
6187,6191,0.5
6190,6191,0.5
6190,6192,0.5
6193,6191,1
6194,6191,1
6195,6191,1
6196,6188,1
6197,6198,0.5
6198,6199,0.5
6199,6200,0.5
6201,6198,1
6197,6201,1
6201,6199,1
6202,6200,1
6197,6202,0.5
6202,6201,1
6203,6201,1
6204,6201,1
6205,6206,0.5
6205,6207,1
6206,6207,1
6205,6208,1
6208,6207,1
6206,6209,0.5
6207,6209,1
6208,6209,0.5
6210,6207,1
6211,6207,1
6212,6213,1
6214,6215,1
6216,6213,1
6215,6213,1
6214,6216,0.5
6214,6213,0.5
6216,6212,0.5
6217,6215,1
6218,6215,1
6219,6215,1
6220,6213,1
6221,6222,1
6223,6221,1
6221,6224,1
6225,6226,1
6221,6226,1
6221,6225,1
6223,6222,0.5
6222,6226,0.5
6225,6224,0.5
6223,6224,0.5
6227,6221,1
6228,6221,1
6229,6226,1
6230,6231,1
6232,6233,1
6232,6234,1
6232,6231,1
6235,6231,1
6232,6235,1
6234,6231,0.5
6230,6234,0.5
6233,6234,0.5
6233,6235,0.5
6236,6234,1
6237,6234,1
6238,6234,1
6239,6231,1
6240,6241,1
6240,6242,0.5
6242,6243,0.5
6244,6245,1
6244,6246,1
6246,6245,0.5
6243,6246,0.5
6241,6244,0.5
6241,6247,1
6247,6243,1
6242,6247,1
6247,6244,1
6248,6247,1
6249,6250,0.5
6249,6251,0.5
6250,6252,0.5
6252,6253,1
6251,6253,0.5
6254,6253,1
6251,6254,1
6249,6254,1
6250,6254,1
6255,6254,1
6256,6253,1
6257,6258,1
6259,6258,1
6258,6260,1
6258,6261,1
6262,6261,1
6258,6262,1
6257,6259,0.5
6257,6262,0.5
6261,6260,0.5
6263,6258,1
6264,6258,1
6265,6261,1
6266,6267,1
6266,6268,1
6266,6269,1
6266,6270,1
6271,6270,1
6266,6271,1
6269,6267,1
6269,6268,0.5
6267,6270,0.5
6272,6266,1
6273,6270,1
6274,6275,1
6274,6276,1
6274,6277,1
6278,6277,1
6279,6277,1
6278,6276,0.5
6275,6276,0.5
6274,6278,0.5
6275,6279,0.5
6275,6277,0.5
6280,6274,1
6281,6274,1
6282,6274,1
6283,6277,1
6284,6285,0.5
6284,6286,1
6285,6286,1
6284,6287,1
6287,6286,1
6285,6288,0.5
6286,6288,1
6287,6288,0.5
6289,6286,1
6290,6286,1
6291,6286,1
6292,6287,1
6293,6294,1
6295,6293,1
6293,6296,1
6297,6298,1
6293,6298,1
6293,6297,1
6295,6294,0.5
6294,6298,0.5
6297,6296,0.5
6295,6296,0.5
6299,6293,1
6300,6293,1
6301,6293,1
6302,6303,1
6304,6303,1
6303,6305,1
6303,6306,1
6307,6306,1
6303,6307,1
6302,6304,0.5
6302,6307,0.5
6306,6305,0.5
6308,6303,1
6309,6303,1
6310,6303,1
6311,6312,0.5
6312,6313,0.5
6313,6314,0.5
6315,6312,1
6311,6315,1
6315,6313,1
6316,6314,1
6311,6316,0.5
6316,6315,1
6317,6315,1
6318,6319,0.5
6319,6320,0.5
6320,6321,1
6319,6321,1
6318,6321,1
6318,6322,0.5
6321,6323,1
6322,6323,1
6324,6321,1
6325,6321,1
6326,6327,1
6328,6329,1
6330,6327,1
6329,6327,1
6328,6330,0.5
6328,6327,0.5
6330,6326,0.5
6331,6329,1
6332,6329,1
6333,6327,1
6334,6335,1
6336,6337,1
6338,6335,1
6337,6335,1
6336,6338,0.5
6336,6335,0.5
6338,6334,0.5
6339,6337,1
6340,6337,1
6341,6335,1
6342,6343,1
6344,6343,1
6343,6345,1
6343,6346,1
6347,6346,1
6343,6347,1
6342,6344,0.5
6342,6347,0.5
6346,6345,0.5
6348,6343,1
6349,6343,1
6350,6351,1
6352,6351,1
6351,6353,1
6351,6354,1
6355,6354,1
6351,6355,1
6350,6352,0.5
6350,6355,0.5
6354,6353,0.5
6356,6351,1
6357,6351,1
6358,6354,1
6359,6360,1
6359,6361,1
6359,6362,1
6359,6363,1
6364,6363,1
6359,6364,1
6362,6360,1
6362,6361,0.5
6360,6363,0.5
6365,6359,1
6366,6359,1
6367,6368,0.5
6367,6369,0.5
6368,6370,0.5
6370,6371,1
6369,6371,0.5
6372,6371,1
6369,6372,1
6367,6372,1
6368,6372,1
6373,6372,1
6374,6371,1
6375,6376,0.5
6376,6377,0.5
6377,6378,1
6375,6379,1
6376,6379,1
6379,6380,1
6378,6380,0.5
6379,6378,1
6375,6381,0.5
6378,6382,0.5
6380,6382,0.5
6381,6382,1
6381,6379,1
6379,6382,1
6383,6379,1
6384,6385,1
6386,6387,1
6388,6385,1
6387,6385,1
6386,6388,0.5
6386,6385,0.5
6388,6384,0.5
6389,6387,1
6390,6387,1
6391,6387,1
6392,6385,1
6393,6394,1
6395,6396,1
6395,6397,1
6395,6394,1
6398,6394,1
6395,6398,1
6397,6394,0.5
6393,6397,0.5
6396,6397,0.5
6396,6398,0.5
6399,6397,1
6400,6397,1
6401,6402,1
6403,6404,1
6405,6402,1
6404,6402,1
6403,6405,0.5
6403,6402,0.5
6405,6401,0.5
6406,6404,1
6407,6404,1
6408,6402,1
6409,6410,0.5
6410,6411,0.5
6411,6412,1
6410,6412,1
6409,6412,1
6409,6413,0.5
6412,6414,1
6413,6414,1
6415,6412,1
6416,6412,1
6417,6414,1
6418,6419,1
6418,6420,1
6418,6421,1
6418,6422,1
6423,6422,1
6418,6423,1
6421,6419,1
6421,6420,0.5
6419,6422,0.5
6424,6418,1
6425,6422,1
6426,6427,1
6428,6429,1
6430,6427,1
6429,6427,1
6428,6430,0.5
6428,6427,0.5
6430,6426,0.5
6431,6429,1
6432,6429,1
6433,6434,0.5
6434,6435,0.5
6433,6436,0.5
6435,6437,1
6438,6437,1
6434,6438,1
6436,6438,1
6433,6438,1
6439,6438,1
6440,6437,1
6441,6442,0.5
6442,6443,0.5
6441,6444,0.5
6443,6445,1
6446,6445,1
6442,6446,1
6444,6446,1
6441,6446,1
6447,6446,1
6448,6446,1
6449,6450,1
6449,6451,1
6449,6452,1
6449,6453,1
6454,6453,1
6449,6454,1
6452,6450,1
6452,6451,0.5
6450,6453,0.5
6455,6449,1
6456,6449,1
6457,6458,1
6459,6460,1
6459,6458,1
6459,6461,1
6462,6461,1
6458,6461,1
6457,6459,0.5
6461,6460,0.5
6462,6460,0.5
6457,6461,0.5
6463,6459,1
6464,6459,1
6465,6461,1
6466,6467,1
6466,6468,0.5
6468,6469,0.5
6469,6470,0.5
6467,6471,1
6468,6471,1
6469,6471,1
6470,6471,1
6472,6471,1
6473,6471,1
6474,6467,1
6475,6476,1
6477,6476,1
6476,6478,1
6475,6479,1
6478,6480,1
6478,6481,1
6478,6482,1
6483,6476,1
6484,6476,1
6485,6486,1
6487,6488,1
6489,6486,1
6488,6486,1
6487,6489,0.5
6487,6486,0.5
6489,6485,0.5
6490,6488,1
6491,6488,1
6492,6488,1
6493,6494,0.5
6493,6495,1
6494,6495,1
6493,6496,1
6496,6495,1
6494,6497,0.5
6495,6497,1
6496,6497,0.5
6498,6495,1
6499,6495,1
6500,6495,1
6501,6502,1
6501,6503,1
6501,6504,1
6501,6505,1
6506,6505,1
6501,6506,1
6504,6502,1
6504,6503,0.5
6502,6505,0.5
6507,6501,1
6508,6501,1
6509,6505,1
6510,6511,1
6510,6512,1
6513,6514,1
6510,6514,1
6510,6515,1
6510,6516,1
6515,6516,1
6511,6512,0.5
6516,6512,0.5
6511,6514,0.5
6515,6514,0.5
6517,6510,1
6518,6510,1
6519,6516,1
6520,6521,1
6522,6520,1
6520,6523,1
6524,6525,1
6520,6525,1
6520,6524,1
6522,6521,0.5
6521,6525,0.5
6524,6523,0.5
6522,6523,0.5
6526,6520,1
6527,6520,1
6528,6525,1
6529,6530,0.5
6531,6532,1
6531,6530,1
6531,6533,1
