source,target,weight
5489,5487,1
5490,5484,1
5491,5492,1
5493,5492,1
5494,5492,1
5491,5493,0.5
5493,5494,0.5
5495,5493,1
5496,5497,0.5
5496,5498,1
5497,5498,1
5496,5499,1
5499,5498,1
5497,5500,0.5
5498,5500,1
5499,5500,0.5
5501,5498,1
5502,5499,1
5503,5504,1
5505,5503,1
5503,5506,1
5507,5508,1
5503,5508,1
5503,5507,1
5505,5504,0.5
5504,5508,0.5
5507,5506,0.5
5505,5506,0.5
5509,5508,1
5510,5511,1
5512,5513,1
5512,5514,1
5512,5511,1
5515,5511,1
5512,5515,1
5514,5511,0.5
5510,5514,0.5
5513,5514,0.5
5513,5515,0.5
5516,5514,1
5517,5518,1
5517,5519,1
5517,5520,1
5521,5520,1
5522,5520,1
5521,5519,0.5
5518,5519,0.5
5517,5521,0.5
5518,5522,0.5
5518,5520,0.5
5523,5520,1
5524,5525,1
5524,5526,1
5524,5527,1
5528,5527,1
5525,5527,0.5
5525,5526,0.5
5526,5528,0.5
5524,5528,0.5
5529,5524,1
5530,5528,1
5531,5532,1
5533,5534,1
5535,5532,1
5534,5532,1
5533,5535,0.5
5533,5532,0.5
5535,5531,0.5
5536,5537,1
5536,5538,1
5536,5539,1
5540,5539,1
5541,5539,1
5540,5538,0.5
5537,5538,0.5
5536,5540,0.5
5537,5541,0.5
5537,5539,0.5
5542,5536,1
5543,5539,1
5544,5545,1
5546,5547,1
5548,5545,1
5547,5545,1
5546,5548,0.5
5546,5545,0.5
5548,5544,0.5
5549,5547,1
5550,5551,1
5550,5552,1
5553,5554,1
5550,5554,1
5550,5555,1
5550,5556,1
5555,5556,1
5551,5552,0.5
5556,5552,0.5
5551,5554,0.5
5555,5554,0.5
5557,5550,1
5558,5559,1
5560,5559,1
5559,5561,1
5561,5562,1
5559,5563,1
5559,5562,1
5563,5562,1
5558,5560,0.5
5560,5561,0.5
5564,5559,1
5565,5562,1
5566,5567,1
5568,5569,1
5570,5567,1
5569,5567,1
5568,5570,0.5
5568,5567,0.5
5570,5566,0.5
5571,5569,1
5572,5567,1
5573,5574,1
5573,5575,1
5573,5576,1
5575,5577,1
5578,5573,1
5579,5580,1
5581,5580,1
5582,5580,1
5579,5581,0.5
5581,5582,0.5
5583,5581,1
5584,5580,1
5585,5586,1
5587,5588,1
5587,5589,1
5587,5586,1
5590,5586,1
5587,5590,1
5589,5586,0.5
5585,5589,0.5
5588,5589,0.5
5588,5590,0.5
5591,5589,1
5592,5586,1
5593,5594,1
5593,5595,1
5596,5595,1
5593,5596,1
5593,5597,1
5597,5595,0.5
5594,5597,0.5
5594,5596,0.5
5598,5593,1
5599,5600,1
5599,5601,1
5602,5601,1
5599,5602,1
5599,5603,1
5603,5601,0.5
5600,5603,0.5
5600,5602,0.5
5604,5599,1
5605,5606,1
5605,5607,1
5607,5608,1
5605,5608,1
5609,5605,1
5610,5611,1
5612,5613,1
5613,5611,1
5611,5614,1
5615,5614,1
5615,5611,0.5
5610,5614,0.5
5615,5613,0.5
5616,5617,1
5618,5617,1
5619,5617,1
5616,5619,0.5
5620,5621,1
5621,5622,1
5623,5622,1
5624,5622,1
5623,5621,0.5
5624,5621,0.5
5623,5624,0.5
5625,5626,1
5627,5626,1
5628,5626,1
5625,5627,0.5
5627,5628,0.5
5629,5627,1
5630,5631,1
5631,5632,1
5633,5632,1
5634,5632,1
5633,5631,0.5
5634,5631,0.5
5633,5634,0.5
5635,5631,1
5636,5637,1
5638,5639,1
5639,5637,1
5637,5640,1
5641,5640,1
5641,5637,0.5
5636,5640,0.5
5641,5639,0.5
5642,5637,1
5643,5644,1
5643,5645,1
5645,5646,1
5643,5646,1
5647,5648,1
5647,5649,1
5650,5649,1
5647,5650,1
5647,5651,1
5651,5649,0.5
5648,5651,0.5
5648,5650,0.5
5652,5649,1
5653,5654,1
5653,5655,1
5653,5656,1
5657,5656,1
5654,5656,0.5
5654,5655,0.5
5655,5657,0.5
5653,5657,0.5
5658,5653,1
5659,5660,1
5661,5660,1
5662,5660,1
5659,5662,0.5
5663,5661,1
5664,5665,1
5666,5667,1
5667,5665,1
5665,5668,1
5669,5668,1
5669,5665,0.5
5664,5668,0.5
5669,5667,0.5
5670,5671,1
5671,5672,1
5671,5673,1
5673,5672,1
5674,5671,1
5675,5676,1
5677,5676,1
5678,5676,1
5675,5678,0.5
5679,5676,1
5680,5681,1
5682,5681,1
5683,5681,1
5680,5683,0.5
5684,5681,1
5685,5686,1
5687,5688,1
5688,5686,1
5686,5689,1
5690,5689,1
5690,5686,0.5
5685,5689,0.5
5690,5688,0.5
5691,5686,1
5692,5693,1
5694,5693,1
5692,5694,1
5695,5694,1
5696,5694,1
5696,5695,0.5
5697,5694,1
5698,5693,1
5699,5700,1
5699,5701,1
5699,5702,1
5703,5702,1
5700,5702,0.5
5700,5701,0.5
5701,5703,0.5
5699,5703,0.5
5704,5705,1
5705,5706,1
5707,5706,1
5708,5706,1
5707,5705,0.5
5708,5705,0.5
5707,5708,0.5
5709,5705,1
5710,5711,1
5712,5711,1
5713,5711,1
5710,5713,0.5
5714,5712,1
5715,5716,1
5715,5717,1
5717,5718,1
5715,5718,1
5719,5720,1
5721,5720,1
5722,5720,0.5
5719,5721,0.5
5721,5722,1
5723,5721,1
5724,5720,1
5725,5726,1
5726,5727,1
5728,5727,1
5729,5727,1
5728,5726,0.5
5729,5726,0.5
5728,5729,0.5
5730,5726,1
5731,5732,1
5731,5733,1
5731,5734,1
5735,5734,1
5732,5734,0.5
5732,5733,0.5
5733,5735,0.5
5731,5735,0.5
5736,5731,1
5737,5738,1
5739,5740,1
5738,5741,1
5742,5741,1
5740,5741,1
5740,5738,0.5
5742,5740,0.5
5739,5738,0.5
5737,5739,0.5
5743,5744,1
5745,5744,1
5746,5744,1
5743,5746,0.5
5747,5748,1
5749,5748,1
5747,5749,1
5750,5749,1
5751,5749,1
5751,5750,0.5
5752,5753,1
5752,5754,1
5755,5754,1
5752,5755,1
5752,5756,1
5756,5754,0.5
5753,5756,0.5
5753,5755,0.5
5757,5752,1
5758,5759,1
5760,5759,1
5761,5759,1
5758,5760,0.5
5760,5761,0.5
5762,5759,1
5763,5764,1
5765,5766,1
5766,5764,1
5764,5767,1
5768,5767,1
5768,5764,0.5
5763,5767,0.5
5768,5766,0.5
5769,5768,1
5770,5771,1
5772,5773,1
5771,5774,1
5775,5774,1
5773,5774,1
5773,5771,0.5
5775,5773,0.5
5772,5771,0.5
5770,5772,0.5
5776,5771,1
5777,5778,1
5777,5779,1
5780,5779,1
5777,5780,1
5777,5781,1
5781,5779,0.5
5778,5781,0.5
5778,5780,0.5
5782,5783,1
5784,5783,1
5785,5783,1
5782,5785,0.5
5786,5787,1
5786,5788,1
5789,5788,1
5786,5789,1
5786,5790,1
5790,5788,0.5
5787,5790,0.5
5787,5789,0.5
5791,5792,1
5793,5792,1
5794,5792,1
5791,5794,0.5
5795,5792,1
5796,5797,1
5797,5798,1
5799,5798,1
5800,5798,1
5799,5797,0.5
5800,5797,0.5
5799,5800,0.5
5801,5798,1
5802,5803,1
5804,5803,1
5805,5803,1
5802,5805,0.5
5806,5803,1
5807,5808,1
5809,5808,1
5810,5808,1
5807,5809,0.5
5809,5810,0.5
5811,5809,1
5812,5813,1
5813,5814,1
5815,5814,1
5816,5814,1
5815,5813,0.5
5816,5813,0.5
5815,5816,0.5
5817,5818,1
5817,5819,1
5820,5819,1
5817,5820,1
5817,5821,1
5821,5819,0.5
5818,5821,0.5
5818,5820,0.5
5822,5823,1
5824,5823,1
5825,5823,1
5822,5824,0.5
5824,5825,0.5
5826,5824,1
5827,5828,1
5828,5829,1
5830,5829,1
5831,5829,1
5830,5828,0.5
5831,5828,0.5
5830,5831,0.5
5832,5833,1
5834,5835,1
5835,5833,1
5833,5836,1
5837,5836,1
5837,5833,0.5
5832,5836,0.5
5837,5835,0.5
5838,5833,1
5839,5837,1
5840,5841,1
5840,5842,1
5843,5842,1
5840,5843,1
5840,5844,1
5844,5842,0.5
5841,5844,0.5
5841,5843,0.5
5845,5840,1
5846,5847,1
5848,5847,1
5846,5848,1
5849,5848,1
5850,5848,1
5850,5849,0.5
5851,5847,1
5852,5853,1
5852,5854,1
5855,5854,1
5852,5855,1
5852,5856,1
5856,5854,0.5
5853,5856,0.5
5853,5855,0.5
5857,5858,1
5859,5858,1
5860,5858,1
5857,5860,0.5
5861,5858,1
5862,5859,1
5863,5864,1
5864,5865,1
5866,5865,1
5867,5865,1
5866,5864,0.5
5867,5864,0.5
5866,5867,0.5
5868,5869,1
5869,5870,1
5871,5870,1
5872,5870,1
5871,5869,0.5
5872,5869,0.5
5871,5872,0.5
5873,5869,1
5874,5875,1
5876,5877,1
5875,5878,1
5879,5878,1
5877,5878,1
5877,5875,0.5
5879,5877,0.5
5876,5875,0.5
5874,5876,0.5
5880,5875,1
5881,5882,1
5883,5882,1
5881,5883,1
5884,5883,1
5885,5883,1
5885,5884,0.5
5886,5883,1
5887,5888,1
5889,5888,1
5890,5888,1
5887,5889,0.5
5889,5890,0.5
5891,5892,1
5893,5894,1
5894,5892,1
5892,5895,1
5896,5895,1
5896,5892,0.5
5891,5895,0.5
5896,5894,0.5
5897,5892,1
5898,5899,1
5900,5901,1
5899,5902,1
5903,5902,1
5901,5902,1
5901,5899,0.5
5903,5901,0.5
5900,5899,0.5
5898,5900,0.5
5904,5905,1
5905,5906,1
5907,5906,1
5908,5906,1
5907,5905,0.5
5908,5905,0.5
5907,5908,0.5
5909,5906,1
5910,5911,1
5912,5911,1
5913,5911,1
5910,5913,0.5
5914,5911,1
5915,5916,1
5917,5916,1
5915,5917,1
5918,5917,1
5919,5917,1
5919,5918,0.5
5920,5921,1
5922,5921,1
5923,5921,1
5920,5922,0.5
5922,5923,0.5
5924,5925,1
5924,5926,1
5927,5926,1
5924,5927,1
5924,5928,1
5928,5926,0.5
5925,5928,0.5
5925,5927,0.5
5929,5924,1
5930,5931,1
5932,5931,1
5933,5931,0.5
5930,5932,0.5
5932,5933,1
5934,5935,1
5935,5936,1
5935,5937,1
5937,5936,1
5938,5939,1
5940,5939,1
5941,5939,1
5938,5941,0.5
5942,5943,1
5943,5944,1
5945,5944,1
5946,5944,1
5945,5943,0.5
5946,5943,0.5
5945,5946,0.5
5947,5948,1
5948,5949,1
5950,5949,1
5951,5949,1
5950,5948,0.5
5951,5948,0.5
5950,5951,0.5
5952,5948,1
5953,5949,1
5954,5955,1
5954,5956,1
5957,5956,1
5954,5957,1
5954,5958,1
5958,5956,0.5
5955,5958,0.5
5955,5957,0.5
5959,5960,1
5961,5960,1
5962,5960,1
5959,5961,0.5
5961,5962,0.5
5963,5961,1
5964,5960,1
5965,5966,1
5966,5967,1
5968,5967,1
5969,5967,1
5968,5966,0.5
5969,5966,0.5
5968,5969,0.5
5970,5971,1
5972,5971,1
5973,5971,1
5970,5972,0.5
5972,5973,0.5
5974,5975,1
5974,5976,1
5974,5977,1
5978,5977,1
5975,5977,0.5
5975,5976,0.5
5976,5978,0.5
5974,5978,0.5
5979,5980,1
5981,5980,1
5979,5981,1
5982,5981,1
5983,5981,1
5983,5982,0.5
5984,5981,1
5985,5986,1
5987,5986,1
5988,5986,0.5
5985,5987,0.5
5987,5988,1
5989,5987,1
5990,5991,1
5992,5991,1
5993,5991,1
5990,5993,0.5
5994,5991,1
5995,5992,1
5996,5997,1
5998,5997,1
5999,5997,1
5996,5999,0.5
6000,6001,1
6001,6002,1
6003,6002,1
6004,6002,1
6003,6001,0.5
6004,6001,0.5
6003,6004,0.5
6005,6001,1
6006,6007,1
6006,6008,1
6006,6009,1
6006,6010,1
6011,6010,1
6006,6011,1
6009,6007,1
6009,6008,0.5
6007,6010,0.5
6012,6006,1
6013,6010,1
6014,6015,1
6014,6016,1
6014,6017,1
6014,6018,1
6019,6018,1
6014,6019,1
6017,6015,1
6017,6016,0.5
6015,6018,0.5
6020,6014,1
6021,6018,1
6022,6023,1
6022,6024,1
6022,6025,1
6022,6026,1
6027,6026,1
6022,6027,1
6025,6023,1
6025,6024,0.5
6023,6026,0.5
6028,6022,1
6029,6022,1
6030,6031,1
6032,6031,1
6031,6033,1
6031,6034,1
6035,6034,1
6031,6035,1
6030,6032,0.5
6030,6035,0.5
6034,6033,0.5
6036,6031,1
6037,6031,1
6038,6031,1
6039,6034,1
6040,6041,0.5
6041,6042,0.5
6042,6043,0.5
6044,6041,1
6040,6044,1
6044,6042,1
6045,6043,1
6040,6045,0.5
6045,6044,1
6046,6044,1
6047,6048,1
6047,6049,1
6047,6050,1
6047,6051,1
6052,6051,1
6047,6052,1
6050,6048,1
6050,6049,0.5
6048,6051,0.5
6053,6047,1
6054,6047,1
6055,6051,1
6056,6057,1
6058,6057,1
6057,6059,1
6057,6060,1
6061,6060,1
6057,6061,1
6056,6058,0.5
6056,6061,0.5
6060,6059,0.5
6062,6057,1
6063,6057,1
6064,6057,1
6065,6060,1
6066,6067,1
6068,6069,1
6070,6067,1
6069,6067,1
6068,6070,0.5
6068,6067,0.5
6070,6066,0.5
6071,6069,1
6072,6069,1
6073,6069,1
6074,6075,1
6076,6075,1
6075,6077,1
6077,6078,1
6075,6079,1
6075,6078,1
6079,6078,1
6074,6076,0.5
6076,6077,0.5
6080,6075,1
6081,6075,1
6082,6075,1
6083,6078,1
6084,6085,1
6084,6086,1
6087,6088,1
6084,6088,1
6084,6089,1
6084,6090,1
6089,6090,1
6085,6086,0.5
6090,6086,0.5
6085,6088,0.5
6089,6088,0.5
6091,6084,1
6092,6084,1
6093,6084,1
6094,6095,0.5
6096,6097,1
6096,6095,1
6096,6098,1
6099,6098,1
6097,6099,0.5
6094,6096,1
6097,6098,0.5
6094,6098,0.5
6100,6096,1
6101,6096,1
6102,6099,1
6103,6104,1
6103,6105,0.5
6105,6106,0.5
6106,6107,1
6107,6108,0.5
6104,6108,1
6109,6108,1
6105,6109,1
6107,6109,1
6110,6109,1
6111,6108,1
6112,6113,1
6112,6114,1
6115,6116,1
6112,6116,1
6112,6117,1
6112,6118,1
6117,6118,1
6113,6114,0.5
6118,6114,0.5
6113,6116,0.5
6117,6116,0.5
6119,6112,1
6120,6112,1
6121,6118,1
6122,6123,0.5
6124,6125,1
6124,6123,1
6124,6126,1
6127,6126,1
6123,6126,1
6122,6124,1
6126,6125,0.5
6127,6125,0.5
6122,6126,0.5
6128,6124,1
6129,6124,1
6130,6124,1
6131,6132,1
6131,6133,1
6134,6135,1
6131,6135,1
6131,6136,1
6131,6137,1
6136,6137,1
6132,6133,0.5
6137,6133,0.5
6132,6135,0.5
6136,6135,0.5
6138,6131,1
6139,6131,1
6140,6141,0.5
6141,6142,0.5
6142,6143,0.5
6144,6141,1
6140,6144,1
6144,6142,1
6145,6143,1
6140,6145,0.5
6145,6144,1
6146,6144,1
6147,6145,1
6148,6149,0.5
6149,6150,0.5
6150,6151,1
6149,6151,1
6148,6151,1
6148,6152,0.5
6151,6153,1
6152,6153,1
6154,6151,1
6155,6151,1
6156,6153,1
6157,6158,1
6159,6160,1
6159,6161,1
6159,6158,1
6162,6158,1
6159,6162,1
6161,6158,0.5
6157,6161,0.5
6160,6161,0.5
6160,6162,0.5
6163,6161,1
6164,6161,1
6165,6161,1
6166,6158,1
6167,6168,1
6167,6169,1
6167,6170,1
6167,6171,1
6172,6171,1
6167,6172,1
6170,6168,1
6170,6169,0.5
6168,6171,0.5
6173,6167,1
6174,6167,1
6175,6171,1
6176,6177,1
6176,6178,1
6176,6179,1
6176,6180,1
6181,6180,1
6176,6181,1
6179,6177,1
6179,6178,0.5
6177,6180,0.5
6182,6176,1
6183,6180,1
6184,6185,1
6186,6187,1
6188,6185,1
6187,6185,1
6186,6188,0.5
6186,6185,0.5
6188,6184,0.5
6189,6187,1
6190,6187,1
6191,6192,1
6191,6193,1
6194,6195,1
6191,6195,1
6191,6196,1
6191,6197,1
6196,6197,1
6192,6193,0.5
6197,6193,0.5
6192,6195,0.5
6196,6195,0.5
6198,6191,1
6199,6191,1
6200,6201,0.5
6201,6202,0.5
6200,6203,0.5
6202,6204,1
6205,6204,1
6201,6205,1
6203,6205,1
6200,6205,1
6206,6205,1
6207,6205,1
6208,6209,1
6208,6210,0.5
6210,6211,0.5
6211,6212,0.5
6209,6213,1
6210,6213,1
6211,6213,1
6212,6213,1
6214,6213,1
6215,6216,1
6217,6218,1
6219,6216,1
6218,6216,1
6217,6219,0.5
6217,6216,0.5
6219,6215,0.5
6220,6218,1
6221,6218,1
6222,6216,1
6223,6224,1
6225,6226,1
6225,6227,1
6225,6228,1
6225,6224,1
6224,6229,1
6225,6229,1
6227,6229,0.5
6227,6226,0.5
6223,6228,0.5
6226,6228,0.5
6224,6228,0.5
6230,6225,1
6231,6225,1
6232,6225,1
6233,6234,1
6233,6235,1
6233,6236,1
6237,6236,1
6238,6236,1
6237,6235,0.5
6234,6235,0.5
6233,6237,0.5
6234,6238,0.5
6234,6236,0.5
6239,6233,1
6240,6233,1
6241,6233,1
6242,6243,1
6244,6242,1
6242,6245,1
6246,6247,1
6242,6247,1
6242,6246,1
6244,6243,0.5
6243,6247,0.5
6246,6245,0.5
6244,6245,0.5
6248,6242,1
6249,6242,1
6250,6242,1
6251,6247,1
6252,6253,1
6254,6255,1
6254,6256,1
6254,6253,1
6257,6253,1
6254,6257,1
6256,6253,0.5
6252,6256,0.5
6255,6256,0.5
6255,6257,0.5
6258,6256,1
6259,6256,1
6260,6256,1
6261,6253,1
6262,6263,0.5
6263,6264,0.5
6264,6265,1
6262,6266,1
6263,6266,1
6266,6267,1
6265,6267,0.5
6266,6265,1
6262,6268,0.5
6265,6269,0.5
6267,6269,0.5
6268,6269,1
6268,6266,1
6266,6269,1
6270,6266,1
6271,6272,1
6271,6273,0.5
6273,6274,0.5
6274,6275,0.5
6272,6276,1
6273,6276,1
6274,6276,1
6275,6276,1
6277,6276,1
6278,6272,1
6279,6280,1
6281,6282,1
6283,6280,1
6282,6280,1
6281,6283,0.5
6281,6280,0.5
6283,6279,0.5
6284,6282,1
6285,6282,1
6286,6282,1
6287,6280,1
6288,6289,1
6290,6291,1
6290,6292,1
6290,6289,1
6293,6289,1
6290,6293,1
6292,6289,0.5
6288,6292,0.5
6291,6292,0.5
6291,6293,0.5
6294,6292,1
6295,6292,1
6296,6292,1
6297,6289,1
6298,6299,1
6300,6299,1
6299,6301,1
6298,6302,1
6301,6303,1
6301,6304,1
6301,6305,1
6306,6299,1
6307,6308,1
6307,6309,0.5
6309,6310,0.5
6310,6311,0.5
6308,6312,1
6309,6312,1
6310,6312,1
6311,6312,1
6313,6312,1
6314,6315,1
6316,6317,1
6318,6315,1
6317,6315,1
6316,6318,0.5
6316,6315,0.5
6318,6314,0.5
6319,6317,1
6320,6317,1
6321,6315,1
6322,6323,1
6322,6324,1
6325,6326,1
6322,6326,1
6322,6327,1
6322,6328,1
6327,6328,1
6323,6324,0.5
6328,6324,0.5
6323,6326,0.5
6327,6326,0.5
6329,6322,1
6330,6322,1
6331,6322,1
6332,6328,1
6333,6334,0.5
6334,6335,0.5
6335,6336,1
6334,6336,1
6333,6336,1
6333,6337,0.5
6336,6338,1
6337,6338,1
6339,6336,1
6340,6338,1
6341,6342,0.5
6342,6343,0.5
6343,6344,1
6342,6344,1
6341,6344,1
6341,6345,0.5
6344,6346,1
6345,6346,1
6347,6344,1
6348,6349,1
6350,6351,1
6350,6349,1
6350,6352,1
6353,6352,1
6351,6353,0.5
6348,6350,0.5
6351,6352,0.5
6348,6352,0.5
6354,6350,1
6355,6350,1
6356,6357,1
6358,6359,1
6358,6357,1
6358,6360,1
6361,6360,1
6359,6361,0.5
6356,6358,0.5
6359,6360,0.5
6356,6360,0.5
6362,6358,1
6363,6358,1
6364,6358,1
6365,6361,1
6366,6367,1
6368,6369,1
6368,6370,1
6368,6367,1
6371,6367,1
6368,6371,1
6370,6367,0.5
6366,6370,0.5
6369,6370,0.5
6369,6371,0.5
6372,6370,1
6373,6370,1
6374,6370,1
6375,6376,1
6377,6378,1
6379,6376,1
6378,6376,1
6377,6379,0.5
6377,6376,0.5
6379,6375,0.5
6380,6378,1
6381,6378,1
6382,6383,1
6384,6385,1
6384,6386,1
6384,6383,1
6387,6383,1
6384,6387,1
6386,6383,0.5
6382,6386,0.5
6385,6386,0.5
6385,6387,0.5
6388,6386,1
6389,6386,1
6390,6386,1
6391,6392,1
6393,6394,1
6395,6392,1
6394,6392,1
6393,6395,0.5
6393,6392,0.5
6395,6391,0.5
6396,6394,1
6397,6394,1
6398,6394,1
6399,6392,1
6400,6401,1
6400,6402,1
6400,6403,1
6400,6404,1
6405,6404,1
6400,6405,1
6403,6401,1
6403,6402,0.5
6401,6404,0.5
6406,6400,1
6407,6404,1
6408,6409,1
6408,6410,0.5
6410,6411,0.5
6411,6412,0.5
6409,6413,1
6410,6413,1
6411,6413,1
6412,6413,1
6414,6413,1
6415,6413,1
6416,6417,1
6418,6419,1
6420,6417,1
6419,6417,1
6418,6420,0.5
6418,6417,0.5
6420,6416,0.5
6421,6419,1
6422,6419,1
6423,6424,1
6425,6426,1
6425,6424,1
6425,6427,1
6428,6427,1
6426,6428,0.5
6423,6425,0.5
6426,6427,0.5
6423,6427,0.5
6429,6425,1
6430,6425,1
6431,6425,1
6432,6433,1
6434,6435,1
6434,6436,1
6434,6433,1
6437,6433,1
6434,6437,1
6436,6433,0.5
6432,6436,0.5
6435,6436,0.5
6435,6437,0.5
6438,6436,1
6439,6436,1
6440,6441,1
6440,6442,1
6440,6443,1
6444,6443,1
6445,6443,1
6444,6442,0.5
6441,6442,0.5
6440,6444,0.5
6441,6445,0.5
6441,6443,0.5
6446,6440,1
6447,6440,1
6448,6443,1
6449,6450,1
6449,6451,1
6452,6453,1
6449,6453,1
6449,6454,1
6449,6455,1
6454,6455,1
6450,6451,0.5
6455,6451,0.5
6450,6453,0.5
6454,6453,0.5
6456,6449,1
6457,6449,1
6458,6455,1
6459,6460,1
6461,6460,1
6460,6462,1
6462,6463,1
6460,6464,1
6460,6463,1
6464,6463,1
6459,6461,0.5
6461,6462,0.5
6465,6460,1
6466,6460,1
6467,6463,1
6468,6469,1
6470,6471,1
6470,6472,1
6470,6469,1
6473,6469,1
6470,6473,1
6472,6469,0.5
6468,6472,0.5
6471,6472,0.5
6471,6473,0.5
6474,6472,1
6475,6472,1
6476,6477,0.5
6477,6478,0.5
6476,6479,0.5
6478,6480,1
6481,6480,1
6477,6481,1
6479,6481,1
6476,6481,1
6482,6481,1
6483,6484,1
6485,6484,1
6484,6486,1
6484,6487,1
6488,6487,1
6484,6488,1
6483,6485,0.5
6483,6488,0.5
6487,6486,0.5
6489,6484,1
6490,6484,1
6491,6487,1
6492,6493,0.5
6493,6494,0.5
6494,6495,1
6493,6495,1
6492,6495,1
6492,6496,0.5
6495,6497,1
6496,6497,1
6498,6495,1
6499,6497,1
6500,6501,0.5
6500,6502,0.5
6501,6503,0.5
6503,6504,1
6502,6504,0.5
6505,6504,1
6502,6505,1
6500,6505,1
6501,6505,1
6506,6505,1
6507,6505,1
6508,6504,1
6509,6510,0.5
6510,6511,0.5
6511,6512,0.5
6513,6510,1
6509,6513,1
6513,6511,1
6514,6512,1
6509,6514,0.5
6514,6513,1
6515,6513,1
6516,6513,1
6517,6518,0.5
6517,6519,0.5
6518,6520,0.5
6520,6521,1
6519,6521,0.5
6522,6521,1
6519,6522,1
6517,6522,1
6518,6522,1
6523,6522,1
6524,6521,1
6525,6526,0.5
6525,6527,0.5
6526,6528,0.5
6528,6529,1
6527,6529,0.5
6530,6529,1
6527,6530,1
6525,6530,1
6526,6530,1
6531,6530,1
6532,6530,1
6533,6534,1
6533,6535,0.5
6535,6536,0.5
6537,6538,1
6537,6539,1
6539,6538,0.5
6536,6539,0.5
6534,6537,0.5
6534,6540,1
6540,6536,1
6535,6540,1
6540,6537,1
6541,6540,1
6542,6534,1
6543,6544,1
6545,6546,1
6545,6547,1
6545,6544,1
6548,6544,1
6545,6548,1
6547,6544,0.5
6543,6547,0.5
6546,6547,0.5
6546,6548,0.5
6549,6547,1
6550,6547,1
6551,6552,1
6551,6553,1
6554,6555,1
6551,6555,1
6551,6556,1
6551,6557,1
6556,6557,1
6552,6553,0.5
6557,6553,0.5
6552,6555,0.5
6556,6555,0.5
6558,6551,1
6559,6551,1
6560,6551,1
6561,6557,1
6562,6563,1
6562,6564,1
6562,6565,1
6564,6566,1
6567,6562,1
6568,6562,1
6569,6570,1
6571,6572,1
6573,6570,1
6572,6570,1
6571,6573,0.5
6571,6570,0.5
6573,6569,0.5
6574,6572,1
6575,6572,1
6576,6570,1
6577,6578,1
6577,6579,1
6577,6580,1
6577,6581,1
6582,6581,1
6577,6582,1
6580,6578,1
6580,6579,0.5
6578,6581,0.5
6583,6577,1
6584,6577,1
6585,6586,1
6585,6587,1
6585,6588,1
6585,6589,1
6590,6589,1
6585,6590,1
6588,6586,1
6588,6587,0.5
6586,6589,0.5
6591,6585,1
6592,6585,1
6593,6589,1
6594,6595,0.5
6594,6596,0.5
6595,6597,0.5
6597,6598,1
6596,6598,0.5
6599,6598,1
6596,6599,1
6594,6599,1
6595,6599,1
6600,6599,1
6601,6599,1
6602,6598,1
6603,6604,1
6605,6606,1
6607,6604,1
6606,6604,1
6605,6607,0.5
6605,6604,0.5
6607,6603,0.5
6608,6606,1
6609,6606,1
6610,6606,1
6611,6612,1
6612,6613,0.5
6613,6614,1
6615,6614,0.5
6611,6616,1
6616,6617,1
6617,6615,1
6617,6613,1
6617,6618,1
6619,6617,1
6620,6621,1
6622,6623,1
6624,6621,1
6623,6621,1
6622,6624,0.5
6622,6621,0.5
6624,6620,0.5
6625,6623,1
6626,6623,1
6627,6623,1
6628,6629,1
6628,6630,1
6628,6631,1
6628,6632,1
6633,6632,1
6628,6633,1
6631,6629,1
6631,6630,0.5
6629,6632,0.5
6634,6628,1
6635,6628,1
6636,6637,0.5
6636,6638,1
6637,6638,1
6636,6639,1
6639,6638,1
6637,6640,0.5
6638,6640,1
6639,6640,0.5
6641,6638,1
6642,6638,1
6643,6639,1
6644,6645,1
6646,6647,1
6648,6645,1
6647,6645,1
6646,6648,0.5
6646,6645,0.5
6648,6644,0.5
6649,6647,1
6650,6647,1
6651,6647,1
6652,6653,0.5
6654,6655,1
6654,6653,1
6654,6656,1
6657,6656,1
6653,6656,1
6652,6654,1
6656,6655,0.5
6657,6655,0.5
6652,6656,0.5
6658,6654,1
6659,6654,1
6660,6661,1
6660,6662,1
6660,6663,1
6660,6664,1
6665,6664,1
6660,6665,1
6663,6661,1
6663,6662,0.5
6661,6664,0.5
6666,6660,1
6667,6668,1
6667,6669,1
6667,6670,1
6669,6671,1
6672,6667,1
6673,6667,1
6674,6667,1
6675,6669,1
6676,6677,1
6678,6677,1
6677,6679,1
6677,6680,1
6681,6680,1
6677,6681,1
6676,6678,0.5
6676,6681,0.5
6680,6679,0.5
6682,6677,1
6683,6677,1
6684,6680,1
6685,6686,1
6685,6687,1
6685,6688,1
6689,6688,1
6690,6688,1
6689,6687,0.5
6686,6687,0.5
6685,6689,0.5
6686,6690,0.5
6686,6688,0.5
6691,6685,1
6692,6685,1
6693,6694,1
6693,6695,1
6693,6696,1
6693,6697,1
6698,6697,1
6693,6698,1
6696,6694,1
6696,6695,0.5
6694,6697,0.5
6699,6693,1
6700,6697,1
6701,6702,0.5
6702,6703,0.5
6703,6704,0.5
6705,6702,1
6701,6705,1
6705,6703,1
6706,6704,1
6701,6706,0.5
6706,6705,1
6707,6705,1
6708,6706,1
6709,6710,1
6709,6711,1
6709,6712,1
6709,6713,1
6714,6713,1
6709,6714,1
6712,6710,1
6712,6711,0.5
6710,6713,0.5
6715,6709,1
6716,6717,0.5
6717,6718,0.5
6716,6719,0.5
6718,6720,1
6721,6720,1
