source,target,weight
5435,5436,1
5437,5434,1
5436,5434,1
5435,5437,0.5
5435,5434,0.5
5437,5433,0.5
5438,5434,1
5439,5440,1
5441,5440,1
5442,5440,1
5439,5441,0.5
5441,5442,0.5
5443,5441,1
5444,5441,1
5445,5440,1
5446,5447,1
5447,5448,1
5447,5449,1
5449,5448,1
5450,5447,1
5451,5452,1
5453,5454,1
5455,5452,1
5454,5452,1
5453,5455,0.5
5453,5452,0.5
5455,5451,0.5
5456,5457,1
5458,5456,1
5456,5459,1
5460,5461,1
5456,5461,1
5456,5460,1
5458,5457,0.5
5457,5461,0.5
5460,5459,0.5
5458,5459,0.5
5462,5456,1
5463,5464,1
5463,5465,1
5463,5466,1
5467,5466,1
5464,5466,0.5
5464,5465,0.5
5465,5467,0.5
5463,5467,0.5
5468,5463,1
5469,5467,1
5470,5471,1
5472,5471,1
5473,5471,1
5470,5472,0.5
5472,5473,0.5
5474,5472,1
5475,5471,1
5476,5477,1
5478,5479,1
5478,5480,1
5478,5477,1
5481,5477,1
5478,5481,1
5480,5477,0.5
5476,5480,0.5
5479,5480,0.5
5479,5481,0.5
5482,5480,1
5483,5484,1
5485,5486,1
5486,5484,1
5484,5487,1
5488,5487,1
5488,5484,0.5
5483,5487,0.5
5488,5486,0.5
5489,5484,1
5490,5484,1
5491,5488,1
5492,5493,1
5492,5494,1
5494,5495,1
5492,5495,1
5496,5492,1
5497,5495,1
5498,5499,1
5498,5500,1
5498,5501,1
5502,5501,1
5503,5501,1
5502,5500,0.5
5499,5500,0.5
5498,5502,0.5
5499,5503,0.5
5499,5501,0.5
5504,5505,1
5505,5506,1
5505,5507,1
5507,5506,1
5508,5505,1
5509,5505,1
5510,5511,1
5512,5511,1
5513,5511,1
5510,5512,0.5
5512,5513,0.5
5514,5512,1
5515,5511,1
5516,5517,1
5516,5518,1
5516,5519,1
5520,5519,1
5517,5519,0.5
5517,5518,0.5
5518,5520,0.5
5516,5520,0.5
5521,5516,1
5522,5523,1
5524,5523,1
5525,5523,1
5522,5525,0.5
5526,5523,1
5527,5528,1
5527,5529,1
5527,5530,1
5531,5530,1
5528,5530,0.5
5528,5529,0.5
5529,5531,0.5
5527,5531,0.5
5532,5527,1
5533,5534,1
5535,5536,1
5536,5534,1
5534,5537,1
5538,5537,1
5538,5534,0.5
5533,5537,0.5
5538,5536,0.5
5539,5538,1
5540,5541,1
5542,5541,1
5540,5542,1
5543,5542,1
5544,5542,1
5544,5543,0.5
5545,5546,1
5545,5547,1
5545,5548,1
5549,5548,1
5546,5548,0.5
5546,5547,0.5
5547,5549,0.5
5545,5549,0.5
5550,5551,1
5551,5552,1
5553,5552,1
5554,5552,1
5553,5551,0.5
5554,5551,0.5
5553,5554,0.5
5555,5551,1
5556,5557,1
5558,5557,1
5559,5557,1
5556,5558,0.5
5558,5559,0.5
5560,5558,1
5561,5562,1
5561,5563,1
5564,5563,1
5561,5564,1
5561,5565,1
5565,5563,0.5
5562,5565,0.5
5562,5564,0.5
5566,5567,1
5568,5569,1
5567,5570,1
5571,5570,1
5569,5570,1
5569,5567,0.5
5571,5569,0.5
5568,5567,0.5
5566,5568,0.5
5572,5573,1
5573,5574,1
5575,5574,1
5576,5574,1
5575,5573,0.5
5576,5573,0.5
5575,5576,0.5
5577,5573,1
5578,5579,1
5578,5580,1
5580,5581,1
5578,5581,1
5582,5578,1
5583,5584,1
5584,5585,1
5584,5586,1
5586,5585,1
5587,5588,1
5589,5590,1
5590,5588,1
5588,5591,1
5592,5591,1
5592,5588,0.5
5587,5591,0.5
5592,5590,0.5
5593,5588,1
5594,5592,1
5595,5596,1
5597,5596,1
5598,5596,1
5595,5598,0.5
5599,5600,1
5601,5600,1
5602,5600,1
5599,5602,0.5
5603,5601,1
5604,5605,1
5606,5605,1
5607,5605,1
5604,5606,0.5
5606,5607,0.5
5608,5609,1
5610,5609,1
5611,5609,1
5608,5611,0.5
5612,5609,1
5613,5614,1
5613,5615,1
5616,5615,1
5613,5616,1
5613,5617,1
5617,5615,0.5
5614,5617,0.5
5614,5616,0.5
5618,5613,1
5619,5620,1
5619,5621,1
5621,5622,1
5619,5622,1
5623,5624,1
5623,5625,1
5626,5625,1
5623,5626,1
5623,5627,1
5627,5625,0.5
5624,5627,0.5
5624,5626,0.5
5628,5629,1
5630,5629,1
5631,5629,1
5628,5631,0.5
5632,5633,1
5633,5634,1
5635,5634,1
5636,5634,1
5635,5633,0.5
5636,5633,0.5
5635,5636,0.5
5637,5633,1
5638,5639,1
5640,5639,1
5638,5640,1
5641,5640,1
5642,5640,1
5642,5641,0.5
5643,5640,1
5644,5645,1
5646,5645,1
5647,5645,1
5644,5646,0.5
5646,5647,0.5
5648,5646,1
5649,5650,1
5649,5651,1
5652,5651,1
5649,5652,1
5649,5653,1
5653,5651,0.5
5650,5653,0.5
5650,5652,0.5
5654,5655,1
5655,5656,1
5657,5656,1
5658,5656,1
5657,5655,0.5
5658,5655,0.5
5657,5658,0.5
5659,5660,1
5661,5660,1
5662,5660,0.5
5659,5661,0.5
5661,5662,1
5663,5661,1
5664,5660,1
5665,5666,1
5667,5666,1
5668,5666,1
5665,5668,0.5
5669,5670,1
5671,5672,1
5672,5670,1
5670,5673,1
5674,5673,1
5674,5670,0.5
5669,5673,0.5
5674,5672,0.5
5675,5676,1
5676,5677,1
5678,5677,1
5679,5677,1
5678,5676,0.5
5679,5676,0.5
5678,5679,0.5
5680,5676,1
5681,5682,1
5683,5684,1
5684,5682,1
5682,5685,1
5686,5685,1
5686,5682,0.5
5681,5685,0.5
5686,5684,0.5
5687,5682,1
5688,5689,1
5690,5689,1
5691,5689,1
5688,5691,0.5
5692,5689,1
5693,5694,1
5695,5694,1
5696,5694,1
5693,5696,0.5
5697,5694,1
5698,5699,1
5698,5700,1
5701,5700,1
5698,5701,1
5698,5702,1
5702,5700,0.5
5699,5702,0.5
5699,5701,0.5
5703,5698,1
5704,5705,1
5706,5705,1
5707,5705,1
5704,5707,0.5
5708,5706,1
5709,5710,1
5711,5712,1
5712,5710,1
5710,5713,1
5714,5713,1
5714,5710,0.5
5709,5713,0.5
5714,5712,0.5
5715,5716,1
5716,5717,1
5718,5717,1
5719,5717,1
5718,5716,0.5
5719,5716,0.5
5718,5719,0.5
5720,5717,1
5721,5722,1
5723,5722,1
5724,5722,0.5
5721,5723,0.5
5723,5724,1
5725,5726,1
5727,5728,1
5728,5726,1
5726,5729,1
5730,5729,1
5730,5726,0.5
5725,5729,0.5
5730,5728,0.5
5731,5726,1
5732,5733,1
5733,5734,1
5735,5734,1
5736,5734,1
5735,5733,0.5
5736,5733,0.5
5735,5736,0.5
5737,5738,1
5738,5739,1
5740,5739,1
5741,5739,1
5740,5738,0.5
5741,5738,0.5
5740,5741,0.5
5742,5738,1
5743,5739,1
5744,5745,1
5746,5745,1
5747,5745,0.5
5744,5746,0.5
5746,5747,1
5748,5745,1
5749,5750,1
5750,5751,1
5752,5751,1
5753,5751,1
5752,5750,0.5
5753,5750,0.5
5752,5753,0.5
5754,5750,1
5755,5756,1
5755,5757,1
5757,5758,1
5755,5758,1
5759,5755,1
5760,5761,1
5762,5763,1
5761,5764,1
5765,5764,1
5763,5764,1
5763,5761,0.5
5765,5763,0.5
5762,5761,0.5
5760,5762,0.5
5766,5767,1
5766,5768,1
5769,5768,1
5766,5769,1
5766,5770,1
5770,5768,0.5
5767,5770,0.5
5767,5769,0.5
5771,5766,1
5772,5773,1
5774,5773,1
5772,5774,1
5775,5774,1
5776,5774,1
5776,5775,0.5
5777,5773,1
5778,5779,1
5780,5779,1
5781,5779,1
5778,5781,0.5
5782,5783,1
5782,5784,1
5785,5784,1
5782,5785,1
5782,5786,1
5786,5784,0.5
5783,5786,0.5
5783,5785,0.5
5787,5784,1
5788,5789,1
5789,5790,1
5791,5790,1
5792,5790,1
5791,5789,0.5
5792,5789,0.5
5791,5792,0.5
5793,5789,1
5794,5795,1
5795,5796,1
5797,5796,1
5798,5796,1
5797,5795,0.5
5798,5795,0.5
5797,5798,0.5
5799,5800,1
5800,5801,1
5802,5801,1
5803,5801,1
5802,5800,0.5
5803,5800,0.5
5802,5803,0.5
5804,5801,1
5805,5806,1
5807,5806,1
5808,5806,0.5
5805,5807,0.5
5807,5808,1
5809,5807,1
5810,5811,1
5812,5813,1
5813,5811,1
5811,5814,1
5815,5814,1
5815,5811,0.5
5810,5814,0.5
5815,5813,0.5
5816,5811,1
5817,5818,1
5817,5819,1
5820,5819,1
5817,5820,1
5817,5821,1
5821,5819,0.5
5818,5821,0.5
5818,5820,0.5
5822,5817,1
5823,5824,1
5824,5825,1
5826,5825,1
5827,5825,1
5826,5824,0.5
5827,5824,0.5
5826,5827,0.5
5828,5824,1
5829,5825,1
5830,5831,1
5830,5832,1
5832,5833,1
5830,5833,1
5834,5835,1
5836,5835,1
5837,5835,1
5834,5836,0.5
5836,5837,0.5
5838,5835,1
5839,5840,1
5839,5841,1
5839,5842,1
5843,5842,1
5840,5842,0.5
5840,5841,0.5
5841,5843,0.5
5839,5843,0.5
5844,5845,1
5844,5846,1
5847,5846,1
5844,5847,1
5844,5848,1
5848,5846,0.5
5845,5848,0.5
5845,5847,0.5
5849,5844,1
5850,5846,1
5851,5852,1
5853,5852,1
5854,5852,1
5851,5854,0.5
5855,5856,1
5857,5856,1
5858,5856,1
5855,5857,0.5
5857,5858,0.5
5859,5860,1
5859,5861,1
5862,5861,1
5859,5862,1
5859,5863,1
5863,5861,0.5
5860,5863,0.5
5860,5862,0.5
5864,5865,1
5866,5865,1
5867,5865,1
5864,5866,0.5
5866,5867,0.5
5868,5866,1
5869,5870,1
5871,5870,1
5869,5871,1
5872,5871,1
5873,5871,1
5873,5872,0.5
5874,5871,1
5875,5876,1
5877,5876,1
5875,5877,1
5878,5877,1
5879,5877,1
5879,5878,0.5
5880,5881,1
5882,5881,1
5883,5881,1
5880,5883,0.5
5884,5881,1
5885,5882,1
5886,5887,1
5887,5888,1
5889,5888,1
5890,5888,1
5889,5887,0.5
5890,5887,0.5
5889,5890,0.5
5891,5892,1
5893,5892,1
5894,5892,1
5891,5894,0.5
5895,5892,1
5896,5897,1
5898,5899,1
5897,5900,1
5901,5900,1
5899,5900,1
5899,5897,0.5
5901,5899,0.5
5898,5897,0.5
5896,5898,0.5
5902,5897,1
5903,5904,1
5904,5905,1
5904,5906,1
5906,5905,1
5907,5904,1
5908,5909,1
5909,5910,1
5911,5910,1
5912,5910,1
5911,5909,0.5
5912,5909,0.5
5911,5912,0.5
5913,5914,1
5915,5916,1
5915,5917,1
5915,5914,1
5918,5914,1
5915,5918,1
5917,5914,0.5
5913,5917,0.5
5916,5917,0.5
5916,5918,0.5
5919,5917,1
5920,5917,1
5921,5922,1
5921,5923,1
5921,5924,1
5921,5925,1
5926,5925,1
5921,5926,1
5924,5922,1
5924,5923,0.5
5922,5925,0.5
5927,5921,1
5928,5921,1
5929,5930,1
5931,5932,1
5933,5930,1
5932,5930,1
5931,5933,0.5
5931,5930,0.5
5933,5929,0.5
5934,5932,1
5935,5932,1
5936,5932,1
5937,5930,1
5938,5939,1
5940,5941,1
5940,5939,1
5940,5942,1
5943,5942,1
5941,5943,0.5
5938,5940,0.5
5941,5942,0.5
5938,5942,0.5
5944,5940,1
5945,5940,1
5946,5943,1
5947,5948,1
5949,5950,1
5949,5948,1
5949,5951,1
5952,5951,1
5950,5952,0.5
5947,5949,0.5
5950,5951,0.5
5947,5951,0.5
5953,5949,1
5954,5949,1
5955,5949,1
5956,5952,1
5957,5958,0.5
5958,5959,0.5
5959,5960,0.5
5961,5958,1
5957,5961,1
5961,5959,1
5962,5960,1
5957,5962,0.5
5962,5961,1
5963,5961,1
5964,5962,1
5965,5966,1
5967,5966,1
5966,5968,1
5965,5969,1
5968,5970,1
5968,5971,1
5968,5972,1
5973,5966,1
5974,5975,1
5976,5977,1
5978,5975,1
5977,5975,1
5976,5978,0.5
5976,5975,0.5
5978,5974,0.5
5979,5977,1
5980,5977,1
5981,5977,1
5982,5975,1
5983,5984,1
5985,5984,1
5984,5986,1
5986,5987,1
5984,5988,1
5984,5987,1
5988,5987,1
5983,5985,0.5
5985,5986,0.5
5989,5984,1
5990,5984,1
5991,5984,1
5992,5987,1
5993,5994,1
5995,5996,1
5995,5997,1
5995,5994,1
5998,5994,1
5995,5998,1
5997,5994,0.5
5993,5997,0.5
5996,5997,0.5
5996,5998,0.5
5999,5997,1
6000,5997,1
6001,6002,1
6001,6003,1
6001,6004,1
6005,6004,1
6006,6004,1
6005,6003,0.5
6002,6003,0.5
6001,6005,0.5
6002,6006,0.5
6002,6004,0.5
6007,6001,1
6008,6001,1
6009,6004,1
6010,6011,1
6010,6012,0.5
6012,6013,0.5
6013,6014,0.5
6011,6015,1
6012,6015,1
6013,6015,1
6014,6015,1
6016,6015,1
6017,6011,1
6018,6019,1
6018,6020,0.5
6020,6021,0.5
6022,6023,1
6022,6024,1
6024,6023,0.5
6021,6024,0.5
6019,6022,0.5
6019,6025,1
6025,6021,1
6020,6025,1
6025,6022,1
6026,6025,1
6027,6028,1
6027,6029,0.5
6029,6030,0.5
6030,6031,1
6031,6032,0.5
6028,6032,1
6033,6032,1
6029,6033,1
6031,6033,1
6034,6033,1
6035,6032,1
6036,6037,1
6036,6038,1
6036,6039,1
6040,6039,1
6041,6039,1
6040,6038,0.5
6037,6038,0.5
6036,6040,0.5
6037,6041,0.5
6037,6039,0.5
6042,6036,1
6043,6036,1
6044,6036,1
6045,6046,1
6047,6048,1
6047,6049,1
6047,6046,1
6050,6046,1
6047,6050,1
6049,6046,0.5
6045,6049,0.5
6048,6049,0.5
6048,6050,0.5
6051,6049,1
6052,6049,1
6053,6046,1
6054,6055,1
6056,6057,1
6058,6055,1
6057,6055,1
6056,6058,0.5
6056,6055,0.5
6058,6054,0.5
6059,6057,1
6060,6057,1
6061,6062,0.5
6061,6063,0.5
6062,6064,0.5
6064,6065,1
6063,6065,0.5
6066,6065,1
6063,6066,1
6061,6066,1
6062,6066,1
6067,6066,1
6068,6066,1
6069,6065,1
6070,6071,0.5
6070,6072,0.5
6071,6073,0.5
6073,6074,1
6072,6074,0.5
6075,6074,1
6072,6075,1
6070,6075,1
6071,6075,1
6076,6075,1
6077,6075,1
6078,6074,1
6079,6080,1
6081,6082,1
6083,6080,1
6082,6080,1
6081,6083,0.5
6081,6080,0.5
6083,6079,0.5
6084,6082,1
6085,6082,1
6086,6080,1
6087,6088,1
6089,6088,1
6088,6090,1
6088,6091,1
6092,6091,1
6088,6092,1
6087,6089,0.5
6087,6092,0.5
6091,6090,0.5
6093,6088,1
6094,6088,1
6095,6088,1
6096,6097,1
6098,6099,1
6098,6100,1
6098,6101,1
6098,6097,1
6097,6102,1
6098,6102,1
6100,6102,0.5
6100,6099,0.5
6096,6101,0.5
6099,6101,0.5
6097,6101,0.5
6103,6098,1
6104,6098,1
6105,6106,1
6107,6106,1
6106,6108,1
6108,6109,1
6106,6110,1
6106,6109,1
6110,6109,1
6105,6107,0.5
6107,6108,0.5
6111,6106,1
6112,6106,1
6113,6106,1
6114,6115,1
6114,6116,1
6114,6117,1
6118,6117,1
6119,6117,1
6118,6116,0.5
6115,6116,0.5
6114,6118,0.5
6115,6119,0.5
6115,6117,0.5
6120,6114,1
6121,6114,1
6122,6114,1
6123,6117,1
6124,6125,1
6126,6127,1
6126,6128,1
6126,6125,1
6129,6125,1
6126,6129,1
6128,6125,0.5
6124,6128,0.5
6127,6128,0.5
6127,6129,0.5
6130,6128,1
6131,6128,1
6132,6128,1
6133,6134,1
6135,6134,1
6134,6136,1
6133,6137,1
6136,6138,1
6136,6139,1
6134,6140,1
6140,6141,1
6136,6142,1
6143,6134,1
6144,6145,1
6146,6147,1
6146,6148,1
6146,6145,1
6149,6145,1
6146,6149,1
6148,6145,0.5
6144,6148,0.5
6147,6148,0.5
6147,6149,0.5
6150,6148,1
6151,6148,1
6152,6145,1
6153,6154,0.5
6154,6155,0.5
6153,6156,0.5
6155,6157,1
6158,6157,1
6154,6158,1
6156,6158,1
6153,6158,1
6159,6158,1
6160,6157,1
6161,6162,1
6161,6163,1
6161,6164,1
6161,6165,1
6166,6165,1
6161,6166,1
6164,6162,1
6164,6163,0.5
6162,6165,0.5
6167,6161,1
6168,6165,1
6169,6170,1
6169,6171,1
6169,6172,1
6169,6173,1
6174,6173,1
6169,6174,1
6172,6170,1
6172,6171,0.5
6170,6173,0.5
6175,6169,1
6176,6169,1
6177,6173,1
6178,6179,1
6180,6181,1
6182,6179,1
6181,6179,1
6180,6182,0.5
6180,6179,0.5
6182,6178,0.5
6183,6181,1
6184,6181,1
6185,6186,1
6187,6188,1
6189,6186,1
6188,6186,1
6187,6189,0.5
6187,6186,0.5
6189,6185,0.5
6190,6188,1
6191,6188,1
6192,6188,1
6193,6194,0.5
6193,6195,0.5
6194,6196,0.5
6196,6197,1
6195,6197,0.5
6198,6197,1
6195,6198,1
6193,6198,1
6194,6198,1
6199,6198,1
6200,6198,1
6201,6202,1
6203,6204,1
6203,6205,1
6203,6202,1
6206,6202,1
6203,6206,1
6205,6202,0.5
6201,6205,0.5
6204,6205,0.5
6204,6206,0.5
6207,6205,1
6208,6205,1
6209,6205,1
6210,6211,1
6212,6213,1
6212,6214,1
6212,6211,1
6215,6211,1
6212,6215,1
6214,6211,0.5
6210,6214,0.5
6213,6214,0.5
6213,6215,0.5
6216,6214,1
6217,6214,1
6218,6214,1
6219,6211,1
6220,6221,0.5
6221,6222,0.5
6222,6223,0.5
6224,6221,1
6220,6224,1
6224,6222,1
6225,6223,1
6220,6225,0.5
6225,6224,1
6226,6224,1
6227,6224,1
6228,6229,0.5
6228,6230,1
6229,6230,1
6228,6231,1
6231,6230,1
6229,6232,0.5
6230,6232,1
6231,6232,0.5
6233,6230,1
6234,6230,1
6235,6236,1
6237,6238,1
6239,6236,1
6238,6236,1
6237,6239,0.5
6237,6236,0.5
6239,6235,0.5
6240,6238,1
6241,6238,1
6242,6238,1
6243,6236,1
6244,6245,1
6246,6244,1
6244,6247,1
6248,6249,1
6244,6249,1
6244,6248,1
6246,6245,0.5
6245,6249,0.5
6248,6247,0.5
6246,6247,0.5
6250,6244,1
6251,6244,1
6252,6249,1
6253,6254,1
6255,6256,1
6255,6257,1
6255,6254,1
6258,6254,1
6255,6258,1
6257,6254,0.5
6253,6257,0.5
6256,6257,0.5
6256,6258,0.5
6259,6257,1
6260,6257,1
6261,6257,1
6262,6254,1
6263,6264,1
6263,6265,0.5
6265,6266,0.5
6267,6268,1
6267,6269,1
6269,6268,0.5
6266,6269,0.5
6264,6267,0.5
6264,6270,1
6270,6266,1
6265,6270,1
6270,6267,1
6271,6270,1
6272,6273,0.5
6272,6274,0.5
6273,6275,0.5
6275,6276,1
6274,6276,0.5
6277,6276,1
6274,6277,1
6272,6277,1
6273,6277,1
6278,6277,1
6279,6276,1
6280,6281,1
6282,6281,1
6281,6283,1
6281,6284,1
6285,6284,1
6281,6285,1
6280,6282,0.5
6280,6285,0.5
6284,6283,0.5
6286,6281,1
6287,6281,1
6288,6284,1
6289,6290,1
6291,6290,1
6290,6292,1
6290,6293,1
6294,6293,1
6290,6294,1
6289,6291,0.5
6289,6294,0.5
6293,6292,0.5
6295,6290,1
6296,6290,1
6297,6290,1
6298,6293,1
6299,6300,1
6299,6301,1
6299,6302,1
6299,6303,1
6304,6303,1
6299,6304,1
6302,6300,1
6302,6301,0.5
6300,6303,0.5
6305,6299,1
6306,6303,1
6307,6308,1
6307,6309,1
6307,6310,1
6311,6310,1
6312,6310,1
6311,6309,0.5
6308,6309,0.5
6307,6311,0.5
6308,6312,0.5
6308,6310,0.5
6313,6307,1
6314,6307,1
6315,6307,1
6316,6310,1
6317,6318,0.5
6317,6319,1
6318,6319,1
6317,6320,1
6320,6319,1
6318,6321,0.5
6319,6321,1
6320,6321,0.5
6322,6319,1
6323,6319,1
6324,6319,1
6325,6320,1
6326,6327,1
6328,6326,1
6326,6329,1
6330,6331,1
6326,6331,1
6326,6330,1
6328,6327,0.5
6327,6331,0.5
6330,6329,0.5
6328,6329,0.5
6332,6326,1
6333,6326,1
6334,6326,1
6335,6336,1
6337,6336,1
6336,6338,1
6336,6339,1
6340,6339,1
6336,6340,1
6335,6337,0.5
6335,6340,0.5
6339,6338,0.5
6341,6336,1
6342,6336,1
6343,6336,1
6344,6345,0.5
6345,6346,0.5
6346,6347,0.5
6348,6345,1
6344,6348,1
6348,6346,1
6349,6347,1
6344,6349,0.5
6349,6348,1
6350,6348,1
6351,6352,0.5
6352,6353,0.5
6353,6354,1
6352,6354,1
6351,6354,1
6351,6355,0.5
6354,6356,1
6355,6356,1
6357,6354,1
6358,6354,1
6359,6360,1
6361,6362,1
6363,6360,1
6362,6360,1
6361,6363,0.5
6361,6360,0.5
6363,6359,0.5
6364,6362,1
6365,6362,1
6366,6360,1
6367,6368,1
6369,6370,1
6371,6368,1
6370,6368,1
6369,6371,0.5
6369,6368,0.5
6371,6367,0.5
6372,6370,1
6373,6370,1
6374,6368,1
6375,6376,1
6377,6376,1
6376,6378,1
6376,6379,1
6380,6379,1
6376,6380,1
6375,6377,0.5
6375,6380,0.5
6379,6378,0.5
6381,6376,1
6382,6376,1
6383,6384,1
6385,6384,1
6384,6386,1
6384,6387,1
6388,6387,1
6384,6388,1
6383,6385,0.5
6383,6388,0.5
6387,6386,0.5
6389,6384,1
6390,6384,1
6391,6387,1
6392,6393,1
6392,6394,1
6392,6395,1
6392,6396,1
6397,6396,1
6392,6397,1
6395,6393,1
6395,6394,0.5
6393,6396,0.5
6398,6392,1
6399,6392,1
6400,6401,0.5
6401,6402,0.5
6402,6403,1
6400,6404,1
6401,6404,1
6404,6405,1
6403,6405,0.5
6404,6403,1
6400,6406,0.5
6403,6407,0.5
6405,6407,0.5
6406,6407,1
6406,6404,1
6404,6407,1
6408,6404,1
6409,6410,1
6411,6412,1
6413,6410,1
6412,6410,1
6411,6413,0.5
6411,6410,0.5
6413,6409,0.5
6414,6412,1
6415,6412,1
6416,6412,1
6417,6410,1
6418,6419,1
6420,6421,1
6422,6419,1
6421,6419,1
6420,6422,0.5
6420,6419,0.5
6422,6418,0.5
6423,6421,1
6424,6421,1
6425,6419,1
6426,6427,0.5
6427,6428,0.5
6428,6429,1
6427,6429,1
6426,6429,1
6426,6430,0.5
6429,6431,1
6430,6431,1
6432,6429,1
6433,6429,1
6434,6431,1
6435,6436,1
6435,6437,1
6435,6438,1
6435,6439,1
6440,6439,1
6435,6440,1
6438,6436,1
6438,6437,0.5
6436,6439,0.5
6441,6435,1
6442,6439,1
6443,6444,1
6445,6446,1
6447,6444,1
6446,6444,1
6445,6447,0.5
6445,6444,0.5
6447,6443,0.5
6448,6446,1
6449,6446,1
6450,6451,0.5
6451,6452,0.5
6450,6453,0.5
6452,6454,1
6455,6454,1
6451,6455,1
6453,6455,1
6450,6455,1
6456,6455,1
6457,6454,1
6458,6459,0.5
6459,6460,0.5
6458,6461,0.5
6460,6462,1
6463,6462,1
6459,6463,1
6461,6463,1
6458,6463,1
6464,6463,1
6465,6463,1
6466,6467,1
6466,6468,1
6466,6469,1
6466,6470,1
6471,6470,1
6466,6471,1
6469,6467,1
6469,6468,0.5
6467,6470,0.5
6472,6466,1
6473,6466,1
6474,6475,1
6476,6477,1
6476,6475,1
6476,6478,1
6479,6478,1
6475,6478,1
6474,6476,0.5
6478,6477,0.5
6479,6477,0.5
6474,6478,0.5
6480,6476,1
6481,6476,1
6482,6478,1
6483,6484,1
6483,6485,0.5
6485,6486,0.5
6486,6487,0.5
6484,6488,1
6485,6488,1
6486,6488,1
6487,6488,1
6489,6488,1
6490,6488,1
6491,6484,1
6492,6493,1
6494,6493,1
6493,6495,1
6492,6496,1
6495,6497,1
6495,6498,1
6495,6499,1
6500,6493,1
6501,6493,1
6502,6503,1
6504,6505,1
6506,6503,1
6505,6503,1
6504,6506,0.5
6504,6503,0.5
6506,6502,0.5
6507,6505,1
6508,6505,1
6509,6505,1
6510,6511,0.5
6510,6512,1
6511,6512,1
6510,6513,1
6513,6512,1
6511,6514,0.5
6512,6514,1
6513,6514,0.5
6515,6512,1
6516,6512,1
6517,6512,1
6518,6519,1
6518,6520,1
6518,6521,1
6518,6522,1
6523,6522,1
6518,6523,1
6521,6519,1
6521,6520,0.5
6519,6522,0.5
6524,6518,1
6525,6518,1
6526,6522,1
6527,6528,1
6527,6529,1
6530,6531,1
6527,6531,1
6527,6532,1
6527,6533,1
6532,6533,1
6528,6529,0.5
6533,6529,0.5
6528,6531,0.5
6532,6531,0.5
6534,6527,1
6535,6527,1
6536,6533,1
6537,6538,1
6539,6537,1
6537,6540,1
6541,6542,1
6537,6542,1
6537,6541,1
6539,6538,0.5
6538,6542,0.5
6541,6540,0.5
6539,6540,0.5
6543,6537,1
6544,6537,1
6545,6542,1
6546,6547,0.5
6548,6549,1
6548,6547,1
6548,6550,1
6551,6550,1
6547,6550,1
6546,6548,1
6550,6549,0.5
6551,6549,0.5
6546,6550,0.5
6552,6548,1
6553,6548,1
6554,6548,1
6555,6550,1
6556,6557,1
6558,6559,1
6558,6560,1
6558,6557,1
6561,6557,1
6558,6561,1
6560,6557,0.5
6556,6560,0.5
6559,6560,0.5
6559,6561,0.5
6562,6560,1
6563,6560,1
6564,6565,0.5
6565,6566,0.5
6566,6567,1
6565,6567,1
6564,6567,1
6564,6568,0.5
6567,6569,1
6568,6569,1
6570,6567,1
6571,6569,1
6572,6573,1
6572,6574,1
6575,6576,1
6572,6576,1
6572,6577,1
6572,6578,1
6577,6578,1
6573,6574,0.5
6578,6574,0.5
6573,6576,0.5
6577,6576,0.5
6579,6572,1
6580,6572,1
6581,6572,1
6582,6578,1
6583,6584,1
6583,6585,0.5
6585,6586,0.5
6587,6588,1
6587,6589,1
6589,6588,0.5
6586,6589,0.5
6584,6587,0.5
6584,6590,1
6590,6586,1
6585,6590,1
6590,6587,1
6591,6590,1
6592,6584,1
6593,6594,1
6594,6595,0.5
6595,6596,1
6597,6596,0.5
6593,6598,1
6598,6599,1
6599,6597,1
6599,6595,1
6599,6600,1
6601,6599,1
6602,6603,0.5
6604,6605,1
6604,6603,1
6604,6606,1
6607,6606,1
6603,6606,1
6602,6604,1
6606,6605,0.5
6607,6605,0.5
6602,6606,0.5
6608,6604,1
6609,6604,1
6610,6611,1
6612,6613,1
6612,6614,1
6612,6611,1
6615,6611,1
6612,6615,1
6614,6611,0.5
6610,6614,0.5
6613,6614,0.5
6613,6615,0.5
6616,6614,1
6617,6614,1
6618,6611,1
6619,6620,1
6619,6621,1
6622,6623,1
6619,6623,1
6619,6624,1
6619,6625,1
6624,6625,1
6620,6621,0.5
6625,6621,0.5
6620,6623,0.5
6624,6623,0.5
6626,6619,1
6627,6619,1
6628,6619,1
6629,6630,1
6629,6631,1
6629,6632,1
6629,6633,1
6634,6633,1
6629,6634,1
6632,6630,1
6632,6631,0.5
6630,6633,0.5
6635,6629,1
6636,6637,0.5
6637,6638,0.5
6638,6639,1
6637,6639,1
6636,6639,1
6636,6640,0.5
6639,6641,1
6640,6641,1
6642,6639,1
6643,6641,1
6644,6645,1
6644,6646,1
6647,6648,1
6644,6648,1
6644,6649,1
6644,6650,1
6649,6650,1
6645,6646,0.5
6650,6646,0.5
6645,6648,0.5
6649,6648,0.5
6651,6644,1
6652,6644,1
6653,6654,0.5
6654,6655,0.5
6653,6656,0.5
6655,6657,1
6658,6657,1
6654,6658,1
6656,6658,1
6653,6658,1
6659,6658,1
6660,6661,1
6662,6663,1
6662,6661,1
6662,6664,1
6665,6664,1
6663,6665,0.5
6660,6662,0.5
6663,6664,0.5
6660,6664,0.5
6666,6662,1
6667,6662,1
6668,6662,1
6669,6670,0.5
6670,6671,0.5
6671,6672,0.5
