source,target,weight
5242,5237,1
5243,5244,1
5243,5245,1
5243,5246,1
5247,5246,1
5248,5246,1
5247,5245,0.5
5244,5245,0.5
5243,5247,0.5
5244,5248,0.5
5244,5246,0.5
5249,5246,1
5250,5251,1
5252,5251,1
5251,5253,1
5251,5254,1
5255,5254,1
5251,5255,1
5250,5252,0.5
5250,5255,0.5
5254,5253,0.5
5256,5254,1
5257,5258,1
5259,5260,1
5259,5261,1
5259,5258,1
5262,5258,1
5259,5262,1
5261,5258,0.5
5257,5261,0.5
5260,5261,0.5
5260,5262,0.5
5263,5258,1
5264,5265,1
5264,5266,1
5266,5267,1
5264,5267,1
5268,5264,1
5269,5264,1
5270,5271,1
5272,5273,1
5271,5274,1
5275,5274,1
5273,5274,1
5273,5271,0.5
5275,5273,0.5
5272,5271,0.5
5270,5272,0.5
5276,5271,1
5277,5278,0.5
5279,5280,1
5279,5278,1
5279,5281,1
5282,5281,1
5278,5281,1
5277,5279,1
5281,5280,0.5
5282,5280,0.5
5277,5281,0.5
5283,5281,1
5284,5285,1
5286,5287,1
5286,5288,1
5286,5285,1
5289,5285,1
5286,5289,1
5288,5285,0.5
5284,5288,0.5
5287,5288,0.5
5287,5289,0.5
5290,5288,1
5291,5285,1
5292,5293,1
5294,5295,1
5296,5293,1
5295,5293,1
5294,5296,0.5
5294,5293,0.5
5296,5292,0.5
5297,5295,1
5298,5293,1
5299,5300,1
5300,5301,1
5300,5302,1
5302,5301,1
5303,5300,1
5304,5305,0.5
5306,5307,1
5306,5305,1
5306,5308,1
5309,5308,1
5305,5308,1
5304,5306,1
5308,5307,0.5
5309,5307,0.5
5304,5308,0.5
5310,5306,1
5311,5308,1
5312,5313,1
5312,5314,1
5312,5315,1
5316,5315,1
5317,5315,1
5316,5314,0.5
5313,5314,0.5
5312,5316,0.5
5313,5317,0.5
5313,5315,0.5
5318,5315,1
5319,5320,1
5321,5322,1
5321,5323,1
5321,5320,1
5324,5320,1
5321,5324,1
5323,5320,0.5
5319,5323,0.5
5322,5323,0.5
5322,5324,0.5
5325,5320,1
5326,5327,1
5328,5327,1
5327,5329,1
5329,5330,1
5327,5331,1
5327,5330,1
5331,5330,1
5326,5328,0.5
5328,5329,0.5
5332,5327,1
5333,5330,1
5334,5335,1
5336,5337,1
5336,5338,1
5336,5335,1
5339,5335,1
5336,5339,1
5338,5335,0.5
5334,5338,0.5
5337,5338,0.5
5337,5339,0.5
5340,5341,1
5342,5343,1
5344,5341,1
5343,5341,1
5342,5344,0.5
5342,5341,0.5
5344,5340,0.5
5345,5343,1
5346,5341,1
5347,5348,1
5349,5350,1
5349,5348,1
5349,5351,1
5352,5351,1
5350,5352,0.5
5347,5349,0.5
5350,5351,0.5
5347,5351,0.5
5353,5349,1
5354,5352,1
5355,5356,1
5357,5358,1
5357,5356,1
5357,5359,1
5360,5359,1
5356,5359,1
5355,5357,0.5
5359,5358,0.5
5360,5358,0.5
5355,5359,0.5
5361,5357,1
5362,5359,1
5363,5364,0.5
5365,5366,1
5365,5364,1
5365,5367,1
5368,5367,1
5364,5367,1
5363,5365,1
5367,5366,0.5
5368,5366,0.5
5363,5367,0.5
5369,5365,1
5370,5371,1
5372,5370,1
5370,5373,1
5374,5375,1
5370,5375,1
5370,5374,1
5372,5371,0.5
5371,5375,0.5
5374,5373,0.5
5372,5373,0.5
5376,5377,1
5376,5378,1
5376,5379,1
5378,5380,1
5381,5376,1
5382,5378,1
5383,5384,1
5383,5385,1
5383,5386,1
5387,5386,1
5388,5386,1
5387,5385,0.5
5384,5385,0.5
5383,5387,0.5
5384,5388,0.5
5384,5386,0.5
5389,5383,1
5390,5391,1
5392,5391,1
5391,5393,1
5391,5394,1
5395,5394,1
5391,5395,1
5390,5392,0.5
5390,5395,0.5
5394,5393,0.5
5396,5391,1
5397,5394,1
5398,5399,1
5400,5401,1
5402,5399,1
5401,5399,1
5400,5402,0.5
5400,5399,0.5
5402,5398,0.5
5403,5401,1
5404,5399,1
5405,5406,1
5405,5407,1
5405,5408,1
5409,5408,1
5410,5408,1
5409,5407,0.5
5406,5407,0.5
5405,5409,0.5
5406,5410,0.5
5406,5408,0.5
5411,5405,1
5412,5408,1
5413,5414,1
5415,5416,1
5417,5414,1
5416,5414,1
5415,5417,0.5
5415,5414,0.5
5417,5413,0.5
5418,5414,1
5419,5420,1
5419,5421,1
5422,5423,1
5419,5423,1
5419,5424,1
5419,5425,1
5424,5425,1
5420,5421,0.5
5425,5421,0.5
5420,5423,0.5
5424,5423,0.5
5426,5427,1
5428,5427,1
5429,5427,1
5426,5428,0.5
5428,5429,0.5
5430,5428,1
5431,5428,1
5432,5427,1
5433,5434,1
5434,5435,1
5434,5436,1
5436,5435,1
5437,5434,1
5438,5439,1
5440,5441,1
5442,5439,1
5441,5439,1
5440,5442,0.5
5440,5439,0.5
5442,5438,0.5
5443,5444,1
5445,5443,1
5443,5446,1
5447,5448,1
5443,5448,1
5443,5447,1
5445,5444,0.5
5444,5448,0.5
5447,5446,0.5
5445,5446,0.5
5449,5443,1
5450,5451,1
5450,5452,1
5450,5453,1
5454,5453,1
5451,5453,0.5
5451,5452,0.5
5452,5454,0.5
5450,5454,0.5
5455,5450,1
5456,5454,1
5457,5458,1
5459,5458,1
5460,5458,1
5457,5459,0.5
5459,5460,0.5
5461,5459,1
5462,5458,1
5463,5464,1
5465,5466,1
5465,5467,1
5465,5464,1
5468,5464,1
5465,5468,1
5467,5464,0.5
5463,5467,0.5
5466,5467,0.5
5466,5468,0.5
5469,5467,1
5470,5471,1
5472,5473,1
5473,5471,1
5471,5474,1
5475,5474,1
5475,5471,0.5
5470,5474,0.5
5475,5473,0.5
5476,5471,1
5477,5471,1
5478,5475,1
5479,5480,1
5479,5481,1
5481,5482,1
5479,5482,1
5483,5479,1
5484,5482,1
5485,5486,1
5485,5487,1
5485,5488,1
5489,5488,1
5490,5488,1
5489,5487,0.5
5486,5487,0.5
5485,5489,0.5
5486,5490,0.5
5486,5488,0.5
5491,5492,1
5493,5492,1
5492,5494,1
5492,5495,1
5496,5495,1
5492,5496,1
5491,5493,0.5
5491,5496,0.5
5495,5494,0.5
5497,5492,1
5498,5495,1
5499,5500,1
5500,5501,1
5500,5502,1
5502,5501,1
5503,5500,1
5504,5500,1
5505,5506,1
5507,5506,1
5508,5506,1
5505,5507,0.5
5507,5508,0.5
5509,5507,1
5510,5506,1
5511,5512,1
5511,5513,1
5511,5514,1
5515,5514,1
5512,5514,0.5
5512,5513,0.5
5513,5515,0.5
5511,5515,0.5
5516,5511,1
5517,5518,1
5519,5518,1
5520,5518,1
5517,5520,0.5
5521,5518,1
5522,5523,1
5522,5524,1
5522,5525,1
5526,5525,1
5523,5525,0.5
5523,5524,0.5
5524,5526,0.5
5522,5526,0.5
5527,5522,1
5528,5529,1
5530,5531,1
5531,5529,1
5529,5532,1
5533,5532,1
5533,5529,0.5
5528,5532,0.5
5533,5531,0.5
5534,5533,1
5535,5536,1
5537,5536,1
5535,5537,1
5538,5537,1
5539,5537,1
5539,5538,0.5
5540,5541,1
5540,5542,1
5540,5543,1
5544,5543,1
5541,5543,0.5
5541,5542,0.5
5542,5544,0.5
5540,5544,0.5
5545,5546,1
5546,5547,1
5548,5547,1
5549,5547,1
5548,5546,0.5
5549,5546,0.5
5548,5549,0.5
5550,5546,1
5551,5552,1
5553,5554,1
5554,5552,1
5552,5555,1
5556,5555,1
5556,5552,0.5
5551,5555,0.5
5556,5554,0.5
5557,5558,1
5559,5558,1
5560,5558,1
5557,5559,0.5
5559,5560,0.5
5561,5559,1
5562,5563,1
5564,5563,1
5562,5564,1
5565,5564,1
5566,5564,1
5566,5565,0.5
5567,5564,1
5568,5563,1
5569,5570,1
5569,5571,1
5572,5571,1
5569,5572,1
5569,5573,1
5573,5571,0.5
5570,5573,0.5
5570,5572,0.5
5574,5575,1
5576,5577,1
5575,5578,1
5579,5578,1
5577,5578,1
5577,5575,0.5
5579,5577,0.5
5576,5575,0.5
5574,5576,0.5
5580,5581,1
5581,5582,1
5583,5582,1
5584,5582,1
5583,5581,0.5
5584,5581,0.5
5583,5584,0.5
5585,5581,1
5586,5587,1
5586,5588,1
5588,5589,1
5586,5589,1
5590,5586,1
5591,5592,1
5592,5593,1
5592,5594,1
5594,5593,1
5595,5596,1
5597,5598,1
5598,5596,1
5596,5599,1
5600,5599,1
5600,5596,0.5
5595,5599,0.5
5600,5598,0.5
5601,5596,1
5602,5600,1
5603,5604,1
5605,5604,1
5606,5604,1
5603,5606,0.5
5607,5608,1
5609,5608,1
5610,5608,1
5607,5610,0.5
5611,5609,1
5612,5613,1
5614,5613,1
5615,5613,1
5612,5614,0.5
5614,5615,0.5
5616,5617,1
5616,5618,1
5619,5618,1
5616,5619,1
5616,5620,1
5620,5618,0.5
5617,5620,0.5
5617,5619,0.5
5621,5616,1
5622,5623,1
5624,5623,1
5625,5623,1
5622,5625,0.5
5626,5623,1
5627,5628,1
5627,5629,1
5630,5629,1
5627,5630,1
5627,5631,1
5631,5629,0.5
5628,5631,0.5
5628,5630,0.5
5632,5627,1
5633,5634,1
5633,5635,1
5635,5636,1
5633,5636,1
5637,5638,1
5637,5639,1
5640,5639,1
5637,5640,1
5637,5641,1
5641,5639,0.5
5638,5641,0.5
5638,5640,0.5
5642,5643,1
5644,5643,1
5645,5643,1
5642,5645,0.5
5646,5647,1
5647,5648,1
5649,5648,1
5650,5648,1
5649,5647,0.5
5650,5647,0.5
5649,5650,0.5
5651,5647,1
5652,5653,1
5654,5653,1
5655,5653,1
5652,5654,0.5
5654,5655,0.5
5656,5654,1
5657,5658,1
5657,5659,1
5660,5659,1
5657,5660,1
5657,5661,1
5661,5659,0.5
5658,5661,0.5
5658,5660,0.5
5662,5663,1
5663,5664,1
5665,5664,1
5666,5664,1
5665,5663,0.5
5666,5663,0.5
5665,5666,0.5
5667,5668,1
5669,5668,1
5670,5668,1
5667,5670,0.5
5671,5672,1
5673,5674,1
5674,5672,1
5672,5675,1
5676,5675,1
5676,5672,0.5
5671,5675,0.5
5676,5674,0.5
5677,5678,1
5678,5679,1
5680,5679,1
5681,5679,1
5680,5678,0.5
5681,5678,0.5
5680,5681,0.5
5682,5678,1
5683,5684,1
5685,5686,1
5686,5684,1
5684,5687,1
5688,5687,1
5688,5684,0.5
5683,5687,0.5
5688,5686,0.5
5689,5684,1
5690,5691,1
5692,5691,1
5693,5691,1
5690,5693,0.5
5694,5691,1
5695,5696,1
5697,5696,1
5698,5696,1
5695,5698,0.5
5699,5697,1
5700,5701,1
5702,5701,1
5703,5701,1
5700,5702,0.5
5702,5703,0.5
5704,5705,1
5706,5707,1
5707,5705,1
5705,5708,1
5709,5708,1
5709,5705,0.5
5704,5708,0.5
5709,5707,0.5
5710,5711,1
5711,5712,1
5713,5712,1
5714,5712,1
5713,5711,0.5
5714,5711,0.5
5713,5714,0.5
5715,5712,1
5716,5717,1
5718,5717,1
5719,5717,0.5
5716,5718,0.5
5718,5719,1
5720,5721,1
5722,5723,1
5723,5721,1
5721,5724,1
5725,5724,1
5725,5721,0.5
5720,5724,0.5
5725,5723,0.5
5726,5721,1
5727,5728,1
5729,5728,1
5730,5728,1
5727,5730,0.5
5731,5728,1
5732,5729,1
5733,5734,1
5734,5735,1
5736,5735,1
5737,5735,1
5736,5734,0.5
5737,5734,0.5
5736,5737,0.5
5738,5739,1
5739,5740,1
5741,5740,1
5742,5740,1
5741,5739,0.5
5742,5739,0.5
5741,5742,0.5
5743,5739,1
5744,5740,1
5745,5746,1
5747,5746,1
5748,5746,0.5
5745,5747,0.5
5747,5748,1
5749,5746,1
5750,5751,1
5751,5752,1
5753,5752,1
5754,5752,1
5753,5751,0.5
5754,5751,0.5
5753,5754,0.5
5755,5751,1
5756,5757,1
5756,5758,1
5758,5759,1
5756,5759,1
5760,5756,1
5761,5762,1
5763,5764,1
5762,5765,1
5766,5765,1
5764,5765,1
5764,5762,0.5
5766,5764,0.5
5763,5762,0.5
5761,5763,0.5
5767,5768,1
5767,5769,1
5770,5769,1
5767,5770,1
5767,5771,1
5771,5769,0.5
5768,5771,0.5
5768,5770,0.5
5772,5767,1
5773,5774,1
5775,5774,1
5773,5775,1
5776,5775,1
5777,5775,1
5777,5776,0.5
5778,5774,1
5779,5780,1
5781,5780,1
5782,5780,1
5779,5782,0.5
5783,5784,1
5783,5785,1
5786,5785,1
5783,5786,1
5783,5787,1
5787,5785,0.5
5784,5787,0.5
5784,5786,0.5
5788,5785,1
5789,5790,1
5790,5791,1
5792,5791,1
5793,5791,1
5792,5790,0.5
5793,5790,0.5
5792,5793,0.5
5794,5790,1
5795,5796,1
5796,5797,1
5798,5797,1
5799,5797,1
5798,5796,0.5
5799,5796,0.5
5798,5799,0.5
5800,5801,1
5801,5802,1
5803,5802,1
5804,5802,1
5803,5801,0.5
5804,5801,0.5
5803,5804,0.5
5805,5802,1
5806,5807,1
5808,5807,1
5809,5807,0.5
5806,5808,0.5
5808,5809,1
5810,5808,1
5811,5812,1
5813,5814,1
5812,5815,1
5816,5815,1
5814,5815,1
5814,5812,0.5
5816,5814,0.5
5813,5812,0.5
5811,5813,0.5
5817,5812,1
5818,5819,1
5820,5821,1
5821,5819,1
5819,5822,1
5823,5822,1
5823,5819,0.5
5818,5822,0.5
5823,5821,0.5
5824,5819,1
5825,5826,1
5825,5827,1
5828,5827,1
5825,5828,1
5825,5829,1
5829,5827,0.5
5826,5829,0.5
5826,5828,0.5
5830,5825,1
5831,5832,1
5832,5833,1
5834,5833,1
5835,5833,1
5834,5832,0.5
5835,5832,0.5
5834,5835,0.5
5836,5832,1
5837,5833,1
5838,5839,1
5838,5840,1
5840,5841,1
5838,5841,1
5842,5843,1
5844,5843,1
5845,5843,1
5842,5844,0.5
5844,5845,0.5
5846,5843,1
5847,5848,1
5847,5849,1
5847,5850,1
5851,5850,1
5848,5850,0.5
5848,5849,0.5
5849,5851,0.5
5847,5851,0.5
5852,5853,1
5852,5854,1
5855,5854,1
5852,5855,1
5852,5856,1
5856,5854,0.5
5853,5856,0.5
5853,5855,0.5
5857,5852,1
5858,5854,1
5859,5860,1
5861,5860,1
5862,5860,1
5859,5862,0.5
5863,5864,1
5865,5864,1
5866,5864,1
5863,5865,0.5
5865,5866,0.5
5867,5868,1
5867,5869,1
5870,5869,1
5867,5870,1
5867,5871,1
5871,5869,0.5
5868,5871,0.5
5868,5870,0.5
5872,5873,1
5874,5873,1
5875,5873,1
5872,5874,0.5
5874,5875,0.5
5876,5874,1
5877,5878,1
5879,5878,1
5877,5879,1
5880,5879,1
5881,5879,1
5881,5880,0.5
5882,5879,1
5883,5884,1
5884,5885,1
5886,5885,1
5887,5885,1
5886,5884,0.5
5887,5884,0.5
5886,5887,0.5
5888,5889,1
5890,5889,1
5888,5890,1
5891,5890,1
5892,5890,1
5892,5891,0.5
5893,5894,1
5895,5894,1
5896,5894,1
5893,5896,0.5
5897,5894,1
5898,5895,1
5899,5900,1
5901,5900,1
5902,5900,1
5899,5902,0.5
5903,5900,1
5904,5905,1
5905,5906,1
5905,5907,1
5907,5906,1
5908,5905,1
5909,5910,1
5910,5911,1
5912,5911,1
5913,5911,1
5912,5910,0.5
5913,5910,0.5
5912,5913,0.5
5914,5915,1
5916,5917,1
5916,5918,1
5916,5915,1
5919,5915,1
5916,5919,1
5918,5915,0.5
5914,5918,0.5
5917,5918,0.5
5917,5919,0.5
5920,5918,1
5921,5918,1
5922,5923,1
5922,5924,1
5922,5925,1
5922,5926,1
5927,5926,1
5922,5927,1
5925,5923,1
5925,5924,0.5
5923,5926,0.5
5928,5922,1
5929,5922,1
5930,5931,1
5932,5933,1
5934,5931,1
5933,5931,1
5932,5934,0.5
5932,5931,0.5
5934,5930,0.5
5935,5933,1
5936,5933,1
5937,5933,1
5938,5931,1
5939,5940,1
5941,5942,1
5941,5940,1
5941,5943,1
5944,5943,1
5942,5944,0.5
5939,5941,0.5
5942,5943,0.5
5939,5943,0.5
5945,5941,1
5946,5941,1
5947,5944,1
5948,5949,1
5950,5951,1
5950,5949,1
5950,5952,1
5953,5952,1
5951,5953,0.5
5948,5950,0.5
5951,5952,0.5
5948,5952,0.5
5954,5950,1
5955,5950,1
5956,5950,1
5957,5953,1
5958,5959,0.5
5959,5960,0.5
5960,5961,0.5
5962,5959,1
5958,5962,1
5962,5960,1
5963,5961,1
5958,5963,0.5
5963,5962,1
5964,5962,1
5965,5963,1
5966,5967,1
5968,5967,1
5967,5969,1
5966,5970,1
5969,5971,1
5969,5972,1
5969,5973,1
5974,5967,1
5975,5976,1
5977,5978,1
5979,5976,1
5978,5976,1
5977,5979,0.5
5977,5976,0.5
5979,5975,0.5
5980,5978,1
5981,5978,1
5982,5978,1
5983,5976,1
5984,5985,1
5986,5985,1
5985,5987,1
5987,5988,1
5985,5989,1
5985,5988,1
5989,5988,1
5984,5986,0.5
5986,5987,0.5
5990,5985,1
5991,5985,1
5992,5985,1
5993,5988,1
5994,5995,1
5996,5997,1
5996,5998,1
5996,5995,1
5999,5995,1
5996,5999,1
5998,5995,0.5
5994,5998,0.5
5997,5998,0.5
5997,5999,0.5
6000,5998,1
6001,5998,1
6002,6003,1
6002,6004,1
6002,6005,1
6006,6005,1
6007,6005,1
6006,6004,0.5
6003,6004,0.5
6002,6006,0.5
6003,6007,0.5
6003,6005,0.5
6008,6002,1
6009,6002,1
6010,6005,1
6011,6012,1
6011,6013,0.5
6013,6014,0.5
6014,6015,0.5
6012,6016,1
6013,6016,1
6014,6016,1
6015,6016,1
6017,6016,1
6018,6012,1
6019,6020,1
6019,6021,0.5
6021,6022,0.5
6023,6024,1
6023,6025,1
6025,6024,0.5
6022,6025,0.5
6020,6023,0.5
6020,6026,1
6026,6022,1
6021,6026,1
6026,6023,1
6027,6026,1
6028,6029,1
6028,6030,0.5
6030,6031,0.5
6031,6032,1
6032,6033,0.5
6029,6033,1
6034,6033,1
6030,6034,1
6032,6034,1
6035,6034,1
6036,6033,1
6037,6038,1
6037,6039,1
6037,6040,1
6041,6040,1
6042,6040,1
6041,6039,0.5
6038,6039,0.5
6037,6041,0.5
6038,6042,0.5
6038,6040,0.5
6043,6037,1
6044,6037,1
6045,6037,1
6046,6047,1
6048,6049,1
6048,6050,1
6048,6047,1
6051,6047,1
6048,6051,1
6050,6047,0.5
6046,6050,0.5
6049,6050,0.5
6049,6051,0.5
6052,6050,1
6053,6050,1
6054,6047,1
6055,6056,1
6057,6058,1
6059,6056,1
6058,6056,1
6057,6059,0.5
6057,6056,0.5
6059,6055,0.5
6060,6058,1
6061,6058,1
6062,6063,0.5
6062,6064,0.5
6063,6065,0.5
6065,6066,1
6064,6066,0.5
6067,6066,1
6064,6067,1
6062,6067,1
6063,6067,1
6068,6067,1
6069,6067,1
6070,6066,1
6071,6072,0.5
6071,6073,0.5
6072,6074,0.5
6074,6075,1
6073,6075,0.5
6076,6075,1
6073,6076,1
6071,6076,1
6072,6076,1
6077,6076,1
6078,6076,1
6079,6075,1
6080,6081,1
6082,6083,1
6084,6081,1
6083,6081,1
6082,6084,0.5
6082,6081,0.5
6084,6080,0.5
6085,6083,1
6086,6083,1
6087,6081,1
6088,6089,1
6090,6089,1
6089,6091,1
6089,6092,1
6093,6092,1
6089,6093,1
6088,6090,0.5
6088,6093,0.5
6092,6091,0.5
6094,6089,1
6095,6089,1
6096,6089,1
6097,6098,1
6099,6100,1
6099,6101,1
6099,6102,1
6099,6098,1
6098,6103,1
6099,6103,1
6101,6103,0.5
6101,6100,0.5
6097,6102,0.5
6100,6102,0.5
6098,6102,0.5
6104,6099,1
6105,6099,1
6106,6107,1
6106,6108,1
6106,6109,1
6110,6109,1
6111,6109,1
6110,6108,0.5
6107,6108,0.5
6106,6110,0.5
6107,6111,0.5
6107,6109,0.5
6112,6106,1
6113,6106,1
6114,6106,1
6115,6109,1
6116,6117,1
6118,6119,1
6118,6120,1
6118,6117,1
6121,6117,1
6118,6121,1
6120,6117,0.5
6116,6120,0.5
6119,6120,0.5
6119,6121,0.5
6122,6120,1
6123,6120,1
6124,6120,1
6125,6126,1
6127,6126,1
6126,6128,1
6125,6129,1
6128,6130,1
6128,6131,1
6126,6132,1
6132,6133,1
6128,6134,1
6135,6126,1
6136,6137,1
6138,6139,1
6138,6140,1
6138,6137,1
6141,6137,1
6138,6141,1
6140,6137,0.5
6136,6140,0.5
6139,6140,0.5
6139,6141,0.5
6142,6140,1
6143,6140,1
6144,6137,1
6145,6146,0.5
6146,6147,0.5
6145,6148,0.5
6147,6149,1
6150,6149,1
6146,6150,1
6148,6150,1
6145,6150,1
6151,6150,1
6152,6149,1
6153,6154,1
6153,6155,1
6153,6156,1
6153,6157,1
6158,6157,1
6153,6158,1
6156,6154,1
6156,6155,0.5
6154,6157,0.5
6159,6153,1
6160,6157,1
6161,6162,1
6161,6163,1
6161,6164,1
6161,6165,1
6166,6165,1
6161,6166,1
6164,6162,1
6164,6163,0.5
6162,6165,0.5
6167,6161,1
6168,6161,1
6169,6165,1
6170,6171,1
6172,6173,1
6174,6171,1
6173,6171,1
6172,6174,0.5
6172,6171,0.5
6174,6170,0.5
6175,6173,1
6176,6173,1
6177,6178,1
6179,6180,1
6181,6178,1
6180,6178,1
6179,6181,0.5
6179,6178,0.5
6181,6177,0.5
6182,6180,1
6183,6180,1
6184,6180,1
6185,6186,0.5
6185,6187,0.5
6186,6188,0.5
6188,6189,1
6187,6189,0.5
6190,6189,1
6187,6190,1
6185,6190,1
6186,6190,1
6191,6190,1
6192,6190,1
6193,6194,1
6195,6196,1
6195,6197,1
6195,6194,1
6198,6194,1
6195,6198,1
6197,6194,0.5
6193,6197,0.5
6196,6197,0.5
6196,6198,0.5
6199,6197,1
6200,6197,1
6201,6197,1
6202,6203,1
6204,6205,1
6206,6203,1
6205,6203,1
6204,6206,0.5
6204,6203,0.5
6206,6202,0.5
6207,6205,1
6208,6205,1
6209,6210,1
6211,6212,1
6211,6213,1
6211,6210,1
6214,6210,1
6211,6214,1
6213,6210,0.5
6209,6213,0.5
6212,6213,0.5
6212,6214,0.5
6215,6213,1
6216,6213,1
6217,6213,1
6218,6210,1
6219,6220,0.5
6220,6221,0.5
6221,6222,0.5
6223,6220,1
6219,6223,1
6223,6221,1
6224,6222,1
6219,6224,0.5
6224,6223,1
6225,6223,1
6226,6223,1
6227,6228,0.5
6227,6229,1
6228,6229,1
6227,6230,1
6230,6229,1
6228,6231,0.5
6229,6231,1
6230,6231,0.5
6232,6229,1
6233,6229,1
6234,6235,1
6236,6237,1
6238,6235,1
6237,6235,1
6236,6238,0.5
6236,6235,0.5
6238,6234,0.5
6239,6237,1
6240,6237,1
6241,6237,1
6242,6235,1
6243,6244,1
6245,6243,1
6243,6246,1
6247,6248,1
6243,6248,1
6243,6247,1
6245,6244,0.5
6244,6248,0.5
6247,6246,0.5
6245,6246,0.5
6249,6243,1
6250,6243,1
6251,6248,1
6252,6253,1
6254,6255,1
6254,6256,1
6254,6253,1
6257,6253,1
6254,6257,1
6256,6253,0.5
6252,6256,0.5
6255,6256,0.5
6255,6257,0.5
6258,6256,1
6259,6256,1
6260,6256,1
6261,6253,1
6262,6263,1
6262,6264,0.5
6264,6265,0.5
6266,6267,1
6266,6268,1
6268,6267,0.5
6265,6268,0.5
6263,6266,0.5
6263,6269,1
6269,6265,1
6264,6269,1
6269,6266,1
6270,6269,1
6271,6272,0.5
6271,6273,0.5
6272,6274,0.5
6274,6275,1
6273,6275,0.5
6276,6275,1
6273,6276,1
6271,6276,1
6272,6276,1
6277,6276,1
6278,6275,1
6279,6280,1
6281,6280,1
6280,6282,1
6280,6283,1
6284,6283,1
6280,6284,1
6279,6281,0.5
6279,6284,0.5
6283,6282,0.5
6285,6280,1
6286,6280,1
6287,6283,1
6288,6289,1
6290,6289,1
6289,6291,1
6289,6292,1
6293,6292,1
6289,6293,1
6288,6290,0.5
6288,6293,0.5
6292,6291,0.5
6294,6289,1
6295,6289,1
6296,6289,1
6297,6292,1
6298,6299,1
6298,6300,1
6298,6301,1
6298,6302,1
6303,6302,1
6298,6303,1
6301,6299,1
6301,6300,0.5
6299,6302,0.5
6304,6298,1
6305,6302,1
6306,6307,1
6306,6308,1
6306,6309,1
6310,6309,1
6311,6309,1
6310,6308,0.5
6307,6308,0.5
6306,6310,0.5
6307,6311,0.5
6307,6309,0.5
6312,6306,1
6313,6306,1
6314,6306,1
6315,6309,1
6316,6317,0.5
6316,6318,1
6317,6318,1
6316,6319,1
6319,6318,1
6317,6320,0.5
6318,6320,1
6319,6320,0.5
6321,6318,1
6322,6318,1
6323,6318,1
6324,6319,1
6325,6326,1
6327,6325,1
6325,6328,1
6329,6330,1
6325,6330,1
6325,6329,1
6327,6326,0.5
6326,6330,0.5
6329,6328,0.5
6327,6328,0.5
6331,6325,1
6332,6325,1
6333,6325,1
6334,6335,1
6336,6335,1
6335,6337,1
6335,6338,1
6339,6338,1
6335,6339,1
6334,6336,0.5
6334,6339,0.5
6338,6337,0.5
6340,6335,1
6341,6335,1
6342,6335,1
6343,6344,0.5
6344,6345,0.5
6345,6346,0.5
6347,6344,1
6343,6347,1
6347,6345,1
6348,6346,1
6343,6348,0.5
6348,6347,1
6349,6347,1
6350,6351,0.5
6351,6352,0.5
6352,6353,1
6351,6353,1
6350,6353,1
6350,6354,0.5
6353,6355,1
6354,6355,1
6356,6353,1
6357,6353,1
6358,6359,1
6360,6361,1
6362,6359,1
6361,6359,1
6360,6362,0.5
6360,6359,0.5
6362,6358,0.5
6363,6361,1
6364,6361,1
6365,6359,1
6366,6367,1
6368,6369,1
6370,6367,1
6369,6367,1
6368,6370,0.5
6368,6367,0.5
6370,6366,0.5
6371,6369,1
6372,6369,1
6373,6367,1
6374,6375,1
6376,6375,1
6375,6377,1
6375,6378,1
6379,6378,1
6375,6379,1
6374,6376,0.5
6374,6379,0.5
6378,6377,0.5
6380,6375,1
6381,6375,1
6382,6378,1
6383,6384,1
6383,6385,1
6383,6386,1
6383,6387,1
6388,6387,1
6383,6388,1
6386,6384,1
6386,6385,0.5
6384,6387,0.5
6389,6383,1
6390,6383,1
6391,6392,0.5
6391,6393,0.5
6392,6394,0.5
6394,6395,1
6393,6395,0.5
6396,6395,1
6393,6396,1
6391,6396,1
6392,6396,1
6397,6396,1
6398,6395,1
6399,6400,0.5
6400,6401,0.5
6401,6402,1
6399,6403,1
6400,6403,1
6403,6404,1
6402,6404,0.5
6403,6402,1
6399,6405,0.5
6402,6406,0.5
6404,6406,0.5
6405,6406,1
6405,6403,1
6403,6406,1
6407,6403,1
6408,6409,1
6410,6411,1
6412,6409,1
6411,6409,1
6410,6412,0.5
6410,6409,0.5
6412,6408,0.5
6413,6411,1
6414,6411,1
6415,6411,1
6416,6409,1
6417,6418,1
6419,6420,1
6419,6421,1
6419,6418,1
6422,6418,1
6419,6422,1
6421,6418,0.5
6417,6421,0.5
6420,6421,0.5
6420,6422,0.5
6423,6421,1
6424,6421,1
6425,6426,1
6427,6428,1
6429,6426,1
6428,6426,1
6427,6429,0.5
6427,6426,0.5
6429,6425,0.5
6430,6428,1
6431,6428,1
6432,6426,1
6433,6434,0.5
6434,6435,0.5
6435,6436,1
6434,6436,1
6433,6436,1
6433,6437,0.5
6436,6438,1
6437,6438,1
6439,6436,1
6440,6436,1
6441,6438,1
6442,6443,1
6442,6444,1
6442,6445,1
6442,6446,1
6447,6446,1
6442,6447,1
6445,6443,1
6445,6444,0.5
6443,6446,0.5
6448,6442,1
6449,6446,1
6450,6451,1
6452,6453,1
6454,6451,1
6453,6451,1
6452,6454,0.5
6452,6451,0.5
6454,6450,0.5
6455,6453,1
6456,6453,1
6457,6458,0.5
6458,6459,0.5
6457,6460,0.5
6459,6461,1
6462,6461,1
6458,6462,1
6460,6462,1
6457,6462,1
