source,target,weight
5472,5470,0.5
5469,5470,0.5
5468,5472,0.5
5469,5473,0.5
5469,5471,0.5
5474,5475,1
5476,5475,1
5475,5477,1
5475,5478,1
5479,5478,1
5475,5479,1
5474,5476,0.5
5474,5479,0.5
5478,5477,0.5
5480,5475,1
5481,5478,1
5482,5483,1
5483,5484,1
5483,5485,1
5485,5484,1
5486,5483,1
5487,5483,1
5488,5489,1
5490,5489,1
5491,5489,1
5488,5490,0.5
5490,5491,0.5
5492,5490,1
5493,5489,1
5494,5495,1
5494,5496,1
5494,5497,1
5498,5497,1
5495,5497,0.5
5495,5496,0.5
5496,5498,0.5
5494,5498,0.5
5499,5494,1
5500,5501,1
5502,5501,1
5503,5501,1
5500,5503,0.5
5504,5501,1
5505,5506,1
5505,5507,1
5505,5508,1
5509,5508,1
5506,5508,0.5
5506,5507,0.5
5507,5509,0.5
5505,5509,0.5
5510,5505,1
5511,5512,1
5513,5514,1
5514,5512,1
5512,5515,1
5516,5515,1
5516,5512,0.5
5511,5515,0.5
5516,5514,0.5
5517,5516,1
5518,5519,1
5518,5520,1
5518,5521,1
5522,5521,1
5519,5521,0.5
5519,5520,0.5
5520,5522,0.5
5518,5522,0.5
5523,5524,1
5524,5525,1
5526,5525,1
5527,5525,1
5526,5524,0.5
5527,5524,0.5
5526,5527,0.5
5528,5524,1
5529,5530,1
5531,5532,1
5532,5530,1
5530,5533,1
5534,5533,1
5534,5530,0.5
5529,5533,0.5
5534,5532,0.5
5535,5536,1
5537,5536,1
5538,5536,1
5535,5537,0.5
5537,5538,0.5
5539,5537,1
5540,5541,1
5542,5541,1
5540,5542,1
5543,5542,1
5544,5542,1
5544,5543,0.5
5545,5542,1
5546,5541,1
5547,5548,1
5547,5549,1
5550,5549,1
5547,5550,1
5547,5551,1
5551,5549,0.5
5548,5551,0.5
5548,5550,0.5
5552,5553,1
5554,5555,1
5553,5556,1
5557,5556,1
5555,5556,1
5555,5553,0.5
5557,5555,0.5
5554,5553,0.5
5552,5554,0.5
5558,5559,1
5559,5560,1
5561,5560,1
5562,5560,1
5561,5559,0.5
5562,5559,0.5
5561,5562,0.5
5563,5559,1
5564,5565,1
5564,5566,1
5566,5567,1
5564,5567,1
5568,5564,1
5569,5570,1
5570,5571,1
5570,5572,1
5572,5571,1
5573,5574,1
5575,5576,1
5576,5574,1
5574,5577,1
5578,5577,1
5578,5574,0.5
5573,5577,0.5
5578,5576,0.5
5579,5574,1
5580,5578,1
5581,5582,1
5583,5582,1
5584,5582,1
5581,5584,0.5
5585,5586,1
5587,5586,1
5588,5586,1
5585,5588,0.5
5589,5587,1
5590,5591,1
5592,5591,1
5593,5591,1
5590,5592,0.5
5592,5593,0.5
5594,5595,1
5594,5596,1
5597,5596,1
5594,5597,1
5594,5598,1
5598,5596,0.5
5595,5598,0.5
5595,5597,0.5
5599,5594,1
5600,5601,1
5602,5601,1
5603,5601,1
5600,5603,0.5
5604,5601,1
5605,5606,1
5605,5607,1
5607,5608,1
5605,5608,1
5609,5610,1
5609,5611,1
5612,5611,1
5609,5612,1
5609,5613,1
5613,5611,0.5
5610,5613,0.5
5610,5612,0.5
5614,5615,1
5616,5615,1
5617,5615,1
5614,5617,0.5
5618,5619,1
5618,5620,1
5621,5620,1
5618,5621,1
5618,5622,1
5622,5620,0.5
5619,5622,0.5
5619,5621,0.5
5623,5624,1
5624,5625,1
5626,5625,1
5627,5625,1
5626,5624,0.5
5627,5624,0.5
5626,5627,0.5
5628,5624,1
5629,5630,1
5631,5630,1
5629,5631,1
5632,5631,1
5633,5631,1
5633,5632,0.5
5634,5631,1
5635,5636,1
5635,5637,1
5638,5637,1
5635,5638,1
5635,5639,1
5639,5637,0.5
5636,5639,0.5
5636,5638,0.5
5640,5641,1
5641,5642,1
5643,5642,1
5644,5642,1
5643,5641,0.5
5644,5641,0.5
5643,5644,0.5
5645,5646,1
5647,5646,1
5648,5646,0.5
5645,5647,0.5
5647,5648,1
5649,5647,1
5650,5646,1
5651,5652,1
5653,5652,1
5654,5652,1
5651,5654,0.5
5655,5656,1
5657,5658,1
5658,5656,1
5656,5659,1
5660,5659,1
5660,5656,0.5
5655,5659,0.5
5660,5658,0.5
5661,5662,1
5662,5663,1
5664,5663,1
5665,5663,1
5664,5662,0.5
5665,5662,0.5
5664,5665,0.5
5666,5662,1
5667,5668,1
5669,5670,1
5670,5668,1
5668,5671,1
5672,5671,1
5672,5668,0.5
5667,5671,0.5
5672,5670,0.5
5673,5668,1
5674,5675,1
5676,5675,1
5677,5675,1
5674,5677,0.5
5678,5675,1
5679,5680,1
5681,5680,1
5682,5680,1
5679,5682,0.5
5683,5680,1
5684,5685,1
5684,5686,1
5687,5686,1
5684,5687,1
5684,5688,1
5688,5686,0.5
5685,5688,0.5
5685,5687,0.5
5689,5684,1
5690,5691,1
5692,5691,1
5693,5691,1
5690,5693,0.5
5694,5692,1
5695,5696,1
5697,5696,1
5698,5696,1
5695,5697,0.5
5697,5698,0.5
5699,5700,1
5701,5702,1
5702,5700,1
5700,5703,1
5704,5703,1
5704,5700,0.5
5699,5703,0.5
5704,5702,0.5
5705,5706,1
5706,5707,1
5708,5707,1
5709,5707,1
5708,5706,0.5
5709,5706,0.5
5708,5709,0.5
5710,5707,1
5711,5712,1
5713,5712,1
5714,5712,0.5
5711,5713,0.5
5713,5714,1
5715,5716,1
5717,5718,1
5718,5716,1
5716,5719,1
5720,5719,1
5720,5716,0.5
5715,5719,0.5
5720,5718,0.5
5721,5716,1
5722,5723,1
5724,5723,1
5725,5723,1
5722,5725,0.5
5726,5723,1
5727,5724,1
5728,5729,1
5729,5730,1
5731,5730,1
5732,5730,1
5731,5729,0.5
5732,5729,0.5
5731,5732,0.5
5733,5734,1
5734,5735,1
5736,5735,1
5737,5735,1
5736,5734,0.5
5737,5734,0.5
5736,5737,0.5
5738,5734,1
5739,5735,1
5740,5741,1
5742,5741,1
5743,5741,0.5
5740,5742,0.5
5742,5743,1
5744,5741,1
5745,5746,1
5745,5747,1
5747,5748,1
5745,5748,1
5749,5745,1
5750,5751,1
5752,5753,1
5751,5754,1
5755,5754,1
5753,5754,1
5753,5751,0.5
5755,5753,0.5
5752,5751,0.5
5750,5752,0.5
5756,5757,1
5756,5758,1
5759,5758,1
5756,5759,1
5756,5760,1
5760,5758,0.5
5757,5760,0.5
5757,5759,0.5
5761,5756,1
5762,5763,1
5764,5763,1
5762,5764,1
5765,5764,1
5766,5764,1
5766,5765,0.5
5767,5763,1
5768,5769,1
5770,5769,1
5771,5769,1
5768,5771,0.5
5772,5773,1
5772,5774,1
5775,5774,1
5772,5775,1
5772,5776,1
5776,5774,0.5
5773,5776,0.5
5773,5775,0.5
5777,5774,1
5778,5779,1
5779,5780,1
5781,5780,1
5782,5780,1
5781,5779,0.5
5782,5779,0.5
5781,5782,0.5
5783,5779,1
5784,5785,1
5785,5786,1
5787,5786,1
5788,5786,1
5787,5785,0.5
5788,5785,0.5
5787,5788,0.5
5789,5790,1
5790,5791,1
5792,5791,1
5793,5791,1
5792,5790,0.5
5793,5790,0.5
5792,5793,0.5
5794,5791,1
5795,5796,1
5797,5796,1
5798,5796,0.5
5795,5797,0.5
5797,5798,1
5799,5797,1
5800,5801,1
5802,5803,1
5801,5804,1
5805,5804,1
5803,5804,1
5803,5801,0.5
5805,5803,0.5
5802,5801,0.5
5800,5802,0.5
5806,5801,1
5807,5808,1
5809,5810,1
5810,5808,1
5808,5811,1
5812,5811,1
5812,5808,0.5
5807,5811,0.5
5812,5810,0.5
5813,5808,1
5814,5815,1
5814,5816,1
5817,5816,1
5814,5817,1
5814,5818,1
5818,5816,0.5
5815,5818,0.5
5815,5817,0.5
5819,5814,1
5820,5821,1
5821,5822,1
5823,5822,1
5824,5822,1
5823,5821,0.5
5824,5821,0.5
5823,5824,0.5
5825,5821,1
5826,5822,1
5827,5828,1
5827,5829,1
5829,5830,1
5827,5830,1
5831,5832,1
5833,5832,1
5834,5832,1
5831,5833,0.5
5833,5834,0.5
5835,5832,1
5836,5837,1
5836,5838,1
5836,5839,1
5840,5839,1
5837,5839,0.5
5837,5838,0.5
5838,5840,0.5
5836,5840,0.5
5841,5842,1
5843,5842,1
5844,5842,1
5841,5844,0.5
5845,5846,1
5847,5846,1
5848,5846,1
5845,5847,0.5
5847,5848,0.5
5849,5850,1
5851,5850,1
5852,5850,1
5849,5851,0.5
5851,5852,0.5
5853,5851,1
5854,5855,1
5855,5856,1
5857,5856,1
5858,5856,1
5857,5855,0.5
5858,5855,0.5
5857,5858,0.5
5859,5860,1
5861,5860,1
5859,5861,1
5862,5861,1
5863,5861,1
5863,5862,0.5
5864,5865,1
5866,5865,1
5867,5865,1
5864,5867,0.5
5868,5865,1
5869,5866,1
5870,5871,1
5871,5872,1
5873,5872,1
5874,5872,1
5873,5871,0.5
5874,5871,0.5
5873,5874,0.5
5875,5876,1
5877,5876,1
5878,5876,1
5875,5878,0.5
5879,5876,1
5880,5881,1
5881,5882,1
5881,5883,1
5883,5882,1
5884,5881,1
5885,5886,1
5886,5887,1
5888,5887,1
5889,5887,1
5888,5886,0.5
5889,5886,0.5
5888,5889,0.5
5890,5891,1
5892,5893,1
5892,5894,1
5892,5891,1
5895,5891,1
5892,5895,1
5894,5891,0.5
5890,5894,0.5
5893,5894,0.5
5893,5895,0.5
5896,5894,1
5897,5894,1
5898,5899,1
5898,5900,1
5898,5901,1
5898,5902,1
5903,5902,1
5898,5903,1
5901,5899,1
5901,5900,0.5
5899,5902,0.5
5904,5898,1
5905,5898,1
5906,5907,1
5908,5909,1
5910,5907,1
5909,5907,1
5908,5910,0.5
5908,5907,0.5
5910,5906,0.5
5911,5909,1
5912,5909,1
5913,5909,1
5914,5907,1
5915,5916,1
5917,5918,1
5917,5916,1
5917,5919,1
5920,5919,1
5918,5920,0.5
5915,5917,0.5
5918,5919,0.5
5915,5919,0.5
5921,5917,1
5922,5917,1
5923,5920,1
5924,5925,1
5926,5927,1
5926,5925,1
5926,5928,1
5929,5928,1
5927,5929,0.5
5924,5926,0.5
5927,5928,0.5
5924,5928,0.5
5930,5926,1
5931,5926,1
5932,5926,1
5933,5929,1
5934,5935,0.5
5935,5936,0.5
5936,5937,0.5
5938,5935,1
5934,5938,1
5938,5936,1
5939,5937,1
5934,5939,0.5
5939,5938,1
5940,5938,1
5941,5939,1
5942,5943,1
5944,5943,1
5943,5945,1
5942,5946,1
5945,5947,1
5945,5948,1
5945,5949,1
5950,5943,1
5951,5952,1
5953,5954,1
5955,5952,1
5954,5952,1
5953,5955,0.5
5953,5952,0.5
5955,5951,0.5
5956,5954,1
5957,5954,1
5958,5954,1
5959,5952,1
5960,5961,1
5962,5961,1
5961,5963,1
5963,5964,1
5961,5965,1
5961,5964,1
5965,5964,1
5960,5962,0.5
5962,5963,0.5
5966,5961,1
5967,5961,1
5968,5961,1
5969,5964,1
5970,5971,1
5972,5973,1
5972,5974,1
5972,5971,1
5975,5971,1
5972,5975,1
5974,5971,0.5
5970,5974,0.5
5973,5974,0.5
5973,5975,0.5
5976,5974,1
5977,5974,1
5978,5979,1
5978,5980,0.5
5980,5981,0.5
5981,5982,0.5
5979,5983,1
5980,5983,1
5981,5983,1
5982,5983,1
5984,5983,1
5985,5979,1
5986,5987,1
5986,5988,0.5
5988,5989,0.5
5990,5991,1
5990,5992,1
5992,5991,0.5
5989,5992,0.5
5987,5990,0.5
5987,5993,1
5993,5989,1
5988,5993,1
5993,5990,1
5994,5993,1
5995,5996,1
5995,5997,0.5
5997,5998,0.5
5998,5999,1
5999,6000,0.5
5996,6000,1
6001,6000,1
5997,6001,1
5999,6001,1
6002,6001,1
6003,6000,1
6004,6005,1
6004,6006,1
6004,6007,1
6008,6007,1
6009,6007,1
6008,6006,0.5
6005,6006,0.5
6004,6008,0.5
6005,6009,0.5
6005,6007,0.5
6010,6004,1
6011,6004,1
6012,6004,1
6013,6014,1
6015,6016,1
6015,6017,1
6015,6014,1
6018,6014,1
6015,6018,1
6017,6014,0.5
6013,6017,0.5
6016,6017,0.5
6016,6018,0.5
6019,6017,1
6020,6017,1
6021,6014,1
6022,6023,1
6024,6025,1
6026,6023,1
6025,6023,1
6024,6026,0.5
6024,6023,0.5
6026,6022,0.5
6027,6025,1
6028,6025,1
6029,6030,0.5
6029,6031,0.5
6030,6032,0.5
6032,6033,1
6031,6033,0.5
6034,6033,1
6031,6034,1
6029,6034,1
6030,6034,1
6035,6034,1
6036,6034,1
6037,6033,1
6038,6039,0.5
6038,6040,0.5
6039,6041,0.5
6041,6042,1
6040,6042,0.5
6043,6042,1
6040,6043,1
6038,6043,1
6039,6043,1
6044,6043,1
6045,6043,1
6046,6042,1
6047,6048,1
6049,6050,1
6051,6048,1
6050,6048,1
6049,6051,0.5
6049,6048,0.5
6051,6047,0.5
6052,6050,1
6053,6050,1
6054,6048,1
6055,6056,1
6057,6056,1
6056,6058,1
6056,6059,1
6060,6059,1
6056,6060,1
6055,6057,0.5
6055,6060,0.5
6059,6058,0.5
6061,6056,1
6062,6056,1
6063,6056,1
6064,6065,1
6064,6066,1
6064,6067,1
6068,6067,1
6069,6067,1
6068,6066,0.5
6065,6066,0.5
6064,6068,0.5
6065,6069,0.5
6065,6067,0.5
6070,6064,1
6071,6064,1
6072,6073,1
6074,6075,1
6074,6076,1
6074,6077,1
6074,6073,1
6073,6078,1
6074,6078,1
6076,6078,0.5
6076,6075,0.5
6072,6077,0.5
6075,6077,0.5
6073,6077,0.5
6079,6074,1
6080,6074,1
6081,6082,1
6083,6082,1
6082,6084,1
6084,6085,1
6082,6086,1
6082,6085,1
6086,6085,1
6081,6083,0.5
6083,6084,0.5
6087,6082,1
6088,6082,1
6089,6082,1
6090,6091,1
6092,6093,1
6092,6094,1
6092,6091,1
6095,6091,1
6092,6095,1
6094,6091,0.5
6090,6094,0.5
6093,6094,0.5
6093,6095,0.5
6096,6094,1
6097,6094,1
6098,6094,1
6099,6100,1
6101,6100,1
6100,6102,1
6099,6103,1
6102,6104,1
6102,6105,1
6100,6106,1
6106,6107,1
6102,6108,1
6109,6100,1
6110,6111,1
6112,6113,1
6112,6114,1
6112,6111,1
6115,6111,1
6112,6115,1
6114,6111,0.5
6110,6114,0.5
6113,6114,0.5
6113,6115,0.5
6116,6114,1
6117,6114,1
6118,6111,1
6119,6120,0.5
6120,6121,0.5
6119,6122,0.5
6121,6123,1
6124,6123,1
6120,6124,1
6122,6124,1
6119,6124,1
6125,6124,1
6126,6123,1
6127,6128,1
6127,6129,1
6127,6130,1
6127,6131,1
6132,6131,1
6127,6132,1
6130,6128,1
6130,6129,0.5
6128,6131,0.5
6133,6127,1
6134,6131,1
6135,6136,1
6135,6137,1
6135,6138,1
6135,6139,1
6140,6139,1
6135,6140,1
6138,6136,1
6138,6137,0.5
6136,6139,0.5
6141,6135,1
6142,6135,1
6143,6139,1
6144,6145,1
6146,6147,1
6148,6145,1
6147,6145,1
6146,6148,0.5
6146,6145,0.5
6148,6144,0.5
6149,6147,1
6150,6147,1
6151,6152,1
6153,6154,1
6155,6152,1
6154,6152,1
6153,6155,0.5
6153,6152,0.5
6155,6151,0.5
6156,6154,1
6157,6154,1
6158,6154,1
6159,6160,0.5
6159,6161,0.5
6160,6162,0.5
6162,6163,1
6161,6163,0.5
6164,6163,1
6161,6164,1
6159,6164,1
6160,6164,1
6165,6164,1
6166,6164,1
6167,6168,1
6169,6170,1
6169,6171,1
6169,6168,1
6172,6168,1
6169,6172,1
6171,6168,0.5
6167,6171,0.5
6170,6171,0.5
6170,6172,0.5
6173,6171,1
6174,6171,1
6175,6171,1
6176,6177,1
6178,6179,1
6180,6177,1
6179,6177,1
6178,6180,0.5
6178,6177,0.5
6180,6176,0.5
6181,6179,1
6182,6179,1
6183,6184,1
6185,6186,1
6185,6187,1
6185,6184,1
6188,6184,1
6185,6188,1
6187,6184,0.5
6183,6187,0.5
6186,6187,0.5
6186,6188,0.5
6189,6187,1
6190,6187,1
6191,6187,1
6192,6184,1
6193,6194,0.5
6194,6195,0.5
6195,6196,0.5
6197,6194,1
6193,6197,1
6197,6195,1
6198,6196,1
6193,6198,0.5
6198,6197,1
6199,6197,1
6200,6197,1
6201,6202,0.5
6201,6203,1
6202,6203,1
6201,6204,1
6204,6203,1
6202,6205,0.5
6203,6205,1
6204,6205,0.5
6206,6203,1
6207,6203,1
6208,6209,1
6210,6211,1
6212,6209,1
6211,6209,1
6210,6212,0.5
6210,6209,0.5
6212,6208,0.5
6213,6211,1
6214,6211,1
6215,6211,1
6216,6209,1
6217,6218,1
6219,6217,1
6217,6220,1
6221,6222,1
6217,6222,1
6217,6221,1
6219,6218,0.5
6218,6222,0.5
6221,6220,0.5
6219,6220,0.5
6223,6217,1
6224,6217,1
6225,6222,1
6226,6227,1
6228,6229,1
6228,6230,1
6228,6227,1
6231,6227,1
6228,6231,1
6230,6227,0.5
6226,6230,0.5
6229,6230,0.5
6229,6231,0.5
6232,6230,1
6233,6230,1
6234,6230,1
6235,6227,1
6236,6237,1
6236,6238,0.5
6238,6239,0.5
6240,6241,1
6240,6242,1
6242,6241,0.5
6239,6242,0.5
6237,6240,0.5
6237,6243,1
6243,6239,1
6238,6243,1
6243,6240,1
6244,6243,1
6245,6246,0.5
6245,6247,0.5
6246,6248,0.5
6248,6249,1
6247,6249,0.5
6250,6249,1
6247,6250,1
6245,6250,1
6246,6250,1
6251,6250,1
6252,6249,1
6253,6254,1
6255,6254,1
6254,6256,1
6254,6257,1
6258,6257,1
6254,6258,1
6253,6255,0.5
6253,6258,0.5
6257,6256,0.5
6259,6254,1
6260,6254,1
6261,6257,1
6262,6263,1
6264,6263,1
6263,6265,1
6263,6266,1
6267,6266,1
6263,6267,1
6262,6264,0.5
6262,6267,0.5
6266,6265,0.5
6268,6263,1
6269,6263,1
6270,6263,1
6271,6266,1
6272,6273,1
6272,6274,1
6272,6275,1
6272,6276,1
6277,6276,1
6272,6277,1
6275,6273,1
6275,6274,0.5
6273,6276,0.5
6278,6272,1
6279,6276,1
6280,6281,1
6280,6282,1
6280,6283,1
6284,6283,1
6285,6283,1
6284,6282,0.5
6281,6282,0.5
6280,6284,0.5
6281,6285,0.5
6281,6283,0.5
6286,6280,1
6287,6280,1
6288,6280,1
6289,6283,1
6290,6291,0.5
6290,6292,1
6291,6292,1
6290,6293,1
6293,6292,1
6291,6294,0.5
6292,6294,1
6293,6294,0.5
6295,6292,1
6296,6292,1
6297,6292,1
6298,6293,1
6299,6300,1
6301,6299,1
6299,6302,1
6303,6304,1
6299,6304,1
6299,6303,1
6301,6300,0.5
6300,6304,0.5
6303,6302,0.5
6301,6302,0.5
6305,6299,1
6306,6299,1
6307,6299,1
6308,6309,1
6310,6309,1
6309,6311,1
6309,6312,1
6313,6312,1
6309,6313,1
6308,6310,0.5
6308,6313,0.5
6312,6311,0.5
6314,6309,1
6315,6309,1
6316,6309,1
6317,6318,0.5
6318,6319,0.5
6319,6320,0.5
6321,6318,1
6317,6321,1
6321,6319,1
6322,6320,1
6317,6322,0.5
6322,6321,1
6323,6321,1
6324,6325,0.5
6325,6326,0.5
6326,6327,1
6325,6327,1
6324,6327,1
6324,6328,0.5
6327,6329,1
6328,6329,1
6330,6327,1
6331,6327,1
6332,6333,1
6334,6335,1
6336,6333,1
6335,6333,1
6334,6336,0.5
6334,6333,0.5
6336,6332,0.5
6337,6335,1
6338,6335,1
6339,6333,1
6340,6341,1
6342,6343,1
6344,6341,1
6343,6341,1
6342,6344,0.5
6342,6341,0.5
6344,6340,0.5
6345,6343,1
6346,6343,1
6347,6341,1
6348,6349,1
6350,6349,1
6349,6351,1
6349,6352,1
6353,6352,1
6349,6353,1
6348,6350,0.5
6348,6353,0.5
6352,6351,0.5
6354,6349,1
6355,6349,1
6356,6357,1
6358,6357,1
6357,6359,1
6357,6360,1
6361,6360,1
6357,6361,1
6356,6358,0.5
6356,6361,0.5
6360,6359,0.5
6362,6357,1
6363,6357,1
6364,6360,1
6365,6366,1
6365,6367,1
6365,6368,1
6365,6369,1
6370,6369,1
6365,6370,1
6368,6366,1
6368,6367,0.5
6366,6369,0.5
6371,6365,1
6372,6365,1
6373,6374,0.5
6373,6375,0.5
6374,6376,0.5
6376,6377,1
6375,6377,0.5
6378,6377,1
6375,6378,1
6373,6378,1
6374,6378,1
6379,6378,1
6380,6377,1
6381,6382,0.5
6382,6383,0.5
6383,6384,1
6381,6385,1
6382,6385,1
6385,6386,1
6384,6386,0.5
6385,6384,1
6381,6387,0.5
6384,6388,0.5
6386,6388,0.5
6387,6388,1
6387,6385,1
6385,6388,1
6389,6385,1
6390,6391,1
6392,6393,1
6394,6391,1
6393,6391,1
6392,6394,0.5
6392,6391,0.5
6394,6390,0.5
6395,6393,1
6396,6393,1
6397,6393,1
6398,6391,1
6399,6400,1
6401,6402,1
6403,6400,1
6402,6400,1
6401,6403,0.5
6401,6400,0.5
6403,6399,0.5
6404,6402,1
6405,6402,1
6406,6400,1
6407,6408,0.5
6408,6409,0.5
6409,6410,1
6408,6410,1
6407,6410,1
6407,6411,0.5
6410,6412,1
6411,6412,1
6413,6410,1
6414,6410,1
6415,6412,1
6416,6417,1
6416,6418,1
6416,6419,1
6416,6420,1
6421,6420,1
6416,6421,1
6419,6417,1
6419,6418,0.5
6417,6420,0.5
6422,6416,1
6423,6420,1
6424,6425,1
6426,6427,1
6428,6425,1
6427,6425,1
6426,6428,0.5
6426,6425,0.5
6428,6424,0.5
6429,6427,1
6430,6427,1
6431,6432,0.5
6432,6433,0.5
6431,6434,0.5
6433,6435,1
6436,6435,1
6432,6436,1
6434,6436,1
6431,6436,1
6437,6436,1
6438,6435,1
6439,6440,0.5
6440,6441,0.5
6439,6442,0.5
6441,6443,1
6444,6443,1
6440,6444,1
6442,6444,1
6439,6444,1
6445,6444,1
6446,6444,1
6447,6448,1
6447,6449,1
6447,6450,1
6447,6451,1
6452,6451,1
6447,6452,1
6450,6448,1
6450,6449,0.5
6448,6451,0.5
6453,6447,1
6454,6447,1
6455,6456,1
6457,6458,1
6457,6456,1
6457,6459,1
6460,6459,1
6456,6459,1
6455,6457,0.5
6459,6458,0.5
6460,6458,0.5
6455,6459,0.5
6461,6457,1
6462,6457,1
6463,6459,1
6464,6465,1
6466,6465,1
6465,6467,1
6464,6468,1
6467,6469,1
6467,6470,1
6467,6471,1
6472,6465,1
6473,6465,1
6474,6475,1
6476,6477,1
6478,6475,1
6477,6475,1
6476,6478,0.5
6476,6475,0.5
6478,6474,0.5
6479,6477,1
6480,6477,1
6481,6477,1
6482,6483,0.5
6482,6484,1
6483,6484,1
6482,6485,1
6485,6484,1
6483,6486,0.5
6484,6486,1
6485,6486,0.5
6487,6484,1
6488,6484,1
6489,6484,1
6490,6491,1
6490,6492,1
6490,6493,1
6490,6494,1
6495,6494,1
6490,6495,1
6493,6491,1
6493,6492,0.5
6491,6494,0.5
6496,6490,1
6497,6490,1
6498,6494,1
6499,6500,1
6499,6501,1
6502,6503,1
6499,6503,1
6499,6504,1
6499,6505,1
6504,6505,1
6500,6501,0.5
6505,6501,0.5
6500,6503,0.5
6504,6503,0.5
6506,6499,1
6507,6499,1
6508,6505,1
6509,6510,1
6511,6509,1
6509,6512,1
6513,6514,1
6509,6514,1
6509,6513,1
6511,6510,0.5
6510,6514,0.5
6513,6512,0.5
6511,6512,0.5
6515,6509,1
6516,6509,1
6517,6514,1
6518,6519,0.5
6520,6521,1
6520,6519,1
6520,6522,1
6523,6522,1
6519,6522,1
6518,6520,1
6522,6521,0.5
6523,6521,0.5
6518,6522,0.5
6524,6520,1
6525,6520,1
6526,6520,1
6527,6522,1
6528,6529,1
6528,6530,1
6528,6531,1
6528,6532,1
6533,6532,1
6528,6533,1
6531,6529,1
6531,6530,0.5
6529,6532,0.5
6534,6528,1
6535,6528,1
6536,6537,1
6538,6539,1
6538,6540,1
6538,6537,1
6541,6537,1
6538,6541,1
6540,6537,0.5
6536,6540,0.5
6539,6540,0.5
6539,6541,0.5
6542,6540,1
6543,6540,1
6544,6545,0.5
6545,6546,0.5
6546,6547,1
6545,6547,1
6544,6547,1
6544,6548,0.5
6547,6549,1
6548,6549,1
6550,6547,1
6551,6549,1
6552,6553,1
6552,6554,1
6555,6556,1
6552,6556,1
6552,6557,1
6552,6558,1
6557,6558,1
6553,6554,0.5
6558,6554,0.5
6553,6556,0.5
6557,6556,0.5
6559,6552,1
6560,6552,1
6561,6552,1
6562,6558,1
6563,6564,1
6563,6565,1
6563,6566,1
6567,6566,1
6568,6566,1
6567,6565,0.5
6564,6565,0.5
6563,6567,0.5
6564,6568,0.5
6564,6566,0.5
6569,6563,1
6570,6563,1
6571,6563,1
6572,6573,1
6572,6574,0.5
6574,6575,0.5
6576,6577,1
6576,6578,1
6578,6577,0.5
6575,6578,0.5
6573,6576,0.5
6573,6579,1
6579,6575,1
6574,6579,1
6579,6576,1
6580,6579,1
6581,6573,1
6582,6583,1
6583,6584,0.5
6584,6585,1
6586,6585,0.5
6582,6587,1
6587,6588,1
6588,6586,1
6588,6584,1
6588,6589,1
6590,6588,1
6591,6592,0.5
6593,6594,1
6593,6592,1
6593,6595,1
6596,6595,1
6592,6595,1
6591,6593,1
6595,6594,0.5
6596,6594,0.5
6591,6595,0.5
6597,6593,1
6598,6593,1
6599,6600,1
6601,6602,1
6601,6603,1
6601,6600,1
6604,6600,1
6601,6604,1
6603,6600,0.5
6599,6603,0.5
6602,6603,0.5
6602,6604,0.5
6605,6603,1
6606,6603,1
6607,6600,1
6608,6609,1
6608,6610,1
6611,6612,1
6608,6612,1
6608,6613,1
6608,6614,1
6613,6614,1
6609,6610,0.5
6614,6610,0.5
6609,6612,0.5
6613,6612,0.5
6615,6608,1
6616,6608,1
6617,6608,1
6618,6619,1
6618,6620,1
6618,6621,1
6618,6622,1
6623,6622,1
6618,6623,1
6621,6619,1
6621,6620,0.5
6619,6622,0.5
6624,6618,1
6625,6626,0.5
6626,6627,0.5
6627,6628,1
6626,6628,1
6625,6628,1
6625,6629,0.5
6628,6630,1
6629,6630,1
6631,6628,1
6632,6630,1
6633,6634,1
6633,6635,1
6636,6637,1
6633,6637,1
6633,6638,1
6633,6639,1
6638,6639,1
6634,6635,0.5
6639,6635,0.5
6634,6637,0.5
6638,6637,0.5
6640,6633,1
6641,6633,1
6642,6643,0.5
6643,6644,0.5
6642,6645,0.5
6644,6646,1
6647,6646,1
6643,6647,1
6645,6647,1
6642,6647,1
6648,6647,1
6649,6650,1
6651,6652,1
6651,6650,1
6651,6653,1
6654,6653,1
6652,6654,0.5
6649,6651,0.5
6652,6653,0.5
6649,6653,0.5
6655,6651,1
6656,6651,1
6657,6651,1
6658,6659,0.5
6659,6660,0.5
6660,6661,0.5
6662,6659,1
6658,6662,1
6662,6660,1
6663,6661,1
6658,6663,0.5
6663,6662,1
6664,6662,1
6665,6662,1
6666,6667,1
6668,6669,1
6670,6667,1
6669,6667,1
6668,6670,0.5
6668,6667,0.5
6670,6666,0.5
6671,6669,1
6672,6669,1
6673,6667,1
6674,6675,1
6674,6676,0.5
6676,6677,0.5
6678,6679,1
6678,6680,1
6680,6679,0.5
6677,6680,0.5
6675,6678,0.5
6675,6681,1
6681,6677,1
6676,6681,1
6681,6678,1
6682,6681,1
6683,6675,1
6684,6685,1
6684,6686,1
6684,6687,1
6684,6688,1
6689,6688,1
6684,6689,1
6687,6685,1
6687,6686,0.5
6685,6688,0.5
6690,6684,1
6691,6688,1
6692,6693,1
6692,6694,0.5
6694,6695,0.5
6695,6696,0.5
6693,6697,1
6694,6697,1
6695,6697,1
6696,6697,1
6698,6697,1
6699,6697,1
6700,6701,1
6702,6701,1
6701,6703,1
6700,6704,1
6703,6705,1
6703,6706,1
6701,6707,1
6707,6708,1
6703,6709,1
