source,target,weight
4659,4664,0.5
4663,4662,0.5
4665,4663,1
4666,4667,1
4668,4669,1
4668,4667,1
4668,4670,1
4671,4670,1
4667,4670,1
4666,4668,0.5
4670,4669,0.5
4671,4669,0.5
4666,4670,0.5
4672,4673,0.5
4672,4674,1
4673,4674,1
4672,4675,1
4675,4674,1
4673,4676,0.5
4674,4676,1
4675,4676,0.5
4677,4674,1
4678,4679,1
4680,4681,1
4682,4679,1
4681,4679,1
4680,4682,0.5
4680,4679,0.5
4682,4678,0.5
4683,4684,1
4685,4686,1
4684,4687,1
4688,4687,1
4686,4687,1
4686,4684,0.5
4688,4686,0.5
4685,4684,0.5
4683,4685,0.5
4689,4684,1
4690,4691,1
4692,4693,1
4693,4691,1
4691,4694,1
4695,4694,1
4695,4691,0.5
4690,4694,0.5
4695,4693,0.5
4696,4691,1
4697,4695,1
4698,4699,1
4700,4699,1
4698,4701,1
4699,4701,1
4698,4702,1
4703,4698,1
4704,4698,1
4705,4706,1
4707,4708,1
4707,4709,1
4707,4710,1
4707,4706,1
4706,4711,1
4707,4711,1
4709,4711,0.5
4709,4708,0.5
4705,4710,0.5
4708,4710,0.5
4706,4710,0.5
4712,4707,1
4713,4714,1
4715,4714,1
4714,4716,1
4714,4717,1
4718,4717,1
4714,4718,1
4713,4715,0.5
4713,4718,0.5
4717,4716,0.5
4719,4714,1
4720,4721,1
4722,4723,1
4724,4721,1
4723,4721,1
4722,4724,0.5
4722,4721,0.5
4724,4720,0.5
4725,4723,1
4726,4727,1
4728,4729,1
4730,4727,1
4729,4727,1
4728,4730,0.5
4728,4727,0.5
4730,4726,0.5
4731,4729,1
4732,4733,1
4734,4735,1
4734,4736,1
4734,4733,1
4737,4733,1
4734,4737,1
4736,4733,0.5
4732,4736,0.5
4735,4736,0.5
4735,4737,0.5
4738,4736,1
4739,4740,1
4739,4741,1
4739,4742,1
4743,4742,1
4744,4742,1
4743,4741,0.5
4740,4741,0.5
4739,4743,0.5
4740,4744,0.5
4740,4742,0.5
4745,4739,1
4746,4747,1
4748,4749,1
4748,4750,1
4748,4751,1
4748,4747,1
4747,4752,1
4748,4752,1
4750,4752,0.5
4750,4749,0.5
4746,4751,0.5
4749,4751,0.5
4747,4751,0.5
4753,4754,0.5
4755,4756,1
4755,4754,1
4755,4757,1
4758,4757,1
4756,4758,0.5
4753,4755,1
4756,4757,0.5
4753,4757,0.5
4759,4755,1
4760,4758,1
4761,4762,1
4761,4763,1
4761,4764,1
4765,4764,1
4762,4764,0.5
4762,4763,0.5
4763,4765,0.5
4761,4765,0.5
4766,4761,1
4767,4761,1
4768,4769,0.5
4770,4771,1
4770,4769,1
4770,4772,1
4773,4772,1
4771,4773,0.5
4768,4770,1
4771,4772,0.5
4768,4772,0.5
4774,4770,1
4775,4776,1
4777,4778,1
4778,4776,1
4776,4779,1
4780,4779,1
4780,4776,0.5
4775,4779,0.5
4780,4778,0.5
4781,4776,1
4782,4776,1
4783,4780,1
4784,4785,1
4786,4785,1
4784,4787,1
4785,4787,1
4784,4788,1
4789,4784,1
4790,4784,1
4791,4784,1
4792,4793,1
4794,4792,1
4792,4795,1
4796,4797,1
4792,4797,1
4792,4796,1
4794,4793,0.5
4793,4797,0.5
4796,4795,0.5
4794,4795,0.5
4798,4792,1
4799,4800,1
4801,4802,1
4801,4800,1
4801,4803,1
4804,4803,1
4802,4804,0.5
4799,4801,0.5
4802,4803,0.5
4799,4803,0.5
4805,4801,1
4806,4807,1
4806,4808,1
4806,4809,1
4810,4809,1
4807,4809,0.5
4807,4808,0.5
4808,4810,0.5
4806,4810,0.5
4811,4806,1
4812,4813,1
4814,4815,1
4814,4816,1
4814,4813,1
4817,4813,1
4814,4817,1
4816,4813,0.5
4812,4816,0.5
4815,4816,0.5
4815,4817,0.5
4818,4816,1
4819,4813,1
4820,4821,1
4822,4823,1
4824,4821,1
4823,4821,1
4822,4824,0.5
4822,4821,0.5
4824,4820,0.5
4825,4826,1
4825,4827,1
4825,4828,1
4829,4828,1
4826,4828,0.5
4826,4827,0.5
4827,4829,0.5
4825,4829,0.5
4830,4825,1
4831,4829,1
4832,4833,1
4834,4835,1
4836,4833,1
4835,4833,1
4834,4836,0.5
4834,4833,0.5
4836,4832,0.5
4837,4833,1
4838,4839,1
4840,4841,1
4840,4842,1
4840,4839,1
4843,4839,1
4840,4843,1
4842,4839,0.5
4838,4842,0.5
4841,4842,0.5
4841,4843,0.5
4844,4842,1
4845,4846,0.5
4845,4847,1
4846,4847,1
4845,4848,1
4848,4847,1
4846,4849,0.5
4847,4849,1
4848,4849,0.5
4850,4847,1
4851,4848,1
4852,4853,1
4854,4855,1
4856,4853,1
4855,4853,1
4854,4856,0.5
4854,4853,0.5
4856,4852,0.5
4857,4853,1
4858,4859,1
4860,4861,1
4861,4859,1
4859,4862,1
4863,4862,1
4863,4859,0.5
4858,4862,0.5
4863,4861,0.5
4864,4859,1
4865,4859,1
4866,4867,1
4866,4868,1
4866,4869,1
4868,4870,1
4871,4866,1
4872,4873,1
4873,4874,1
4873,4875,1
4875,4874,1
4876,4873,1
4877,4873,1
4878,4879,1
4880,4881,1
4880,4882,1
4880,4879,1
4883,4879,1
4880,4883,1
4882,4879,0.5
4878,4882,0.5
4881,4882,0.5
4881,4883,0.5
4884,4885,1
4886,4887,1
4888,4885,1
4887,4885,1
4886,4888,0.5
4886,4885,0.5
4888,4884,0.5
4889,4890,1
4891,4890,1
4892,4890,1
4889,4891,0.5
4891,4892,0.5
4893,4891,1
4894,4891,1
4895,4890,1
4896,4897,1
4896,4898,1
4896,4899,1
4900,4899,1
4897,4899,0.5
4897,4898,0.5
4898,4900,0.5
4896,4900,0.5
4901,4896,1
4902,4896,1
4903,4900,1
4904,4905,0.5
4906,4907,1
4906,4905,1
4906,4908,1
4909,4908,1
4907,4909,0.5
4904,4906,1
4907,4908,0.5
4904,4908,0.5
4910,4909,1
4911,4912,1
4913,4914,1
4912,4915,1
4916,4915,1
4914,4915,1
4914,4912,0.5
4916,4914,0.5
4913,4912,0.5
4911,4913,0.5
4917,4912,1
4918,4919,1
4920,4921,1
4922,4919,1
4921,4919,1
4920,4922,0.5
4920,4919,0.5
4922,4918,0.5
4923,4919,1
4924,4925,1
4926,4927,1
4928,4925,1
4927,4925,1
4926,4928,0.5
4926,4925,0.5
4928,4924,0.5
4929,4927,1
4930,4925,1
4931,4932,1
4931,4933,1
4934,4935,1
4931,4935,1
4931,4936,1
4931,4937,1
4936,4937,1
4932,4933,0.5
4937,4933,0.5
4932,4935,0.5
4936,4935,0.5
4938,4937,1
4939,4940,1
4941,4939,1
4939,4942,1
4943,4944,1
4939,4944,1
4939,4943,1
4941,4940,0.5
4940,4944,0.5
4943,4942,0.5
4941,4942,0.5
4945,4939,1
4946,4944,1
4947,4948,1
4949,4950,1
4951,4948,1
4950,4948,1
4949,4951,0.5
4949,4948,0.5
4951,4947,0.5
4952,4950,1
4953,4954,1
4955,4954,1
4954,4956,1
4956,4957,1
4954,4958,1
4954,4957,1
4958,4957,1
4953,4955,0.5
4955,4956,0.5
4959,4954,1
4960,4961,1
4960,4962,1
4960,4963,1
4964,4963,1
4961,4963,0.5
4961,4962,0.5
4962,4964,0.5
4960,4964,0.5
4965,4960,1
4966,4960,1
4967,4968,1
4969,4968,1
4967,4970,1
4968,4970,1
4967,4971,1
4972,4967,1
4973,4967,1
4974,4967,1
4975,4976,1
4977,4978,1
4977,4979,1
4977,4976,1
4980,4976,1
4977,4980,1
4979,4976,0.5
4975,4979,0.5
4978,4979,0.5
4978,4980,0.5
4981,4976,1
4982,4983,1
4982,4984,1
4982,4985,1
4986,4985,1
4987,4985,1
4986,4984,0.5
4983,4984,0.5
4982,4986,0.5
4983,4987,0.5
4983,4985,0.5
4988,4985,1
4989,4990,1
4991,4990,1
4990,4992,1
4990,4993,1
4994,4993,1
4990,4994,1
4989,4991,0.5
4989,4994,0.5
4993,4992,0.5
4995,4993,1
4996,4997,1
4998,4999,1
4998,5000,1
4998,4997,1
5001,4997,1
4998,5001,1
5000,4997,0.5
4996,5000,0.5
4999,5000,0.5
4999,5001,0.5
5002,4997,1
5003,5004,1
5003,5005,1
5005,5006,1
5003,5006,1
5007,5003,1
5008,5003,1
5009,5010,0.5
5011,5012,1
5011,5010,1
5011,5013,1
5014,5013,1
5010,5013,1
5009,5011,1
5013,5012,0.5
5014,5012,0.5
5009,5013,0.5
5015,5013,1
5016,5017,1
5018,5019,1
5018,5020,1
5018,5017,1
5021,5017,1
5018,5021,1
5020,5017,0.5
5016,5020,0.5
5019,5020,0.5
5019,5021,0.5
5022,5020,1
5023,5017,1
5024,5025,1
5026,5027,1
5028,5025,1
5027,5025,1
5026,5028,0.5
5026,5025,0.5
5028,5024,0.5
5029,5027,1
5030,5025,1
5031,5032,1
5032,5033,1
5032,5034,1
5034,5033,1
5035,5032,1
5036,5037,0.5
5038,5039,1
5038,5037,1
5038,5040,1
5041,5040,1
5037,5040,1
5036,5038,1
5040,5039,0.5
5041,5039,0.5
5036,5040,0.5
5042,5038,1
5043,5040,1
5044,5045,1
5044,5046,1
5044,5047,1
5048,5047,1
5049,5047,1
5048,5046,0.5
5045,5046,0.5
5044,5048,0.5
5045,5049,0.5
5045,5047,0.5
5050,5047,1
5051,5052,1
5053,5054,1
5053,5055,1
5053,5052,1
5056,5052,1
5053,5056,1
5055,5052,0.5
5051,5055,0.5
5054,5055,0.5
5054,5056,0.5
5057,5052,1
5058,5059,1
5060,5059,1
5059,5061,1
5061,5062,1
5059,5063,1
5059,5062,1
5063,5062,1
5058,5060,0.5
5060,5061,0.5
5064,5059,1
5065,5062,1
5066,5067,1
5068,5069,1
5068,5070,1
5068,5067,1
5071,5067,1
5068,5071,1
5070,5067,0.5
5066,5070,0.5
5069,5070,0.5
5069,5071,0.5
5072,5073,1
5074,5075,1
5076,5073,1
5075,5073,1
5074,5076,0.5
5074,5073,0.5
5076,5072,0.5
5077,5075,1
5078,5073,1
5079,5080,1
5081,5082,1
5081,5080,1
5081,5083,1
5084,5083,1
5080,5083,1
5079,5081,0.5
5083,5082,0.5
5084,5082,0.5
5079,5083,0.5
5085,5081,1
5086,5083,1
5087,5088,1
5089,5087,1
5087,5090,1
5091,5092,1
5087,5092,1
5087,5091,1
5089,5088,0.5
5088,5092,0.5
5091,5090,0.5
5089,5090,0.5
5093,5094,1
5093,5095,1
5093,5096,1
5095,5097,1
5098,5093,1
5099,5095,1
5100,5101,1
5100,5102,1
5100,5103,1
5104,5103,1
5105,5103,1
5104,5102,0.5
5101,5102,0.5
5100,5104,0.5
5101,5105,0.5
5101,5103,0.5
5106,5100,1
5107,5108,1
5109,5108,1
5108,5110,1
5108,5111,1
5112,5111,1
5108,5112,1
5107,5109,0.5
5107,5112,0.5
5111,5110,0.5
5113,5108,1
5114,5111,1
5115,5116,1
5117,5118,1
5119,5116,1
5118,5116,1
5117,5119,0.5
5117,5116,0.5
5119,5115,0.5
5120,5118,1
5121,5116,1
5122,5123,1
5122,5124,1
5122,5125,1
5126,5125,1
5127,5125,1
5126,5124,0.5
5123,5124,0.5
5122,5126,0.5
5123,5127,0.5
5123,5125,0.5
5128,5122,1
5129,5125,1
5130,5131,1
5132,5133,1
5134,5131,1
5133,5131,1
5132,5134,0.5
5132,5131,0.5
5134,5130,0.5
5135,5131,1
5136,5137,1
5136,5138,1
5139,5140,1
5136,5140,1
5136,5141,1
5136,5142,1
5141,5142,1
5137,5138,0.5
5142,5138,0.5
5137,5140,0.5
5141,5140,0.5
5143,5144,1
5145,5144,1
5146,5144,1
5143,5145,0.5
5145,5146,0.5
5147,5145,1
5148,5145,1
5149,5144,1
5150,5151,1
5151,5152,1
5151,5153,1
5153,5152,1
5154,5151,1
5155,5156,1
5157,5158,1
5159,5156,1
5158,5156,1
5157,5159,0.5
5157,5156,0.5
5159,5155,0.5
5160,5161,1
5162,5160,1
5160,5163,1
5164,5165,1
5160,5165,1
5160,5164,1
5162,5161,0.5
5161,5165,0.5
5164,5163,0.5
5162,5163,0.5
5166,5160,1
5167,5168,1
5167,5169,1
5167,5170,1
5171,5170,1
5168,5170,0.5
5168,5169,0.5
5169,5171,0.5
5167,5171,0.5
5172,5167,1
5173,5171,1
5174,5175,1
5176,5175,1
5177,5175,1
5174,5176,0.5
5176,5177,0.5
5178,5176,1
5179,5175,1
5180,5181,1
5182,5183,1
5182,5184,1
5182,5181,1
5185,5181,1
5182,5185,1
5184,5181,0.5
5180,5184,0.5
5183,5184,0.5
5183,5185,0.5
5186,5184,1
5187,5188,1
5189,5190,1
5190,5188,1
5188,5191,1
5192,5191,1
5192,5188,0.5
5187,5191,0.5
5192,5190,0.5
5193,5188,1
5194,5188,1
5195,5192,1
5196,5197,1
5196,5198,1
5198,5199,1
5196,5199,1
5200,5196,1
5201,5199,1
5202,5203,1
5202,5204,1
5202,5205,1
5206,5205,1
5207,5205,1
5206,5204,0.5
5203,5204,0.5
5202,5206,0.5
5203,5207,0.5
5203,5205,0.5
5208,5209,1
5210,5209,1
5209,5211,1
5209,5212,1
5213,5212,1
5209,5213,1
5208,5210,0.5
5208,5213,0.5
5212,5211,0.5
5214,5209,1
5215,5212,1
5216,5217,1
5217,5218,1
5217,5219,1
5219,5218,1
5220,5217,1
5221,5217,1
5222,5223,1
5224,5223,1
5225,5223,1
5222,5224,0.5
5224,5225,0.5
5226,5224,1
5227,5223,1
5228,5229,1
5228,5230,1
5228,5231,1
5232,5231,1
5229,5231,0.5
5229,5230,0.5
5230,5232,0.5
5228,5232,0.5
5233,5228,1
5234,5235,1
5236,5235,1
5237,5235,1
5234,5237,0.5
5238,5235,1
5239,5240,1
5239,5241,1
5239,5242,1
5243,5242,1
5240,5242,0.5
5240,5241,0.5
5241,5243,0.5
5239,5243,0.5
5244,5239,1
5245,5246,1
5247,5248,1
5248,5246,1
5246,5249,1
5250,5249,1
5250,5246,0.5
5245,5249,0.5
5250,5248,0.5
5251,5250,1
5252,5253,1
5254,5253,1
5252,5254,1
5255,5254,1
5256,5254,1
5256,5255,0.5
5257,5258,1
5257,5259,1
5257,5260,1
5261,5260,1
5258,5260,0.5
5258,5259,0.5
5259,5261,0.5
5257,5261,0.5
5262,5263,1
5263,5264,1
5265,5264,1
5266,5264,1
5265,5263,0.5
5266,5263,0.5
5265,5266,0.5
5267,5263,1
5268,5269,1
5270,5271,1
5271,5269,1
5269,5272,1
5273,5272,1
5273,5269,0.5
5268,5272,0.5
5273,5271,0.5
5274,5275,1
5276,5275,1
5277,5275,1
5274,5276,0.5
5276,5277,0.5
5278,5276,1
5279,5280,1
5281,5280,1
5279,5281,1
5282,5281,1
5283,5281,1
5283,5282,0.5
5284,5281,1
5285,5280,1
5286,5287,1
5286,5288,1
5289,5288,1
5286,5289,1
5286,5290,1
5290,5288,0.5
5287,5290,0.5
5287,5289,0.5
5291,5292,1
5293,5294,1
5292,5295,1
5296,5295,1
5294,5295,1
5294,5292,0.5
5296,5294,0.5
5293,5292,0.5
5291,5293,0.5
5297,5298,1
5298,5299,1
5300,5299,1
5301,5299,1
5300,5298,0.5
5301,5298,0.5
5300,5301,0.5
5302,5298,1
5303,5304,1
5303,5305,1
5305,5306,1
5303,5306,1
5307,5303,1
5308,5309,1
5309,5310,1
5309,5311,1
5311,5310,1
5312,5313,1
5314,5315,1
5315,5313,1
5313,5316,1
5317,5316,1
5317,5313,0.5
5312,5316,0.5
5317,5315,0.5
5318,5313,1
5319,5317,1
5320,5321,1
5322,5321,1
5323,5321,1
5320,5323,0.5
5324,5322,1
5325,5326,1
5327,5326,1
5328,5326,1
5325,5327,0.5
5327,5328,0.5
5329,5330,1
5329,5331,1
5332,5331,1
5329,5332,1
5329,5333,1
5333,5331,0.5
5330,5333,0.5
5330,5332,0.5
5334,5329,1
5335,5336,1
5337,5336,1
5338,5336,1
5335,5338,0.5
5339,5336,1
5340,5341,1
5340,5342,1
5343,5342,1
5340,5343,1
5340,5344,1
5344,5342,0.5
5341,5344,0.5
5341,5343,0.5
5345,5340,1
5346,5347,1
5346,5348,1
5348,5349,1
5346,5349,1
5350,5351,1
5350,5352,1
5353,5352,1
5350,5353,1
5350,5354,1
5354,5352,0.5
5351,5354,0.5
5351,5353,0.5
5355,5356,1
5357,5356,1
5358,5356,1
5355,5358,0.5
5359,5360,1
5359,5361,1
5362,5361,1
5359,5362,1
5359,5363,1
5363,5361,0.5
5360,5363,0.5
5360,5362,0.5
5364,5365,1
5365,5366,1
5367,5366,1
5368,5366,1
5367,5365,0.5
5368,5365,0.5
5367,5368,0.5
5369,5365,1
5370,5371,1
5372,5371,1
5370,5372,1
5373,5372,1
5374,5372,1
5374,5373,0.5
5375,5372,1
5376,5377,1
5378,5377,1
5379,5377,1
5376,5378,0.5
5378,5379,0.5
5380,5378,1
5381,5382,1
5381,5383,1
5384,5383,1
5381,5384,1
5381,5385,1
5385,5383,0.5
5382,5385,0.5
5382,5384,0.5
5386,5387,1
5387,5388,1
5389,5388,1
5390,5388,1
5389,5387,0.5
5390,5387,0.5
5389,5390,0.5
5391,5392,1
5393,5392,1
5394,5392,0.5
5391,5393,0.5
5393,5394,1
5395,5393,1
5396,5392,1
5397,5398,1
5399,5398,1
5400,5398,1
5397,5400,0.5
5401,5402,1
5403,5404,1
5404,5402,1
5402,5405,1
5406,5405,1
5406,5402,0.5
5401,5405,0.5
5406,5404,0.5
5407,5408,1
5408,5409,1
5410,5409,1
5411,5409,1
5410,5408,0.5
5411,5408,0.5
5410,5411,0.5
5412,5408,1
5413,5414,1
5415,5416,1
5416,5414,1
5414,5417,1
5418,5417,1
5418,5414,0.5
5413,5417,0.5
5418,5416,0.5
5419,5414,1
5420,5421,1
5422,5421,1
5423,5421,1
5420,5423,0.5
5424,5421,1
5425,5426,1
5427,5426,1
5428,5426,1
5425,5428,0.5
5429,5426,1
5430,5431,1
5430,5432,1
5433,5432,1
5430,5433,1
5430,5434,1
5434,5432,0.5
5431,5434,0.5
5431,5433,0.5
5435,5430,1
5436,5437,1
5438,5437,1
5439,5437,1
5436,5439,0.5
5440,5438,1
5441,5442,1
5442,5443,1
5444,5443,1
5445,5443,1
5444,5442,0.5
5445,5442,0.5
5444,5445,0.5
5446,5443,1
5447,5448,1
5449,5448,1
5450,5448,0.5
5447,5449,0.5
5449,5450,1
5451,5452,1
5453,5454,1
5454,5452,1
5452,5455,1
5456,5455,1
5456,5452,0.5
5451,5455,0.5
5456,5454,0.5
5457,5452,1
5458,5459,1
5460,5459,1
5461,5459,1
5458,5461,0.5
5462,5459,1
5463,5460,1
5464,5465,1
5465,5466,1
5467,5466,1
5468,5466,1
5467,5465,0.5
5468,5465,0.5
5467,5468,0.5
5469,5470,1
5470,5471,1
5472,5471,1
5473,5471,1
5472,5470,0.5
5473,5470,0.5
5472,5473,0.5
5474,5470,1
5475,5471,1
5476,5477,1
5478,5477,1
5479,5477,0.5
5476,5478,0.5
5478,5479,1
5480,5477,1
5481,5482,1
5482,5483,1
5484,5483,1
5485,5483,1
5484,5482,0.5
5485,5482,0.5
5484,5485,0.5
5486,5482,1
5487,5488,1
5487,5489,1
5489,5490,1
5487,5490,1
5491,5487,1
5492,5493,1
5494,5495,1
5493,5496,1
5497,5496,1
5495,5496,1
5495,5493,0.5
5497,5495,0.5
5494,5493,0.5
5492,5494,0.5
5498,5499,1
5500,5499,1
5498,5500,1
5501,5500,1
5502,5500,1
5502,5501,0.5
5503,5499,1
5504,5505,1
5506,5505,1
5507,5505,1
5504,5507,0.5
5508,5509,1
5508,5510,1
5511,5510,1
5508,5511,1
5508,5512,1
5512,5510,0.5
5509,5512,0.5
5509,5511,0.5
5513,5510,1
5514,5515,1
5515,5516,1
5517,5516,1
5518,5516,1
5517,5515,0.5
5518,5515,0.5
5517,5518,0.5
5519,5515,1
5520,5521,1
5521,5522,1
5523,5522,1
5524,5522,1
5523,5521,0.5
5524,5521,0.5
5523,5524,0.5
5525,5526,1
5526,5527,1
5528,5527,1
5529,5527,1
5528,5526,0.5
5529,5526,0.5
5528,5529,0.5
5530,5527,1
5531,5532,1
5533,5532,1
5534,5532,0.5
5531,5533,0.5
5533,5534,1
5535,5533,1
5536,5537,1
5538,5539,1
5537,5540,1
5541,5540,1
5539,5540,1
5539,5537,0.5
5541,5539,0.5
5538,5537,0.5
5536,5538,0.5
5542,5537,1
5543,5544,1
5545,5546,1
5546,5544,1
5544,5547,1
5548,5547,1
5548,5544,0.5
5543,5547,0.5
5548,5546,0.5
5549,5544,1
5550,5551,1
5550,5552,1
5553,5552,1
5550,5553,1
5550,5554,1
5554,5552,0.5
5551,5554,0.5
5551,5553,0.5
5555,5550,1
5556,5557,1
5556,5558,1
5558,5559,1
5556,5559,1
5560,5561,1
5562,5561,1
5563,5561,1
5560,5562,0.5
5562,5563,0.5
5564,5561,1
5565,5566,1
5565,5567,1
5565,5568,1
5569,5568,1
5566,5568,0.5
5566,5567,0.5
5567,5569,0.5
5565,5569,0.5
5570,5571,1
5570,5572,1
5573,5572,1
5570,5573,1
5570,5574,1
5574,5572,0.5
5571,5574,0.5
5571,5573,0.5
5575,5570,1
5576,5572,1
5577,5578,1
5579,5578,1
5580,5578,1
5577,5580,0.5
5581,5582,1
5583,5582,1
5584,5582,1
5581,5583,0.5
5583,5584,0.5
5585,5586,1
5585,5587,1
5588,5587,1
5585,5588,1
5585,5589,1
5589,5587,0.5
5586,5589,0.5
5586,5588,0.5
5590,5591,1
5592,5591,1
5593,5591,1
5590,5592,0.5
5592,5593,0.5
5594,5592,1
5595,5596,1
5597,5596,1
5595,5597,1
5598,5597,1
5599,5597,1
5599,5598,0.5
5600,5597,1
5601,5602,1
5602,5603,1
5604,5603,1
5605,5603,1
5604,5602,0.5
5605,5602,0.5
5604,5605,0.5
5606,5607,1
5608,5607,1
5609,5607,1
5606,5609,0.5
5610,5607,1
5611,5608,1
5612,5613,1
5613,5614,1
5615,5614,1
5616,5614,1
5615,5613,0.5
5616,5613,0.5
5615,5616,0.5
5617,5618,1
5619,5618,1
5620,5618,1
5617,5620,0.5
5621,5618,1
5622,5623,1
5624,5625,1
5623,5626,1
5627,5626,1
5625,5626,1
5625,5623,0.5
5627,5625,0.5
5624,5623,0.5
5622,5624,0.5
5628,5623,1
5629,5630,1
5630,5631,1
5630,5632,1
5632,5631,1
5633,5630,1
5634,5635,1
5635,5636,1
5637,5636,1
5638,5636,1
5637,5635,0.5
5638,5635,0.5
5637,5638,0.5
5639,5640,1
5641,5642,1
5641,5643,1
5641,5640,1
5644,5640,1
5641,5644,1
5643,5640,0.5
5639,5643,0.5
5642,5643,0.5
5642,5644,0.5
5645,5643,1
5646,5643,1
5647,5648,0.5
5648,5649,0.5
5649,5650,1
5648,5650,1
5647,5651,1
5651,5652,0.5
5650,5653,0.5
5652,5653,1
5654,5650,1
5647,5654,1
5651,5654,1
5655,5654,1
5656,5657,1
5658,5659,1
5660,5657,1
5659,5657,1
5658,5660,0.5
5658,5657,0.5
5660,5656,0.5
5661,5659,1
5662,5659,1
5663,5659,1
5664,5657,1
5665,5666,1
5667,5668,1
5667,5666,1
5667,5669,1
5670,5669,1
5668,5670,0.5
5665,5667,0.5
5668,5669,0.5
5665,5669,0.5
5671,5667,1
5672,5667,1
5673,5670,1
5674,5675,1
5676,5677,1
5676,5675,1
5676,5678,1
5679,5678,1
5677,5679,0.5
5674,5676,0.5
5677,5678,0.5
5674,5678,0.5
5680,5676,1
5681,5676,1
5682,5676,1
5683,5679,1
5684,5685,0.5
5685,5686,0.5
5686,5687,0.5
5688,5685,1
5684,5688,1
5688,5686,1
5689,5687,1
5684,5689,0.5
5689,5688,1
5690,5688,1
5691,5689,1
5692,5693,1
5694,5693,1
5693,5695,1
5692,5696,1
5695,5697,1
5695,5698,1
5695,5699,1
5700,5693,1
5701,5702,1
5703,5704,1
5705,5702,1
5704,5702,1
5703,5705,0.5
5703,5702,0.5
5705,5701,0.5
5706,5704,1
5707,5704,1
5708,5704,1
5709,5702,1
5710,5711,1
5712,5711,1
5711,5713,1
5713,5714,1
5711,5715,1
5711,5714,1
5715,5714,1
5710,5712,0.5
5712,5713,0.5
5716,5711,1
5717,5711,1
5718,5711,1
5719,5714,1
5720,5721,1
5722,5723,1
5722,5724,1
5722,5721,1
5725,5721,1
5722,5725,1
5724,5721,0.5
5720,5724,0.5
5723,5724,0.5
5723,5725,0.5
5726,5724,1
5727,5724,1
5728,5729,1
5728,5730,1
5728,5731,1
5732,5731,1
5733,5731,1
5732,5730,0.5
5729,5730,0.5
5728,5732,0.5
5729,5733,0.5
5729,5731,0.5
5734,5728,1
5735,5728,1
5736,5731,1
5737,5738,1
5737,5739,0.5
5739,5740,0.5
5740,5741,0.5
5738,5742,1
5739,5742,1
5740,5742,1
5741,5742,1
5743,5742,1
5744,5738,1
5745,5746,1
5745,5747,0.5
5747,5748,0.5
5749,5750,1
5749,5751,1
5751,5750,0.5
5748,5751,0.5
5746,5749,0.5
5746,5752,1
5752,5748,1
5747,5752,1
5752,5749,1
5753,5752,1
5754,5755,1
5754,5756,0.5
5756,5757,0.5
5757,5758,1
5758,5759,0.5
5755,5759,1
5760,5759,1
5756,5760,1
5758,5760,1
5761,5760,1
5762,5759,1
5763,5764,1
5765,5766,1
5767,5764,1
5766,5764,1
5765,5767,0.5
5765,5764,0.5
5767,5763,0.5
5768,5766,1
5769,5766,1
5770,5771,0.5
5770,5772,0.5
5771,5773,0.5
5773,5774,1
5772,5774,0.5
5775,5774,1
5772,5775,1
5770,5775,1
5771,5775,1
5776,5775,1
5777,5775,1
5778,5774,1
5779,5780,0.5
5779,5781,0.5
5780,5782,0.5
5782,5783,1
5781,5783,0.5
5784,5783,1
5781,5784,1
5779,5784,1
5780,5784,1
5785,5784,1
5786,5784,1
5787,5783,1
5788,5789,1
5790,5791,1
5792,5789,1
5791,5789,1
5790,5792,0.5
5790,5789,0.5
5792,5788,0.5
5793,5791,1
5794,5791,1
5795,5789,1
5796,5797,1
5798,5797,1
5797,5799,1
5797,5800,1
5801,5800,1
5797,5801,1
5796,5798,0.5
5796,5801,0.5
5800,5799,0.5
5802,5797,1
5803,5797,1
5804,5797,1
5805,5806,1
5805,5807,1
5805,5808,1
5809,5808,1
5810,5808,1
5809,5807,0.5
5806,5807,0.5
5805,5809,0.5
5806,5810,0.5
5806,5808,0.5
5811,5805,1
5812,5805,1
5813,5814,1
5815,5816,1
5815,5817,1
5815,5818,1
5815,5814,1
5814,5819,1
5815,5819,1
5817,5819,0.5
5817,5816,0.5
5813,5818,0.5
5816,5818,0.5
5814,5818,0.5
5820,5815,1
5821,5815,1
5822,5823,1
5824,5823,1
5823,5825,1
5825,5826,1
5823,5827,1
5823,5826,1
5827,5826,1
5822,5824,0.5
5824,5825,0.5
5828,5823,1
5829,5823,1
5830,5823,1
5831,5832,1
5831,5833,1
5831,5834,1
5835,5834,1
5836,5834,1
5835,5833,0.5
5832,5833,0.5
5831,5835,0.5
5832,5836,0.5
5832,5834,0.5
5837,5831,1
5838,5831,1
5839,5831,1
5840,5834,1
5841,5842,1
5843,5844,1
5843,5845,1
5843,5842,1
5846,5842,1
5843,5846,1
5845,5842,0.5
5841,5845,0.5
5844,5845,0.5
5844,5846,0.5
5847,5845,1
5848,5845,1
5849,5845,1
5850,5851,1
5852,5851,1
5851,5853,1
5850,5854,1
5853,5855,1
5853,5856,1
5851,5857,1
5857,5858,1
5853,5859,1
5860,5851,1
5861,5862,1
5863,5864,1
5863,5865,1
5863,5862,1
5866,5862,1
5863,5866,1
5865,5862,0.5
5861,5865,0.5
5864,5865,0.5
5864,5866,0.5
5867,5865,1
5868,5865,1
5869,5862,1
5870,5871,0.5
5871,5872,0.5
5870,5873,0.5
5872,5874,1
5875,5874,1
5871,5875,1
5873,5875,1
5870,5875,1
