source,target,weight
4680,4685,1
4680,4684,1
4682,4681,0.5
4681,4685,0.5
4684,4683,0.5
4682,4683,0.5
4686,4685,1
4687,4688,1
4689,4688,1
4688,4690,1
4690,4691,1
4688,4692,1
4688,4691,1
4692,4691,1
4687,4689,0.5
4689,4690,0.5
4693,4691,1
4694,4695,1
4694,4696,1
4697,4698,1
4694,4698,1
4694,4699,1
4694,4700,1
4699,4700,1
4695,4696,0.5
4700,4696,0.5
4695,4698,0.5
4699,4698,0.5
4701,4700,1
4702,4703,1
4703,4704,1
4703,4705,1
4705,4704,1
4706,4703,1
4707,4703,1
4708,4704,1
4709,4710,1
4711,4712,1
4711,4713,1
4711,4710,1
4714,4710,1
4711,4714,1
4713,4710,0.5
4709,4713,0.5
4712,4713,0.5
4712,4714,0.5
4715,4716,1
4717,4716,1
4716,4718,1
4716,4719,1
4720,4719,1
4716,4720,1
4715,4717,0.5
4715,4720,0.5
4719,4718,0.5
4721,4722,1
4723,4722,1
4724,4722,1
4721,4723,0.5
4723,4724,0.5
4725,4723,1
4726,4723,1
4727,4722,1
4728,4729,1
4730,4731,1
4732,4729,1
4731,4729,1
4730,4732,0.5
4730,4729,0.5
4732,4728,0.5
4733,4734,1
4735,4736,1
4736,4734,1
4734,4737,1
4738,4737,1
4738,4734,0.5
4733,4737,0.5
4738,4736,0.5
4739,4734,1
4740,4738,1
4741,4742,1
4741,4743,1
4743,4744,1
4741,4744,1
4745,4741,1
4746,4747,1
4748,4749,1
4748,4747,1
4748,4750,1
4751,4750,1
4749,4751,0.5
4746,4748,0.5
4749,4750,0.5
4746,4750,0.5
4752,4748,1
4753,4754,1
4755,4756,1
4755,4754,1
4755,4757,1
4758,4757,1
4756,4758,0.5
4753,4755,0.5
4756,4757,0.5
4753,4757,0.5
4759,4755,1
4760,4758,1
4761,4762,1
4761,4763,1
4761,4764,1
4763,4765,1
4766,4767,1
4768,4769,1
4770,4767,1
4769,4767,1
4768,4770,0.5
4768,4767,0.5
4770,4766,0.5
4771,4769,1
4772,4773,1
4774,4775,1
4776,4773,1
4775,4773,1
4774,4776,0.5
4774,4773,0.5
4776,4772,0.5
4777,4773,1
4778,4779,1
4780,4779,1
4781,4779,1
4778,4780,0.5
4780,4781,0.5
4782,4780,1
4783,4780,1
4784,4785,0.5
4786,4787,1
4786,4785,1
4786,4788,1
4789,4788,1
4787,4789,0.5
4784,4786,1
4787,4788,0.5
4784,4788,0.5
4790,4786,1
4791,4792,0.5
4793,4794,1
4793,4792,1
4793,4795,1
4796,4795,1
4792,4795,1
4791,4793,1
4795,4794,0.5
4796,4794,0.5
4791,4795,0.5
4797,4793,1
4798,4795,1
4799,4800,1
4799,4801,1
4799,4802,1
4803,4802,1
4804,4802,1
4803,4801,0.5
4800,4801,0.5
4799,4803,0.5
4800,4804,0.5
4800,4802,0.5
4805,4799,1
4806,4807,1
4808,4809,1
4810,4807,1
4809,4807,1
4808,4810,0.5
4808,4807,0.5
4810,4806,0.5
4811,4809,1
4812,4813,1
4814,4815,1
4816,4813,1
4815,4813,1
4814,4816,0.5
4814,4813,0.5
4816,4812,0.5
4817,4815,1
4818,4813,1
4819,4820,1
4821,4822,1
4821,4823,1
4821,4820,1
4824,4820,1
4821,4824,1
4823,4820,0.5
4819,4823,0.5
4822,4823,0.5
4822,4824,0.5
4825,4823,1
4826,4827,0.5
4828,4829,1
4828,4827,1
4828,4830,1
4831,4830,1
4829,4831,0.5
4826,4828,1
4829,4830,0.5
4826,4830,0.5
4832,4831,1
4833,4834,1
4835,4836,1
4835,4837,1
4835,4834,1
4838,4834,1
4835,4838,1
4837,4834,0.5
4833,4837,0.5
4836,4837,0.5
4836,4838,0.5
4839,4837,1
4840,4834,1
4841,4842,0.5
4841,4843,1
4842,4843,1
4841,4844,1
4844,4843,1
4842,4845,0.5
4843,4845,1
4844,4845,0.5
4846,4843,1
4847,4844,1
4848,4849,1
4850,4851,1
4851,4849,1
4849,4852,1
4853,4852,1
4853,4849,0.5
4848,4852,0.5
4853,4851,0.5
4854,4849,1
4855,4849,1
4856,4857,1
4858,4859,1
4860,4857,1
4859,4857,1
4858,4860,0.5
4858,4857,0.5
4860,4856,0.5
4861,4857,1
4862,4863,1
4864,4863,1
4863,4865,1
4863,4866,1
4867,4866,1
4863,4867,1
4862,4864,0.5
4862,4867,0.5
4866,4865,0.5
4868,4866,1
4869,4870,1
4870,4871,1
4870,4872,1
4872,4871,1
4873,4870,1
4874,4871,1
4875,4876,1
4877,4878,1
4876,4879,1
4880,4879,1
4878,4879,1
4878,4876,0.5
4880,4878,0.5
4877,4876,0.5
4875,4877,0.5
4881,4876,1
4882,4876,1
4883,4884,1
4885,4886,1
4884,4887,1
4888,4887,1
4886,4887,1
4886,4884,0.5
4888,4886,0.5
4885,4884,0.5
4883,4885,0.5
4889,4884,1
4890,4891,1
4892,4893,1
4891,4894,1
4895,4894,1
4893,4894,1
4893,4891,0.5
4895,4893,0.5
4892,4891,0.5
4890,4892,0.5
4896,4891,1
4897,4898,1
4897,4899,1
4897,4900,1
4899,4901,1
4902,4899,1
4903,4904,1
4905,4904,1
4904,4906,1
4906,4907,1
4904,4908,1
4904,4907,1
4908,4907,1
4903,4905,0.5
4905,4906,0.5
4909,4904,1
4910,4907,1
4911,4912,1
4913,4912,1
4912,4914,1
4912,4915,1
4916,4915,1
4912,4916,1
4911,4913,0.5
4911,4916,0.5
4915,4914,0.5
4917,4912,1
4918,4915,1
4919,4920,1
4919,4921,1
4919,4922,1
4923,4922,1
4920,4922,0.5
4920,4921,0.5
4921,4923,0.5
4919,4923,0.5
4924,4919,1
4925,4919,1
4926,4923,1
4927,4928,1
4929,4930,1
4930,4928,1
4928,4931,1
4932,4931,1
4932,4928,0.5
4927,4931,0.5
4932,4930,0.5
4933,4928,1
4934,4928,1
4935,4932,1
4936,4937,1
4937,4938,1
4937,4939,1
4939,4938,1
4940,4937,1
4941,4938,1
4942,4943,0.5
4944,4945,1
4944,4943,1
4944,4946,1
4947,4946,1
4943,4946,1
4942,4944,1
4946,4945,0.5
4947,4945,0.5
4942,4946,0.5
4948,4944,1
4949,4950,1
4951,4952,1
4951,4953,1
4951,4950,1
4954,4950,1
4951,4954,1
4953,4950,0.5
4949,4953,0.5
4952,4953,0.5
4952,4954,0.5
4955,4956,1
4957,4958,1
4957,4959,1
4957,4956,1
4960,4956,1
4957,4960,1
4959,4956,0.5
4955,4959,0.5
4958,4959,0.5
4958,4960,0.5
4961,4959,1
4962,4956,1
4963,4964,1
4965,4966,1
4967,4964,1
4966,4964,1
4965,4967,0.5
4965,4964,0.5
4967,4963,0.5
4968,4966,1
4969,4964,1
4970,4971,1
4972,4973,1
4972,4974,1
4972,4971,1
4975,4971,1
4972,4975,1
4974,4971,0.5
4970,4974,0.5
4973,4974,0.5
4973,4975,0.5
4976,4974,1
4977,4978,1
4979,4980,1
4981,4978,1
4980,4978,1
4979,4981,0.5
4979,4978,0.5
4981,4977,0.5
4982,4980,1
4983,4978,1
4984,4985,1
4986,4987,1
4985,4988,1
4989,4988,1
4987,4988,1
4987,4985,0.5
4989,4987,0.5
4986,4985,0.5
4984,4986,0.5
4990,4985,1
4991,4992,1
4993,4991,1
4991,4994,1
4995,4996,1
4991,4996,1
4991,4995,1
4993,4992,0.5
4992,4996,0.5
4995,4994,0.5
4993,4994,0.5
4997,4991,1
4998,4999,1
5000,5001,1
5002,4999,1
5001,4999,1
5000,5002,0.5
5000,4999,0.5
5002,4998,0.5
5003,5004,1
5005,5006,1
5005,5007,1
5005,5008,1
5005,5004,1
5004,5009,1
5005,5009,1
5007,5009,0.5
5007,5006,0.5
5003,5008,0.5
5006,5008,0.5
5004,5008,0.5
5010,5005,1
5011,5012,1
5013,5014,1
5015,5012,1
5014,5012,1
5013,5015,0.5
5013,5012,0.5
5015,5011,0.5
5016,5017,1
5018,5019,1
5018,5020,1
5018,5017,1
5021,5017,1
5018,5021,1
5020,5017,0.5
5016,5020,0.5
5019,5020,0.5
5019,5021,0.5
5022,5020,1
5023,5017,1
5024,5025,1
5024,5026,1
5024,5027,1
5028,5027,1
5029,5027,1
5028,5026,0.5
5025,5026,0.5
5024,5028,0.5
5025,5029,0.5
5025,5027,0.5
5030,5027,1
5031,5032,1
5033,5032,1
5032,5034,1
5032,5035,1
5036,5035,1
5032,5036,1
5031,5033,0.5
5031,5036,0.5
5035,5034,0.5
5037,5032,1
5038,5039,1
5040,5041,1
5042,5039,1
5041,5039,1
5040,5042,0.5
5040,5039,0.5
5042,5038,0.5
5043,5041,1
5044,5045,1
5046,5047,1
5047,5045,1
5045,5048,1
5049,5048,1
5049,5045,0.5
5044,5048,0.5
5049,5047,0.5
5050,5045,1
5051,5045,1
5052,5053,1
5054,5055,1
5056,5053,1
5055,5053,1
5054,5056,0.5
5054,5053,0.5
5056,5052,0.5
5057,5058,1
5059,5060,1
5061,5058,1
5060,5058,1
5059,5061,0.5
5059,5058,0.5
5061,5057,0.5
5062,5060,1
5063,5064,1
5065,5066,1
5065,5067,1
5065,5064,1
5068,5064,1
5065,5068,1
5067,5064,0.5
5063,5067,0.5
5066,5067,0.5
5066,5068,0.5
5069,5067,1
5070,5071,0.5
5072,5073,1
5072,5071,1
5072,5074,1
5075,5074,1
5073,5075,0.5
5070,5072,1
5073,5074,0.5
5070,5074,0.5
5076,5077,1
5076,5078,1
5076,5079,1
5080,5079,1
5081,5079,1
5080,5078,0.5
5077,5078,0.5
5076,5080,0.5
5077,5081,0.5
5077,5079,0.5
5082,5079,1
5083,5084,1
5085,5086,1
5087,5084,1
5086,5084,1
5085,5087,0.5
5085,5084,0.5
5087,5083,0.5
5088,5084,1
5089,5090,1
5091,5092,1
5092,5090,1
5090,5093,1
5094,5093,1
5094,5090,0.5
5089,5093,0.5
5094,5092,0.5
5095,5090,1
5096,5090,1
5097,5094,1
5098,5099,1
5098,5100,1
5100,5101,1
5098,5101,1
5102,5098,1
5103,5098,1
5104,5105,0.5
5106,5107,1
5106,5105,1
5106,5108,1
5109,5108,1
5105,5108,1
5104,5106,1
5108,5107,0.5
5109,5107,0.5
5104,5108,0.5
5110,5111,1
5112,5113,1
5113,5111,1
5111,5114,1
5115,5114,1
5115,5111,0.5
5110,5114,0.5
5115,5113,0.5
5116,5111,1
5117,5115,1
5118,5119,1
5120,5121,1
5121,5119,1
5119,5122,1
5123,5122,1
5123,5119,0.5
5118,5122,0.5
5123,5121,0.5
5124,5119,1
5125,5126,1
5125,5127,1
5125,5128,1
5129,5128,1
5126,5128,0.5
5126,5127,0.5
5127,5129,0.5
5125,5129,0.5
5130,5125,1
5131,5129,1
5132,5133,1
5132,5134,1
5135,5136,1
5132,5136,1
5132,5137,1
5132,5138,1
5137,5138,1
5133,5134,0.5
5138,5134,0.5
5133,5136,0.5
5137,5136,0.5
5139,5132,1
5140,5138,1
5141,5142,1
5143,5144,1
5143,5145,1
5143,5142,1
5146,5142,1
5143,5146,1
5145,5142,0.5
5141,5145,0.5
5144,5145,0.5
5144,5146,0.5
5147,5145,1
5148,5149,1
5149,5150,1
5149,5151,1
5151,5150,1
5152,5149,1
5153,5154,1
5155,5156,1
5155,5157,1
5155,5154,1
5158,5154,1
5155,5158,1
5157,5154,0.5
5153,5157,0.5
5156,5157,0.5
5156,5158,0.5
5159,5157,1
5160,5154,1
5161,5162,1
5163,5162,1
5164,5162,1
5161,5163,0.5
5163,5164,0.5
5165,5163,1
5166,5167,1
5168,5169,1
5168,5170,1
5168,5167,1
5171,5167,1
5168,5171,1
5170,5167,0.5
5166,5170,0.5
5169,5170,0.5
5169,5171,0.5
5172,5167,1
5173,5174,1
5175,5174,1
5174,5176,1
5176,5177,1
5174,5178,1
5174,5177,1
5178,5177,1
5173,5175,0.5
5175,5176,0.5
5179,5174,1
5180,5181,1
5182,5183,1
5184,5181,1
5183,5181,1
5182,5184,0.5
5182,5181,0.5
5184,5180,0.5
5185,5183,1
5186,5187,1
5186,5188,1
5188,5189,1
5186,5189,1
5190,5186,1
5191,5189,1
5192,5193,1
5193,5194,1
5193,5195,1
5195,5194,1
5196,5193,1
5197,5193,1
5198,5194,1
5199,5200,1
5201,5199,1
5199,5202,1
5203,5204,1
5199,5204,1
5199,5203,1
5201,5200,0.5
5200,5204,0.5
5203,5202,0.5
5201,5202,0.5
5205,5206,1
5207,5208,1
5206,5209,1
5210,5209,1
5208,5209,1
5208,5206,0.5
5210,5208,0.5
5207,5206,0.5
5205,5207,0.5
5211,5206,1
5212,5206,1
5213,5214,1
5213,5215,1
5213,5216,1
5217,5216,1
5218,5216,1
5217,5215,0.5
5214,5215,0.5
5213,5217,0.5
5214,5218,0.5
5214,5216,0.5
5219,5213,1
5220,5216,1
5221,5222,1
5223,5221,1
5221,5224,1
5225,5226,1
5221,5226,1
5221,5225,1
5223,5222,0.5
5222,5226,0.5
5225,5224,0.5
5223,5224,0.5
5227,5221,1
5228,5226,1
5229,5230,1
5231,5232,1
5233,5230,1
5232,5230,1
5231,5233,0.5
5231,5230,0.5
5233,5229,0.5
5234,5235,1
5236,5235,1
5235,5237,1
5235,5238,1
5239,5238,1
5235,5239,1
5234,5236,0.5
5234,5239,0.5
5238,5237,0.5
5240,5238,1
5241,5242,1
5243,5242,1
5242,5244,1
5242,5245,1
5246,5245,1
5242,5246,1
5241,5243,0.5
5241,5246,0.5
5245,5244,0.5
5247,5248,1
5247,5249,1
5247,5250,1
5251,5250,1
5252,5250,1
5251,5249,0.5
5248,5249,0.5
5247,5251,0.5
5248,5252,0.5
5248,5250,0.5
5253,5247,1
5254,5250,1
5255,5256,1
5257,5258,1
5257,5259,1
5257,5256,1
5260,5256,1
5257,5260,1
5259,5256,0.5
5255,5259,0.5
5258,5259,0.5
5258,5260,0.5
5261,5262,1
5263,5262,1
5264,5262,1
5261,5263,0.5
5263,5264,0.5
5265,5263,1
5266,5267,1
5268,5269,1
5268,5270,1
5268,5267,1
5271,5267,1
5268,5271,1
5270,5267,0.5
5266,5270,0.5
5269,5270,0.5
5269,5271,0.5
5272,5273,1
5274,5275,1
5274,5276,1
5274,5273,1
5277,5273,1
5274,5277,1
5276,5273,0.5
5272,5276,0.5
5275,5276,0.5
5275,5277,0.5
5278,5276,1
5279,5273,1
5280,5281,1
5282,5281,1
5281,5283,1
5281,5284,1
5285,5284,1
5281,5285,1
5280,5282,0.5
5280,5285,0.5
5284,5283,0.5
5286,5281,1
5287,5284,1
5288,5289,1
5288,5290,1
5288,5291,1
5292,5291,1
5293,5291,1
5292,5290,0.5
5289,5290,0.5
5288,5292,0.5
5289,5293,0.5
5289,5291,0.5
5294,5295,1
5296,5295,1
5295,5297,1
5295,5298,1
5299,5298,1
5295,5299,1
5294,5296,0.5
5294,5299,0.5
5298,5297,0.5
5300,5295,1
5301,5302,0.5
5301,5303,1
5302,5303,1
5301,5304,1
5304,5303,1
5302,5305,0.5
5303,5305,1
5304,5305,0.5
5306,5303,1
5307,5308,1
5309,5308,1
5307,5310,1
5308,5310,1
5307,5311,1
5312,5307,1
5313,5307,1
5314,5315,1
5316,5317,1
5316,5315,1
5316,5318,1
5319,5318,1
5315,5318,1
5314,5316,0.5
5318,5317,0.5
5319,5317,0.5
5314,5318,0.5
5320,5316,1
5321,5318,1
5322,5323,1
5322,5324,1
5322,5325,1
5326,5325,1
5327,5325,1
5326,5324,0.5
5323,5324,0.5
5322,5326,0.5
5323,5327,0.5
5323,5325,0.5
5328,5329,1
5328,5330,1
5328,5331,1
5332,5331,1
5333,5331,1
5332,5330,0.5
5329,5330,0.5
5328,5332,0.5
5329,5333,0.5
5329,5331,0.5
5334,5328,1
5335,5336,1
5335,5337,1
5335,5338,1
5337,5339,1
5340,5335,1
5341,5337,1
5342,5343,1
5344,5345,1
5344,5346,1
5344,5343,1
5347,5343,1
5344,5347,1
5346,5343,0.5
5342,5346,0.5
5345,5346,0.5
5345,5347,0.5
5348,5343,1
5349,5350,1
5351,5352,1
5353,5350,1
5352,5350,1
5351,5353,0.5
5351,5350,0.5
5353,5349,0.5
5354,5352,1
5355,5350,1
5356,5357,1
5356,5358,1
5358,5359,1
5356,5359,1
5360,5356,1
5361,5356,1
5362,5359,1
5363,5364,1
5365,5363,1
5363,5366,1
5367,5368,1
5363,5368,1
5363,5367,1
5365,5364,0.5
5364,5368,0.5
5367,5366,0.5
5365,5366,0.5
5369,5363,1
5370,5371,1
5372,5373,1
5374,5371,1
5373,5371,1
5372,5374,0.5
5372,5371,0.5
5374,5370,0.5
5375,5371,1
5376,5377,1
5378,5379,1
5378,5380,1
5378,5377,1
5381,5377,1
5378,5381,1
5380,5377,0.5
5376,5380,0.5
5379,5380,0.5
5379,5381,0.5
5382,5380,1
5383,5384,1
5383,5385,1
5386,5387,1
5383,5387,1
5383,5388,1
5383,5389,1
5388,5389,1
5384,5385,0.5
5389,5385,0.5
5384,5387,0.5
5388,5387,0.5
5390,5383,1
5391,5392,1
5391,5393,1
5394,5395,1
5391,5395,1
5391,5396,1
5391,5397,1
5396,5397,1
5392,5393,0.5
5397,5393,0.5
5392,5395,0.5
5396,5395,0.5
5398,5399,1
5400,5399,1
5401,5399,1
5398,5400,0.5
5400,5401,0.5
5402,5400,1
5403,5400,1
5404,5399,1
5405,5406,1
5407,5405,1
5405,5408,1
5409,5410,1
5405,5410,1
5405,5409,1
5407,5406,0.5
5406,5410,0.5
5409,5408,0.5
5407,5408,0.5
5411,5405,1
5412,5410,1
5413,5414,1
5415,5416,1
5417,5414,1
5416,5414,1
5415,5417,0.5
5415,5414,0.5
5417,5413,0.5
5418,5419,1
5420,5419,1
5418,5421,1
5419,5421,1
5418,5422,1
5423,5418,1
5424,5418,1
5425,5418,1
5426,5427,1
5426,5428,1
5429,5430,1
5426,5430,1
5426,5431,1
5426,5432,1
5431,5432,1
5427,5428,0.5
5432,5428,0.5
5427,5430,0.5
5431,5430,0.5
5433,5426,1
5434,5432,1
5435,5436,1
5435,5437,1
5438,5439,1
5435,5439,1
5435,5440,1
5435,5441,1
5440,5441,1
5436,5437,0.5
5441,5437,0.5
5436,5439,0.5
5440,5439,0.5
5442,5441,1
5443,5444,1
5443,5445,1
5445,5446,1
5443,5446,1
5447,5443,1
5448,5443,1
5449,5446,1
5450,5451,0.5
5450,5452,1
5451,5452,1
5450,5453,1
5453,5452,1
5451,5454,0.5
5452,5454,1
5453,5454,0.5
5455,5453,1
5456,5457,1
5458,5459,1
5459,5457,1
5457,5460,1
5461,5460,1
5461,5457,0.5
5456,5460,0.5
5461,5459,0.5
5462,5457,1
5463,5464,1
5465,5466,1
5467,5464,1
5466,5464,1
5465,5467,0.5
5465,5464,0.5
5467,5463,0.5
5468,5464,1
5469,5470,1
5471,5472,1
5471,5473,1
5471,5470,1
5474,5470,1
5471,5474,1
5473,5470,0.5
5469,5473,0.5
5472,5473,0.5
5472,5474,0.5
5475,5470,1
5476,5477,1
5478,5479,1
5478,5477,1
5478,5480,1
5481,5480,1
5479,5481,0.5
5476,5478,0.5
5479,5480,0.5
5476,5480,0.5
5482,5481,1
5483,5484,1
5485,5486,1
5485,5484,1
5485,5487,1
5488,5487,1
5486,5488,0.5
5483,5485,0.5
5486,5487,0.5
5483,5487,0.5
5489,5490,1
5489,5491,1
5489,5492,1
5493,5492,1
5490,5492,0.5
5490,5491,0.5
5491,5493,0.5
5489,5493,0.5
5494,5489,1
5495,5493,1
5496,5497,1
5498,5497,1
5497,5499,1
5499,5500,1
5497,5501,1
5497,5500,1
5501,5500,1
5496,5498,0.5
5498,5499,0.5
5502,5503,1
5504,5503,1
5505,5503,1
5502,5504,0.5
5504,5505,0.5
5506,5504,1
5507,5503,1
5508,5509,1
5510,5511,1
5512,5509,1
5511,5509,1
5510,5512,0.5
5510,5509,0.5
5512,5508,0.5
5513,5511,1
5514,5509,1
5515,5516,1
5515,5517,1
5515,5518,1
5519,5518,1
5516,5518,0.5
5516,5517,0.5
5517,5519,0.5
5515,5519,0.5
5520,5515,1
5521,5515,1
5522,5519,1
5523,5524,1
5525,5524,1
5523,5526,1
5524,5526,1
5523,5527,1
5528,5523,1
5529,5523,1
5530,5531,1
5531,5532,1
5531,5533,1
5533,5532,1
5534,5531,1
5535,5531,1
5536,5537,1
5538,5539,1
5537,5540,1
5541,5540,1
5539,5540,1
5539,5537,0.5
5541,5539,0.5
5538,5537,0.5
5536,5538,0.5
5542,5537,1
5543,5537,1
5544,5545,1
5546,5545,1
5544,5547,1
5545,5547,1
5544,5548,1
5549,5544,1
5550,5544,1
5551,5544,1
5552,5553,1
5554,5555,1
5554,5556,1
5554,5553,1
5557,5553,1
5554,5557,1
5556,5553,0.5
5552,5556,0.5
5555,5556,0.5
5555,5557,0.5
5558,5559,1
5560,5561,1
5559,5562,1
5563,5562,1
5561,5562,1
5561,5559,0.5
5563,5561,0.5
5560,5559,0.5
5558,5560,0.5
5564,5559,1
5565,5559,1
5566,5567,1
5568,5569,1
5570,5567,1
5569,5567,1
5568,5570,0.5
5568,5567,0.5
5570,5566,0.5
5571,5569,1
5572,5573,1
5574,5575,1
5574,5573,1
5574,5576,1
5577,5576,1
5573,5576,1
5572,5574,0.5
5576,5575,0.5
5577,5575,0.5
5572,5576,0.5
5578,5576,1
5579,5580,1
5581,5582,1
5581,5583,1
5581,5580,1
5584,5580,1
5581,5584,1
5583,5580,0.5
5579,5583,0.5
5582,5583,0.5
5582,5584,0.5
5585,5580,1
5586,5587,1
5586,5588,1
5586,5589,1
5588,5590,1
5591,5586,1
5592,5593,1
5594,5592,1
5592,5595,1
5596,5597,1
5592,5597,1
5592,5596,1
5594,5593,0.5
5593,5597,0.5
5596,5595,0.5
5594,5595,0.5
5598,5597,1
5599,5600,1
5601,5602,1
5602,5600,1
5600,5603,1
5604,5603,1
5604,5600,0.5
5599,5603,0.5
5604,5602,0.5
5605,5606,1
5607,5606,1
5608,5606,1
5605,5607,0.5
5607,5608,0.5
5609,5610,1
5611,5610,1
5612,5610,1
5609,5612,0.5
5613,5611,1
5614,5615,1
5615,5616,1
5617,5616,1
5618,5616,1
5617,5615,0.5
5618,5615,0.5
5617,5618,0.5
5619,5620,1
5619,5621,1
5619,5622,1
5623,5622,1
5620,5622,0.5
5620,5621,0.5
5621,5623,0.5
5619,5623,0.5
5624,5619,1
5625,5626,1
5627,5626,1
5628,5626,0.5
5625,5627,0.5
5627,5628,1
5629,5627,1
5630,5631,1
5630,5632,1
5633,5632,1
5630,5633,1
5630,5634,1
5634,5632,0.5
5631,5634,0.5
5631,5633,0.5
5635,5632,1
5636,5637,1
5638,5637,1
5639,5637,0.5
5636,5638,0.5
5638,5639,1
5640,5637,1
5641,5642,1
5641,5643,1
5644,5643,1
5641,5644,1
5641,5645,1
5645,5643,0.5
5642,5645,0.5
5642,5644,0.5
5646,5641,1
5647,5643,1
5648,5649,1
5650,5649,1
5651,5649,1
5648,5650,0.5
5650,5651,0.5
5652,5653,1
5654,5655,1
5653,5656,1
5657,5656,1
5655,5656,1
5655,5653,0.5
5657,5655,0.5
5654,5653,0.5
5652,5654,0.5
5658,5659,1
5658,5660,1
5658,5661,1
5662,5661,1
5659,5661,0.5
5659,5660,0.5
5660,5662,0.5
5658,5662,0.5
5663,5658,1
5664,5665,1
5666,5665,1
5667,5665,1
5664,5666,0.5
5666,5667,0.5
5668,5666,1
5669,5665,1
5670,5671,1
5670,5672,1
5673,5672,1
5670,5673,1
5670,5674,1
5674,5672,0.5
5671,5674,0.5
5671,5673,0.5
5675,5676,1
5677,5676,1
5675,5677,1
5678,5677,1
5679,5677,1
5679,5678,0.5
5680,5676,1
5681,5682,1
5683,5682,1
5684,5682,1
5681,5684,0.5
5685,5683,1
5686,5687,1
5688,5687,1
5689,5687,1
5686,5688,0.5
5688,5689,0.5
5690,5687,1
5691,5692,1
5692,5693,1
5694,5693,1
5695,5693,1
5694,5692,0.5
5695,5692,0.5
5694,5695,0.5
5696,5692,1
5697,5693,1
5698,5699,1
5699,5700,1
5701,5700,1
5702,5700,1
5701,5699,0.5
5702,5699,0.5
5701,5702,0.5
5703,5699,1
5704,5705,1
5706,5707,1
5705,5708,1
5709,5708,1
5707,5708,1
5707,5705,0.5
5709,5707,0.5
5706,5705,0.5
5704,5706,0.5
5710,5705,1
5711,5712,1
5713,5712,1
5714,5712,0.5
5711,5713,0.5
5713,5714,1
5715,5713,1
5716,5712,1
5717,5718,1
5719,5718,1
5720,5718,1
5717,5720,0.5
5721,5722,1
5721,5723,1
5724,5723,1
5721,5724,1
5721,5725,1
5725,5723,0.5
5722,5725,0.5
5722,5724,0.5
5726,5721,1
5727,5728,1
5727,5729,1
5729,5730,1
5727,5730,1
5731,5732,1
5733,5732,1
5734,5732,1
5731,5734,0.5
5735,5736,1
5737,5736,1
5738,5736,1
5735,5737,0.5
5737,5738,0.5
5739,5740,1
5740,5741,1
5742,5741,1
5743,5741,1
5742,5740,0.5
5743,5740,0.5
5742,5743,0.5
5744,5740,1
5745,5746,1
5746,5747,1
5748,5747,1
5749,5747,1
5748,5746,0.5
5749,5746,0.5
5748,5749,0.5
5750,5751,1
5752,5751,1
5753,5751,1
5750,5753,0.5
5754,5755,1
5756,5757,1
5757,5755,1
5755,5758,1
5759,5758,1
5759,5755,0.5
5754,5758,0.5
5759,5757,0.5
5760,5755,1
5761,5762,1
5763,5762,1
5761,5763,1
5764,5763,1
5765,5763,1
5765,5764,0.5
5766,5763,1
5767,5762,1
5768,5769,1
5768,5770,1
5771,5770,1
5768,5771,1
5768,5772,1
5772,5770,0.5
5769,5772,0.5
5769,5771,0.5
5773,5768,1
5774,5775,1
5776,5775,1
5777,5775,1
5774,5777,0.5
5778,5775,1
5779,5780,1
5781,5782,1
5782,5780,1
5780,5783,1
5784,5783,1
5784,5780,0.5
5779,5783,0.5
5784,5782,0.5
5785,5780,1
5786,5787,1
5786,5788,1
5789,5788,1
5786,5789,1
5786,5790,1
5790,5788,0.5
5787,5790,0.5
5787,5789,0.5
5791,5792,1
5793,5792,1
5791,5793,1
5794,5793,1
5795,5793,1
5795,5794,0.5
5796,5797,1
5797,5798,1
5799,5798,1
5800,5798,1
5799,5797,0.5
5800,5797,0.5
5799,5800,0.5
5801,5797,1
5802,5803,1
5804,5805,1
5805,5803,1
5803,5806,1
5807,5806,1
5807,5803,0.5
5802,5806,0.5
5807,5805,0.5
5808,5809,1
5808,5810,1
5811,5810,1
5808,5811,1
5808,5812,1
5812,5810,0.5
5809,5812,0.5
5809,5811,0.5
5813,5808,1
5814,5815,1
5816,5815,1
5817,5815,1
5814,5817,0.5
5818,5815,1
5819,5820,1
5819,5821,1
5821,5822,1
5819,5822,1
5823,5819,1
5824,5825,1
5824,5826,1
5827,5826,1
5824,5827,1
5824,5828,1
5828,5826,0.5
5825,5828,0.5
5825,5827,0.5
5829,5830,1
5830,5831,1
5832,5831,1
5833,5831,1
5832,5830,0.5
5833,5830,0.5
5832,5833,0.5
5834,5831,1
5835,5836,1
5837,5838,1
5838,5836,1
5836,5839,1
5840,5839,1
5840,5836,0.5
5835,5839,0.5
5840,5838,0.5
5841,5836,1
5842,5843,1
5844,5843,1
5845,5843,1
5842,5845,0.5
5846,5843,1
5847,5844,1
5848,5849,1
5850,5849,1
5848,5850,1
5851,5850,1
5852,5850,1
5852,5851,0.5
5853,5850,1
5854,5855,1
5856,5855,1
5857,5855,1
5854,5856,0.5
5856,5857,0.5
5858,5856,1
5859,5860,1
5861,5860,1
5862,5860,1
5859,5862,0.5
5863,5864,1
5864,5865,1
5866,5865,1
5867,5865,1
5866,5864,0.5
5867,5864,0.5
5866,5867,0.5
5868,5869,1
5869,5870,1
5871,5870,1
5872,5870,1
5871,5869,0.5
5872,5869,0.5
5871,5872,0.5
5873,5869,1
5874,5875,1
5876,5875,1
5874,5876,1
5877,5876,1
5878,5876,1
