id,type,class
3804,KITCHEN,4_closed@1@2
3805,TOILET,4_closed@2@1
3806,BATH,4_closed@1@2
3807,KITCHEN,4_closed@2@1
3808,SLEEPING,4_closed@1@1
3809,SLEEPING,4_closed@1@1
3810,ROOM,4_closed@3@1
3811,LIVING,4_closed@2@4
3812,CORRIDOR,4_closed@1@4
3813,KITCHEN,4_closed@2@1
3814,CORRIDOR,4_closed@0@4
3815,BATH,4_closed@2@2
3816,SLEEPING,4_closed@1@1
3817,CHILDREN,4_closed@1@1
3818,STORAGE,4_closed@1@1
3819,EXTERIOR,4_closed@3@1
3820,ROOM,4_closed@1@3
3821,STORAGE,4_closed@2@1
3822,CHILDREN,4_closed@2@1
3823,CORRIDOR,4_closed@0@5
3824,LIVING,4_closed@1@1
3825,TOILET,4_closed@1@1
3826,KITCHEN,4_closed@1@1
3827,CHILDREN,4_closed@1@1
3828,ROOM,4_closed@1@3
3829,CORRIDOR,4_closed@0@5
3830,KITCHEN,4_closed@1@1
3831,TOILET,4_closed@1@1
3832,STORAGE,4_closed@2@1
3833,WORKING,4_closed@2@1
3834,LIVING,4_closed@1@2
3835,CHILDREN,4_closed@1@1
3836,EXTERIOR,4_closed@2@1
3837,CORRIDOR,4_closed@1@1
3838,CORRIDOR,4_closed@0@7
3839,SLEEPING,4_closed@1@1
3840,LIVING,4_closed@1@2
3841,BATH,4_closed@1@1
3842,KITCHEN,4_closed@1@1
3843,SLEEPING,4_closed@1@1
3844,CHILDREN,4_closed@1@1
3845,EXTERIOR,4_closed@2@1
3846,ROOM,4_closed@1@3
3847,CORRIDOR,4_closed@0@5
3848,KITCHEN,4_closed@1@1
3849,TOILET,4_closed@1@1
3850,STORAGE,4_closed@2@1
3851,CHILDREN,4_closed@2@1
3852,LIVING,4_closed@1@1
3853,CHILDREN,4_closed@1@1
3854,SLEEPING,4_closed@1@3
3855,CORRIDOR,4_closed@0@5
3856,KITCHEN,4_closed@1@1
3857,TOILET,4_closed@1@1
3858,STORAGE,4_closed@2@1
3859,WORKING,4_closed@2@1
3860,LIVING,4_closed@1@1
3861,CHILDREN,4_closed@1@1
3862,ROOM,4_closed@1@3
3863,CORRIDOR,4_closed@0@5
3864,KITCHEN,4_closed@1@1
3865,TOILET,4_closed@1@1
3866,STORAGE,4_closed@2@1
3867,CHILDREN,4_closed@2@1
3868,LIVING,4_closed@1@1
3869,SLEEPING,4_closed@1@1
3870,CORRIDOR,4_closed@1@6
3871,BATH,4_closed@2@1
3872,CORRIDOR,4_closed@0@2
3873,LIVING,4_closed@2@2
3874,KITCHEN,4_closed@1@2
3875,SLEEPING,4_closed@3@1
3876,SLEEPING,4_closed@2@1
3877,CHILDREN,4_closed@2@1
3878,BATH,4_closed@2@1
3879,SLEEPING,4_closed@1@2
3880,CORRIDOR,4_closed@0@7
3881,LIVING,4_closed@1@2
3882,KITCHEN,4_closed@1@2
3883,TOILET,4_closed@2@1
3884,BATH,4_closed@1@2
3885,KITCHEN,4_closed@2@1
3886,SLEEPING,4_closed@1@1
3887,SLEEPING,4_closed@1@1
3888,STORAGE,4_closed@1@1
3889,EXTERIOR,4_closed@2@1
3890,CORRIDOR,4_closed@1@8
3891,BATH,4_closed@2@1
3892,SLEEPING,4_closed@2@1
3893,CORRIDOR,4_closed@1@1
3894,CORRIDOR,4_closed@0@2
3895,KITCHEN,4_closed@2@1
3896,LIVING,4_closed@2@2
3897,SLEEPING,4_closed@2@1
3898,CHILDREN,4_closed@2@1
3899,STORAGE,4_closed@2@1
3900,EXTERIOR,4_closed@3@1
3901,BATH,4_closed@2@1
3902,SLEEPING,4_closed@1@3
3903,CORRIDOR,4_closed@0@6
3904,CORRIDOR,4_closed@1@1
3905,LIVING,4_closed@1@4
3906,KITCHEN,4_closed@2@1
3907,SLEEPING,4_closed@1@1
3908,CHILDREN,4_closed@1@1
3909,STORAGE,4_closed@1@1
3910,EXTERIOR,4_closed@2@1
3911,CORRIDOR,4_closed@1@8
3912,SLEEPING,4_closed@2@1
3913,BATH,4_closed@2@1
3914,CORRIDOR,4_closed@0@1
3915,KITCHEN,4_closed@2@2
3916,LIVING,4_closed@2@3
3917,SLEEPING,4_closed@2@1
3918,CHILDREN,4_closed@2@1
3919,STORAGE,4_closed@2@1
3920,EXTERIOR,4_closed@3@1
3921,ROOM,4_closed@1@3
3922,CORRIDOR,4_closed@0@5
3923,KITCHEN,4_closed@1@1
3924,TOILET,4_closed@1@1
3925,STORAGE,4_closed@2@1
3926,WORKING,4_closed@2@1
3927,ROOM,4_closed@1@1
3928,CHILDREN,4_closed@1@1
3929,LIVING,4_closed@1@3
3930,STORAGE,4_closed@2@1
3931,WORKING,4_closed@2@1
3932,CORRIDOR,4_closed@0@5
3933,LIVING,4_closed@1@1
3934,TOILET,4_closed@1@1
3935,KITCHEN,4_closed@1@1
3936,CHILDREN,4_closed@1@1
3937,LIVING,4_closed@1@3
3938,CORRIDOR,4_closed@0@5
3939,KITCHEN,4_closed@1@1
3940,TOILET,4_closed@1@1
3941,STORAGE,4_closed@2@1
3942,WORKING,4_closed@2@1
3943,LIVING,4_closed@1@1
3944,SLEEPING,4_closed@1@1
3945,TOILET,4_closed@1@1
3946,CORRIDOR,4_closed@0@7
3947,KITCHEN,4_closed@1@1
3948,LIVING,4_closed@1@3
3949,LIVING,4_closed@1@2
3950,SLEEPING,4_closed@1@1
3951,CHILDREN,4_closed@1@1
3952,STORAGE,4_closed@1@1
3953,EXTERIOR,4_closed@2@1
3954,TOILET,4_closed@1@1
3955,CORRIDOR,4_closed@0@6
3956,KITCHEN,4_closed@1@1
3957,LIVING,4_closed@1@3
3958,ROOM,4_closed@1@2
3959,SLEEPING,4_closed@1@1
3960,CHILDREN,4_closed@1@1
3961,EXTERIOR,4_closed@2@1
3962,ROOM,4_closed@1@3
3963,STORAGE,4_closed@2@1
3964,WORKING,4_closed@2@1
3965,CORRIDOR,4_closed@0@5
3966,SLEEPING,4_closed@1@1
3967,TOILET,4_closed@1@1
3968,KITCHEN,4_closed@1@1
3969,CHILDREN,4_closed@1@1
3970,LIVING,4_closed@1@4
3971,CORRIDOR,4_closed@0@5
3972,KITCHEN,4_closed@1@1
3973,TOILET,4_closed@1@1
3974,STORAGE,4_closed@2@1
3975,WORKING,4_closed@2@1
3976,LIVING,4_closed@1@1
3977,CHILDREN,4_closed@1@1
3978,EXTERIOR,4_closed@2@1
3979,LIVING,4_closed@1@4
3980,STORAGE,4_closed@2@1
3981,WORKING,4_closed@2@1
3982,CORRIDOR,4_closed@0@5
3983,LIVING,4_closed@1@1
3984,TOILET,4_closed@1@1
3985,KITCHEN,4_closed@1@1
3986,SLEEPING,4_closed@1@1
3987,EXTERIOR,4_closed@2@1
3988,SLEEPING,4_closed@2@1
3989,ROOM,4_closed@1@3
3990,TOILET,4_closed@1@1
3991,CORRIDOR,4_closed@0@5
3992,KITCHEN,4_closed@2@1
3993,SLEEPING,4_closed@1@1
3994,CHILDREN,4_closed@1@1
3995,STORAGE,4_closed@1@1
3996,CORRIDOR,4_closed@1@7
3997,SLEEPING,4_closed@2@1
3998,BATH,4_closed@2@1
3999,CORRIDOR,4_closed@0@1
4000,KITCHEN,4_closed@2@2
4001,LIVING,4_closed@2@2
4002,SLEEPING,4_closed@2@1
4003,CHILDREN,4_closed@2@1
4004,TOILET,4_closed@1@1
4005,CORRIDOR,4_closed@0@6
4006,KITCHEN,4_closed@1@1
4007,LIVING,4_closed@1@3
4008,LIVING,4_closed@1@2
4009,SLEEPING,4_closed@1@1
4010,CHILDREN,4_closed@1@1
4011,EXTERIOR,4_closed@2@1
4012,SLEEPING,4_closed@1@3
4013,CORRIDOR,4_closed@0@5
4014,KITCHEN,4_closed@1@1
4015,TOILET,4_closed@1@1
4016,STORAGE,4_closed@2@1
4017,WORKING,4_closed@2@1
4018,LIVING,4_closed@1@2
4019,CHILDREN,4_closed@1@1
4020,EXTERIOR,4_closed@2@1
4021,LIVING,4_closed@1@3
4022,CORRIDOR,4_closed@0@5
4023,KITCHEN,4_closed@1@1
4024,TOILET,4_closed@1@1
4025,STORAGE,4_closed@2@1
4026,WORKING,4_closed@2@1
4027,LIVING,4_closed@1@1
4028,SLEEPING,4_closed@1@1
4029,ROOM,4_closed@1@3
4030,CORRIDOR,4_closed@0@5
4031,KITCHEN,4_closed@1@1
4032,TOILET,4_closed@1@1
4033,STORAGE,4_closed@2@1
4034,WORKING,4_closed@2@1
4035,SLEEPING,4_closed@1@1
4036,SLEEPING,4_closed@1@1
4037,SLEEPING,4_closed@1@3
4038,CORRIDOR,4_closed@0@5
4039,KITCHEN,4_closed@1@1
4040,TOILET,4_closed@1@1
4041,STORAGE,4_closed@2@1
4042,WORKING,4_closed@2@1
4043,LIVING,4_closed@1@2
4044,SLEEPING,4_closed@1@1
4045,EXTERIOR,4_closed@2@1
4046,LIVING,4_closed@1@4
4047,CORRIDOR,4_closed@0@5
4048,KITCHEN,4_closed@1@1
4049,TOILET,4_closed@1@1
4050,STORAGE,4_closed@2@1
4051,WORKING,4_closed@2@1
4052,LIVING,4_closed@1@1
4053,SLEEPING,4_closed@1@1
4054,EXTERIOR,4_closed@2@1
4055,ROOM,4_closed@1@3
4056,STORAGE,4_closed@2@1
4057,WORKING,4_closed@2@1
4058,CORRIDOR,4_closed@0@5
4059,LIVING,4_closed@1@2
4060,TOILET,4_closed@1@1
4061,KITCHEN,4_closed@1@1
4062,SLEEPING,4_closed@1@1
4063,EXTERIOR,4_closed@2@1
4064,SLEEPING,4_closed@2@1
4065,ROOM,4_closed@1@3
4066,TOILET,4_closed@1@1
4067,CORRIDOR,4_closed@0@5
4068,KITCHEN,4_closed@2@1
4069,SLEEPING,4_closed@1@1
4070,CHILDREN,4_closed@1@1
4071,STORAGE,4_closed@1@1
4072,TOILET,4_closed@1@1
4073,CORRIDOR,4_closed@0@6
4074,KITCHEN,4_closed@1@1
4075,LIVING,4_closed@1@2
4076,ROOM,4_closed@1@2
4077,SLEEPING,4_closed@1@1
4078,CHILDREN,4_closed@1@1
4079,ROOM,4_closed@1@3
4080,STORAGE,4_closed@2@1
4081,WORKING,4_closed@2@1
4082,CORRIDOR,4_closed@0@5
4083,LIVING,4_closed@1@2
4084,TOILET,4_closed@1@1
4085,KITCHEN,4_closed@1@1
4086,CHILDREN,4_closed@1@1
4087,EXTERIOR,4_closed@2@1
4088,CORRIDOR,4_closed@0@6
4089,SLEEPING,4_closed@1@2
4090,WORKING,4_closed@1@1
4091,BATH,4_closed@1@2
4092,LIVING,4_closed@1@2
4093,KITCHEN,4_closed@1@2
4094,CHILDREN,4_closed@1@1
4095,TOILET,4_closed@1@1
4096,CORRIDOR,4_closed@0@6
4097,KITCHEN,4_closed@1@1
4098,LIVING,4_closed@1@2
4099,SLEEPING,4_closed@1@2
4100,SLEEPING,4_closed@1@1
4101,CHILDREN,4_closed@1@1
4102,BATH,4_closed@2@1
4103,SLEEPING,4_closed@1@3
4104,CORRIDOR,4_closed@0@6
4105,CORRIDOR,4_closed@1@1
4106,LIVING,4_closed@1@3
4107,KITCHEN,4_closed@2@1
4108,SLEEPING,4_closed@1@1
4109,CHILDREN,4_closed@1@1
4110,STORAGE,4_closed@1@1
4111,ROOM,4_closed@2@1
4112,LIVING,4_closed@1@3
4113,TOILET,4_closed@1@1
4114,CORRIDOR,4_closed@0@4
4115,KITCHEN,4_closed@2@1
4116,SLEEPING,4_closed@1@1
4117,CHILDREN,4_closed@1@1
4118,LIVING,4_closed@2@1
4119,LIVING,4_closed@1@3
4120,TOILET,4_closed@1@1
4121,CORRIDOR,4_closed@0@5
4122,KITCHEN,4_closed@2@1
4123,SLEEPING,4_closed@1@1
4124,CHILDREN,4_closed@1@1
4125,STORAGE,4_closed@1@1
4126,LIVING,4_closed@1@4
4127,CORRIDOR,4_closed@0@5
4128,KITCHEN,4_closed@1@1
4129,TOILET,4_closed@1@1
4130,STORAGE,4_closed@2@1
4131,WORKING,4_closed@2@1
4132,LIVING,4_closed@1@1
4133,SLEEPING,4_closed@1@1
4134,EXTERIOR,4_closed@2@1
4135,ROOM,4_closed@2@1
4136,LIVING,4_closed@1@3
4137,TOILET,4_closed@1@1
4138,CORRIDOR,4_closed@0@5
4139,KITCHEN,4_closed@2@1
4140,SLEEPING,4_closed@1@1
4141,CHILDREN,4_closed@1@1
4142,STORAGE,4_closed@1@1
4143,ROOM,4_closed@1@3
4144,STORAGE,4_closed@2@1
4145,WORKING,4_closed@2@1
4146,CORRIDOR,4_closed@0@5
4147,ROOM,4_closed@1@1
4148,TOILET,4_closed@1@1
4149,KITCHEN,4_closed@1@1
4150,SLEEPING,4_closed@1@1
4151,SLEEPING,4_closed@1@3
4152,CORRIDOR,4_closed@0@5
4153,KITCHEN,4_closed@1@1
4154,TOILET,4_closed@1@1
4155,STORAGE,4_closed@2@1
4156,WORKING,4_closed@2@1
4157,LIVING,4_closed@1@1
4158,CHILDREN,4_closed@1@1
4159,LIVING,4_closed@1@3
4160,STORAGE,4_closed@2@1
4161,WORKING,4_closed@2@1
4162,CORRIDOR,4_closed@0@5
4163,LIVING,4_closed@1@1
4164,TOILET,4_closed@1@1
4165,KITCHEN,4_closed@1@1
4166,SLEEPING,4_closed@1@1
4167,SLEEPING,4_closed@3@1
4168,ROOM,4_closed@2@3
4169,CORRIDOR,4_closed@1@4
4170,BATH,4_closed@2@1
4171,CORRIDOR,4_closed@0@3
4172,KITCHEN,4_closed@2@2
4173,SLEEPING,4_closed@1@1
4174,CHILDREN,4_closed@1@1
4175,TOILET,4_closed@1@1
4176,CORRIDOR,4_closed@0@6
4177,KITCHEN,4_closed@1@1
4178,LIVING,4_closed@1@3
4179,SLEEPING,4_closed@1@2
4180,SLEEPING,4_closed@1@1
4181,CHILDREN,4_closed@1@1
4182,EXTERIOR,4_closed@2@1
4183,ROOM,4_closed@1@3
4184,STORAGE,4_closed@2@1
4185,WORKING,4_closed@2@1
4186,CORRIDOR,4_closed@0@5
4187,ROOM,4_closed@1@1
4188,TOILET,4_closed@1@1
4189,KITCHEN,4_closed@1@1
4190,SLEEPING,4_closed@1@1
4191,ROOM,4_closed@1@3
4192,CORRIDOR,4_closed@0@5
4193,KITCHEN,4_closed@1@1
4194,TOILET,4_closed@1@1
4195,STORAGE,4_closed@2@1
4196,CHILDREN,4_closed@2@1
4197,LIVING,4_closed@1@2
4198,SLEEPING,4_closed@1@1
4199,EXTERIOR,4_closed@2@1
4200,LIVING,4_closed@3@1
4201,LIVING,4_closed@2@4
4202,CORRIDOR,4_closed@1@4
4203,KITCHEN,4_closed@2@1
4204,CORRIDOR,4_closed@0@4
4205,BATH,4_closed@2@2
4206,SLEEPING,4_closed@1@1
4207,CHILDREN,4_closed@1@1
4208,STORAGE,4_closed@1@1
4209,EXTERIOR,4_closed@3@1
4210,ROOM,4_closed@1@3
4211,STORAGE,4_closed@2@1
4212,CHILDREN,4_closed@2@1
4213,CORRIDOR,4_closed@0@5
4214,LIVING,4_closed@1@2
4215,TOILET,4_closed@1@1
4216,KITCHEN,4_closed@1@1
4217,CHILDREN,4_closed@1@1
4218,EXTERIOR,4_closed@2@1
4219,ROOM,4_closed@1@3
4220,STORAGE,4_closed@2@1
4221,WORKING,4_closed@2@1
4222,CORRIDOR,4_closed@0@5
4223,ROOM,4_closed@1@1
4224,TOILET,4_closed@1@1
4225,KITCHEN,4_closed@1@1
4226,CHILDREN,4_closed@1@1
4227,CORRIDOR,4_closed@0@6
4228,SLEEPING,4_closed@1@2
4229,CHILDREN,4_closed@1@1
4230,BATH,4_closed@1@2
4231,LIVING,4_closed@1@2
4232,KITCHEN,4_closed@1@2
4233,SLEEPING,4_closed@1@1
4234,CORRIDOR,4_closed@0@7
4235,SLEEPING,4_closed@1@2
4236,CHILDREN,4_closed@1@1
4237,BATH,4_closed@1@2
4238,LIVING,4_closed@1@2
4239,KITCHEN,4_closed@1@2
4240,SLEEPING,4_closed@1@1
4241,STORAGE,4_closed@1@1
4242,ROOM,4_closed@1@3
4243,CORRIDOR,4_closed@0@5
4244,KITCHEN,4_closed@1@1
4245,TOILET,4_closed@1@1
4246,STORAGE,4_closed@2@1
4247,WORKING,4_closed@2@1
4248,SLEEPING,4_closed@1@1
4249,SLEEPING,4_closed@1@1
4250,CORRIDOR,4_closed@1@7
4251,BATH,4_closed@2@1
4252,CORRIDOR,4_closed@0@2
4253,LIVING,4_closed@2@3
4254,KITCHEN,4_closed@1@2
4255,SLEEPING,4_closed@3@1
4256,SLEEPING,4_closed@2@1
4257,CHILDREN,4_closed@2@1
4258,STORAGE,4_closed@2@1
4259,EXTERIOR,4_closed@3@1
4260,ROOM,4_closed@1@3
4261,STORAGE,4_closed@2@1
4262,CHILDREN,4_closed@2@1
4263,CORRIDOR,4_closed@0@5
4264,LIVING,4_closed@1@2
4265,TOILET,4_closed@1@1
4266,KITCHEN,4_closed@1@1
4267,SLEEPING,4_closed@1@1
4268,EXTERIOR,4_closed@2@1
4269,ROOM,4_closed@1@3
4270,CORRIDOR,4_closed@0@5
4271,KITCHEN,4_closed@1@1
4272,TOILET,4_closed@1@1
4273,STORAGE,4_closed@2@1
4274,CHILDREN,4_closed@2@1
4275,LIVING,4_closed@1@1
4276,SLEEPING,4_closed@1@1
4277,BATH,4_closed@2@1
4278,SLEEPING,4_closed@1@2
4279,CORRIDOR,4_closed@0@6
4280,LIVING,4_closed@1@2
4281,KITCHEN,4_closed@1@2
4282,TOILET,4_closed@2@1
4283,BATH,4_closed@1@2
4284,KITCHEN,4_closed@2@1
4285,SLEEPING,4_closed@1@1
4286,CHILDREN,4_closed@1@1
4287,EXTERIOR,4_closed@2@1
4288,ROOM,4_closed@1@3
4289,STORAGE,4_closed@2@1
4290,WORKING,4_closed@2@1
4291,CORRIDOR,4_closed@0@5
4292,SLEEPING,4_closed@1@1
4293,TOILET,4_closed@1@1
4294,KITCHEN,4_closed@1@1
4295,SLEEPING,4_closed@1@1
4296,ROOM,4_closed@2@1
4297,LIVING,4_closed@1@4
4298,TOILET,4_closed@1@1
4299,CORRIDOR,4_closed@0@4
4300,KITCHEN,4_closed@2@1
4301,SLEEPING,4_closed@1@1
4302,CHILDREN,4_closed@1@1
4303,EXTERIOR,4_closed@2@1
4304,TOILET,4_closed@1@1
4305,CORRIDOR,4_closed@0@7
4306,KITCHEN,4_closed@1@1
4307,LIVING,4_closed@1@2
4308,SLEEPING,4_closed@1@2
4309,SLEEPING,4_closed@1@1
4310,CHILDREN,4_closed@1@1
4311,STORAGE,4_closed@1@1
4312,SLEEPING,4_closed@1@3
4313,STORAGE,4_closed@2@1
4314,WORKING,4_closed@2@1
4315,CORRIDOR,4_closed@0@5
4316,LIVING,4_closed@1@1
4317,TOILET,4_closed@1@1
4318,KITCHEN,4_closed@1@1
4319,SLEEPING,4_closed@1@1
4320,LIVING,4_closed@1@3
4321,STORAGE,4_closed@2@1
4322,WORKING,4_closed@2@1
4323,CORRIDOR,4_closed@0@5
4324,LIVING,4_closed@1@1
4325,TOILET,4_closed@1@1
4326,KITCHEN,4_closed@1@1
4327,CHILDREN,4_closed@1@1
4328,CORRIDOR,4_closed@1@1
4329,CORRIDOR,4_closed@0@7
4330,SLEEPING,4_closed@1@1
4331,LIVING,4_closed@1@1
4332,BATH,4_closed@1@1
4333,KITCHEN,4_closed@1@1
4334,SLEEPING,4_closed@1@1
4335,CHILDREN,4_closed@1@1
4336,ROOM,4_closed@1@3
4337,CORRIDOR,4_closed@0@5
4338,KITCHEN,4_closed@1@1
4339,TOILET,4_closed@1@1
4340,STORAGE,4_closed@2@1
4341,CHILDREN,4_closed@2@1
4342,LIVING,4_closed@1@2
4343,CHILDREN,4_closed@1@1
4344,EXTERIOR,4_closed@2@1
4345,LIVING,4_closed@3@1
4346,LIVING,4_closed@2@3
4347,CORRIDOR,4_closed@1@4
4348,KITCHEN,4_closed@2@1
4349,CORRIDOR,4_closed@0@4
4350,BATH,4_closed@2@2
4351,SLEEPING,4_closed@1@1
4352,CHILDREN,4_closed@1@1
4353,STORAGE,4_closed@1@1
4354,CORRIDOR,4_closed@1@7
4355,BATH,4_closed@2@1
4356,SLEEPING,4_closed@2@1
4357,CORRIDOR,4_closed@1@1
4358,CORRIDOR,4_closed@0@2
4359,KITCHEN,4_closed@2@1
4360,LIVING,4_closed@2@1
4361,SLEEPING,4_closed@2@1
4362,CHILDREN,4_closed@2@1
4363,CORRIDOR,4_closed@1@7
4364,SLEEPING,4_closed@2@1
4365,BATH,4_closed@2@1
4366,CORRIDOR,4_closed@0@2
4367,KITCHEN,4_closed@1@2
4368,LIVING,4_closed@2@1
4369,SLEEPING,4_closed@2@1
4370,CHILDREN,4_closed@2@1
4371,CORRIDOR,4_closed@1@8
4372,SLEEPING,4_closed@2@1
4373,BATH,4_closed@2@1
4374,CORRIDOR,4_closed@0@2
4375,KITCHEN,4_closed@1@2
4376,LIVING,4_closed@2@2
4377,SLEEPING,4_closed@2@1
4378,CHILDREN,4_closed@2@1
4379,STORAGE,4_closed@2@1
4380,EXTERIOR,4_closed@3@1
4381,CORRIDOR,4_closed@1@7
4382,BATH,4_closed@2@1
4383,CORRIDOR,4_closed@0@2
4384,LIVING,4_closed@2@2
4385,KITCHEN,4_closed@1@2
4386,SLEEPING,4_closed@3@1
4387,SLEEPING,4_closed@2@1
4388,CHILDREN,4_closed@2@1
4389,STORAGE,4_closed@2@1
4390,TOILET,4_closed@1@1
4391,CORRIDOR,4_closed@0@7
4392,KITCHEN,4_closed@1@1
4393,LIVING,4_closed@1@3
4394,ROOM,4_closed@1@2
4395,SLEEPING,4_closed@1@1
4396,CHILDREN,4_closed@1@1
4397,STORAGE,4_closed@1@1
4398,EXTERIOR,4_closed@2@1
4399,BATH,4_closed@2@1
4400,SLEEPING,4_closed@1@2
4401,CORRIDOR,4_closed@0@6
4402,LIVING,4_closed@1@1
4403,KITCHEN,4_closed@1@2
4404,TOILET,4_closed@2@1
4405,BATH,4_closed@1@2
4406,KITCHEN,4_closed@2@1
4407,SLEEPING,4_closed@1@1
4408,CHILDREN,4_closed@1@1
4409,CORRIDOR,4_closed@1@1
4410,CORRIDOR,4_closed@0@3
4411,BATH,4_closed@2@1
4412,CORRIDOR,4_closed@1@8
4413,KITCHEN,4_closed@1@2
4414,LIVING,4_closed@2@3
4415,SLEEPING,4_closed@2@2
4416,SLEEPING,4_closed@2@1
4417,CHILDREN,4_closed@2@1
4418,STORAGE,4_closed@2@1
4419,EXTERIOR,4_closed@3@1
4420,LIVING,4_closed@2@1
4421,LIVING,4_closed@1@4
4422,TOILET,4_closed@1@1
4423,CORRIDOR,4_closed@0@4
4424,KITCHEN,4_closed@2@1
4425,SLEEPING,4_closed@1@1
4426,CHILDREN,4_closed@1@1
4427,EXTERIOR,4_closed@2@1
4428,LIVING,2_open@3@1
4429,LIVING,2_open@2@4
4430,CORRIDOR,2_open@1@4
4431,BATH,2_open@2@1
4432,CORRIDOR,2_open@0@2
4433,KITCHEN,2_open@2@2
4434,STORAGE,2_open@1@1
4435,EXTERIOR,2_open@3@1
4436,CORRIDOR,2_open@0@5
4437,TOILET,2_open@1@1
4438,KITCHEN,2_open@1@2
4439,LIVING,2_open@1@2
4440,CHILDREN,2_open@1@1
4441,STORAGE,2_open@1@1
4442,CORRIDOR,2_open@0@1
4443,CORRIDOR,2_open@1@3
4444,EXTERIOR,2_open@4@1
4445,KITCHEN,2_open@3@2
4446,LIVING,2_open@2@3
4447,BATH,2_open@3@1
4448,SLEEPING,2_open@2@1
4449,CORRIDOR,2_open@1@5
4450,SLEEPING,2_open@2@1
4451,BATH,2_open@2@1
4452,CORRIDOR,2_open@0@1
4453,KITCHEN,2_open@2@2
4454,LIVING,2_open@2@3
4455,EXTERIOR,2_open@3@1
4456,ROOM,2_open@2@1
4457,LIVING,2_open@1@3
4458,TOILET,2_open@1@1
4459,CORRIDOR,2_open@0@3
4460,KITCHEN,2_open@2@1
4461,STORAGE,2_open@1@1
4462,BATH,2_open@1@1
4463,CORRIDOR,2_open@0@5
4464,SLEEPING,2_open@1@1
4465,CORRIDOR,2_open@1@1
4466,LIVING,2_open@1@2
4467,KITCHEN,2_open@1@2
4468,TOILET,2_open@2@1
4469,LIVING,2_open@1@3
4470,CORRIDOR,2_open@0@2
4471,KITCHEN,2_open@2@1
4472,CHILDREN,2_open@1@1
4473,BATH,2_open@1@1
4474,CORRIDOR,2_open@0@5
4475,SLEEPING,2_open@1@1
4476,CORRIDOR,2_open@1@1
4477,LIVING,2_open@1@2
4478,KITCHEN,2_open@1@2
4479,TOILET,2_open@2@1
4480,LIVING,2_open@1@3
4481,CORRIDOR,2_open@0@3
4482,KITCHEN,2_open@2@1
4483,SLEEPING,2_open@1@1
4484,STORAGE,2_open@1@1
4485,BATH,2_open@2@1
4486,SLEEPING,2_open@2@1
4487,CORRIDOR,2_open@1@4
4488,CORRIDOR,2_open@0@1
4489,KITCHEN,2_open@2@2
4490,LIVING,2_open@3@1
4491,SLEEPING,2_open@2@1
4492,LIVING,2_open@1@4
4493,TOILET,2_open@1@1
4494,CORRIDOR,2_open@0@3
4495,KITCHEN,2_open@2@1
4496,STORAGE,2_open@1@1
4497,EXTERIOR,2_open@2@1
4498,CORRIDOR,2_open@0@5
4499,LIVING,2_open@1@3
4500,EXTERIOR,2_open@2@1
4501,KITCHEN,2_open@1@2
4502,BATH,2_open@1@1
4503,EXTERIOR,2_open@1@1
4504,SLEEPING,2_open@1@1
4505,TOILET,2_open@1@1
4506,CORRIDOR,2_open@0@5
4507,CORRIDOR,2_open@2@1
4508,CORRIDOR,2_open@1@2
4509,KITCHEN,2_open@1@2
4510,LIVING,2_open@2@1
4511,SLEEPING,2_open@1@1
4512,STORAGE,2_open@1@1
4513,SLEEPING,2_open@2@1
4514,LIVING,2_open@1@4
4515,TOILET,2_open@1@1
4516,CORRIDOR,2_open@0@2
4517,KITCHEN,2_open@2@1
4518,EXTERIOR,2_open@2@1
4519,CORRIDOR,2_open@1@1
4520,CORRIDOR,2_open@0@5
4521,BATH,2_open@1@1
4522,SLEEPING,2_open@1@2
4523,LIVING,2_open@1@4
4524,KITCHEN,2_open@1@2
4525,EXTERIOR,2_open@2@1
4526,TOILET,2_open@2@1
4527,LIVING,2_open@1@4
4528,CORRIDOR,2_open@0@2
4529,KITCHEN,2_open@2@1
4530,SLEEPING,2_open@1@1
4531,EXTERIOR,2_open@2@1
4532,TOILET,2_open@1@1
4533,CORRIDOR,2_open@0@5
4534,LIVING,2_open@1@3
4535,KITCHEN,2_open@1@2
4536,SLEEPING,2_open@1@1
4537,STORAGE,2_open@1@1
4538,EXTERIOR,2_open@2@1
4539,CORRIDOR,2_open@1@6
4540,BATH,2_open@2@1
4541,SLEEPING,2_open@2@1
4542,CORRIDOR,2_open@1@1
4543,CORRIDOR,2_open@0@2
4544,KITCHEN,2_open@2@2
4545,LIVING,2_open@2@2
4546,STORAGE,2_open@2@1
4547,BATH,2_open@2@1
4548,SLEEPING,2_open@1@3
4549,CORRIDOR,2_open@0@4
4550,CORRIDOR,2_open@1@1
4551,LIVING,2_open@1@3
4552,KITCHEN,2_open@2@1
4553,STORAGE,2_open@1@1
4554,LIVING,2_open@3@1
4555,LIVING,2_open@2@3
4556,CORRIDOR,2_open@1@4
4557,BATH,2_open@2@1
4558,CORRIDOR,2_open@0@1
4559,KITCHEN,2_open@2@2
4560,CORRIDOR,2_open@1@1
4561,CORRIDOR,2_open@0@5
4562,BATH,2_open@1@1
4563,SLEEPING,2_open@1@2
4564,LIVING,2_open@1@3
4565,KITCHEN,2_open@1@2
4566,BATH,2_open@3@1
4567,SLEEPING,2_open@2@2
4568,CORRIDOR,2_open@1@3
4569,CORRIDOR,2_open@0@1
4570,KITCHEN,2_open@2@2
4571,LIVING,2_open@3@2
